date,earning_yield
"Oct. 18, 2016",-2.43%
"Oct. 17, 2016",-2.41%
"Oct. 14, 2016",-2.39%
"Oct. 13, 2016",-2.37%
"Oct. 12, 2016",-2.35%
"Oct. 11, 2016",-2.35%
"Oct. 10, 2016",-2.32%
"Oct. 7, 2016",-2.34%
"Oct. 6, 2016",-2.33%
"Oct. 5, 2016",-2.32%
"Oct. 4, 2016",-2.38%
"Oct. 3, 2016",-2.35%
"Sept. 30, 2016",-2.34%
"Sept. 29, 2016",-9.87%
"Sept. 28, 2016",-9.98%
"Sept. 27, 2016",-10.59%
"Sept. 26, 2016",-10.51%
"Sept. 23, 2016",-10.45%
"Sept. 22, 2016",-10.13%
"Sept. 21, 2016",-10.03%
"Sept. 20, 2016",-10.38%
"Sept. 19, 2016",-10.42%
"Sept. 16, 2016",-10.31%
"Sept. 15, 2016",-10.31%
"Sept. 14, 2016",-10.60%
"Sept. 13, 2016",-10.38%
"Sept. 12, 2016",-10.09%
"Sept. 9, 2016",-10.12%
"Sept. 8, 2016",-9.83%
"Sept. 7, 2016",-9.94%
"Sept. 6, 2016",-9.89%
"Sept. 2, 2016",-10.55%
"Sept. 1, 2016",-10.59%
"Aug. 31, 2016",-10.60%
"Aug. 30, 2016",-10.41%
"Aug. 29, 2016",-10.29%
"Aug. 26, 2016",-10.40%
"Aug. 25, 2016",-10.39%
"Aug. 24, 2016",-10.34%
"Aug. 23, 2016",-10.28%
"Aug. 22, 2016",-10.29%
"Aug. 19, 2016",-10.22%
"Aug. 18, 2016",-10.23%
"Aug. 17, 2016",-10.40%
"Aug. 16, 2016",-10.39%
"Aug. 15, 2016",-10.36%
"Aug. 12, 2016",-10.29%
"Aug. 11, 2016",-10.39%
"Aug. 10, 2016",-10.49%
"Aug. 9, 2016",-10.38%
"Aug. 8, 2016",-10.35%
"Aug. 5, 2016",-10.40%
"Aug. 4, 2016",-11.13%
"Aug. 3, 2016",-11.39%
"Aug. 2, 2016",-11.74%
"Aug. 1, 2016",-11.92%
"July 29, 2016",-11.48%
"July 28, 2016",-11.74%
"July 27, 2016",-11.76%
"July 26, 2016",-11.66%
"July 25, 2016",-11.91%
"July 22, 2016",-11.58%
"July 21, 2016",-11.51%
"July 20, 2016",-11.42%
"July 19, 2016",-11.43%
"July 18, 2016",-11.27%
"July 15, 2016",-11.15%
"July 14, 2016",-11.08%
"July 13, 2016",-11.19%
"July 12, 2016",-11.02%
"July 11, 2016",-11.31%
"July 8, 2016",-11.36%
"July 7, 2016",-11.49%
"July 6, 2016",-11.33%
"July 5, 2016",-11.33%
"July 1, 2016",-11.06%
"June 30, 2016",-11.24%
"June 29, 2016",-10.59%
"June 28, 2016",-10.81%
"June 27, 2016",-11.25%
"June 24, 2016",-10.91%
"June 23, 2016",-10.46%
"June 22, 2016",-10.57%
"June 21, 2016",-10.41%
"June 20, 2016",-10.63%
"June 17, 2016",-10.93%
"June 16, 2016",-11.03%
"June 15, 2016",-10.72%
"June 14, 2016",-10.65%
"June 13, 2016",-10.86%
"June 10, 2016",-10.84%
"June 9, 2016",-10.45%
"June 8, 2016",-10.36%
"June 7, 2016",-10.35%
"June 6, 2016",-10.88%
"June 3, 2016",-11.09%
"June 2, 2016",-10.98%
"June 1, 2016",-10.95%
"May 31, 2016",-10.87%
"May 27, 2016",-10.84%
"May 26, 2016",-10.74%
"May 25, 2016",-10.64%
"May 24, 2016",-10.72%
"May 23, 2016",-10.88%
"May 20, 2016",-10.92%
"May 19, 2016",-11.04%
"May 18, 2016",-10.99%
"May 17, 2016",-10.84%
"May 16, 2016",-10.96%
"May 13, 2016",-11.24%
"May 12, 2016",-10.98%
"May 11, 2016",-11.01%
"May 10, 2016",-11.09%
"May 9, 2016",-11.24%
"May 6, 2016",-11.24%
"May 5, 2016",-10.88%
"May 4, 2016",-11.14%
"May 3, 2016",-10.96%
"May 2, 2016",-10.68%
"April 29, 2016",-10.70%
"April 28, 2016",-10.80%
"April 27, 2016",-10.46%
"April 26, 2016",-10.68%
"April 25, 2016",-11.08%
"April 22, 2016",-10.92%
"April 21, 2016",-11.17%
"April 20, 2016",-11.14%
"April 19, 2016",-11.17%
"April 18, 2016",-11.42%
"April 15, 2016",-11.68%
"April 14, 2016",-11.36%
"April 13, 2016",-11.37%
"April 12, 2016",-11.40%
"April 11, 2016",-11.94%
"April 8, 2016",-12.03%
"April 7, 2016",-12.37%
"April 6, 2016",-12.41%
"April 5, 2016",-12.53%
"April 4, 2016",-12.57%
"April 1, 2016",-12.27%
"March 31, 2016",-12.18%
"March 30, 2016",-11.25%
"March 29, 2016",-10.99%
"March 28, 2016",-11.12%
"March 24, 2016",-11.16%
"March 23, 2016",-11.15%
"March 22, 2016",-10.92%
"March 21, 2016",-10.91%
"March 18, 2016",-10.96%
"March 17, 2016",-10.84%
"March 16, 2016",-11.05%
"March 15, 2016",-11.26%
"March 14, 2016",-11.09%
"March 11, 2016",-11.03%
"March 10, 2016",-11.47%
"March 9, 2016",-11.47%
"March 8, 2016",-11.75%
"March 7, 2016",-10.98%
"March 4, 2016",-11.61%
"March 3, 2016",-11.97%
"March 2, 2016",-12.37%
"March 1, 2016",-12.75%
"Feb. 29, 2016",-12.81%
"Feb. 26, 2016",-12.28%
"Feb. 25, 2016",-12.10%
"Feb. 24, 2016",-11.92%
"Feb. 23, 2016",-12.19%
"Feb. 22, 2016",-11.48%
"Feb. 19, 2016",-11.89%
"Feb. 18, 2016",-11.93%
"Feb. 17, 2016",-11.71%
"Feb. 16, 2016",-12.21%
"Feb. 12, 2016",-12.25%
"Feb. 11, 2016",-12.64%
"Feb. 10, 2016",-12.60%
"Feb. 9, 2016",-12.64%
"Feb. 8, 2016",-12.11%
"Feb. 5, 2016",-12.36%
"Feb. 4, 2016",-12.11%
"Feb. 3, 2016",-11.81%
"Feb. 2, 2016",-12.34%
"Feb. 1, 2016",-12.00%
"Jan. 29, 2016",-11.67%
"Jan. 28, 2016",-12.08%
"Jan. 27, 2016",-12.55%
"Jan. 26, 2016",-12.55%
"Jan. 25, 2016",-13.46%
"Jan. 22, 2016",-12.56%
"Jan. 21, 2016",-13.00%
"Jan. 20, 2016",-13.76%
"Jan. 19, 2016",-13.59%
"Jan. 15, 2016",-13.16%
"Jan. 14, 2016",-12.70%
"Jan. 13, 2016",-12.92%
"Jan. 12, 2016",-13.18%
"Jan. 11, 2016",-13.02%
"Jan. 8, 2016",-12.65%
"Jan. 7, 2016",-12.66%
"Jan. 6, 2016",-12.31%
"Jan. 5, 2016",-11.82%
"Jan. 4, 2016",-11.90%
"Dec. 31, 2015",-11.71%
"Dec. 30, 2015",-9.86%
"Dec. 29, 2015",-9.79%
"Dec. 28, 2015",-9.87%
"Dec. 24, 2015",-9.48%
"Dec. 23, 2015",-9.44%
"Dec. 22, 2015",-9.97%
"Dec. 21, 2015",-9.91%
"Dec. 18, 2015",-9.74%
"Dec. 17, 2015",-9.50%
"Dec. 16, 2015",-9.18%
"Dec. 15, 2015",-9.00%
"Dec. 14, 2015",-9.06%
"Dec. 11, 2015",-9.29%
"Dec. 10, 2015",-8.90%
"Dec. 9, 2015",-8.88%
"Dec. 8, 2015",-9.03%
"Dec. 7, 2015",-9.14%
"Dec. 4, 2015",-8.65%
"Dec. 3, 2015",-8.59%
"Dec. 2, 2015",-8.61%
"Dec. 1, 2015",-8.28%
"Nov. 30, 2015",-8.34%
"Nov. 27, 2015",-8.49%
"Nov. 25, 2015",-8.33%
"Nov. 24, 2015",-8.17%
"Nov. 23, 2015",-8.43%
"Nov. 20, 2015",-8.42%
"Nov. 19, 2015",-8.42%
"Nov. 18, 2015",-8.17%
"Nov. 17, 2015",-8.39%
"Nov. 16, 2015",-8.21%
"Nov. 13, 2015",-8.46%
"Nov. 12, 2015",-8.52%
"Nov. 11, 2015",-8.35%
"Nov. 10, 2015",-8.04%
"Nov. 9, 2015",-8.15%
"Nov. 6, 2015",-8.16%
"Nov. 5, 2015",-8.05%
"Nov. 4, 2015",-8.05%
"Nov. 3, 2015",-7.87%
"Nov. 2, 2015",-8.09%
"Oct. 30, 2015",-8.11%
"Oct. 29, 2015",-8.14%
"Oct. 28, 2015",-8.21%
"Oct. 27, 2015",-8.42%
"Oct. 26, 2015",-8.35%
"Oct. 23, 2015",-8.15%
"Oct. 22, 2015",-8.11%
"Oct. 21, 2015",-8.31%
"Oct. 20, 2015",-8.20%
"Oct. 19, 2015",-8.21%
"Oct. 16, 2015",-7.95%
"Oct. 15, 2015",-7.99%
"Oct. 14, 2015",-8.11%
"Oct. 13, 2015",-8.16%
"Oct. 12, 2015",-8.09%
"Oct. 9, 2015",-7.97%
"Oct. 8, 2015",-8.00%
"Oct. 7, 2015",-8.31%
"Oct. 6, 2015",-8.40%
"Oct. 5, 2015",-8.63%
"Oct. 2, 2015",-9.03%
"Oct. 1, 2015",-9.46%
"Sept. 30, 2015",-9.56%
"Sept. 29, 2015",3.59%
"Sept. 28, 2015",3.63%
"Sept. 25, 2015",3.46%
"Sept. 24, 2015",3.44%
"Sept. 23, 2015",3.45%
"Sept. 22, 2015",3.35%
"Sept. 21, 2015",3.29%
"Sept. 18, 2015",3.30%
"Sept. 17, 2015",3.16%
"Sept. 16, 2015",3.15%
"Sept. 15, 2015",3.26%
"Sept. 14, 2015",3.30%
"Sept. 11, 2015",3.27%
"Sept. 10, 2015",3.23%
"Sept. 9, 2015",3.28%
"Sept. 8, 2015",3.24%
"Sept. 4, 2015",3.28%
"Sept. 3, 2015",3.25%
"Sept. 2, 2015",3.24%
"Sept. 1, 2015",3.31%
"Aug. 31, 2015",3.22%
"Aug. 28, 2015",3.26%
"Aug. 27, 2015",3.32%
"Aug. 26, 2015",3.55%
"Aug. 25, 2015",3.69%
"Aug. 24, 2015",3.64%
"Aug. 21, 2015",3.37%
"Aug. 20, 2015",3.28%
"Aug. 19, 2015",3.27%
"Aug. 18, 2015",3.13%
"Aug. 17, 2015",3.15%
"Aug. 14, 2015",3.15%
"Aug. 13, 2015",3.16%
"Aug. 12, 2015",3.15%
"Aug. 11, 2015",3.26%
"Aug. 10, 2015",3.30%
"Aug. 7, 2015",3.42%
"Aug. 6, 2015",3.24%
"Aug. 5, 2015",3.31%
"Aug. 4, 2015",3.28%
"Aug. 3, 2015",3.30%
"July 31, 2015",3.26%
"July 30, 2015",3.21%
"July 29, 2015",3.24%
"July 28, 2015",3.28%
"July 27, 2015",3.44%
"July 24, 2015",3.35%
"July 23, 2015",3.30%
"July 22, 2015",3.31%
"July 21, 2015",3.26%
"July 20, 2015",3.23%
"July 17, 2015",3.13%
"July 16, 2015",3.06%
"July 15, 2015",3.03%
"July 14, 2015",2.96%
"July 13, 2015",2.99%
"July 10, 2015",2.98%
"July 9, 2015",2.95%
"July 8, 2015",2.98%
"July 7, 2015",2.91%
"July 6, 2015",2.96%
"July 2, 2015",2.94%
"July 1, 2015",2.94%
"June 30, 2015",2.88%
"June 29, 2015",4.41%
"June 26, 2015",4.32%
"June 25, 2015",4.34%
"June 24, 2015",4.30%
"June 23, 2015",4.28%
"June 22, 2015",4.31%
"June 19, 2015",4.30%
"June 18, 2015",4.28%
"June 17, 2015",4.27%
"June 16, 2015",4.22%
"June 15, 2015",4.26%
"June 12, 2015",4.24%
"June 11, 2015",4.19%
"June 10, 2015",4.20%
"June 9, 2015",4.27%
"June 8, 2015",4.26%
"June 5, 2015",4.24%
"June 4, 2015",4.35%
"June 3, 2015",4.27%
"June 2, 2015",4.23%
"June 1, 2015",4.28%
"May 29, 2015",4.28%
"May 28, 2015",4.26%
"May 27, 2015",4.27%
"May 26, 2015",4.26%
"May 22, 2015",4.21%
"May 21, 2015",4.15%
"May 20, 2015",4.20%
"May 19, 2015",4.21%
"May 18, 2015",4.14%
"May 15, 2015",4.20%
"May 14, 2015",4.19%
"May 13, 2015",4.15%
"May 12, 2015",4.07%
"May 11, 2015",4.15%
"May 8, 2015",4.06%
"May 7, 2015",4.06%
"May 6, 2015",4.00%
"May 5, 2015",4.02%
"May 4, 2015",3.82%
"May 1, 2015",3.84%
"April 30, 2015",3.84%
"April 29, 2015",3.81%
"April 28, 2015",3.86%
"April 27, 2015",3.90%
"April 24, 2015",3.93%
"April 23, 2015",3.87%
"April 22, 2015",3.89%
"April 21, 2015",3.93%
"April 20, 2015",3.89%
"April 17, 2015",3.91%
"April 16, 2015",3.88%
"April 15, 2015",3.88%
"April 14, 2015",3.94%
"April 13, 2015",4.01%
"April 10, 2015",3.93%
"April 9, 2015",3.97%
"April 8, 2015",4.04%
"April 7, 2015",4.03%
"April 6, 2015",4.01%
"April 2, 2015",4.10%
"April 1, 2015",4.17%
"March 31, 2015",4.14%
"March 30, 2015",5.77%
"March 27, 2015",5.87%
"March 26, 2015",5.82%
"March 25, 2015",5.91%
"March 24, 2015",5.99%
"March 23, 2015",5.98%
"March 20, 2015",5.87%
"March 19, 2015",5.94%
"March 18, 2015",5.87%
"March 17, 2015",6.13%
"March 16, 2015",6.05%
"March 13, 2015",6.23%
"March 12, 2015",6.21%
"March 11, 2015",6.15%
"March 10, 2015",6.17%
"March 9, 2015",6.06%
"March 6, 2015",6.01%
"March 5, 2015",5.94%
"March 4, 2015",5.88%
"March 3, 2015",5.89%
"March 2, 2015",5.97%
"Feb. 27, 2015",5.93%
"Feb. 26, 2015",5.90%
"Feb. 25, 2015",5.72%
"Feb. 24, 2015",5.81%
"Feb. 23, 2015",5.79%
"Feb. 20, 2015",5.84%
"Feb. 19, 2015",5.67%
"Feb. 18, 2015",5.58%
"Feb. 17, 2015",5.51%
"Feb. 13, 2015",5.49%
"Feb. 12, 2015",5.61%
"Feb. 11, 2015",5.71%
"Feb. 10, 2015",5.58%
"Feb. 9, 2015",5.54%
"Feb. 6, 2015",5.55%
"Feb. 5, 2015",5.53%
"Feb. 4, 2015",5.59%
"Feb. 3, 2015",5.52%
"Feb. 2, 2015",5.75%
"Jan. 30, 2015",5.98%
"Jan. 29, 2015",5.98%
"Jan. 28, 2015",6.04%
"Jan. 27, 2015",5.72%
"Jan. 26, 2015",5.76%
"Jan. 23, 2015",5.86%
"Jan. 22, 2015",5.89%
"Jan. 21, 2015",5.88%
"Jan. 20, 2015",5.96%
"Jan. 16, 2015",5.89%
"Jan. 15, 2015",6.15%
"Jan. 14, 2015",6.06%
"Jan. 13, 2015",6.25%
"Jan. 12, 2015",6.30%
"Jan. 9, 2015",6.08%
"Jan. 8, 2015",6.12%
"Jan. 7, 2015",6.36%
"Jan. 6, 2015",6.32%
"Jan. 5, 2015",6.14%
"Jan. 2, 2015",5.77%
"Dec. 31, 2014",5.78%
"Dec. 30, 2014",6.01%
"Dec. 29, 2014",5.90%
"Dec. 26, 2014",5.94%
"Dec. 24, 2014",5.92%
"Dec. 23, 2014",5.78%
"Dec. 22, 2014",5.86%
"Dec. 19, 2014",5.86%
"Dec. 18, 2014",6.02%
"Dec. 17, 2014",6.11%
"Dec. 16, 2014",6.52%
"Dec. 15, 2014",6.53%
"Dec. 12, 2014",6.45%
"Dec. 11, 2014",6.41%
"Dec. 10, 2014",6.42%
"Dec. 9, 2014",6.25%
"Dec. 8, 2014",6.32%
"Dec. 5, 2014",6.14%
"Dec. 4, 2014",5.99%
"Dec. 3, 2014",6.07%
"Dec. 2, 2014",6.17%
"Dec. 1, 2014",6.38%
"Nov. 28, 2014",6.42%
"Nov. 26, 2014",5.92%
"Nov. 25, 2014",5.76%
"Nov. 24, 2014",5.59%
"Nov. 21, 2014",5.47%
"Nov. 20, 2014",5.60%
"Nov. 19, 2014",5.66%
"Nov. 18, 2014",5.70%
"Nov. 17, 2014",5.78%
"Nov. 14, 2014",5.67%
"Nov. 13, 2014",5.81%
"Nov. 12, 2014",5.71%
"Nov. 11, 2014",5.64%
"Nov. 10, 2014",5.65%
"Nov. 7, 2014",5.60%
"Nov. 6, 2014",5.63%
"Nov. 5, 2014",5.80%
"Nov. 4, 2014",6.17%
"Nov. 3, 2014",5.97%
"Oct. 31, 2014",5.86%
"Oct. 30, 2014",6.04%
"Oct. 29, 2014",5.98%
"Oct. 28, 2014",6.09%
"Oct. 27, 2014",6.30%
"Oct. 24, 2014",6.05%
"Oct. 23, 2014",5.96%
"Oct. 22, 2014",6.05%
"Oct. 21, 2014",5.80%
"Oct. 20, 2014",6.00%
"Oct. 17, 2014",6.11%
"Oct. 16, 2014",6.10%
"Oct. 15, 2014",6.32%
"Oct. 14, 2014",6.64%
"Oct. 13, 2014",6.65%
"Oct. 10, 2014",6.20%
"Oct. 9, 2014",6.06%
"Oct. 8, 2014",5.89%
"Oct. 7, 2014",5.95%
"Oct. 6, 2014",5.86%
"Oct. 3, 2014",5.77%
"Oct. 2, 2014",5.74%
"Oct. 1, 2014",5.75%
"Sept. 30, 2014",5.63%
"Sept. 29, 2014",4.33%
"Sept. 26, 2014",4.33%
"Sept. 25, 2014",4.39%
"Sept. 24, 2014",4.32%
"Sept. 23, 2014",4.37%
"Sept. 22, 2014",4.33%
"Sept. 19, 2014",4.23%
"Sept. 18, 2014",4.20%
"Sept. 17, 2014",4.19%
"Sept. 16, 2014",4.19%
"Sept. 15, 2014",4.33%
"Sept. 12, 2014",4.35%
"Sept. 11, 2014",4.28%
"Sept. 10, 2014",4.32%
"Sept. 9, 2014",4.35%
"Sept. 8, 2014",4.35%
"Sept. 5, 2014",4.19%
"Sept. 4, 2014",4.22%
"Sept. 3, 2014",4.09%
"Sept. 2, 2014",4.09%
"Aug. 29, 2014",4.01%
"Aug. 28, 2014",4.07%
"Aug. 27, 2014",4.06%
"Aug. 26, 2014",4.03%
"Aug. 25, 2014",4.09%
"Aug. 22, 2014",4.15%
"Aug. 21, 2014",4.11%
"Aug. 20, 2014",4.11%
"Aug. 19, 2014",4.12%
"Aug. 18, 2014",4.18%
"Aug. 15, 2014",4.16%
"Aug. 14, 2014",4.24%
"Aug. 13, 2014",4.15%
"Aug. 12, 2014",4.13%
"Aug. 11, 2014",4.07%
"Aug. 8, 2014",4.09%
"Aug. 7, 2014",4.16%
"Aug. 6, 2014",4.14%
"Aug. 5, 2014",4.06%
"Aug. 4, 2014",3.94%
"Aug. 1, 2014",4.08%
"July 31, 2014",4.03%
"July 30, 2014",3.88%
"July 29, 2014",3.86%
"July 28, 2014",3.89%
"July 25, 2014",3.84%
"July 24, 2014",3.80%
"July 23, 2014",3.80%
"July 22, 2014",3.78%
"July 21, 2014",3.80%
"July 18, 2014",3.80%
"July 17, 2014",3.82%
"July 16, 2014",3.77%
"July 15, 2014",3.89%
"July 14, 2014",3.81%
"July 11, 2014",3.88%
"July 10, 2014",3.84%
"July 9, 2014",3.78%
"July 8, 2014",3.80%
"July 7, 2014",3.81%
"July 3, 2014",3.78%
"July 2, 2014",3.79%
"July 1, 2014",3.78%
"June 30, 2014",3.77%
"June 27, 2014",3.74%
"June 26, 2014",3.75%
"June 25, 2014",3.73%
"June 24, 2014",3.83%
"June 23, 2014",3.69%
"June 20, 2014",3.67%
"June 19, 2014",3.74%
"June 18, 2014",3.81%
"June 17, 2014",3.85%
"June 16, 2014",3.80%
"June 13, 2014",3.80%
"June 12, 2014",3.88%
"June 11, 2014",3.91%
"June 10, 2014",3.98%
"June 9, 2014",3.95%
"June 6, 2014",3.96%
"June 5, 2014",4.01%
"June 4, 2014",4.07%
"June 3, 2014",4.06%
"June 2, 2014",4.11%
"May 30, 2014",4.09%
"May 29, 2014",4.06%
"May 28, 2014",4.12%
"May 27, 2014",4.13%
"May 23, 2014",4.16%
"May 22, 2014",4.18%
"May 21, 2014",4.16%
"May 20, 2014",4.25%
"May 19, 2014",4.23%
"May 16, 2014",4.22%
"May 15, 2014",4.21%
"May 14, 2014",4.17%
"May 13, 2014",4.12%
"May 12, 2014",4.18%
"May 9, 2014",4.23%
"May 8, 2014",4.26%
"May 7, 2014",4.13%
"May 6, 2014",4.18%
"May 5, 2014",4.36%
"May 2, 2014",4.46%
"May 1, 2014",4.46%
"April 30, 2014",4.42%
"April 29, 2014",4.35%
"April 28, 2014",4.42%
"April 25, 2014",4.37%
"April 24, 2014",4.18%
"April 23, 2014",4.12%
"April 22, 2014",4.23%
"April 21, 2014",4.18%
"April 17, 2014",4.23%
"April 16, 2014",4.29%
"April 15, 2014",4.28%
"April 14, 2014",4.33%
"April 11, 2014",4.39%
"April 10, 2014",4.41%
"April 9, 2014",4.38%
"April 8, 2014",4.39%
"April 7, 2014",4.42%
"April 4, 2014",4.34%
"April 3, 2014",4.30%
"April 2, 2014",4.37%
"April 1, 2014",4.37%
"March 31, 2014",4.41%
"March 28, 2014",4.09%
"March 27, 2014",4.17%
"March 26, 2014",4.20%
"March 25, 2014",4.21%
"March 24, 2014",4.25%
"March 21, 2014",4.21%
"March 20, 2014",4.23%
"March 19, 2014",4.30%
"March 18, 2014",4.26%
"March 17, 2014",4.30%
"March 14, 2014",4.33%
"March 13, 2014",4.41%
"March 12, 2014",4.35%
"March 11, 2014",4.34%
"March 10, 2014",4.26%
"March 7, 2014",4.24%
"March 6, 2014",4.22%
"March 5, 2014",4.23%
"March 4, 2014",4.21%
"March 3, 2014",4.26%
"Feb. 28, 2014",4.26%
"Feb. 27, 2014",4.30%
"Feb. 26, 2014",4.32%
"Feb. 25, 2014",4.38%
"Feb. 24, 2014",4.47%
"Feb. 21, 2014",4.53%
"Feb. 20, 2014",4.48%
"Feb. 19, 2014",4.51%
"Feb. 18, 2014",4.48%
"Feb. 14, 2014",4.55%
"Feb. 13, 2014",4.59%
"Feb. 12, 2014",4.60%
"Feb. 11, 2014",4.61%
"Feb. 10, 2014",4.63%
"Feb. 7, 2014",4.57%
"Feb. 6, 2014",4.65%
"Feb. 5, 2014",4.81%
"Feb. 4, 2014",4.78%
"Feb. 3, 2014",4.98%
"Jan. 31, 2014",4.88%
"Jan. 30, 2014",4.85%
"Jan. 29, 2014",4.90%
"Jan. 28, 2014",4.82%
"Jan. 27, 2014",4.97%
"Jan. 24, 2014",4.87%
"Jan. 23, 2014",4.76%
"Jan. 22, 2014",4.69%
"Jan. 21, 2014",4.76%
"Jan. 17, 2014",4.77%
"Jan. 16, 2014",4.74%
"Jan. 15, 2014",4.73%
"Jan. 14, 2014",4.78%
"Jan. 13, 2014",4.93%
"Jan. 10, 2014",4.83%
"Jan. 9, 2014",4.83%
"Jan. 8, 2014",4.83%
"Jan. 7, 2014",4.83%
"Jan. 6, 2014",4.91%
"Jan. 3, 2014",4.90%
"Jan. 2, 2014",4.88%
"Dec. 31, 2013",4.80%
"Dec. 30, 2013",2.43%
"Dec. 27, 2013",2.40%
"Dec. 26, 2013",2.42%
"Dec. 24, 2013",2.41%
"Dec. 23, 2013",2.42%
"Dec. 20, 2013",2.41%
"Dec. 19, 2013",2.46%
"Dec. 18, 2013",2.51%
"Dec. 17, 2013",2.54%
"Dec. 16, 2013",2.54%
"Dec. 13, 2013",2.55%
"Dec. 12, 2013",2.56%
"Dec. 11, 2013",2.60%
"Dec. 10, 2013",2.55%
"Dec. 9, 2013",2.57%
"Dec. 6, 2013",2.54%
"Dec. 5, 2013",2.46%
"Dec. 4, 2013",2.43%
"Dec. 3, 2013",2.45%
"Dec. 2, 2013",2.46%
"Nov. 29, 2013",2.46%
"Nov. 27, 2013",2.44%
"Nov. 26, 2013",2.40%
"Nov. 25, 2013",2.40%
"Nov. 22, 2013",2.39%
"Nov. 21, 2013",2.40%
"Nov. 20, 2013",2.43%
"Nov. 19, 2013",2.42%
"Nov. 18, 2013",2.41%
"Nov. 15, 2013",2.37%
"Nov. 14, 2013",2.39%
"Nov. 13, 2013",2.40%
"Nov. 12, 2013",2.43%
"Nov. 11, 2013",2.37%
"Nov. 8, 2013",2.37%
"Nov. 7, 2013",2.37%
"Nov. 6, 2013",2.30%
"Nov. 5, 2013",2.26%
"Nov. 4, 2013",2.21%
"Nov. 1, 2013",2.27%
"Oct. 31, 2013",2.28%
"Oct. 30, 2013",2.25%
"Oct. 29, 2013",2.19%
"Oct. 28, 2013",2.23%
"Oct. 25, 2013",2.21%
"Oct. 24, 2013",2.24%
"Oct. 23, 2013",2.28%
"Oct. 22, 2013",2.19%
"Oct. 21, 2013",2.20%
"Oct. 18, 2013",2.21%
"Oct. 17, 2013",2.24%
"Oct. 16, 2013",2.23%
"Oct. 15, 2013",2.26%
"Oct. 14, 2013",2.24%
"Oct. 11, 2013",2.27%
"Oct. 10, 2013",2.32%
"Oct. 9, 2013",2.37%
"Oct. 8, 2013",2.37%
"Oct. 7, 2013",2.35%
"Oct. 4, 2013",2.33%
"Oct. 3, 2013",2.36%
"Oct. 2, 2013",2.36%
"Oct. 1, 2013",2.36%
"Sept. 30, 2013",2.40%
"Sept. 27, 2013",2.15%
"Sept. 26, 2013",2.13%
"Sept. 25, 2013",2.14%
"Sept. 24, 2013",2.13%
"Sept. 23, 2013",2.17%
"Sept. 20, 2013",2.17%
"Sept. 19, 2013",2.15%
"Sept. 18, 2013",2.14%
"Sept. 17, 2013",2.19%
"Sept. 16, 2013",2.21%
"Sept. 13, 2013",2.20%
"Sept. 12, 2013",2.18%
"Sept. 11, 2013",2.20%
"Sept. 10, 2013",2.24%
"Sept. 9, 2013",2.24%
"Sept. 6, 2013",2.27%
"Sept. 5, 2013",2.27%
"Sept. 4, 2013",2.29%
"Sept. 3, 2013",2.32%
"Aug. 30, 2013",2.34%
"Aug. 29, 2013",2.34%
"Aug. 28, 2013",2.30%
"Aug. 27, 2013",2.35%
"Aug. 26, 2013",2.34%
"Aug. 23, 2013",2.34%
"Aug. 22, 2013",2.38%
"Aug. 21, 2013",2.42%
"Aug. 20, 2013",2.37%
"Aug. 19, 2013",2.40%
"Aug. 16, 2013",2.36%
"Aug. 15, 2013",2.34%
"Aug. 14, 2013",2.35%
"Aug. 13, 2013",2.32%
"Aug. 12, 2013",2.31%
"Aug. 9, 2013",2.31%
"Aug. 8, 2013",2.31%
"Aug. 7, 2013",2.35%
"Aug. 6, 2013",2.40%
"Aug. 5, 2013",2.38%
"Aug. 2, 2013",2.40%
"Aug. 1, 2013",2.41%
"July 31, 2013",2.52%
"July 30, 2013",2.55%
"July 29, 2013",2.54%
"July 26, 2013",2.52%
"July 25, 2013",2.49%
"July 24, 2013",2.55%
"July 23, 2013",2.47%
"July 22, 2013",2.46%
"July 19, 2013",2.47%
"July 18, 2013",2.50%
"July 17, 2013",2.52%
"July 16, 2013",2.54%
"July 15, 2013",2.56%
"July 12, 2013",2.54%
"July 11, 2013",2.56%
"July 10, 2013",2.58%
"July 9, 2013",2.58%
"July 8, 2013",2.63%
"July 5, 2013",2.61%
"July 3, 2013",2.66%
"July 2, 2013",2.66%
"July 1, 2013",2.71%
"June 30, 2013",2.79%
"June 28, 2013",2.07%
"June 27, 2013",2.08%
"June 26, 2013",2.06%
"June 25, 2013",2.09%
"June 24, 2013",2.13%
"June 21, 2013",2.09%
"June 20, 2013",2.08%
"June 19, 2013",2.01%
"June 18, 2013",2.01%
"June 17, 2013",2.04%
"June 14, 2013",2.06%
"June 13, 2013",2.04%
"June 12, 2013",2.10%
"June 11, 2013",2.11%
"June 10, 2013",2.07%
"June 7, 2013",2.05%
"June 6, 2013",2.08%
"June 5, 2013",2.12%
"June 4, 2013",2.06%
"June 3, 2013",2.06%
"May 31, 2013",2.11%
"May 30, 2013",2.05%
"May 29, 2013",2.05%
"May 28, 2013",2.07%
"May 24, 2013",2.08%
"May 23, 2013",2.07%
"May 22, 2013",2.08%
"May 21, 2013",2.03%
"May 20, 2013",2.01%
"May 17, 2013",2.01%
"May 16, 2013",2.04%
"May 15, 2013",2.02%
"May 14, 2013",1.99%
"May 13, 2013",2.04%
"May 10, 2013",2.04%
"May 9, 2013",2.00%
"May 8, 2013",1.97%
"May 7, 2013",2.00%
"May 6, 2013",2.16%
"May 3, 2013",2.19%
"May 2, 2013",2.27%
