date,market_cap
"Sept. 16, 2016",50.09B
"Sept. 15, 2016",50.08B
"Sept. 14, 2016",48.70B
"Sept. 13, 2016",49.78B
"Sept. 12, 2016",51.20B
"Sept. 9, 2016",51.02B
"Sept. 8, 2016",52.55B
"Sept. 7, 2016",51.94B
"Sept. 6, 2016",52.22B
"Sept. 2, 2016",48.96B
"Sept. 1, 2016",48.76B
"Aug. 31, 2016",48.73B
"Aug. 30, 2016",49.60B
"Aug. 29, 2016",50.19B
"Aug. 26, 2016",49.66B
"Aug. 25, 2016",49.70B
"Aug. 24, 2016",49.96B
"Aug. 23, 2016",50.22B
"Aug. 22, 2016",50.20B
"Aug. 19, 2016",50.53B
"Aug. 18, 2016",50.51B
"Aug. 17, 2016",49.68B
"Aug. 16, 2016",49.70B
"Aug. 15, 2016",49.86B
"Aug. 12, 2016",50.22B
"Aug. 11, 2016",49.71B
"Aug. 10, 2016",49.24B
"Aug. 9, 2016",49.77B
"Aug. 8, 2016",49.92B
"Aug. 5, 2016",49.65B
"Aug. 4, 2016",46.39B
"Aug. 3, 2016",45.36B
"Aug. 2, 2016",43.99B
"Aug. 1, 2016",43.34B
"July 29, 2016",44.99B
"July 28, 2016",44.00B
"July 27, 2016",43.93B
"July 26, 2016",44.30B
"July 25, 2016",43.36B
"July 22, 2016",44.59B
"July 21, 2016",44.87B
"July 20, 2016",45.21B
"July 19, 2016",45.17B
"July 18, 2016",45.84B
"July 15, 2016",46.31B
"July 14, 2016",46.60B
"July 13, 2016",46.16B
"July 12, 2016",46.88B
"July 11, 2016",45.65B
"July 8, 2016",45.45B
"July 7, 2016",44.94B
"July 6, 2016",45.57B
"July 5, 2016",45.57B
"July 1, 2016",46.68B
"June 30, 2016",45.93B
"June 29, 2016",45.92B
"June 28, 2016",44.99B
"June 27, 2016",43.25B
"June 24, 2016",44.61B
"June 23, 2016",46.50B
"June 22, 2016",46.00B
"June 21, 2016",46.72B
"June 20, 2016",45.78B
"June 17, 2016",44.51B
"June 16, 2016",44.12B
"June 15, 2016",45.36B
"June 14, 2016",45.66B
"June 13, 2016",44.79B
"June 10, 2016",44.88B
"June 9, 2016",46.54B
"June 8, 2016",46.97B
"June 7, 2016",47.00B
"June 6, 2016",44.72B
"June 3, 2016",43.86B
"June 2, 2016",44.29B
"June 1, 2016",44.43B
"May 31, 2016",44.77B
"May 27, 2016",44.89B
"May 26, 2016",45.29B
"May 25, 2016",45.72B
"May 24, 2016",45.39B
"May 23, 2016",44.72B
"May 20, 2016",44.53B
"May 19, 2016",44.07B
"May 18, 2016",44.25B
"May 17, 2016",44.89B
"May 16, 2016",44.40B
"May 13, 2016",43.28B
"May 12, 2016",44.30B
"May 11, 2016",44.20B
"May 10, 2016",43.87B
"May 9, 2016",43.27B
"May 6, 2016",43.30B
"May 5, 2016",44.72B
"May 4, 2016",43.66B
"May 3, 2016",44.37B
"May 2, 2016",45.55B
"April 29, 2016",45.46B
"April 28, 2016",45.06B
"April 27, 2016",46.50B
"April 26, 2016",45.54B
"April 25, 2016",43.88B
"April 22, 2016",44.52B
"April 21, 2016",43.55B
"April 20, 2016",43.67B
"April 19, 2016",43.54B
"April 18, 2016",42.61B
"April 15, 2016",41.66B
"April 14, 2016",42.81B
"April 13, 2016",42.79B
"April 12, 2016",42.65B
"April 11, 2016",40.72B
"April 8, 2016",40.42B
"April 7, 2016",39.31B
"April 6, 2016",39.18B
"April 5, 2016",38.81B
"April 4, 2016",38.68B
"April 1, 2016",39.64B
"March 31, 2016",39.93B
"March 30, 2016",40.50B
"March 29, 2016",41.49B
"March 28, 2016",40.98B
"March 24, 2016",40.86B
"March 23, 2016",40.88B
"March 22, 2016",41.74B
"March 21, 2016",41.77B
"March 18, 2016",41.59B
"March 17, 2016",42.07B
"March 16, 2016",41.26B
"March 15, 2016",40.48B
"March 14, 2016",41.12B
"March 11, 2016",41.34B
"March 10, 2016",39.74B
"March 9, 2016",39.73B
"March 8, 2016",38.80B
"March 7, 2016",41.50B
"March 4, 2016",39.27B
"March 3, 2016",38.08B
"March 2, 2016",36.84B
"March 1, 2016",35.75B
"Feb. 29, 2016",35.60B
"Feb. 26, 2016",37.12B
"Feb. 25, 2016",37.67B
"Feb. 24, 2016",38.23B
"Feb. 23, 2016",37.40B
"Feb. 22, 2016",39.71B
"Feb. 19, 2016",38.33B
"Feb. 18, 2016",38.19B
"Feb. 17, 2016",38.94B
"Feb. 16, 2016",37.33B
"Feb. 12, 2016",37.23B
"Feb. 11, 2016",36.05B
"Feb. 10, 2016",36.18B
"Feb. 9, 2016",36.07B
"Feb. 8, 2016",37.63B
"Feb. 5, 2016",36.87B
"Feb. 4, 2016",37.63B
"Feb. 3, 2016",38.59B
"Feb. 2, 2016",36.93B
"Feb. 1, 2016",37.99B
"Jan. 29, 2016",39.05B
"Jan. 28, 2016",37.74B
"Jan. 27, 2016",36.33B
"Jan. 26, 2016",36.31B
"Jan. 25, 2016",33.87B
"Jan. 22, 2016",36.30B
"Jan. 21, 2016",35.05B
"Jan. 20, 2016",33.12B
"Jan. 19, 2016",33.53B
"Jan. 15, 2016",34.62B
"Jan. 14, 2016",35.88B
"Jan. 13, 2016",35.28B
"Jan. 12, 2016",34.60B
"Jan. 11, 2016",35.01B
"Jan. 8, 2016",36.03B
"Jan. 7, 2016",35.99B
"Jan. 6, 2016",37.02B
"Jan. 5, 2016",38.56B
"Jan. 4, 2016",38.31B
"Dec. 31, 2015",38.92B
"Dec. 30, 2015",38.81B
"Dec. 29, 2015",39.08B
"Dec. 28, 2015",38.75B
"Dec. 24, 2015",40.36B
"Dec. 23, 2015",40.51B
"Dec. 22, 2015",38.38B
"Dec. 21, 2015",38.62B
"Dec. 18, 2015",39.27B
"Dec. 17, 2015",40.29B
"Dec. 16, 2015",41.67B
"Dec. 15, 2015",42.49B
"Dec. 14, 2015",42.25B
"Dec. 11, 2015",41.17B
"Dec. 10, 2015",42.98B
"Dec. 9, 2015",43.09B
"Dec. 8, 2015",42.39B
"Dec. 7, 2015",41.88B
"Dec. 4, 2015",44.25B
"Dec. 3, 2015",44.52B
"Dec. 2, 2015",44.45B
"Dec. 1, 2015",46.20B
"Nov. 30, 2015",45.86B
"Nov. 27, 2015",45.09B
"Nov. 25, 2015",45.92B
"Nov. 24, 2015",46.80B
"Nov. 23, 2015",45.39B
"Nov. 20, 2015",45.42B
"Nov. 19, 2015",45.43B
"Nov. 18, 2015",46.81B
"Nov. 17, 2015",45.61B
"Nov. 16, 2015",46.61B
"Nov. 13, 2015",45.21B
"Nov. 12, 2015",44.91B
"Nov. 11, 2015",45.80B
"Nov. 10, 2015",47.59B
"Nov. 9, 2015",46.93B
"Nov. 6, 2015",46.87B
"Nov. 5, 2015",47.53B
"Nov. 4, 2015",47.53B
"Nov. 3, 2015",48.62B
"Nov. 2, 2015",47.31B
"Oct. 30, 2015",47.19B
"Oct. 29, 2015",47.01B
"Oct. 28, 2015",46.61B
"Oct. 27, 2015",45.46B
"Oct. 26, 2015",45.84B
"Oct. 23, 2015",46.96B
"Oct. 22, 2015",47.16B
"Oct. 21, 2015",46.05B
"Oct. 20, 2015",46.65B
"Oct. 19, 2015",46.62B
"Oct. 16, 2015",48.10B
"Oct. 15, 2015",47.90B
"Oct. 14, 2015",47.15B
"Oct. 13, 2015",46.88B
"Oct. 12, 2015",47.29B
"Oct. 9, 2015",47.99B
"Oct. 8, 2015",47.84B
"Oct. 7, 2015",46.05B
"Oct. 6, 2015",45.53B
"Oct. 5, 2015",44.33B
"Oct. 2, 2015",42.36B
"Oct. 1, 2015",40.45B
"Sept. 30, 2015",40.02B
"Sept. 29, 2015",38.51B
"Sept. 28, 2015",38.13B
"Sept. 25, 2015",39.97B
"Sept. 24, 2015",40.23B
"Sept. 23, 2015",40.11B
"Sept. 22, 2015",41.31B
"Sept. 21, 2015",42.02B
"Sept. 18, 2015",41.88B
"Sept. 17, 2015",43.75B
"Sept. 16, 2015",43.90B
"Sept. 15, 2015",42.42B
"Sept. 14, 2015",41.97B
"Sept. 11, 2015",42.37B
"Sept. 10, 2015",42.87B
"Sept. 9, 2015",42.25B
"Sept. 8, 2015",42.65B
"Sept. 4, 2015",42.23B
"Sept. 3, 2015",42.53B
"Sept. 2, 2015",42.68B
"Sept. 1, 2015",41.75B
"Aug. 31, 2015",43.01B
"Aug. 28, 2015",42.46B
"Aug. 27, 2015",41.62B
"Aug. 26, 2015",38.99B
"Aug. 25, 2015",37.54B
"Aug. 24, 2015",38.04B
"Aug. 21, 2015",41.11B
"Aug. 20, 2015",42.14B
"Aug. 19, 2015",42.32B
"Aug. 18, 2015",44.16B
"Aug. 17, 2015",43.94B
"Aug. 14, 2015",43.90B
"Aug. 13, 2015",43.76B
"Aug. 12, 2015",43.90B
"Aug. 11, 2015",42.45B
"Aug. 10, 2015",41.89B
"Aug. 7, 2015",40.51B
"Aug. 6, 2015",42.66B
"Aug. 5, 2015",41.79B
"Aug. 4, 2015",42.14B
"Aug. 3, 2015",41.98B
"July 31, 2015",42.39B
"July 30, 2015",43.13B
"July 29, 2015",42.69B
"July 28, 2015",42.20B
"July 27, 2015",40.19B
"July 24, 2015",41.27B
"July 23, 2015",41.91B
"July 22, 2015",41.78B
"July 21, 2015",42.47B
"July 20, 2015",42.79B
"July 17, 2015",44.21B
"July 16, 2015",45.25B
"July 15, 2015",45.72B
"July 14, 2015",46.80B
"July 13, 2015",46.24B
"July 10, 2015",46.42B
"July 9, 2015",46.84B
"July 8, 2015",46.40B
"July 7, 2015",47.62B
"July 6, 2015",46.73B
"July 2, 2015",47.05B
"July 1, 2015",47.10B
"June 30, 2015",48.08B
"June 29, 2015",47.35B
"June 26, 2015",48.34B
"June 25, 2015",48.11B
"June 24, 2015",48.49B
"June 23, 2015",48.74B
"June 22, 2015",48.35B
"June 19, 2015",48.45B
"June 18, 2015",48.75B
"June 17, 2015",48.87B
"June 16, 2015",49.45B
"June 15, 2015",48.98B
"June 12, 2015",49.15B
"June 11, 2015",49.76B
"June 10, 2015",49.63B
"June 9, 2015",48.90B
"June 8, 2015",48.92B
"June 5, 2015",49.23B
"June 4, 2015",47.97B
"June 3, 2015",48.86B
"June 2, 2015",49.28B
"June 1, 2015",48.72B
"May 29, 2015",48.69B
"May 28, 2015",48.94B
"May 27, 2015",48.86B
"May 26, 2015",48.94B
"May 22, 2015",49.55B
"May 21, 2015",50.22B
"May 20, 2015",49.66B
"May 19, 2015",49.55B
"May 18, 2015",50.39B
"May 15, 2015",49.66B
"May 14, 2015",49.80B
"May 13, 2015",50.28B
"May 12, 2015",51.28B
"May 11, 2015",50.29B
"May 8, 2015",51.33B
"May 7, 2015",51.33B
"May 6, 2015",52.19B
"May 5, 2015",51.90B
"May 4, 2015",54.56B
"May 1, 2015",54.29B
"April 30, 2015",54.32B
"April 29, 2015",54.75B
"April 28, 2015",54.05B
"April 27, 2015",53.44B
"April 24, 2015",53.09B
"April 23, 2015",53.93B
"April 22, 2015",53.62B
"April 21, 2015",53.01B
"April 20, 2015",53.64B
"April 17, 2015",53.36B
"April 16, 2015",53.78B
"April 15, 2015",53.76B
"April 14, 2015",52.94B
"April 13, 2015",51.97B
"April 10, 2015",53.01B
"April 9, 2015",52.53B
"April 8, 2015",51.61B
"April 7, 2015",51.74B
"April 6, 2015",52.07B
"April 2, 2015",50.88B
"April 1, 2015",50.06B
"March 31, 2015",50.32B
"March 30, 2015",50.54B
"March 27, 2015",49.67B
"March 26, 2015",50.11B
"March 25, 2015",49.34B
"March 24, 2015",48.73B
"March 23, 2015",48.81B
"March 20, 2015",49.73B
"March 19, 2015",49.10B
"March 18, 2015",49.72B
"March 17, 2015",47.61B
"March 16, 2015",48.21B
"March 13, 2015",46.83B
"March 12, 2015",47.01B
"March 11, 2015",47.47B
"March 10, 2015",47.27B
"March 9, 2015",48.11B
"March 6, 2015",48.58B
"March 5, 2015",49.14B
"March 4, 2015",49.63B
"March 3, 2015",49.56B
"March 2, 2015",48.85B
"Feb. 27, 2015",49.21B
"Feb. 26, 2015",49.43B
"Feb. 25, 2015",51.02B
"Feb. 24, 2015",50.24B
"Feb. 23, 2015",50.42B
"Feb. 20, 2015",49.95B
"Feb. 19, 2015",51.44B
"Feb. 18, 2015",52.27B
"Feb. 17, 2015",52.92B
"Feb. 13, 2015",53.16B
"Feb. 12, 2015",51.99B
"Feb. 11, 2015",51.12B
"Feb. 10, 2015",52.24B
"Feb. 9, 2015",52.61B
"Feb. 6, 2015",52.52B
"Feb. 5, 2015",52.74B
"Feb. 4, 2015",52.19B
"Feb. 3, 2015",52.81B
"Feb. 2, 2015",50.73B
"Jan. 30, 2015",48.81B
"Jan. 29, 2015",48.75B
"Jan. 28, 2015",48.30B
"Jan. 27, 2015",50.99B
"Jan. 26, 2015",50.62B
"Jan. 23, 2015",49.78B
"Jan. 22, 2015",49.54B
"Jan. 21, 2015",49.64B
"Jan. 20, 2015",48.98B
"Jan. 16, 2015",49.52B
"Jan. 15, 2015",47.44B
"Jan. 14, 2015",48.11B
"Jan. 13, 2015",46.64B
"Jan. 12, 2015",46.34B
"Jan. 9, 2015",47.95B
"Jan. 8, 2015",47.64B
"Jan. 7, 2015",45.88B
"Jan. 6, 2015",46.17B
"Jan. 5, 2015",47.53B
"Jan. 2, 2015",50.57B
"Dec. 31, 2014",50.48B
"Dec. 30, 2014",50.80B
"Dec. 29, 2014",51.69B
"Dec. 26, 2014",51.41B
"Dec. 24, 2014",51.54B
"Dec. 23, 2014",52.83B
"Dec. 22, 2014",52.09B
"Dec. 19, 2014",52.07B
"Dec. 18, 2014",50.66B
"Dec. 17, 2014",49.95B
"Dec. 16, 2014",46.84B
"Dec. 15, 2014",46.77B
"Dec. 12, 2014",47.33B
"Dec. 11, 2014",47.60B
"Dec. 10, 2014",47.56B
"Dec. 9, 2014",48.86B
"Dec. 8, 2014",48.33B
"Dec. 5, 2014",49.73B
"Dec. 4, 2014",50.96B
"Dec. 3, 2014",50.31B
"Dec. 2, 2014",49.49B
"Dec. 1, 2014",47.81B
"Nov. 28, 2014",47.52B
"Nov. 26, 2014",51.55B
"Nov. 25, 2014",53.01B
"Nov. 24, 2014",54.56B
"Nov. 21, 2014",55.75B
"Nov. 20, 2014",54.49B
"Nov. 19, 2014",53.89B
"Nov. 18, 2014",53.52B
"Nov. 17, 2014",52.80B
"Nov. 14, 2014",53.79B
"Nov. 13, 2014",52.53B
"Nov. 12, 2014",53.46B
"Nov. 11, 2014",54.12B
"Nov. 10, 2014",53.98B
"Nov. 7, 2014",54.55B
"Nov. 6, 2014",54.24B
"Nov. 5, 2014",52.66B
"Nov. 4, 2014",49.47B
"Nov. 3, 2014",51.14B
"Oct. 31, 2014",52.09B
"Oct. 30, 2014",50.54B
"Oct. 29, 2014",51.04B
"Oct. 28, 2014",50.14B
"Oct. 27, 2014",48.46B
"Oct. 24, 2014",50.46B
"Oct. 23, 2014",51.17B
"Oct. 22, 2014",50.45B
"Oct. 21, 2014",52.61B
"Oct. 20, 2014",50.82B
"Oct. 17, 2014",49.98B
"Oct. 16, 2014",50.01B
"Oct. 15, 2014",48.31B
"Oct. 14, 2014",45.94B
"Oct. 13, 2014",45.89B
"Oct. 10, 2014",49.22B
"Oct. 9, 2014",50.38B
"Oct. 8, 2014",51.81B
"Oct. 7, 2014",51.29B
"Oct. 6, 2014",52.10B
"Oct. 3, 2014",52.91B
"Oct. 2, 2014",53.18B
"Oct. 1, 2014",53.06B
"Sept. 30, 2014",54.25B
"Sept. 29, 2014",55.77B
"Sept. 26, 2014",55.77B
"Sept. 25, 2014",54.94B
"Sept. 24, 2014",55.92B
"Sept. 23, 2014",55.21B
"Sept. 22, 2014",55.70B
"Sept. 19, 2014",57.14B
"Sept. 18, 2014",57.47B
"Sept. 17, 2014",57.59B
"Sept. 16, 2014",57.60B
"Sept. 15, 2014",55.79B
"Sept. 12, 2014",55.47B
"Sept. 11, 2014",56.42B
"Sept. 10, 2014",55.85B
"Sept. 9, 2014",55.46B
"Sept. 8, 2014",55.52B
"Sept. 5, 2014",57.58B
"Sept. 4, 2014",57.27B
"Sept. 3, 2014",58.98B
"Sept. 2, 2014",58.97B
"Aug. 29, 2014",60.15B
"Aug. 28, 2014",59.34B
"Aug. 27, 2014",59.46B
"Aug. 26, 2014",59.89B
"Aug. 25, 2014",59.09B
"Aug. 22, 2014",58.18B
"Aug. 21, 2014",58.68B
"Aug. 20, 2014",58.73B
"Aug. 19, 2014",58.59B
"Aug. 18, 2014",57.72B
"Aug. 15, 2014",58.08B
"Aug. 14, 2014",56.90B
"Aug. 13, 2014",58.22B
"Aug. 12, 2014",58.41B
"Aug. 11, 2014",59.29B
"Aug. 8, 2014",59.00B
"Aug. 7, 2014",58.06B
"Aug. 6, 2014",58.38B
"Aug. 5, 2014",59.47B
"Aug. 4, 2014",61.21B
"Aug. 1, 2014",59.15B
"July 31, 2014",59.91B
"July 30, 2014",62.21B
"July 29, 2014",62.54B
"July 28, 2014",62.07B
"July 25, 2014",62.86B
"July 24, 2014",63.61B
"July 23, 2014",63.48B
"July 22, 2014",63.80B
"July 21, 2014",63.58B
"July 18, 2014",63.52B
"July 17, 2014",63.26B
"July 16, 2014",64.10B
"July 15, 2014",62.10B
"July 14, 2014",63.33B
"July 11, 2014",62.22B
"July 10, 2014",62.93B
"July 9, 2014",63.81B
"July 8, 2014",63.49B
"July 7, 2014",63.35B
"July 3, 2014",63.91B
"July 2, 2014",63.63B
"July 1, 2014",63.80B
"June 30, 2014",63.97B
"June 27, 2014",63.31B
"June 26, 2014",63.08B
"June 25, 2014",63.41B
"June 24, 2014",61.77B
"June 23, 2014",64.17B
"June 20, 2014",64.48B
"June 19, 2014",63.29B
"June 18, 2014",62.05B
"June 17, 2014",61.42B
"June 16, 2014",62.32B
"June 13, 2014",62.31B
"June 12, 2014",61.01B
"June 11, 2014",60.50B
"June 10, 2014",59.40B
"June 9, 2014",59.85B
"June 6, 2014",59.74B
"June 5, 2014",58.97B
"June 4, 2014",58.13B
"June 3, 2014",58.29B
"June 2, 2014",57.59B
"May 30, 2014",57.82B
"May 29, 2014",58.30B
"May 28, 2014",57.49B
"May 27, 2014",57.24B
"May 23, 2014",56.82B
"May 22, 2014",56.66B
"May 21, 2014",56.92B
"May 20, 2014",55.68B
"May 19, 2014",55.91B
"May 16, 2014",56.02B
"May 15, 2014",56.15B
"May 14, 2014",56.78B
"May 13, 2014",57.48B
"May 12, 2014",56.64B
"May 9, 2014",55.90B
"May 8, 2014",55.60B
"May 7, 2014",57.27B
"May 6, 2014",56.63B
"May 5, 2014",54.24B
"May 2, 2014",53.04B
"May 1, 2014",53.08B
"April 30, 2014",53.56B
"April 29, 2014",54.44B
"April 28, 2014",53.59B
"April 25, 2014",54.12B
"April 24, 2014",56.55B
"April 23, 2014",57.43B
"April 22, 2014",55.93B
"April 21, 2014",56.58B
"April 17, 2014",55.99B
"April 16, 2014",55.20B
"April 15, 2014",55.26B
"April 14, 2014",54.63B
"April 11, 2014",53.90B
"April 10, 2014",53.62B
"April 9, 2014",54.08B
"April 8, 2014",53.94B
"April 7, 2014",53.52B
"April 4, 2014",54.52B
"April 3, 2014",55.00B
"April 2, 2014",54.16B
"April 1, 2014",54.09B
"March 31, 2014",53.60B
"March 28, 2014",53.85B
"March 27, 2014",52.84B
"March 26, 2014",52.47B
"March 25, 2014",52.32B
"March 24, 2014",51.79B
"March 21, 2014",52.34B
"March 20, 2014",51.98B
"March 19, 2014",51.22B
"March 18, 2014",51.66B
"March 17, 2014",51.14B
"March 14, 2014",50.79B
"March 13, 2014",49.96B
"March 12, 2014",50.56B
"March 11, 2014",50.69B
"March 10, 2014",51.63B
"March 7, 2014",51.87B
"March 6, 2014",52.19B
"March 5, 2014",52.03B
"March 4, 2014",52.32B
"March 3, 2014",51.70B
"Feb. 28, 2014",51.74B
"Feb. 27, 2014",51.20B
"Feb. 26, 2014",50.92B
"Feb. 25, 2014",50.25B
"Feb. 24, 2014",49.27B
"Feb. 21, 2014",48.62B
"Feb. 20, 2014",49.17B
"Feb. 19, 2014",48.85B
"Feb. 18, 2014",49.14B
"Feb. 14, 2014",48.33B
"Feb. 13, 2014",47.92B
"Feb. 12, 2014",47.82B
"Feb. 11, 2014",47.72B
"Feb. 10, 2014",47.57B
"Feb. 7, 2014",48.20B
"Feb. 6, 2014",47.31B
"Feb. 5, 2014",45.74B
"Feb. 4, 2014",46.04B
"Feb. 3, 2014",44.17B
"Jan. 31, 2014",45.12B
"Jan. 30, 2014",45.37B
"Jan. 29, 2014",44.96B
"Jan. 28, 2014",45.67B
"Jan. 27, 2014",44.27B
"Jan. 24, 2014",45.20B
"Jan. 23, 2014",46.20B
"Jan. 22, 2014",46.89B
"Jan. 21, 2014",46.21B
"Jan. 17, 2014",46.14B
"Jan. 16, 2014",46.45B
"Jan. 15, 2014",46.52B
"Jan. 14, 2014",46.04B
"Jan. 13, 2014",44.64B
"Jan. 10, 2014",45.55B
"Jan. 9, 2014",45.61B
"Jan. 8, 2014",45.55B
"Jan. 7, 2014",45.56B
"Jan. 6, 2014",44.79B
"Jan. 3, 2014",44.94B
"Jan. 2, 2014",45.06B
"Dec. 31, 2013",45.83B
"Dec. 30, 2013",45.68B
"Dec. 27, 2013",46.18B
"Dec. 26, 2013",45.87B
"Dec. 24, 2013",45.93B
"Dec. 23, 2013",45.76B
"Dec. 20, 2013",46.00B
"Dec. 19, 2013",45.13B
"Dec. 18, 2013",44.22B
"Dec. 17, 2013",43.58B
"Dec. 16, 2013",43.60B
"Dec. 13, 2013",43.41B
"Dec. 12, 2013",43.23B
"Dec. 11, 2013",42.66B
"Dec. 10, 2013",43.49B
"Dec. 9, 2013",43.17B
"Dec. 6, 2013",43.69B
"Dec. 5, 2013",45.14B
"Dec. 4, 2013",45.62B
"Dec. 3, 2013",45.17B
"Dec. 2, 2013",45.04B
"Nov. 29, 2013",45.04B
"Nov. 27, 2013",45.43B
"Nov. 26, 2013",46.19B
"Nov. 25, 2013",46.18B
"Nov. 22, 2013",46.45B
"Nov. 21, 2013",46.22B
"Nov. 20, 2013",45.56B
"Nov. 19, 2013",45.83B
"Nov. 18, 2013",46.00B
"Nov. 15, 2013",46.78B
"Nov. 14, 2013",46.32B
"Nov. 13, 2013",46.26B
"Nov. 12, 2013",45.61B
"Nov. 11, 2013",46.80B
"Nov. 8, 2013",46.67B
"Nov. 7, 2013",46.84B
"Nov. 6, 2013",48.22B
"Nov. 5, 2013",49.06B
"Nov. 4, 2013",50.08B
"Nov. 1, 2013",48.86B
"Oct. 31, 2013",48.70B
"Oct. 30, 2013",49.23B
"Oct. 29, 2013",50.51B
"Oct. 28, 2013",49.79B
"Oct. 25, 2013",50.06B
"Oct. 24, 2013",49.52B
"Oct. 23, 2013",48.70B
"Oct. 22, 2013",50.53B
"Oct. 21, 2013",50.30B
"Oct. 18, 2013",50.16B
"Oct. 17, 2013",49.50B
"Oct. 16, 2013",49.75B
"Oct. 15, 2013",49.12B
"Oct. 14, 2013",49.41B
"Oct. 11, 2013",48.85B
"Oct. 10, 2013",47.72B
"Oct. 9, 2013",46.81B
"Oct. 8, 2013",46.79B
"Oct. 7, 2013",47.17B
"Oct. 4, 2013",47.65B
"Oct. 3, 2013",46.89B
"Oct. 2, 2013",47.04B
"Oct. 1, 2013",46.98B
"Sept. 30, 2013",46.20B
"Sept. 27, 2013",46.51B
"Sept. 26, 2013",46.88B
"Sept. 25, 2013",46.69B
"Sept. 24, 2013",46.88B
"Sept. 23, 2013",46.00B
"Sept. 20, 2013",46.00B
"Sept. 19, 2013",46.51B
"Sept. 18, 2013",46.80B
"Sept. 17, 2013",45.70B
"Sept. 16, 2013",45.17B
"Sept. 13, 2013",45.34B
"Sept. 12, 2013",45.76B
"Sept. 11, 2013",45.53B
"Sept. 10, 2013",44.54B
"Sept. 9, 2013",44.58B
"Sept. 6, 2013",44.06B
"Sept. 5, 2013",43.98B
"Sept. 4, 2013",43.73B
"Sept. 3, 2013",43.16B
"Aug. 30, 2013",42.78B
"Aug. 29, 2013",42.79B
"Aug. 28, 2013",43.44B
"Aug. 27, 2013",42.58B
"Aug. 26, 2013",42.80B
"Aug. 23, 2013",42.67B
"Aug. 22, 2013",42.06B
"Aug. 21, 2013",41.36B
"Aug. 20, 2013",42.12B
"Aug. 19, 2013",41.60B
"Aug. 16, 2013",42.36B
"Aug. 15, 2013",42.66B
"Aug. 14, 2013",42.61B
"Aug. 13, 2013",43.11B
"Aug. 12, 2013",43.25B
"Aug. 9, 2013",43.27B
"Aug. 8, 2013",43.20B
"Aug. 7, 2013",42.56B
"Aug. 6, 2013",41.74B
"Aug. 5, 2013",42.00B
"Aug. 2, 2013",41.69B
"Aug. 1, 2013",41.43B
"July 31, 2013",39.63B
"July 30, 2013",39.24B
"July 29, 2013",39.41B
"July 26, 2013",39.69B
"July 25, 2013",40.13B
"July 24, 2013",39.24B
"July 23, 2013",40.48B
"July 22, 2013",40.71B
"July 19, 2013",40.49B
"July 18, 2013",40.03B
"July 17, 2013",39.71B
"July 16, 2013",39.37B
"July 15, 2013",39.09B
"July 12, 2013",39.41B
"July 11, 2013",39.09B
"July 10, 2013",38.75B
"July 9, 2013",38.73B
"July 8, 2013",38.06B
"July 5, 2013",38.24B
"July 3, 2013",37.63B
"July 2, 2013",37.55B
"July 1, 2013",36.85B
"June 28, 2013",35.83B
"June 27, 2013",35.65B
"June 26, 2013",35.87B
"June 25, 2013",35.41B
"June 24, 2013",34.67B
"June 21, 2013",35.48B
"June 20, 2013",35.64B
"June 19, 2013",36.89B
"June 18, 2013",36.74B
"June 17, 2013",36.28B
"June 14, 2013",35.84B
"June 13, 2013",36.28B
"June 12, 2013",35.27B
"June 11, 2013",35.13B
"June 10, 2013",35.81B
"June 7, 2013",36.10B
"June 6, 2013",35.54B
"June 5, 2013",34.97B
"June 4, 2013",35.96B
"June 3, 2013",35.85B
"May 31, 2013",35.13B
"May 30, 2013",36.10B
"May 29, 2013",36.14B
"May 28, 2013",35.68B
"May 24, 2013",35.60B
"May 23, 2013",35.75B
"May 22, 2013",35.62B
"May 21, 2013",36.53B
"May 20, 2013",36.90B
"May 17, 2013",36.80B
"May 16, 2013",36.25B
"May 15, 2013",36.65B
"May 14, 2013",37.19B
"May 13, 2013",36.37B
"May 10, 2013",36.34B
"May 9, 2013",37.02B
"May 8, 2013",37.52B
"May 7, 2013",36.92B
"May 6, 2013",34.29B
"May 3, 2013",33.73B
"May 2, 2013",32.56B
"May 1, 2013",32.33B
"April 30, 2013",32.96B
"April 29, 2013",33.17B
"April 26, 2013",32.41B
"April 25, 2013",33.15B
"April 24, 2013",32.63B
"April 23, 2013",31.83B
"April 22, 2013",31.67B
"April 19, 2013",30.86B
"April 18, 2013",31.37B
"April 17, 2013",31.24B
"April 16, 2013",32.42B
"April 15, 2013",31.61B
"April 12, 2013",33.77B
"April 11, 2013",34.89B
"April 10, 2013",34.99B
"April 9, 2013",34.89B
"April 8, 2013",34.52B
"April 5, 2013",33.94B
"April 4, 2013",33.43B
"April 3, 2013",34.31B
"April 2, 2013",35.11B
"April 1, 2013",34.96B
"March 28, 2013",34.82B
"March 27, 2013",34.86B
"March 26, 2013",35.05B
"March 25, 2013",33.69B
"March 22, 2013",33.98B
"March 21, 2013",33.69B
"March 20, 2013",34.33B
"March 19, 2013",34.61B
"March 18, 2013",35.06B
"March 15, 2013",35.46B
"March 14, 2013",35.85B
"March 13, 2013",35.31B
"March 12, 2013",35.37B
"March 11, 2013",34.98B
"March 8, 2013",34.99B
"March 7, 2013",34.67B
"March 6, 2013",34.14B
"March 5, 2013",33.90B
"March 4, 2013",33.10B
"March 1, 2013",33.43B
"Feb. 28, 2013",34.17B
"Feb. 27, 2013",34.49B
"Feb. 26, 2013",33.56B
