date,price_to_book_value
"July 5, 2016",3.780
"July 1, 2016",3.872
"June 30, 2016",3.810
"June 29, 2016",3.701
"June 28, 2016",3.626
"June 27, 2016",3.486
"June 24, 2016",3.596
"June 23, 2016",3.748
"June 22, 2016",3.708
"June 21, 2016",3.766
"June 20, 2016",3.690
"June 17, 2016",3.588
"June 16, 2016",3.557
"June 15, 2016",3.657
"June 14, 2016",3.681
"June 13, 2016",3.610
"June 10, 2016",3.618
"June 9, 2016",3.752
"June 8, 2016",3.786
"June 7, 2016",3.789
"June 6, 2016",3.605
"June 3, 2016",3.536
"June 2, 2016",3.570
"June 1, 2016",3.582
"May 31, 2016",3.609
"May 27, 2016",3.618
"May 26, 2016",3.651
"May 25, 2016",3.685
"May 24, 2016",3.659
"May 23, 2016",3.605
"May 20, 2016",3.589
"May 19, 2016",3.552
"May 18, 2016",3.567
"May 17, 2016",3.618
"May 16, 2016",3.579
"May 13, 2016",3.489
"May 12, 2016",3.571
"May 11, 2016",3.563
"May 10, 2016",3.537
"May 9, 2016",3.488
"May 6, 2016",3.49
"May 5, 2016",3.604
"May 4, 2016",3.519
"May 3, 2016",3.576
"May 2, 2016",3.672
"April 29, 2016",3.665
"April 28, 2016",3.632
"April 27, 2016",3.748
"April 26, 2016",3.671
"April 25, 2016",3.537
"April 22, 2016",3.589
"April 21, 2016",3.511
"April 20, 2016",3.520
"April 19, 2016",3.510
"April 18, 2016",3.434
"April 15, 2016",3.358
"April 14, 2016",3.451
"April 13, 2016",3.450
"April 12, 2016",3.438
"April 11, 2016",3.282
"April 8, 2016",3.258
"April 7, 2016",3.169
"April 6, 2016",3.159
"April 5, 2016",3.128
"April 4, 2016",3.118
"April 1, 2016",3.195
"March 31, 2016",3.219
"March 30, 2016",3.130
"March 29, 2016",3.206
"March 28, 2016",3.166
"March 24, 2016",3.157
"March 23, 2016",3.158
"March 22, 2016",3.225
"March 21, 2016",3.227
"March 18, 2016",3.213
"March 17, 2016",3.250
"March 16, 2016",3.188
"March 15, 2016",3.127
"March 14, 2016",3.177
"March 11, 2016",3.194
"March 10, 2016",3.070
"March 9, 2016",3.07
"March 8, 2016",2.998
"March 7, 2016",3.206
"March 4, 2016",3.034
"March 3, 2016",2.942
"March 2, 2016",2.846
"March 1, 2016",2.762
"Feb. 29, 2016",2.750
"Feb. 26, 2016",2.868
"Feb. 25, 2016",2.910
"Feb. 24, 2016",2.954
"Feb. 23, 2016",2.890
"Feb. 22, 2016",3.068
"Feb. 19, 2016",2.962
"Feb. 18, 2016",2.951
"Feb. 17, 2016",3.009
"Feb. 16, 2016",2.884
"Feb. 12, 2016",2.876
"Feb. 11, 2016",2.785
"Feb. 10, 2016",2.795
"Feb. 9, 2016",2.786
"Feb. 8, 2016",2.907
"Feb. 5, 2016",2.849
"Feb. 4, 2016",2.908
"Feb. 3, 2016",2.982
"Feb. 2, 2016",2.853
"Feb. 1, 2016",2.935
"Jan. 29, 2016",3.017
"Jan. 28, 2016",2.916
"Jan. 27, 2016",2.807
"Jan. 26, 2016",2.805
"Jan. 25, 2016",2.616
"Jan. 22, 2016",2.805
"Jan. 21, 2016",2.708
"Jan. 20, 2016",2.559
"Jan. 19, 2016",2.591
"Jan. 15, 2016",2.675
"Jan. 14, 2016",2.772
"Jan. 13, 2016",2.726
"Jan. 12, 2016",2.673
"Jan. 11, 2016",2.705
"Jan. 8, 2016",2.784
"Jan. 7, 2016",2.781
"Jan. 6, 2016",2.86
"Jan. 5, 2016",2.979
"Jan. 4, 2016",2.960
"Dec. 31, 2015",3.007
"Dec. 30, 2015",2.922
"Dec. 29, 2015",2.942
"Dec. 28, 2015",2.917
"Dec. 24, 2015",3.038
"Dec. 23, 2015",3.049
"Dec. 22, 2015",2.889
"Dec. 21, 2015",2.907
"Dec. 18, 2015",2.956
"Dec. 17, 2015",3.033
"Dec. 16, 2015",3.137
"Dec. 15, 2015",3.199
"Dec. 14, 2015",3.180
"Dec. 11, 2015",3.099
"Dec. 10, 2015",3.235
"Dec. 9, 2015",3.243
"Dec. 8, 2015",3.191
"Dec. 7, 2015",3.153
"Dec. 4, 2015",3.331
"Dec. 3, 2015",3.351
"Dec. 2, 2015",3.346
"Dec. 1, 2015",3.478
"Nov. 30, 2015",3.452
"Nov. 27, 2015",3.394
"Nov. 25, 2015",3.456
"Nov. 24, 2015",3.523
"Nov. 23, 2015",3.417
"Nov. 20, 2015",3.419
"Nov. 19, 2015",3.420
"Nov. 18, 2015",3.524
"Nov. 17, 2015",3.434
"Nov. 16, 2015",3.509
"Nov. 13, 2015",3.404
"Nov. 12, 2015",3.380
"Nov. 11, 2015",3.448
"Nov. 10, 2015",3.583
"Nov. 9, 2015",3.533
"Nov. 6, 2015",3.528
"Nov. 5, 2015",3.578
"Nov. 4, 2015",3.578
"Nov. 3, 2015",3.660
"Nov. 2, 2015",3.562
"Oct. 30, 2015",3.552
"Oct. 29, 2015",3.539
"Oct. 28, 2015",3.508
"Oct. 27, 2015",3.422
"Oct. 26, 2015",3.450
"Oct. 23, 2015",3.535
"Oct. 22, 2015",3.550
"Oct. 21, 2015",3.467
"Oct. 20, 2015",3.512
"Oct. 19, 2015",3.509
"Oct. 16, 2015",3.620
"Oct. 15, 2015",3.606
"Oct. 14, 2015",3.549
"Oct. 13, 2015",3.529
"Oct. 12, 2015",3.560
"Oct. 9, 2015",3.612
"Oct. 8, 2015",3.602
"Oct. 7, 2015",3.466
"Oct. 6, 2015",3.428
"Oct. 5, 2015",3.337
"Oct. 2, 2015",3.189
"Oct. 1, 2015",3.045
"Sept. 30, 2015",3.012
"Sept. 29, 2015",2.21
"Sept. 28, 2015",2.188
"Sept. 25, 2015",2.294
"Sept. 24, 2015",2.309
"Sept. 23, 2015",2.302
"Sept. 22, 2015",2.370
"Sept. 21, 2015",2.411
"Sept. 18, 2015",2.403
"Sept. 17, 2015",2.510
"Sept. 16, 2015",2.519
"Sept. 15, 2015",2.434
"Sept. 14, 2015",2.408
"Sept. 11, 2015",2.431
"Sept. 10, 2015",2.460
"Sept. 9, 2015",2.424
"Sept. 8, 2015",2.447
"Sept. 4, 2015",2.423
"Sept. 3, 2015",2.441
"Sept. 2, 2015",2.449
"Sept. 1, 2015",2.396
"Aug. 31, 2015",2.468
"Aug. 28, 2015",2.436
"Aug. 27, 2015",2.388
"Aug. 26, 2015",2.237
"Aug. 25, 2015",2.154
"Aug. 24, 2015",2.182
"Aug. 21, 2015",2.359
"Aug. 20, 2015",2.418
"Aug. 19, 2015",2.429
"Aug. 18, 2015",2.534
"Aug. 17, 2015",2.521
"Aug. 14, 2015",2.519
"Aug. 13, 2015",2.511
"Aug. 12, 2015",2.519
"Aug. 11, 2015",2.436
"Aug. 10, 2015",2.403
"Aug. 7, 2015",2.324
"Aug. 6, 2015",2.448
"Aug. 5, 2015",2.398
"Aug. 4, 2015",2.418
"Aug. 3, 2015",2.409
"July 31, 2015",2.432
"July 30, 2015",2.475
"July 29, 2015",2.450
"July 28, 2015",2.422
"July 27, 2015",2.306
"July 24, 2015",2.368
"July 23, 2015",2.405
"July 22, 2015",2.398
"July 21, 2015",2.437
"July 20, 2015",2.456
"July 17, 2015",2.537
"July 16, 2015",2.596
"July 15, 2015",2.623
"July 14, 2015",2.686
"July 13, 2015",2.654
"July 10, 2015",2.664
"July 9, 2015",2.688
"July 8, 2015",2.662
"July 7, 2015",2.733
"July 6, 2015",2.681
"July 2, 2015",2.700
"July 1, 2015",2.703
"June 30, 2015",2.759
"June 29, 2015",2.71
"June 26, 2015",2.767
"June 25, 2015",2.754
"June 24, 2015",2.776
"June 23, 2015",2.790
"June 22, 2015",2.768
"June 19, 2015",2.774
"June 18, 2015",2.790
"June 17, 2015",2.797
"June 16, 2015",2.830
"June 15, 2015",2.803
"June 12, 2015",2.813
"June 11, 2015",2.848
"June 10, 2015",2.841
"June 9, 2015",2.799
"June 8, 2015",2.800
"June 5, 2015",2.818
"June 4, 2015",2.746
"June 3, 2015",2.797
"June 2, 2015",2.821
"June 1, 2015",2.789
"May 29, 2015",2.787
"May 28, 2015",2.801
"May 27, 2015",2.796
"May 26, 2015",2.801
"May 22, 2015",2.836
"May 21, 2015",2.875
"May 20, 2015",2.842
"May 19, 2015",2.836
"May 18, 2015",2.884
"May 15, 2015",2.843
"May 14, 2015",2.851
"May 13, 2015",2.878
"May 12, 2015",2.935
"May 11, 2015",2.878
"May 8, 2015",2.938
"May 7, 2015",2.938
"May 6, 2015",2.988
"May 5, 2015",2.970
"May 4, 2015",3.123
"May 1, 2015",3.108
"April 30, 2015",3.109
"April 29, 2015",3.134
"April 28, 2015",3.094
"April 27, 2015",3.059
"April 24, 2015",3.039
"April 23, 2015",3.087
"April 22, 2015",3.069
"April 21, 2015",3.034
"April 20, 2015",3.070
"April 17, 2015",3.054
"April 16, 2015",3.079
"April 15, 2015",3.077
"April 14, 2015",3.030
"April 13, 2015",2.975
"April 10, 2015",3.034
"April 9, 2015",3.007
"April 8, 2015",2.954
"April 7, 2015",2.961
"April 6, 2015",2.980
"April 2, 2015",2.912
"April 1, 2015",2.866
"March 31, 2015",2.880
"March 30, 2015",2.853
"March 27, 2015",2.804
"March 26, 2015",2.829
"March 25, 2015",2.786
"March 24, 2015",2.751
"March 23, 2015",2.756
"March 20, 2015",2.808
"March 19, 2015",2.772
"March 18, 2015",2.807
"March 17, 2015",2.688
"March 16, 2015",2.722
"March 13, 2015",2.644
"March 12, 2015",2.654
"March 11, 2015",2.68
"March 10, 2015",2.669
"March 9, 2015",2.716
"March 6, 2015",2.742
"March 5, 2015",2.774
"March 4, 2015",2.802
"March 3, 2015",2.798
"March 2, 2015",2.758
"Feb. 27, 2015",2.778
"Feb. 26, 2015",2.791
"Feb. 25, 2015",2.880
"Feb. 24, 2015",2.837
"Feb. 23, 2015",2.846
"Feb. 20, 2015",2.820
"Feb. 19, 2015",2.904
"Feb. 18, 2015",2.951
"Feb. 17, 2015",2.988
"Feb. 13, 2015",3.001
"Feb. 12, 2015",2.935
"Feb. 11, 2015",2.886
"Feb. 10, 2015",2.950
"Feb. 9, 2015",2.970
"Feb. 6, 2015",2.965
"Feb. 5, 2015",2.978
"Feb. 4, 2015",2.947
"Feb. 3, 2015",2.981
"Feb. 2, 2015",2.864
"Jan. 30, 2015",2.756
"Jan. 29, 2015",2.752
"Jan. 28, 2015",2.727
"Jan. 27, 2015",2.879
"Jan. 26, 2015",2.858
"Jan. 23, 2015",2.810
"Jan. 22, 2015",2.797
"Jan. 21, 2015",2.803
"Jan. 20, 2015",2.765
"Jan. 16, 2015",2.796
"Jan. 15, 2015",2.678
"Jan. 14, 2015",2.716
"Jan. 13, 2015",2.633
"Jan. 12, 2015",2.616
"Jan. 9, 2015",2.707
"Jan. 8, 2015",2.689
"Jan. 7, 2015",2.590
"Jan. 6, 2015",2.607
"Jan. 5, 2015",2.683
"Jan. 2, 2015",2.855
"Dec. 31, 2014",2.85
"Dec. 30, 2014",2.867
"Dec. 29, 2014",2.917
"Dec. 26, 2014",2.902
"Dec. 24, 2014",2.909
"Dec. 23, 2014",2.982
"Dec. 22, 2014",2.940
"Dec. 19, 2014",2.939
"Dec. 18, 2014",2.859
"Dec. 17, 2014",2.819
"Dec. 16, 2014",2.643
"Dec. 15, 2014",2.639
"Dec. 12, 2014",2.671
"Dec. 11, 2014",2.686
"Dec. 10, 2014",2.684
"Dec. 9, 2014",2.757
"Dec. 8, 2014",2.727
"Dec. 5, 2014",2.807
"Dec. 4, 2014",2.876
"Dec. 3, 2014",2.839
"Dec. 2, 2014",2.793
"Dec. 1, 2014",2.698
"Nov. 28, 2014",2.682
"Nov. 26, 2014",2.909
"Nov. 25, 2014",2.992
"Nov. 24, 2014",3.079
"Nov. 21, 2014",3.146
"Nov. 20, 2014",3.075
"Nov. 19, 2014",3.041
"Nov. 18, 2014",3.021
"Nov. 17, 2014",2.980
"Nov. 14, 2014",3.036
"Nov. 13, 2014",2.964
"Nov. 12, 2014",3.017
"Nov. 11, 2014",3.054
"Nov. 10, 2014",3.046
"Nov. 7, 2014",3.079
"Nov. 6, 2014",3.061
"Nov. 5, 2014",2.972
"Nov. 4, 2014",2.792
"Nov. 3, 2014",2.886
"Oct. 31, 2014",2.940
"Oct. 30, 2014",2.852
"Oct. 29, 2014",2.880
"Oct. 28, 2014",2.830
"Oct. 27, 2014",2.735
"Oct. 24, 2014",2.848
"Oct. 23, 2014",2.888
"Oct. 22, 2014",2.847
"Oct. 21, 2014",2.969
"Oct. 20, 2014",2.868
"Oct. 17, 2014",2.820
"Oct. 16, 2014",2.822
"Oct. 15, 2014",2.726
"Oct. 14, 2014",2.592
"Oct. 13, 2014",2.590
"Oct. 10, 2014",2.778
"Oct. 9, 2014",2.843
"Oct. 8, 2014",2.924
"Oct. 7, 2014",2.894
"Oct. 6, 2014",2.940
"Oct. 3, 2014",2.986
"Oct. 2, 2014",3.001
"Oct. 1, 2014",2.995
"Sept. 30, 2014",3.062
"Sept. 29, 2014",3.338
"Sept. 26, 2014",3.338
"Sept. 25, 2014",3.288
"Sept. 24, 2014",3.347
"Sept. 23, 2014",3.304
"Sept. 22, 2014",3.334
"Sept. 19, 2014",3.420
"Sept. 18, 2014",3.440
"Sept. 17, 2014",3.447
"Sept. 16, 2014",3.448
"Sept. 15, 2014",3.339
"Sept. 12, 2014",3.320
"Sept. 11, 2014",3.377
"Sept. 10, 2014",3.342
"Sept. 9, 2014",3.320
"Sept. 8, 2014",3.323
"Sept. 5, 2014",3.446
"Sept. 4, 2014",3.428
"Sept. 3, 2014",3.530
"Sept. 2, 2014",3.529
"Aug. 29, 2014",3.600
"Aug. 28, 2014",3.551
"Aug. 27, 2014",3.559
"Aug. 26, 2014",3.584
"Aug. 25, 2014",3.537
"Aug. 22, 2014",3.482
"Aug. 21, 2014",3.512
"Aug. 20, 2014",3.515
"Aug. 19, 2014",3.507
"Aug. 18, 2014",3.454
"Aug. 15, 2014",3.476
"Aug. 14, 2014",3.405
"Aug. 13, 2014",3.485
"Aug. 12, 2014",3.496
"Aug. 11, 2014",3.548
"Aug. 8, 2014",3.531
"Aug. 7, 2014",3.475
"Aug. 6, 2014",3.494
"Aug. 5, 2014",3.559
"Aug. 4, 2014",3.664
"Aug. 1, 2014",3.54
"July 31, 2014",3.586
"July 30, 2014",3.723
"July 29, 2014",3.743
"July 28, 2014",3.715
"July 25, 2014",3.762
"July 24, 2014",3.807
"July 23, 2014",3.799
"July 22, 2014",3.819
"July 21, 2014",3.806
"July 18, 2014",3.802
"July 17, 2014",3.786
"July 16, 2014",3.837
"July 15, 2014",3.717
"July 14, 2014",3.790
"July 11, 2014",3.724
"July 10, 2014",3.767
"July 9, 2014",3.819
"July 8, 2014",3.80
"July 7, 2014",3.792
"July 3, 2014",3.825
"July 2, 2014",3.808
"July 1, 2014",3.819
"June 30, 2014",3.829
"June 27, 2014",3.948
"June 26, 2014",3.934
"June 25, 2014",3.955
"June 24, 2014",3.852
"June 23, 2014",4.002
"June 20, 2014",4.021
"June 19, 2014",3.947
"June 18, 2014",3.870
"June 17, 2014",3.831
"June 16, 2014",3.887
"June 13, 2014",3.886
"June 12, 2014",3.805
"June 11, 2014",3.773
"June 10, 2014",3.705
"June 9, 2014",3.733
"June 6, 2014",3.726
"June 5, 2014",3.678
"June 4, 2014",3.626
"June 3, 2014",3.636
"June 2, 2014",3.592
"May 30, 2014",3.606
"May 29, 2014",3.636
"May 28, 2014",3.586
"May 27, 2014",3.570
"May 23, 2014",3.544
"May 22, 2014",3.534
"May 21, 2014",3.550
"May 20, 2014",3.473
"May 19, 2014",3.487
"May 16, 2014",3.494
"May 15, 2014",3.502
"May 14, 2014",3.542
"May 13, 2014",3.585
"May 12, 2014",3.533
"May 9, 2014",3.486
"May 8, 2014",3.468
"May 7, 2014",3.572
"May 6, 2014",3.532
"May 5, 2014",3.383
"May 2, 2014",3.308
"May 1, 2014",3.310
"April 30, 2014",3.340
"April 29, 2014",3.396
"April 28, 2014",3.342
"April 25, 2014",3.376
"April 24, 2014",3.527
"April 23, 2014",3.582
"April 22, 2014",3.488
"April 21, 2014",3.529
"April 17, 2014",3.492
"April 16, 2014",3.443
"April 15, 2014",3.446
"April 14, 2014",3.407
"April 11, 2014",3.362
"April 10, 2014",3.344
"April 9, 2014",3.373
"April 8, 2014",3.364
"April 7, 2014",3.338
"April 4, 2014",3.401
"April 3, 2014",3.431
"April 2, 2014",3.378
"April 1, 2014",3.374
"March 31, 2014",3.343
"March 28, 2014",3.493
"March 27, 2014",3.427
"March 26, 2014",3.403
"March 25, 2014",3.394
"March 24, 2014",3.359
"March 21, 2014",3.395
"March 20, 2014",3.372
"March 19, 2014",3.322
"March 18, 2014",3.351
"March 17, 2014",3.317
"March 14, 2014",3.294
"March 13, 2014",3.240
"March 12, 2014",3.280
"March 11, 2014",3.288
"March 10, 2014",3.349
"March 7, 2014",3.364
"March 6, 2014",3.385
"March 5, 2014",3.375
"March 4, 2014",3.394
"March 3, 2014",3.353
"Feb. 28, 2014",3.356
"Feb. 27, 2014",3.321
"Feb. 26, 2014",3.303
"Feb. 25, 2014",3.259
"Feb. 24, 2014",3.196
"Feb. 21, 2014",3.153
"Feb. 20, 2014",3.189
"Feb. 19, 2014",3.168
"Feb. 18, 2014",3.187
"Feb. 14, 2014",3.135
"Feb. 13, 2014",3.108
"Feb. 12, 2014",3.102
"Feb. 11, 2014",3.095
"Feb. 10, 2014",3.085
"Feb. 7, 2014",3.126
"Feb. 6, 2014",3.068
"Feb. 5, 2014",2.966
"Feb. 4, 2014",2.986
"Feb. 3, 2014",2.865
"Jan. 31, 2014",2.927
"Jan. 30, 2014",2.942
"Jan. 29, 2014",2.916
"Jan. 28, 2014",2.962
"Jan. 27, 2014",2.871
"Jan. 24, 2014",2.932
"Jan. 23, 2014",2.996
"Jan. 22, 2014",3.041
"Jan. 21, 2014",2.997
"Jan. 17, 2014",2.993
"Jan. 16, 2014",3.013
"Jan. 15, 2014",3.017
"Jan. 14, 2014",2.986
"Jan. 13, 2014",2.895
"Jan. 10, 2014",2.954
"Jan. 9, 2014",2.958
"Jan. 8, 2014",2.954
"Jan. 7, 2014",2.955
"Jan. 6, 2014",2.905
"Jan. 3, 2014",2.915
"Jan. 2, 2014",2.923
"Dec. 31, 2013",2.973
"Dec. 30, 2013",3.074
"Dec. 27, 2013",3.107
"Dec. 26, 2013",3.086
"Dec. 24, 2013",3.091
"Dec. 23, 2013",3.079
"Dec. 20, 2013",3.095
"Dec. 19, 2013",3.037
"Dec. 18, 2013",2.976
"Dec. 17, 2013",2.932
"Dec. 16, 2013",2.934
"Dec. 13, 2013",2.921
"Dec. 12, 2013",2.909
"Dec. 11, 2013",2.870
"Dec. 10, 2013",2.926
"Dec. 9, 2013",2.905
"Dec. 6, 2013",2.940
"Dec. 5, 2013",3.038
"Dec. 4, 2013",3.070
"Dec. 3, 2013",3.040
"Dec. 2, 2013",3.031
"Nov. 29, 2013",3.031
"Nov. 27, 2013",3.057
"Nov. 26, 2013",3.108
"Nov. 25, 2013",3.108
"Nov. 22, 2013",3.125
"Nov. 21, 2013",3.110
"Nov. 20, 2013",3.066
"Nov. 19, 2013",3.084
"Nov. 18, 2013",3.095
"Nov. 15, 2013",3.148
"Nov. 14, 2013",3.116
"Nov. 13, 2013",3.113
"Nov. 12, 2013",3.069
"Nov. 11, 2013",3.149
"Nov. 8, 2013",3.140
"Nov. 7, 2013",3.152
"Nov. 6, 2013",3.244
"Nov. 5, 2013",3.301
"Nov. 4, 2013",3.370
"Nov. 1, 2013",3.288
"Oct. 31, 2013",3.277
"Oct. 30, 2013",3.312
"Oct. 29, 2013",3.399
"Oct. 28, 2013",3.35
"Oct. 25, 2013",3.369
"Oct. 24, 2013",3.332
"Oct. 23, 2013",3.277
"Oct. 22, 2013",3.400
"Oct. 21, 2013",3.385
"Oct. 18, 2013",3.375
"Oct. 17, 2013",3.331
"Oct. 16, 2013",3.348
"Oct. 15, 2013",3.305
"Oct. 14, 2013",3.325
"Oct. 11, 2013",3.287
"Oct. 10, 2013",3.211
"Oct. 9, 2013",3.150
"Oct. 8, 2013",3.149
"Oct. 7, 2013",3.174
"Oct. 4, 2013",3.206
"Oct. 3, 2013",3.155
"Oct. 2, 2013",3.165
"Oct. 1, 2013",3.161
"Sept. 30, 2013",3.109
"Sept. 27, 2013",3.233
"Sept. 26, 2013",3.259
"Sept. 25, 2013",3.246
"Sept. 24, 2013",3.259
"Sept. 23, 2013",3.198
"Sept. 20, 2013",3.198
"Sept. 19, 2013",3.233
"Sept. 18, 2013",3.253
"Sept. 17, 2013",3.177
"Sept. 16, 2013",3.14
"Sept. 13, 2013",3.152
"Sept. 12, 2013",3.181
"Sept. 11, 2013",3.166
"Sept. 10, 2013",3.096
"Sept. 9, 2013",3.099
"Sept. 6, 2013",3.063
"Sept. 5, 2013",3.057
"Sept. 4, 2013",3.040
"Sept. 3, 2013",3.000
"Aug. 30, 2013",2.974
"Aug. 29, 2013",2.975
"Aug. 28, 2013",3.020
"Aug. 27, 2013",2.960
"Aug. 26, 2013",2.975
"Aug. 23, 2013",2.966
"Aug. 22, 2013",2.924
"Aug. 21, 2013",2.876
"Aug. 20, 2013",2.928
"Aug. 19, 2013",2.892
"Aug. 16, 2013",2.945
"Aug. 15, 2013",2.966
"Aug. 14, 2013",2.962
"Aug. 13, 2013",2.997
"Aug. 12, 2013",3.007
"Aug. 9, 2013",3.008
"Aug. 8, 2013",3.003
"Aug. 7, 2013",2.958
"Aug. 6, 2013",2.902
"Aug. 5, 2013",2.920
"Aug. 2, 2013",2.898
"Aug. 1, 2013",2.880
"July 31, 2013",2.755
"July 30, 2013",2.728
"July 29, 2013",2.740
"July 26, 2013",2.759
"July 25, 2013",2.790
"July 24, 2013",2.728
"July 23, 2013",2.814
"July 22, 2013",2.830
"July 19, 2013",2.815
"July 18, 2013",2.783
"July 17, 2013",2.761
"July 16, 2013",2.737
"July 15, 2013",2.718
"July 12, 2013",2.740
"July 11, 2013",2.718
"July 10, 2013",2.694
"July 9, 2013",2.693
"July 8, 2013",2.646
"July 5, 2013",2.658
"July 3, 2013",2.616
"July 2, 2013",2.610
"July 1, 2013",2.562
"June 30, 2013",
"June 28, 2013",2.604
"June 27, 2013",2.591
"June 26, 2013",2.608
"June 25, 2013",2.574
"June 24, 2013",2.52
"June 21, 2013",2.579
"June 20, 2013",2.591
"June 19, 2013",2.682
"June 18, 2013",2.670
"June 17, 2013",2.637
"June 14, 2013",2.606
"June 13, 2013",2.637
"June 12, 2013",2.564
"June 11, 2013",2.554
"June 10, 2013",2.603
"June 7, 2013",2.624
"June 6, 2013",2.584
"June 5, 2013",2.542
"June 4, 2013",2.614
"June 3, 2013",2.606
"May 31, 2013",2.553
"May 30, 2013",2.624
"May 29, 2013",2.627
"May 28, 2013",2.593
"May 24, 2013",2.588
"May 23, 2013",2.599
"May 22, 2013",2.590
"May 21, 2013",2.656
"May 20, 2013",2.682
"May 17, 2013",2.675
"May 16, 2013",2.635
"May 15, 2013",2.664
"May 14, 2013",2.703
"May 13, 2013",2.644
"May 10, 2013",2.642
"May 9, 2013",2.692
"May 8, 2013",2.728
"May 7, 2013",2.684
"May 6, 2013",2.493
"May 3, 2013",2.452
"May 2, 2013",2.367
"May 1, 2013",2.350
"April 30, 2013",2.396
"April 29, 2013",2.411
"April 26, 2013",2.356
"April 25, 2013",2.41
"April 24, 2013",2.372
"April 23, 2013",2.314
"April 22, 2013",2.302
"April 19, 2013",2.244
"April 18, 2013",2.280
"April 17, 2013",2.271
"April 16, 2013",2.356
"April 15, 2013",2.298
"April 12, 2013",2.455
"April 11, 2013",2.537
"April 10, 2013",2.544
"April 9, 2013",2.536
"April 8, 2013",2.510
"April 5, 2013",2.467
"April 4, 2013",2.430
"April 3, 2013",2.494
"April 2, 2013",2.552
"April 1, 2013",2.542
"March 31, 2013",
"March 28, 2013",2.621
"March 27, 2013",2.624
"March 26, 2013",2.638
"March 25, 2013",2.536
"March 22, 2013",2.558
"March 21, 2013",2.536
"March 20, 2013",2.584
"March 19, 2013",2.605
"March 18, 2013",2.639
"March 15, 2013",2.669
"March 14, 2013",2.698
"March 13, 2013",2.658
"March 12, 2013",2.662
"March 11, 2013",2.633
"March 8, 2013",2.634
"March 7, 2013",2.61
"March 6, 2013",2.570
"March 5, 2013",2.552
"March 4, 2013",2.492
"March 1, 2013",2.517
"Feb. 28, 2013",2.572
"Feb. 27, 2013",2.596
"Feb. 26, 2013",2.526
"Feb. 25, 2013",2.491
"Feb. 22, 2013",2.564
"Feb. 21, 2013",2.537
"Feb. 20, 2013",2.606
"Feb. 19, 2013",2.688
"Feb. 15, 2013",2.643
"Feb. 14, 2013",2.726
"Feb. 13, 2013",2.732
"Feb. 12, 2013",2.742
"Feb. 11, 2013",2.726
"Feb. 8, 2013",2.725
"Feb. 7, 2013",2.653
"Feb. 6, 2013",2.651
"Feb. 5, 2013",2.634
"Feb. 4, 2013",2.603
"Feb. 1, 2013",2.630
"Jan. 31, 2013",2.556
"Jan. 30, 2013",2.583
"Jan. 29, 2013",2.596
"Jan. 28, 2013",2.540
"Jan. 25, 2013",2.561
"Jan. 24, 2013",2.556
"Jan. 23, 2013",2.551
"Jan. 22, 2013",2.586
"Jan. 18, 2013",2.592
"Jan. 17, 2013",2.577
"Jan. 16, 2013",2.563
"Jan. 15, 2013",2.558
"Jan. 14, 2013",2.549
"Jan. 11, 2013",2.569
"Jan. 10, 2013",2.578
"Jan. 9, 2013",2.548
"Jan. 8, 2013",2.538
"Jan. 7, 2013",2.576
"Jan. 4, 2013",2.572
"Jan. 3, 2013",2.539
"Jan. 2, 2013",2.529
"Dec. 31, 2012",2.470
"Dec. 28, 2012",2.329
"Dec. 27, 2012",2.389
"Dec. 26, 2012",2.387
"Dec. 24, 2012",2.411
"Dec. 21, 2012",2.427
"Dec. 20, 2012",2.442
"Dec. 19, 2012",2.405
"Dec. 18, 2012",2.434
"Dec. 17, 2012",2.376
"Dec. 14, 2012",2.337
"Dec. 13, 2012",2.327
"Dec. 12, 2012",2.371
"Dec. 11, 2012",2.332
"Dec. 10, 2012",2.312
"Dec. 7, 2012",2.305
"Dec. 6, 2012",2.324
"Dec. 5, 2012",2.332
"Dec. 4, 2012",2.301
"Dec. 3, 2012",2.302
"Nov. 30, 2012",2.310
"Nov. 29, 2012",2.310
"Nov. 28, 2012",2.285
"Nov. 27, 2012",2.26
"Nov. 26, 2012",2.291
"Nov. 23, 2012",2.337
"Nov. 21, 2012",2.320
"Nov. 20, 2012",2.306
"Nov. 19, 2012",2.329
"Nov. 16, 2012",2.291
"Nov. 15, 2012",2.281
"Nov. 14, 2012",2.226
"Nov. 13, 2012",2.264
"Nov. 12, 2012",2.254
"Nov. 9, 2012",2.249
"Nov. 8, 2012",2.274
"Nov. 7, 2012",2.357
"Nov. 6, 2012",2.396
"Nov. 5, 2012",2.294
"Nov. 2, 2012",2.262
"Nov. 1, 2012",2.295
"Oct. 31, 2012",2.288
"Oct. 26, 2012",2.240
"Oct. 25, 2012",2.208
"Oct. 24, 2012",2.174
"Oct. 23, 2012",2.163
"Oct. 22, 2012",2.201
"Oct. 19, 2012",2.220
"Oct. 18, 2012",2.253
"Oct. 17, 2012",2.263
"Oct. 16, 2012",2.233
"Oct. 15, 2012",2.165
"Oct. 12, 2012",2.136
"Oct. 11, 2012",2.157
"Oct. 10, 2012",2.150
"Oct. 9, 2012",2.181
"Oct. 8, 2012",2.156
"Oct. 5, 2012",2.158
"Oct. 4, 2012",2.188
"Oct. 3, 2012",2.181
"Oct. 2, 2012",2.261
"Oct. 1, 2012",2.242
"Sept. 30, 2012",
"Sept. 28, 2012",2.266
"Sept. 27, 2012",2.289
"Sept. 26, 2012",2.236
