date,three_month_return
"March 12, 2012",11.43%
"March 9, 2012",8.36%
"March 8, 2012",9.38%
"March 7, 2012",5.68%
"March 6, 2012",4.47%
"March 5, 2012",4.86%
"March 2, 2012",5.01%
"March 1, 2012",4.64%
"Feb. 29, 2012",8.60%
"Feb. 28, 2012",9.86%
"Feb. 27, 2012",10.30%
"Feb. 24, 2012",11.54%
"Feb. 23, 2012",10.98%
"Feb. 22, 2012",9.24%
"Feb. 21, 2012",9.71%
"Feb. 17, 2012",8.19%
"Feb. 16, 2012",5.77%
"Feb. 15, 2012",3.17%
"Feb. 14, 2012",3.62%
"Feb. 13, 2012",2.09%
"Feb. 10, 2012",5.20%
"Feb. 9, 2012",6.82%
"Feb. 8, 2012",5.37%
"Feb. 7, 2012",5.05%
"Feb. 6, 2012",3.33%
"Feb. 3, 2012",3.88%
"Feb. 2, 2012",4.96%
"Feb. 1, 2012",9.99%
"Jan. 31, 2012",2.90%
"Jan. 30, 2012",1.07%
"Jan. 27, 2012",2.23%
"Jan. 26, 2012",4.28%
"Jan. 25, 2012",2.26%
"Jan. 24, 2012",-0.35%
"Jan. 23, 2012",0.52%
"Jan. 20, 2012",2.01%
"Jan. 19, 2012",2.61%
"Jan. 18, 2012",4.32%
"Jan. 17, 2012",6.06%
"Jan. 13, 2012",6.38%
"Jan. 12, 2012",4.55%
"Jan. 11, 2012",4.08%
"Jan. 10, 2012",2.47%
"Jan. 9, 2012",6.13%
"Jan. 6, 2012",5.94%
"Jan. 5, 2012",7.85%
"Jan. 4, 2012",9.25%
"Jan. 3, 2012",11.94%
"Dec. 30, 2011",11.37%
"Dec. 29, 2011",10.25%
"Dec. 28, 2011",10.36%
"Dec. 27, 2011",9.64%
"Dec. 23, 2011",11.05%
"Dec. 22, 2011",10.90%
"Dec. 21, 2011",7.11%
"Dec. 20, 2011",1.73%
"Dec. 19, 2011",-0.36%
"Dec. 16, 2011",1.58%
"Dec. 15, 2011",0.95%
"Dec. 14, 2011",0.09%
"Dec. 13, 2011",4.46%
"Dec. 12, 2011",3.65%
"Dec. 9, 2011",5.85%
"Dec. 8, 2011",1.49%
"Dec. 7, 2011",4.25%
"Dec. 6, 2011",8.09%
"Dec. 5, 2011",8.27%
"Dec. 2, 2011",7.89%
"Dec. 1, 2011",7.54%
"Nov. 30, 2011",7.86%
"Nov. 29, 2011",4.94%
"Nov. 28, 2011",4.72%
"Nov. 25, 2011",4.66%
"Nov. 23, 2011",4.43%
"Nov. 22, 2011",7.33%
"Nov. 21, 2011",6.82%
"Nov. 18, 2011",9.07%
"Nov. 17, 2011",6.59%
"Nov. 16, 2011",7.22%
"Nov. 15, 2011",8.33%
"Nov. 14, 2011",12.43%
"Nov. 11, 2011",13.43%
"Nov. 10, 2011",15.61%
"Nov. 9, 2011",13.43%
"Nov. 8, 2011",22.28%
"Nov. 7, 2011",13.45%
"Nov. 4, 2011",12.90%
"Nov. 3, 2011",7.47%
"Nov. 2, 2011",6.76%
"Nov. 1, 2011",5.96%
"Oct. 31, 2011",9.74%
"Oct. 28, 2011",11.16%
"Oct. 27, 2011",10.02%
"Oct. 26, 2011",7.48%
"Oct. 25, 2011",7.46%
"Oct. 24, 2011",8.83%
"Oct. 21, 2011",7.71%
"Oct. 20, 2011",6.67%
"Oct. 19, 2011",7.39%
"Oct. 18, 2011",10.91%
"Oct. 17, 2011",8.27%
"Oct. 14, 2011",6.93%
"Oct. 13, 2011",7.51%
"Oct. 12, 2011",6.63%
"Oct. 11, 2011",6.99%
"Oct. 10, 2011",8.01%
"Oct. 7, 2011",4.71%
"Oct. 6, 2011",6.32%
"Oct. 5, 2011",4.39%
"Oct. 4, 2011",2.87%
"Oct. 3, 2011",1.31%
"Sept. 30, 2011",5.58%
"Sept. 29, 2011",7.55%
"Sept. 28, 2011",7.48%
"Sept. 27, 2011",9.38%
"Sept. 26, 2011",9.55%
"Sept. 23, 2011",10.02%
"Sept. 22, 2011",7.73%
"Sept. 21, 2011",10.96%
"Sept. 20, 2011",15.38%
"Sept. 19, 2011",13.90%
"Sept. 16, 2011",14.92%
"Sept. 15, 2011",15.07%
"Sept. 14, 2011",12.17%
"Sept. 13, 2011",10.08%
"Sept. 12, 2011",8.76%
"Sept. 9, 2011",7.30%
"Sept. 8, 2011",10.64%
"Sept. 7, 2011",9.73%
"Sept. 6, 2011",7.46%
"Sept. 2, 2011",5.61%
"Sept. 1, 2011",6.31%
"Aug. 31, 2011",5.22%
"Aug. 30, 2011",4.94%
"Aug. 29, 2011",4.05%
"Aug. 26, 2011",1.94%
"Aug. 25, 2011",1.24%
"Aug. 24, 2011",4.35%
"Aug. 23, 2011",1.35%
"Aug. 22, 2011",-1.52%
"Aug. 19, 2011",-1.32%
"Aug. 18, 2011",-0.93%
"Aug. 17, 2011",1.68%
"Aug. 16, 2011",1.09%
"Aug. 15, 2011",0.25%
"Aug. 12, 2011",-4.15%
"Aug. 11, 2011",-2.61%
"Aug. 10, 2011",-6.65%
"Aug. 9, 2011",-2.75%
"Aug. 8, 2011",-6.02%
"Aug. 5, 2011",0.00%
"Aug. 4, 2011",-0.66%
"Aug. 3, 2011",4.99%
"Aug. 2, 2011",4.51%
"Aug. 1, 2011",3.44%
"July 29, 2011",3.50%
"July 28, 2011",4.33%
"July 27, 2011",5.11%
"July 26, 2011",7.31%
"July 25, 2011",9.41%
"July 22, 2011",10.15%
"July 21, 2011",11.19%
"July 20, 2011",9.95%
"July 19, 2011",10.28%
"July 18, 2011",7.14%
"July 15, 2011",6.62%
"July 14, 2011",7.51%
"July 13, 2011",8.00%
"July 12, 2011",7.90%
"July 11, 2011",7.28%
"July 8, 2011",8.54%
"July 7, 2011",7.86%
"July 6, 2011",5.97%
"July 5, 2011",6.49%
"July 1, 2011",6.30%
"June 30, 2011",5.36%
"June 29, 2011",6.06%
"June 28, 2011",6.41%
"June 27, 2011",4.95%
"June 24, 2011",3.34%
"June 23, 2011",2.62%
"June 22, 2011",3.85%
"June 21, 2011",3.77%
"June 20, 2011",5.29%
"June 17, 2011",6.04%
"June 16, 2011",5.52%
"June 15, 2011",3.23%
"June 14, 2011",4.06%
"June 13, 2011",2.22%
"June 10, 2011",2.48%
"June 9, 2011",0.36%
"June 8, 2011",0.72%
"June 7, 2011",2.30%
"June 6, 2011",1.94%
"June 3, 2011",2.39%
"June 2, 2011",4.32%
"June 1, 2011",5.83%
"May 31, 2011",5.95%
"May 27, 2011",6.81%
"May 26, 2011",6.33%
"May 25, 2011",6.33%
"May 24, 2011",6.67%
"May 23, 2011",7.45%
"May 20, 2011",6.65%
"May 19, 2011",7.38%
"May 18, 2011",6.60%
"May 17, 2011",6.40%
"May 16, 2011",6.33%
"May 13, 2011",7.38%
"May 12, 2011",8.02%
"May 11, 2011",7.28%
"May 10, 2011",7.63%
"May 9, 2011",5.24%
"May 6, 2011",5.65%
"May 5, 2011",6.25%
"May 4, 2011",7.72%
"May 3, 2011",6.17%
"May 2, 2011",6.38%
"April 29, 2011",4.51%
"April 28, 2011",4.35%
"April 27, 2011",3.31%
"April 26, 2011",3.35%
"April 25, 2011",2.18%
"April 21, 2011",2.74%
"April 20, 2011",2.52%
"April 19, 2011",1.24%
"April 18, 2011",2.05%
"April 15, 2011",3.23%
"April 14, 2011",1.88%
"April 13, 2011",2.29%
"April 12, 2011",2.24%
"April 11, 2011",3.18%
"April 8, 2011",4.23%
"April 7, 2011",4.78%
"April 6, 2011",7.53%
"April 5, 2011",7.42%
"April 4, 2011",8.40%
"April 1, 2011",9.93%
"March 31, 2011",8.85%
"March 30, 2011",9.08%
"March 29, 2011",7.71%
"March 28, 2011",6.36%
"March 25, 2011",7.18%
"March 24, 2011",7.47%
"March 23, 2011",6.50%
"March 22, 2011",6.68%
"March 21, 2011",8.10%
"March 18, 2011",8.30%
"March 17, 2011",7.48%
"March 16, 2011",6.03%
"March 15, 2011",8.72%
"March 14, 2011",8.21%
"March 11, 2011",9.55%
"March 10, 2011",9.55%
"March 9, 2011",14.22%
"March 8, 2011",13.51%
"March 7, 2011",12.03%
"March 4, 2011",12.50%
"March 3, 2011",13.38%
"March 2, 2011",11.19%
"March 1, 2011",10.75%
"Feb. 28, 2011",12.71%
"Feb. 25, 2011",11.08%
"Feb. 24, 2011",9.79%
"Feb. 23, 2011",9.76%
"Feb. 22, 2011",10.27%
"Feb. 18, 2011",10.79%
"Feb. 17, 2011",11.20%
"Feb. 16, 2011",10.88%
"Feb. 15, 2011",9.88%
"Feb. 14, 2011",10.30%
"Feb. 11, 2011",9.03%
"Feb. 10, 2011",8.45%
"Feb. 9, 2011",6.92%
"Feb. 8, 2011",7.26%
"Feb. 7, 2011",5.84%
"Feb. 4, 2011",5.02%
"Feb. 3, 2011",6.94%
"Feb. 2, 2011",5.64%
"Feb. 1, 2011",9.09%
"Jan. 31, 2011",7.57%
"Jan. 28, 2011",6.65%
"Jan. 27, 2011",8.32%
"Jan. 26, 2011",7.12%
"Jan. 25, 2011",6.27%
"Jan. 24, 2011",5.93%
"Jan. 21, 2011",5.20%
"Jan. 20, 2011",4.31%
"Jan. 19, 2011",4.62%
"Jan. 18, 2011",3.52%
"Jan. 14, 2011",4.21%
"Jan. 13, 2011",3.56%
"Jan. 12, 2011",3.44%
"Jan. 11, 2011",2.59%
"Jan. 10, 2011",1.92%
"Jan. 7, 2011",3.35%
"Jan. 6, 2011",2.52%
"Jan. 5, 2011",1.24%
"Jan. 4, 2011",1.54%
"Jan. 3, 2011",1.42%
"Dec. 31, 2010",1.26%
"Dec. 30, 2010",1.26%
"Dec. 29, 2010",0.97%
"Dec. 28, 2010",0.69%
"Dec. 27, 2010",0.63%
"Dec. 23, 2010",2.75%
"Dec. 22, 2010",1.68%
"Dec. 21, 2010",1.81%
"Dec. 20, 2010",0.23%
"Dec. 17, 2010",1.06%
"Dec. 16, 2010",2.25%
"Dec. 15, 2010",0.71%
"Dec. 14, 2010",1.47%
"Dec. 13, 2010",0.82%
"Dec. 10, 2010",1.41%
"Dec. 9, 2010",0.47%
"Dec. 8, 2010",0.53%
"Dec. 7, 2010",-3.24%
"Dec. 6, 2010",-5.42%
"Dec. 3, 2010",-5.30%
"Dec. 2, 2010",-3.40%
"Dec. 1, 2010",-3.79%
"Nov. 30, 2010",-3.52%
"Nov. 29, 2010",-3.49%
"Nov. 26, 2010",-0.64%
"Nov. 24, 2010",2.28%
"Nov. 23, 2010",2.72%
"Nov. 22, 2010",3.88%
"Nov. 19, 2010",2.16%
"Nov. 18, 2010",1.65%
"Nov. 17, 2010",1.60%
"Nov. 16, 2010",3.14%
"Nov. 15, 2010",4.47%
"Nov. 12, 2010",4.18%
"Nov. 11, 2010",5.08%
"Nov. 10, 2010",1.64%
"Nov. 9, 2010",2.82%
"Nov. 8, 2010",4.17%
"Nov. 5, 2010",4.75%
"Nov. 4, 2010",4.78%
"Nov. 3, 2010",4.28%
"Nov. 2, 2010",3.89%
"Nov. 1, 2010",4.06%
"Oct. 29, 2010",4.72%
"Oct. 28, 2010",4.68%
"Oct. 27, 2010",2.00%
"Oct. 26, 2010",5.15%
"Oct. 25, 2010",7.40%
"Oct. 22, 2010",8.52%
"Oct. 21, 2010",11.75%
"Oct. 20, 2010",11.01%
"Oct. 19, 2010",11.30%
"Oct. 18, 2010",14.67%
"Oct. 15, 2010",10.99%
"Oct. 14, 2010",12.08%
"Oct. 13, 2010",11.60%
"Oct. 12, 2010",12.02%
"Oct. 11, 2010",12.18%
"Oct. 8, 2010",13.42%
"Oct. 7, 2010",13.68%
"Oct. 6, 2010",16.92%
"Oct. 5, 2010",20.56%
"Oct. 4, 2010",19.74%
"Oct. 1, 2010",22.34%
"Sept. 30, 2010",20.00%
"Sept. 29, 2010",19.43%
"Sept. 28, 2010",16.76%
"Sept. 27, 2010",16.90%
"Sept. 24, 2010",17.00%
"Sept. 23, 2010",14.10%
"Sept. 22, 2010",14.26%
"Sept. 21, 2010",10.47%
"Sept. 20, 2010",11.07%
"Sept. 17, 2010",8.94%
"Sept. 16, 2010",9.83%
"Sept. 15, 2010",10.63%
"Sept. 14, 2010",13.44%
"Sept. 13, 2010",14.01%
"Sept. 10, 2010",13.90%
"Sept. 9, 2010",17.72%
"Sept. 8, 2010",15.48%
"Sept. 7, 2010",21.95%
"Sept. 3, 2010",19.72%
"Sept. 2, 2010",18.51%
"Sept. 1, 2010",21.57%
"Aug. 31, 2010",16.04%
"Aug. 30, 2010",15.91%
"Aug. 27, 2010",17.09%
"Aug. 26, 2010",17.59%
"Aug. 25, 2010",17.69%
"Aug. 24, 2010",13.16%
"Aug. 23, 2010",11.44%
"Aug. 20, 2010",11.49%
"Aug. 19, 2010",8.46%
"Aug. 18, 2010",8.37%
"Aug. 17, 2010",6.50%
"Aug. 16, 2010",4.87%
"Aug. 13, 2010",3.56%
"Aug. 12, 2010",2.42%
"Aug. 11, 2010",4.15%
"Aug. 10, 2010",8.08%
"Aug. 9, 2010",10.68%
"Aug. 6, 2010",7.83%
"Aug. 5, 2010",3.89%
"Aug. 4, 2010",0.72%
"Aug. 3, 2010",-0.54%
"Aug. 2, 2010",2.58%
"July 30, 2010",1.23%
"July 29, 2010",1.16%
"July 28, 2010",3.09%
"July 27, 2010",4.30%
"July 26, 2010",0.54%
"July 23, 2010",-1.32%
"July 22, 2010",-0.55%
"July 21, 2010",-3.53%
"July 20, 2010",-2.31%
"July 19, 2010",-2.81%
"July 16, 2010",-4.35%
"July 15, 2010",-1.90%
"July 14, 2010",-2.75%
"July 13, 2010",-2.34%
"July 12, 2010",-2.89%
"July 9, 2010",-2.52%
"July 8, 2010",-3.40%
"July 7, 2010",-5.08%
"July 6, 2010",-9.12%
"July 2, 2010",-9.10%
"July 1, 2010",-11.08%
"June 30, 2010",-9.32%
"June 29, 2010",-8.45%
"June 28, 2010",-5.07%
"June 25, 2010",-4.48%
"June 24, 2010",-5.61%
"June 23, 2010",-5.67%
"June 22, 2010",-3.95%
"June 21, 2010",-1.59%
"June 18, 2010",-1.40%
"June 17, 2010",-1.83%
"June 16, 2010",-2.04%
"June 15, 2010",-1.10%
"June 14, 2010",-2.97%
"June 11, 2010",-3.28%
"June 10, 2010",-3.79%
"June 9, 2010",-6.35%
"June 8, 2010",-5.05%
"June 7, 2010",-6.11%
"June 4, 2010",-5.22%
"June 3, 2010",-1.25%
"June 2, 2010",-1.52%
"June 1, 2010",-4.02%
"May 28, 2010",-0.40%
"May 27, 2010",-0.67%
"May 26, 2010",-3.13%
"May 25, 2010",-4.20%
"May 24, 2010",-1.80%
"May 21, 2010",-1.98%
"May 20, 2010",-2.37%
"May 19, 2010",1.32%
"May 18, 2010",4.33%
"May 17, 2010",5.88%
"May 14, 2010",7.92%
"May 13, 2010",9.29%
"May 12, 2010",10.04%
"May 11, 2010",7.44%
"May 10, 2010",7.61%
"May 7, 2010",4.63%
"May 6, 2010",6.13%
"May 5, 2010",10.35%
"May 4, 2010",12.70%
"May 3, 2010",10.32%
"April 30, 2010",14.39%
"April 29, 2010",14.67%
"April 28, 2010",13.00%
"April 27, 2010",12.60%
"April 26, 2010",12.09%
"April 23, 2010",14.61%
"April 22, 2010",12.55%
"April 21, 2010",10.36%
"April 20, 2010",6.47%
"April 19, 2010",5.61%
"April 16, 2010",6.74%
"April 15, 2010",6.80%
"April 14, 2010",5.35%
"April 13, 2010",4.77%
"April 12, 2010",6.68%
"April 9, 2010",8.19%
"April 8, 2010",7.86%
"April 7, 2010",8.15%
"April 6, 2010",7.59%
"April 5, 2010",5.30%
"April 1, 2010",5.07%
"March 31, 2010",2.73%
"March 30, 2010",2.24%
"March 29, 2010",1.98%
"March 26, 2010",0.90%
"March 25, 2010",-0.19%
"March 24, 2010",0.38%
"March 23, 2010",1.60%
"March 22, 2010",0.32%
"March 19, 2010",1.75%
"March 18, 2010",1.94%
"March 17, 2010",2.59%
"March 16, 2010",0.97%
"March 15, 2010",-0.06%
"March 12, 2010",0.45%
"March 11, 2010",0.97%
"March 10, 2010",2.24%
"March 9, 2010",2.39%
"March 8, 2010",2.12%
"March 5, 2010",2.74%
"March 4, 2010",1.14%
"March 3, 2010",1.27%
"March 2, 2010",1.82%
"March 1, 2010",4.84%
"Feb. 26, 2010",3.80%
"Feb. 25, 2010",3.59%
"Feb. 24, 2010",6.61%
"Feb. 23, 2010",8.12%
"Feb. 22, 2010",10.70%
"Feb. 19, 2010",9.86%
"Feb. 18, 2010",7.22%
"Feb. 17, 2010",6.02%
"Feb. 16, 2010",6.91%
"Feb. 12, 2010",7.81%
"Feb. 11, 2010",8.99%
"Feb. 10, 2010",8.31%
"Feb. 9, 2010",9.46%
"Feb. 8, 2010",9.05%
"Feb. 5, 2010",9.80%
"Feb. 4, 2010",12.79%
"Feb. 3, 2010",15.79%
"Feb. 2, 2010",16.96%
"Feb. 1, 2010",14.94%
"Jan. 29, 2010",7.06%
"Jan. 28, 2010",9.32%
"Jan. 27, 2010",7.28%
"Jan. 26, 2010",11.19%
"Jan. 25, 2010",9.81%
"Jan. 22, 2010",6.50%
"Jan. 21, 2010",8.94%
"Jan. 20, 2010",12.03%
"Jan. 19, 2010",11.02%
"Jan. 15, 2010",10.16%
"Jan. 14, 2010",11.82%
"Jan. 13, 2010",10.95%
"Jan. 12, 2010",8.38%
"Jan. 11, 2010",8.80%
"Jan. 8, 2010",8.06%
"Jan. 7, 2010",9.82%
"Jan. 6, 2010",11.61%
"Jan. 5, 2010",13.25%
"Jan. 4, 2010",15.32%
"Dec. 31, 2009",10.73%
"Dec. 30, 2009",12.60%
"Dec. 29, 2009",12.58%
"Dec. 28, 2009",13.33%
"Dec. 24, 2009",14.58%
"Dec. 23, 2009",14.61%
"Dec. 22, 2009",16.10%
"Dec. 21, 2009",16.63%
"Dec. 18, 2009",14.69%
"Dec. 17, 2009",13.96%
"Dec. 16, 2009",13.28%
"Dec. 15, 2009",14.37%
"Dec. 14, 2009",17.09%
"Dec. 11, 2009",17.44%
"Dec. 10, 2009",13.76%
"Dec. 9, 2009",13.31%
"Dec. 8, 2009",14.46%
"Dec. 7, 2009",14.65%
"Dec. 4, 2009",13.67%
"Dec. 3, 2009",14.02%
"Dec. 2, 2009",14.38%
"Dec. 1, 2009",10.04%
"Nov. 30, 2009",6.03%
"Nov. 27, 2009",5.42%
"Nov. 25, 2009",6.24%
"Nov. 24, 2009",3.68%
"Nov. 23, 2009",2.51%
"Nov. 20, 2009",4.17%
"Nov. 19, 2009",5.34%
"Nov. 18, 2009",8.03%
"Nov. 17, 2009",9.37%
"Nov. 16, 2009",7.18%
"Nov. 13, 2009",5.30%
"Nov. 12, 2009",3.27%
"Nov. 11, 2009",2.49%
"Nov. 10, 2009",2.64%
"Nov. 9, 2009",3.36%
"Nov. 6, 2009",4.45%
"Nov. 5, 2009",3.08%
"Nov. 4, 2009",-2.17%
"Nov. 3, 2009",-0.46%
"Nov. 2, 2009",0.62%
"Oct. 30, 2009",-0.31%
"Oct. 29, 2009",4.07%
"Oct. 28, 2009",-0.46%
"Oct. 27, 2009",0.90%
"Oct. 26, 2009",0.15%
"Oct. 23, 2009",1.75%
"Oct. 22, 2009",7.29%
"Oct. 21, 2009",7.31%
"Oct. 20, 2009",9.61%
"Oct. 19, 2009",13.84%
"Oct. 16, 2009",13.34%
"Oct. 15, 2009",14.62%
"Oct. 14, 2009",18.13%
"Oct. 13, 2009",18.99%
"Oct. 12, 2009",21.80%
"Oct. 9, 2009",20.62%
"Oct. 8, 2009",19.42%
"Oct. 7, 2009",17.42%
"Oct. 6, 2009",14.36%
"Oct. 5, 2009",16.35%
"Oct. 2, 2009",14.57%
"Oct. 1, 2009",11.94%
"Sept. 30, 2009",19.13%
"Sept. 29, 2009",19.30%
"Sept. 28, 2009",20.42%
"Sept. 25, 2009",19.16%
"Sept. 24, 2009",21.01%
"Sept. 23, 2009",20.53%
"Sept. 22, 2009",17.42%
"Sept. 21, 2009",18.47%
"Sept. 18, 2009",17.63%
"Sept. 17, 2009",21.00%
"Sept. 16, 2009",23.18%
"Sept. 15, 2009",20.73%
"Sept. 14, 2009",14.98%
"Sept. 11, 2009",15.38%
"Sept. 10, 2009",20.23%
"Sept. 9, 2009",21.46%
"Sept. 8, 2009",18.90%
"Sept. 4, 2009",19.95%
"Sept. 3, 2009",19.82%
"Sept. 2, 2009",17.12%
"Sept. 1, 2009",18.90%
"Aug. 31, 2009",23.57%
"Aug. 28, 2009",25.14%
"Aug. 27, 2009",28.38%
"Aug. 26, 2009",25.09%
"Aug. 25, 2009",30.09%
"Aug. 24, 2009",29.70%
"Aug. 21, 2009",29.48%
"Aug. 20, 2009",24.08%
"Aug. 19, 2009",22.43%
"Aug. 18, 2009",21.25%
"Aug. 17, 2009",21.33%
"Aug. 14, 2009",20.52%
"Aug. 13, 2009",22.63%
"Aug. 12, 2009",18.15%
"Aug. 11, 2009",18.53%
"Aug. 10, 2009",16.14%
"Aug. 7, 2009",16.98%
"Aug. 6, 2009",12.28%
"Aug. 5, 2009",13.57%
"Aug. 4, 2009",16.29%
"Aug. 3, 2009",16.64%
"July 31, 2009",17.29%
"July 30, 2009",17.93%
"July 29, 2009",17.02%
"July 28, 2009",21.65%
"July 27, 2009",20.81%
"July 24, 2009",22.69%
"July 23, 2009",23.17%
"July 22, 2009",21.29%
"July 21, 2009",20.34%
"July 20, 2009",21.41%
"July 17, 2009",15.31%
"July 16, 2009",15.07%
"July 15, 2009",15.55%
"July 14, 2009",13.75%
"July 13, 2009",12.88%
"July 10, 2009",11.26%
"July 9, 2009",11.55%
"July 8, 2009",14.01%
"July 7, 2009",17.45%
"July 6, 2009",20.04%
"July 2, 2009",16.47%
"July 1, 2009",21.52%
"June 30, 2009",20.21%
"June 29, 2009",15.79%
"June 26, 2009",11.70%
"June 25, 2009",13.66%
"June 24, 2009",12.80%
"June 23, 2009",9.60%
"June 22, 2009",19.09%
"June 19, 2009",17.22%
"June 18, 2009",18.88%
"June 17, 2009",18.16%
"June 16, 2009",20.45%
"June 15, 2009",24.61%
"June 12, 2009",30.66%
"June 11, 2009",33.26%
"June 10, 2009",27.52%
"June 9, 2009",31.45%
"June 8, 2009",35.99%
"June 5, 2009",39.19%
"June 4, 2009",30.40%
"June 3, 2009",37.05%
"June 2, 2009",33.57%
"June 1, 2009",26.40%
"May 29, 2009",22.17%
"May 28, 2009",22.74%
"May 27, 2009",20.00%
"May 26, 2009",21.52%
"May 22, 2009",20.34%
"May 21, 2009",20.46%
"May 20, 2009",22.18%
"May 19, 2009",21.59%
"May 18, 2009",19.73%
"May 15, 2009",4.62%
"May 14, 2009",6.88%
"May 13, 2009",6.00%
"May 12, 2009",9.01%
"May 11, 2009",7.71%
"May 8, 2009",5.85%
"May 7, 2009",3.90%
"May 6, 2009",5.85%
"May 5, 2009",6.93%
"May 4, 2009",8.00%
"May 1, 2009",16.12%
"April 30, 2009",13.53%
"April 29, 2009",2.05%
"April 28, 2009",0.00%
"April 27, 2009",-0.45%
"April 24, 2009",3.44%
"April 23, 2009",1.72%
"April 22, 2009",0.86%
"April 21, 2009",0.48%
"April 20, 2009",-0.10%
"April 17, 2009",-0.56%
"April 16, 2009",-0.84%
"April 15, 2009",-1.04%
"April 14, 2009",-3.19%
"April 13, 2009",-3.97%
"April 9, 2009",-6.23%
"April 8, 2009",-6.67%
"April 7, 2009",-7.60%
"April 6, 2009",-10.49%
"April 3, 2009",-9.25%
"April 2, 2009",-9.52%
"April 1, 2009",-8.93%
"March 31, 2009",-10.67%
"March 30, 2009",-11.33%
"March 27, 2009",-5.89%
"March 26, 2009",-4.11%
"March 25, 2009",-4.90%
"March 24, 2009",-5.84%
"March 23, 2009",-2.00%
"March 20, 2009",-11.80%
"March 19, 2009",-11.25%
"March 18, 2009",-13.85%
"March 17, 2009",-16.78%
"March 16, 2009",-22.61%
"March 13, 2009",-22.51%
"March 12, 2009",-24.06%
"March 11, 2009",-24.89%
"March 10, 2009",-22.83%
"March 9, 2009",-25.89%
"March 6, 2009",-26.92%
"March 5, 2009",-29.70%
"March 4, 2009",-22.75%
"March 3, 2009",-31.30%
"March 2, 2009",-26.40%
"Feb. 27, 2009",-26.04%
"Feb. 26, 2009",-24.60%
"Feb. 25, 2009",-23.98%
"Feb. 24, 2009",-21.71%
"Feb. 23, 2009",-25.37%
"Feb. 20, 2009",-16.98%
"Feb. 19, 2009",-20.58%
"Feb. 18, 2009",-22.97%
"Feb. 17, 2009",-19.17%
"Feb. 13, 2009",-16.84%
"Feb. 12, 2009",-12.81%
"Feb. 11, 2009",-14.37%
"Feb. 10, 2009",-14.74%
"Feb. 9, 2009",-15.37%
"Feb. 6, 2009",-13.77%
"Feb. 5, 2009",-19.40%
"Feb. 4, 2009",-21.38%
"Feb. 3, 2009",-26.25%
"Feb. 2, 2009",-27.62%
"Jan. 30, 2009",-26.44%
"Jan. 29, 2009",-15.34%
"Jan. 28, 2009",-18.60%
"Jan. 27, 2009",-7.96%
"Jan. 26, 2009",-13.46%
"Jan. 23, 2009",-19.14%
"Jan. 22, 2009",-17.09%
"Jan. 21, 2009",-20.90%
"Jan. 20, 2009",-24.95%
"Jan. 16, 2009",-17.04%
"Jan. 15, 2009",-11.68%
"Jan. 14, 2009",-17.48%
"Jan. 13, 2009",-14.18%
"Jan. 12, 2009",-4.85%
"Jan. 9, 2009",-9.77%
"Jan. 8, 2009",-16.42%
"Jan. 7, 2009",-18.63%
"Jan. 6, 2009",-21.03%
"Jan. 5, 2009",-24.58%
"Jan. 2, 2009",-24.98%
"Dec. 31, 2008",-25.68%
"Dec. 30, 2008",-25.88%
"Dec. 29, 2008",-24.81%
"Dec. 26, 2008",-29.79%
"Dec. 24, 2008",-29.11%
"Dec. 23, 2008",-29.40%
"Dec. 22, 2008",-28.96%
"Dec. 19, 2008",-29.89%
"Dec. 18, 2008",-26.91%
"Dec. 17, 2008",-25.08%
"Dec. 16, 2008",-26.84%
"Dec. 15, 2008",-29.36%
"Dec. 12, 2008",-29.92%
"Dec. 11, 2008",-30.25%
"Dec. 10, 2008",-30.12%
"Dec. 9, 2008",-30.36%
"Dec. 8, 2008",-31.92%
"Dec. 5, 2008",-29.73%
"Dec. 4, 2008",-32.96%
"Dec. 3, 2008",-29.09%
"Dec. 2, 2008",-31.45%
"Dec. 1, 2008",-31.25%
"Nov. 28, 2008",-27.97%
"Nov. 26, 2008",-28.22%
"Nov. 25, 2008",-27.37%
"Nov. 24, 2008",-29.77%
"Nov. 21, 2008",-31.55%
"Nov. 20, 2008",-37.02%
"Nov. 19, 2008",-33.53%
"Nov. 18, 2008",-30.58%
"Nov. 17, 2008",-29.11%
"Nov. 14, 2008",-30.04%
"Nov. 13, 2008",-27.63%
"Nov. 12, 2008",-30.75%
"Nov. 11, 2008",-29.22%
"Nov. 10, 2008",-26.53%
"Nov. 7, 2008",-22.49%
"Nov. 6, 2008",-26.05%
"Nov. 5, 2008",-21.74%
"Nov. 4, 2008",-19.14%
"Nov. 3, 2008",-21.07%
"Oct. 31, 2008",-24.12%
"Oct. 30, 2008",-23.09%
"Oct. 29, 2008",-25.50%
"Oct. 28, 2008",-21.47%
"Oct. 27, 2008",-28.77%
"Oct. 24, 2008",-26.59%
"Oct. 23, 2008",-24.74%
"Oct. 22, 2008",-28.48%
"Oct. 21, 2008",-23.30%
"Oct. 20, 2008",-19.50%
"Oct. 17, 2008",-23.54%
"Oct. 16, 2008",-24.46%
"Oct. 15, 2008",-30.81%
"Oct. 14, 2008",-26.07%
"Oct. 13, 2008",-28.86%
"Oct. 10, 2008",-35.55%
"Oct. 9, 2008",-32.00%
"Oct. 8, 2008",-27.32%
"Oct. 7, 2008",-24.74%
"Oct. 6, 2008",-20.27%
"Oct. 3, 2008",-16.37%
"Oct. 2, 2008",-18.67%
"Oct. 1, 2008",-18.51%
