date,ev_revenues
"July 6, 2016",3.727
"July 5, 2016",3.736
"July 1, 2016",3.728
"June 30, 2016",3.717
"June 29, 2016",3.613
"June 28, 2016",3.593
"June 27, 2016",3.578
"June 24, 2016",3.571
"June 23, 2016",3.562
"June 22, 2016",3.567
"June 21, 2016",3.571
"June 20, 2016",3.555
"June 17, 2016",3.568
"June 16, 2016",3.574
"June 15, 2016",3.562
"June 14, 2016",3.564
"June 13, 2016",3.545
"June 10, 2016",3.540
"June 9, 2016",3.549
"June 8, 2016",3.521
"June 7, 2016",3.505
"June 6, 2016",3.505
"June 3, 2016",3.507
"June 2, 2016",3.471
"June 1, 2016",3.474
"May 31, 2016",3.461
"May 27, 2016",3.481
"May 26, 2016",3.475
"May 25, 2016",3.468
"May 24, 2016",3.477
"May 23, 2016",3.448
"May 20, 2016",3.458
"May 19, 2016",3.436
"May 18, 2016",3.430
"May 17, 2016",3.464
"May 16, 2016",3.495
"May 13, 2016",3.481
"May 12, 2016",3.469
"May 11, 2016",3.456
"May 10, 2016",3.436
"May 9, 2016",3.442
"May 6, 2016",3.427
"May 5, 2016",3.432
"May 4, 2016",3.436
"May 3, 2016",3.404
"May 2, 2016",3.393
"April 29, 2016",3.374
"April 28, 2016",3.362
"April 27, 2016",3.357
"April 26, 2016",3.342
"April 25, 2016",3.345
"April 22, 2016",3.338
"April 21, 2016",3.329
"April 20, 2016",3.400
"April 19, 2016",3.469
"April 18, 2016",3.457
"April 15, 2016",3.447
"April 14, 2016",3.428
"April 13, 2016",3.425
"April 12, 2016",3.443
"April 11, 2016",3.431
"April 8, 2016",3.437
"April 7, 2016",3.427
"April 6, 2016",3.428
"April 5, 2016",3.413
"April 4, 2016",3.441
"April 1, 2016",3.457
"March 31, 2016",3.438
"March 30, 2016",3.103
"March 29, 2016",3.088
"March 28, 2016",3.071
"March 24, 2016",3.078
"March 23, 2016",3.078
"March 22, 2016",3.063
"March 21, 2016",3.069
"March 18, 2016",3.063
"March 17, 2016",3.099
"March 16, 2016",3.083
"March 15, 2016",3.054
"March 14, 2016",3.056
"March 11, 2016",3.054
"March 10, 2016",3.056
"March 9, 2016",3.045
"March 8, 2016",3.036
"March 7, 2016",3.028
"March 4, 2016",3.030
"March 3, 2016",3.026
"March 2, 2016",3.008
"March 1, 2016",2.968
"Feb. 29, 2016",2.967
"Feb. 26, 2016",2.969
"Feb. 25, 2016",3.005
"Feb. 24, 2016",2.986
"Feb. 23, 2016",2.989
"Feb. 22, 2016",2.997
"Feb. 19, 2016",2.994
"Feb. 18, 2016",2.994
"Feb. 17, 2016",2.958
"Feb. 16, 2016",2.942
"Feb. 12, 2016",2.953
"Feb. 11, 2016",2.941
"Feb. 10, 2016",2.967
"Feb. 9, 2016",2.948
"Feb. 8, 2016",2.925
"Feb. 5, 2016",2.930
"Feb. 4, 2016",2.942
"Feb. 3, 2016",2.964
"Feb. 2, 2016",2.949
"Feb. 1, 2016",2.952
"Jan. 29, 2016",2.932
"Jan. 28, 2016",2.914
"Jan. 27, 2016",2.872
"Jan. 26, 2016",2.884
"Jan. 25, 2016",2.889
"Jan. 22, 2016",2.882
"Jan. 21, 2016",2.830
"Jan. 20, 2016",2.826
"Jan. 19, 2016",2.865
"Jan. 15, 2016",2.845
"Jan. 14, 2016",2.863
"Jan. 13, 2016",2.826
"Jan. 12, 2016",2.831
"Jan. 11, 2016",2.848
"Jan. 8, 2016",2.826
"Jan. 7, 2016",2.828
"Jan. 6, 2016",2.858
"Jan. 5, 2016",2.851
"Jan. 4, 2016",2.830
"Dec. 31, 2015",2.829
"Dec. 30, 2015",2.621
"Dec. 29, 2015",2.620
"Dec. 28, 2015",2.599
"Dec. 24, 2015",2.588
"Dec. 23, 2015",2.590
"Dec. 22, 2015",2.575
"Dec. 21, 2015",2.561
"Dec. 18, 2015",2.566
"Dec. 17, 2015",2.586
"Dec. 16, 2015",2.588
"Dec. 15, 2015",2.550
"Dec. 14, 2015",2.558
"Dec. 11, 2015",2.546
"Dec. 10, 2015",2.571
"Dec. 9, 2015",2.585
"Dec. 8, 2015",2.584
"Dec. 7, 2015",2.577
"Dec. 4, 2015",2.575
"Dec. 3, 2015",2.564
"Dec. 2, 2015",2.587
"Dec. 1, 2015",2.594
"Nov. 30, 2015",2.581
"Nov. 27, 2015",2.582
"Nov. 25, 2015",2.577
"Nov. 24, 2015",2.602
"Nov. 23, 2015",2.617
"Nov. 20, 2015",2.622
"Nov. 19, 2015",2.614
"Nov. 18, 2015",2.606
"Nov. 17, 2015",2.580
"Nov. 16, 2015",2.589
"Nov. 13, 2015",2.574
"Nov. 12, 2015",2.577
"Nov. 11, 2015",2.595
"Nov. 10, 2015",2.584
"Nov. 9, 2015",2.563
"Nov. 6, 2015",2.566
"Nov. 5, 2015",2.604
"Nov. 4, 2015",2.592
"Nov. 3, 2015",2.576
"Nov. 2, 2015",2.580
"Oct. 30, 2015",2.579
"Oct. 29, 2015",2.561
"Oct. 28, 2015",2.575
"Oct. 27, 2015",2.586
"Oct. 26, 2015",2.604
"Oct. 23, 2015",2.607
"Oct. 22, 2015",2.616
"Oct. 21, 2015",2.593
"Oct. 20, 2015",2.602
"Oct. 19, 2015",2.603
"Oct. 16, 2015",2.597
"Oct. 15, 2015",2.593
"Oct. 14, 2015",2.572
"Oct. 13, 2015",2.575
"Oct. 12, 2015",2.571
"Oct. 9, 2015",2.566
"Oct. 8, 2015",2.573
"Oct. 7, 2015",2.563
"Oct. 6, 2015",2.550
"Oct. 5, 2015",2.571
"Oct. 2, 2015",2.556
"Oct. 1, 2015",2.534
"Sept. 30, 2015",2.539
"Sept. 29, 2015",3.146
"Sept. 28, 2015",3.141
"Sept. 25, 2015",3.149
"Sept. 24, 2015",3.126
"Sept. 23, 2015",3.116
"Sept. 22, 2015",3.109
"Sept. 21, 2015",3.119
"Sept. 18, 2015",3.115
"Sept. 17, 2015",3.119
"Sept. 16, 2015",3.100
"Sept. 15, 2015",3.079
"Sept. 14, 2015",3.071
"Sept. 11, 2015",3.063
"Sept. 10, 2015",3.061
"Sept. 9, 2015",3.054
"Sept. 8, 2015",3.064
"Sept. 4, 2015",3.035
"Sept. 3, 2015",3.054
"Sept. 2, 2015",3.043
"Sept. 1, 2015",3.055
"Aug. 31, 2015",3.075
"Aug. 28, 2015",3.092
"Aug. 27, 2015",3.091
"Aug. 26, 2015",3.069
"Aug. 25, 2015",3.037
"Aug. 24, 2015",3.057
"Aug. 21, 2015",3.106
"Aug. 20, 2015",3.123
"Aug. 19, 2015",3.140
"Aug. 18, 2015",3.135
"Aug. 17, 2015",3.152
"Aug. 14, 2015",3.140
"Aug. 13, 2015",3.134
"Aug. 12, 2015",3.134
"Aug. 11, 2015",3.094
"Aug. 10, 2015",3.080
"Aug. 7, 2015",3.082
"Aug. 6, 2015",3.078
"Aug. 5, 2015",3.077
"Aug. 4, 2015",3.077
"Aug. 3, 2015",3.093
"July 31, 2015",3.118
"July 30, 2015",3.096
"July 29, 2015",3.09
"July 28, 2015",3.103
"July 27, 2015",3.103
"July 24, 2015",3.089
"July 23, 2015",3.058
"July 22, 2015",3.085
"July 21, 2015",3.077
"July 20, 2015",3.082
"July 17, 2015",3.081
"July 16, 2015",3.108
"July 15, 2015",3.086
"July 14, 2015",3.073
"July 13, 2015",3.082
"July 10, 2015",3.082
"July 9, 2015",3.071
"July 8, 2015",3.096
"July 7, 2015",3.095
"July 6, 2015",3.077
"July 2, 2015",3.087
"July 1, 2015",3.142
"June 30, 2015",3.146
"June 29, 2015",2.836
"June 26, 2015",2.843
"June 25, 2015",2.850
"June 24, 2015",2.860
"June 23, 2015",2.869
"June 22, 2015",2.891
"June 19, 2015",2.885
"June 18, 2015",2.900
"June 17, 2015",2.893
"June 16, 2015",2.853
"June 15, 2015",2.846
"June 12, 2015",2.837
"June 11, 2015",2.846
"June 10, 2015",2.829
"June 9, 2015",2.816
"June 8, 2015",2.815
"June 5, 2015",2.821
"June 4, 2015",2.830
"June 3, 2015",2.838
"June 2, 2015",2.850
"June 1, 2015",2.862
"May 29, 2015",2.865
"May 28, 2015",2.869
"May 27, 2015",2.857
"May 26, 2015",2.861
"May 22, 2015",2.868
"May 21, 2015",2.863
"May 20, 2015",2.865
"May 19, 2015",2.859
"May 18, 2015",2.851
"May 15, 2015",2.826
"May 14, 2015",2.795
"May 13, 2015",2.790
"May 12, 2015",2.802
"May 11, 2015",2.800
"May 8, 2015",2.793
"May 7, 2015",2.769
"May 6, 2015",2.765
"May 5, 2015",2.771
"May 4, 2015",2.795
"May 1, 2015",2.788
"April 30, 2015",2.778
"April 29, 2015",2.792
"April 28, 2015",2.798
"April 27, 2015",2.801
"April 24, 2015",2.812
"April 23, 2015",2.805
"April 22, 2015",2.796
"April 21, 2015",2.784
"April 20, 2015",2.780
"April 17, 2015",2.772
"April 16, 2015",2.776
"April 15, 2015",2.786
"April 14, 2015",2.775
"April 13, 2015",2.773
"April 10, 2015",2.788
"April 9, 2015",2.783
"April 8, 2015",2.792
"April 7, 2015",2.796
"April 6, 2015",2.807
"April 2, 2015",2.795
"April 1, 2015",2.797
"March 31, 2015",2.795
"March 30, 2015",2.620
"March 27, 2015",2.615
"March 26, 2015",2.591
"March 25, 2015",2.597
"March 24, 2015",2.597
"March 23, 2015",2.610
"March 20, 2015",2.616
"March 19, 2015",2.599
"March 18, 2015",2.612
"March 17, 2015",2.572
"March 16, 2015",2.571
"March 13, 2015",2.555
"March 12, 2015",2.572
"March 11, 2015",2.549
"March 10, 2015",2.562
"March 9, 2015",2.564
"March 6, 2015",2.562
"March 5, 2015",2.590
"March 4, 2015",2.581
"March 3, 2015",2.582
"March 2, 2015",2.578
"Feb. 27, 2015",2.590
"Feb. 26, 2015",2.582
"Feb. 25, 2015",2.594
"Feb. 24, 2015",2.610
"Feb. 23, 2015",2.607
"Feb. 20, 2015",2.605
"Feb. 19, 2015",2.602
"Feb. 18, 2015",2.611
"Feb. 17, 2015",2.583
"Feb. 13, 2015",2.582
"Feb. 12, 2015",2.60
"Feb. 11, 2015",2.598
"Feb. 10, 2015",2.632
"Feb. 9, 2015",2.593
"Feb. 6, 2015",2.595
"Feb. 5, 2015",2.634
"Feb. 4, 2015",2.624
"Feb. 3, 2015",2.633
"Feb. 2, 2015",2.611
"Jan. 30, 2015",2.597
"Jan. 29, 2015",2.606
"Jan. 28, 2015",2.594
"Jan. 27, 2015",2.612
"Jan. 26, 2015",2.61
"Jan. 23, 2015",2.617
"Jan. 22, 2015",2.619
"Jan. 21, 2015",2.625
"Jan. 20, 2015",2.617
"Jan. 16, 2015",2.613
"Jan. 15, 2015",2.604
"Jan. 14, 2015",2.596
"Jan. 13, 2015",2.577
"Jan. 12, 2015",2.577
"Jan. 9, 2015",2.581
"Jan. 8, 2015",2.590
"Jan. 7, 2015",2.574
"Jan. 6, 2015",2.559
"Jan. 5, 2015",2.570
"Jan. 2, 2015",2.580
"Dec. 31, 2014",2.579
"Dec. 30, 2014",2.984
"Dec. 29, 2014",3.006
"Dec. 26, 2014",3.000
"Dec. 24, 2014",2.976
"Dec. 23, 2014",2.952
"Dec. 22, 2014",2.950
"Dec. 19, 2014",2.943
"Dec. 18, 2014",2.939
"Dec. 17, 2014",2.908
"Dec. 16, 2014",2.878
"Dec. 15, 2014",2.883
"Dec. 12, 2014",2.900
"Dec. 11, 2014",2.920
"Dec. 10, 2014",2.919
"Dec. 9, 2014",2.947
"Dec. 8, 2014",2.937
"Dec. 5, 2014",2.945
"Dec. 4, 2014",2.958
"Dec. 3, 2014",2.950
"Dec. 2, 2014",2.946
"Dec. 1, 2014",2.937
"Nov. 28, 2014",2.945
"Nov. 26, 2014",2.945
"Nov. 25, 2014",2.942
"Nov. 24, 2014",2.934
"Nov. 21, 2014",2.935
"Nov. 20, 2014",2.931
"Nov. 19, 2014",2.923
"Nov. 18, 2014",2.926
"Nov. 17, 2014",2.928
"Nov. 14, 2014",2.920
"Nov. 13, 2014",2.931
"Nov. 12, 2014",2.939
"Nov. 11, 2014",2.962
"Nov. 10, 2014",2.961
"Nov. 7, 2014",2.959
"Nov. 6, 2014",2.956
"Nov. 5, 2014",2.966
"Nov. 4, 2014",2.939
"Nov. 3, 2014",2.965
"Oct. 31, 2014",2.951
"Oct. 30, 2014",2.958
"Oct. 29, 2014",2.94
"Oct. 28, 2014",2.950
"Oct. 27, 2014",2.939
"Oct. 24, 2014",2.944
"Oct. 23, 2014",2.932
"Oct. 22, 2014",2.919
"Oct. 21, 2014",2.925
"Oct. 20, 2014",2.918
"Oct. 17, 2014",2.893
"Oct. 16, 2014",2.886
"Oct. 15, 2014",2.865
"Oct. 14, 2014",2.878
"Oct. 13, 2014",2.897
"Oct. 10, 2014",2.914
"Oct. 9, 2014",2.915
"Oct. 8, 2014",2.953
"Oct. 7, 2014",2.935
"Oct. 6, 2014",2.938
"Oct. 3, 2014",2.930
"Oct. 2, 2014",2.919
"Oct. 1, 2014",2.921
"Sept. 30, 2014",2.924
"Sept. 29, 2014",2.702
"Sept. 26, 2014",2.649
"Sept. 25, 2014",2.651
"Sept. 24, 2014",2.661
"Sept. 23, 2014",2.667
"Sept. 22, 2014",2.665
"Sept. 19, 2014",2.677
"Sept. 18, 2014",2.664
"Sept. 17, 2014",2.668
"Sept. 16, 2014",2.670
"Sept. 15, 2014",2.658
"Sept. 12, 2014",2.660
"Sept. 11, 2014",2.683
"Sept. 10, 2014",2.682
"Sept. 9, 2014",2.686
"Sept. 8, 2014",2.692
"Sept. 5, 2014",2.692
"Sept. 4, 2014",2.679
"Sept. 3, 2014",2.678
"Sept. 2, 2014",2.675
"Aug. 29, 2014",2.675
"Aug. 28, 2014",2.671
"Aug. 27, 2014",2.661
"Aug. 26, 2014",2.649
"Aug. 25, 2014",2.654
"Aug. 22, 2014",2.651
"Aug. 21, 2014",2.654
"Aug. 20, 2014",2.657
"Aug. 19, 2014",2.658
"Aug. 18, 2014",2.648
"Aug. 15, 2014",2.652
"Aug. 14, 2014",2.646
"Aug. 13, 2014",2.635
"Aug. 12, 2014",2.627
"Aug. 11, 2014",2.623
"Aug. 8, 2014",2.620
"Aug. 7, 2014",2.603
"Aug. 6, 2014",2.601
"Aug. 5, 2014",2.605
"Aug. 4, 2014",2.621
"Aug. 1, 2014",2.618
"July 31, 2014",2.628
"July 30, 2014",2.648
"July 29, 2014",2.656
"July 28, 2014",2.668
"July 25, 2014",2.666
"July 24, 2014",2.673
"July 23, 2014",2.669
"July 22, 2014",2.669
"July 21, 2014",2.664
"July 18, 2014",2.664
"July 17, 2014",2.646
"July 16, 2014",2.652
"July 15, 2014",2.653
"July 14, 2014",2.653
"July 11, 2014",2.661
"July 10, 2014",2.657
"July 9, 2014",2.647
"July 8, 2014",2.642
"July 7, 2014",2.641
"July 3, 2014",2.640
"July 2, 2014",2.650
"July 1, 2014",2.663
"June 30, 2014",2.667
"June 27, 2014",2.672
"June 26, 2014",2.676
"June 25, 2014",2.677
"June 24, 2014",2.656
"June 23, 2014",2.656
"June 20, 2014",2.655
"June 19, 2014",2.662
"June 18, 2014",2.650
"June 17, 2014",2.633
"June 16, 2014",2.632
"June 13, 2014",2.623
"June 12, 2014",2.618
"June 11, 2014",2.611
"June 10, 2014",2.620
"June 9, 2014",2.630
"June 6, 2014",2.637
"June 5, 2014",2.640
"June 4, 2014",2.639
"June 3, 2014",2.632
"June 2, 2014",2.635
"May 30, 2014",2.628
"May 29, 2014",2.622
"May 28, 2014",2.624
"May 27, 2014",2.622
"May 23, 2014",2.628
"May 22, 2014",2.623
"May 21, 2014",2.614
"May 20, 2014",2.611
"May 19, 2014",2.615
"May 16, 2014",2.606
"May 15, 2014",2.599
"May 14, 2014",2.600
"May 13, 2014",2.591
"May 12, 2014",2.594
"May 9, 2014",2.593
"May 8, 2014",2.608
"May 7, 2014",2.620
"May 6, 2014",2.608
"May 5, 2014",2.613
"May 2, 2014",2.600
"May 1, 2014",2.619
"April 30, 2014",2.602
"April 29, 2014",2.602
"April 28, 2014",2.597
"April 25, 2014",2.596
"April 24, 2014",2.592
"April 23, 2014",2.593
"April 22, 2014",2.590
"April 21, 2014",2.588
"April 17, 2014",2.592
"April 16, 2014",2.602
"April 15, 2014",2.585
"April 14, 2014",2.568
"April 11, 2014",2.564
"April 10, 2014",2.568
"April 9, 2014",2.574
"April 8, 2014",2.574
"April 7, 2014",2.565
"April 4, 2014",2.577
"April 3, 2014",2.581
"April 2, 2014",2.580
"April 1, 2014",2.588
"March 31, 2014",2.583
"March 28, 2014",2.826
"March 27, 2014",2.826
"March 26, 2014",2.816
"March 25, 2014",2.816
"March 24, 2014",2.818
"March 21, 2014",2.818
"March 20, 2014",2.814
"March 19, 2014",2.819
"March 18, 2014",2.834
"March 17, 2014",2.827
"March 14, 2014",2.822
"March 13, 2014",2.817
"March 12, 2014",2.806
"March 11, 2014",2.792
"March 10, 2014",2.800
"March 7, 2014",2.807
"March 6, 2014",2.799
"March 5, 2014",2.806
"March 4, 2014",2.815
"March 3, 2014",2.802
"Feb. 28, 2014",2.809
"Feb. 27, 2014",2.809
"Feb. 26, 2014",2.812
"Feb. 25, 2014",2.824
"Feb. 24, 2014",2.826
"Feb. 21, 2014",2.825
"Feb. 20, 2014",2.822
"Feb. 19, 2014",2.825
"Feb. 18, 2014",2.822
"Feb. 14, 2014",2.819
"Feb. 13, 2014",2.808
"Feb. 12, 2014",2.804
"Feb. 11, 2014",2.804
"Feb. 10, 2014",2.801
"Feb. 7, 2014",2.787
"Feb. 6, 2014",2.780
"Feb. 5, 2014",2.780
"Feb. 4, 2014",2.780
"Feb. 3, 2014",2.785
"Jan. 31, 2014",2.796
"Jan. 30, 2014",2.793
"Jan. 29, 2014",2.784
"Jan. 28, 2014",2.791
"Jan. 27, 2014",2.778
"Jan. 24, 2014",2.776
"Jan. 23, 2014",2.793
"Jan. 22, 2014",2.795
"Jan. 21, 2014",2.795
"Jan. 17, 2014",2.784
"Jan. 16, 2014",2.781
"Jan. 15, 2014",2.769
"Jan. 14, 2014",2.768
"Jan. 13, 2014",2.766
"Jan. 10, 2014",2.778
"Jan. 9, 2014",2.762
"Jan. 8, 2014",2.757
"Jan. 7, 2014",2.761
"Jan. 6, 2014",2.758
"Jan. 3, 2014",2.745
"Jan. 2, 2014",2.741
"Dec. 31, 2013",2.757
"Dec. 30, 2013",2.284
"Dec. 27, 2013",2.284
"Dec. 26, 2013",2.280
"Dec. 24, 2013",2.286
"Dec. 23, 2013",2.282
"Dec. 20, 2013",2.288
"Dec. 19, 2013",2.258
"Dec. 18, 2013",2.260
"Dec. 17, 2013",2.248
"Dec. 16, 2013",2.248
"Dec. 13, 2013",2.245
"Dec. 12, 2013",2.246
"Dec. 11, 2013",2.242
"Dec. 10, 2013",2.248
"Dec. 9, 2013",2.257
"Dec. 6, 2013",2.259
"Dec. 5, 2013",2.254
"Dec. 4, 2013",2.264
"Dec. 3, 2013",2.261
"Dec. 2, 2013",2.260
"Nov. 29, 2013",2.260
"Nov. 27, 2013",2.262
"Nov. 26, 2013",2.264
"Nov. 25, 2013",2.266
"Nov. 22, 2013",2.266
"Nov. 21, 2013",2.257
"Nov. 20, 2013",2.260
"Nov. 19, 2013",2.270
"Nov. 18, 2013",2.274
"Nov. 15, 2013",2.279
"Nov. 14, 2013",2.273
"Nov. 13, 2013",2.258
"Nov. 12, 2013",2.246
"Nov. 11, 2013",2.254
"Nov. 8, 2013",2.254
"Nov. 7, 2013",2.256
"Nov. 6, 2013",2.266
"Nov. 5, 2013",2.260
"Nov. 4, 2013",2.262
"Nov. 1, 2013",2.263
"Oct. 31, 2013",2.258
"Oct. 30, 2013",2.262
"Oct. 29, 2013",2.268
"Oct. 28, 2013",2.270
"Oct. 25, 2013",2.276
"Oct. 24, 2013",2.272
"Oct. 23, 2013",2.272
"Oct. 22, 2013",2.274
"Oct. 21, 2013",2.259
"Oct. 18, 2013",2.262
"Oct. 17, 2013",2.253
"Oct. 16, 2013",2.243
"Oct. 15, 2013",2.232
"Oct. 14, 2013",2.242
"Oct. 11, 2013",2.241
"Oct. 10, 2013",2.240
"Oct. 9, 2013",2.227
"Oct. 8, 2013",2.228
"Oct. 7, 2013",2.230
"Oct. 4, 2013",2.237
"Oct. 3, 2013",2.235
"Oct. 2, 2013",2.244
"Oct. 1, 2013",2.246
"Sept. 30, 2013",2.244
"Sept. 27, 2013",2.210
"Sept. 26, 2013",2.210
"Sept. 25, 2013",2.210
"Sept. 24, 2013",2.214
"Sept. 23, 2013",2.214
"Sept. 20, 2013",2.204
"Sept. 19, 2013",2.207
"Sept. 18, 2013",2.213
"Sept. 17, 2013",2.200
"Sept. 16, 2013",2.198
"Sept. 13, 2013",2.194
"Sept. 12, 2013",2.186
"Sept. 11, 2013",2.185
"Sept. 10, 2013",2.190
"Sept. 9, 2013",2.178
"Sept. 6, 2013",2.174
"Sept. 5, 2013",2.172
"Sept. 4, 2013",2.176
"Sept. 3, 2013",2.175
"Aug. 30, 2013",2.178
"Aug. 29, 2013",2.176
"Aug. 28, 2013",2.179
"Aug. 27, 2013",2.181
"Aug. 26, 2013",2.180
"Aug. 23, 2013",2.186
"Aug. 22, 2013",2.180
"Aug. 21, 2013",2.179
"Aug. 20, 2013",2.186
"Aug. 19, 2013",2.183
"Aug. 16, 2013",2.190
"Aug. 15, 2013",2.198
"Aug. 14, 2013",2.213
"Aug. 13, 2013",2.213
"Aug. 12, 2013",2.210
"Aug. 9, 2013",2.210
"Aug. 8, 2013",2.212
"Aug. 7, 2013",2.208
"Aug. 6, 2013",2.204
"Aug. 5, 2013",2.214
"Aug. 2, 2013",2.220
"Aug. 1, 2013",2.220
"July 31, 2013",2.211
"July 30, 2013",2.214
"July 29, 2013",2.213
"July 26, 2013",2.228
"July 25, 2013",2.228
"July 24, 2013",2.208
"July 23, 2013",2.221
"July 22, 2013",2.218
"July 19, 2013",2.217
"July 18, 2013",2.216
"July 17, 2013",2.211
"July 16, 2013",2.209
"July 15, 2013",2.211
"July 12, 2013",2.201
"July 11, 2013",2.198
"July 10, 2013",2.192
"July 9, 2013",2.188
"July 8, 2013",2.177
"July 5, 2013",2.163
"July 3, 2013",2.163
"July 2, 2013",2.164
"July 1, 2013",2.161
"June 30, 2013",2.163
"June 28, 2013",2.211
"June 27, 2013",2.206
"June 26, 2013",2.199
"June 25, 2013",2.193
"June 24, 2013",2.189
"June 21, 2013",2.198
"June 20, 2013",2.187
"June 19, 2013",2.212
"June 18, 2013",2.229
"June 17, 2013",2.224
"June 14, 2013",2.223
"June 13, 2013",2.215
"June 12, 2013",2.200
"June 11, 2013",2.200
"June 10, 2013",2.206
"June 7, 2013",2.209
"June 6, 2013",2.205
"June 5, 2013",2.196
"June 4, 2013",2.203
"June 3, 2013",2.213
"May 31, 2013",2.214
"May 30, 2013",2.214
"May 29, 2013",2.208
"May 28, 2013",2.217
"May 24, 2013",2.214
"May 23, 2013",2.215
"May 22, 2013",2.220
"May 21, 2013",2.234
"May 20, 2013",2.235
"May 17, 2013",2.238
"May 16, 2013",2.232
"May 15, 2013",2.235
"May 14, 2013",2.222
"May 13, 2013",2.214
"May 10, 2013",2.214
"May 9, 2013",2.216
"May 8, 2013",2.240
"May 7, 2013",2.248
"May 6, 2013",2.248
"May 3, 2013",2.256
"May 2, 2013",2.257
"May 1, 2013",2.258
"April 30, 2013",2.261
"April 29, 2013",2.271
"April 26, 2013",2.263
"April 25, 2013",2.271
"April 24, 2013",2.270
"April 23, 2013",2.268
"April 22, 2013",2.268
"April 19, 2013",2.269
"April 18, 2013",2.259
"April 17, 2013",2.254
"April 16, 2013",2.255
"April 15, 2013",2.244
"April 12, 2013",2.258
"April 11, 2013",2.256
"April 10, 2013",2.259
"April 9, 2013",2.247
"April 8, 2013",2.247
"April 5, 2013",2.240
"April 4, 2013",2.234
"April 3, 2013",2.226
"April 2, 2013",2.226
"April 1, 2013",2.224
"March 31, 2013",2.228
"March 28, 2013",2.302
"March 27, 2013",2.288
"March 26, 2013",2.284
"March 25, 2013",2.278
"March 22, 2013",2.279
"March 21, 2013",2.282
"March 20, 2013",2.283
"March 19, 2013",2.277
"March 18, 2013",2.270
"March 15, 2013",2.275
"March 14, 2013",2.276
"March 13, 2013",2.278
"March 12, 2013",2.276
"March 11, 2013",2.281
"March 8, 2013",2.275
"March 7, 2013",2.269
"March 6, 2013",2.274
"March 5, 2013",2.276
"March 4, 2013",2.272
"March 1, 2013",2.266
"Feb. 28, 2013",2.261
"Feb. 27, 2013",2.254
"Feb. 26, 2013",2.247
"Feb. 25, 2013",2.241
"Feb. 22, 2013",2.248
"Feb. 21, 2013",2.243
"Feb. 20, 2013",2.245
"Feb. 19, 2013",2.250
"Feb. 15, 2013",2.238
"Feb. 14, 2013",2.241
"Feb. 13, 2013",2.248
"Feb. 12, 2013",2.244
"Feb. 11, 2013",2.240
"Feb. 8, 2013",2.240
"Feb. 7, 2013",2.240
"Feb. 6, 2013",2.238
"Feb. 5, 2013",2.240
"Feb. 4, 2013",2.239
"Feb. 1, 2013",2.246
"Jan. 31, 2013",2.242
"Jan. 30, 2013",2.244
"Jan. 29, 2013",2.248
"Jan. 28, 2013",2.236
"Jan. 25, 2013",2.234
"Jan. 24, 2013",2.230
"Jan. 23, 2013",2.230
"Jan. 22, 2013",2.231
"Jan. 18, 2013",2.223
"Jan. 17, 2013",2.218
"Jan. 16, 2013",2.215
"Jan. 15, 2013",2.215
"Jan. 14, 2013",2.215
"Jan. 11, 2013",2.212
"Jan. 10, 2013",2.205
"Jan. 9, 2013",2.198
"Jan. 8, 2013",2.192
"Jan. 7, 2013",2.197
"Jan. 4, 2013",2.203
"Jan. 3, 2013",2.199
"Jan. 2, 2013",2.199
"Dec. 31, 2012",2.191
"Dec. 28, 2012",2.230
"Dec. 27, 2012",2.233
"Dec. 26, 2012",2.232
"Dec. 24, 2012",2.237
"Dec. 21, 2012",2.239
"Dec. 20, 2012",2.240
"Dec. 19, 2012",2.232
"Dec. 18, 2012",2.231
"Dec. 17, 2012",2.225
"Dec. 14, 2012",2.218
"Dec. 13, 2012",2.219
"Dec. 12, 2012",2.224
"Dec. 11, 2012",2.219
"Dec. 10, 2012",2.227
"Dec. 7, 2012",2.226
"Dec. 6, 2012",2.228
"Dec. 5, 2012",2.229
"Dec. 4, 2012",2.219
"Dec. 3, 2012",2.223
"Nov. 30, 2012",2.219
"Nov. 29, 2012",2.213
"Nov. 28, 2012",2.210
"Nov. 27, 2012",2.206
"Nov. 26, 2012",2.211
"Nov. 23, 2012",2.215
"Nov. 21, 2012",2.213
"Nov. 20, 2012",2.213
"Nov. 19, 2012",2.210
"Nov. 16, 2012",2.212
"Nov. 15, 2012",2.200
"Nov. 14, 2012",2.206
"Nov. 13, 2012",2.215
"Nov. 12, 2012",2.215
"Nov. 9, 2012",2.222
"Nov. 8, 2012",2.227
"Nov. 7, 2012",2.228
"Nov. 6, 2012",2.238
"Nov. 5, 2012",2.234
"Nov. 2, 2012",2.245
"Nov. 1, 2012",2.251
"Oct. 31, 2012",2.252
"Oct. 26, 2012",2.251
"Oct. 25, 2012",2.253
"Oct. 24, 2012",2.244
"Oct. 23, 2012",2.241
"Oct. 22, 2012",2.246
"Oct. 19, 2012",2.250
"Oct. 18, 2012",2.257
"Oct. 17, 2012",2.257
"Oct. 16, 2012",2.250
"Oct. 15, 2012",2.251
"Oct. 12, 2012",2.247
"Oct. 11, 2012",2.251
"Oct. 10, 2012",2.253
"Oct. 9, 2012",2.256
"Oct. 8, 2012",2.255
"Oct. 5, 2012",2.258
"Oct. 4, 2012",2.260
"Oct. 3, 2012",2.254
"Oct. 2, 2012",2.254
"Oct. 1, 2012",2.250
"Sept. 30, 2012",2.251
"Sept. 28, 2012",2.149
"Sept. 27, 2012",2.15
