date,operating_pe_ratio
"Aug. 17, 2011",2.526
"Aug. 16, 2011",2.494
"Aug. 15, 2011",2.499
"Aug. 12, 2011",2.404
"Aug. 11, 2011",2.426
"Aug. 10, 2011",2.322
"Aug. 9, 2011",2.342
"Aug. 8, 2011",2.237
"Aug. 5, 2011",2.394
"Aug. 4, 2011",2.411
"Aug. 3, 2011",2.524
"Aug. 2, 2011",2.498
"Aug. 1, 2011",2.464
"July 29, 2011",2.465
"July 28, 2011",2.481
"July 27, 2011",2.493
"July 26, 2011",2.553
"July 25, 2011",2.576
"July 22, 2011",2.579
"July 21, 2011",2.603
"July 20, 2011",2.570
"July 19, 2011",2.536
"July 18, 2011",2.481
"July 15, 2011",2.503
"July 14, 2011",2.490
"July 13, 2011",2.480
"July 12, 2011",2.475
"July 11, 2011",2.471
"July 8, 2011",2.522
"July 7, 2011",2.520
"July 6, 2011",2.500
"July 5, 2011",2.511
"July 1, 2011",2.521
"June 30, 2011",2.480
"June 29, 2011",2.514
"June 28, 2011",2.488
"June 27, 2011",2.463
"June 24, 2011",2.432
"June 23, 2011",2.393
"June 22, 2011",2.423
"June 21, 2011",2.438
"June 20, 2011",2.436
"June 17, 2011",2.435
"June 16, 2011",2.410
"June 15, 2011",2.395
"June 14, 2011",2.432
"June 13, 2011",2.416
"June 10, 2011",2.422
"June 9, 2011",2.446
"June 8, 2011",2.430
"June 7, 2011",2.438
"June 6, 2011",2.428
"June 3, 2011",2.458
"June 2, 2011",2.472
"June 1, 2011",2.492
"May 31, 2011",2.534
"May 27, 2011",2.527
"May 26, 2011",2.516
"May 25, 2011",2.516
"May 24, 2011",2.494
"May 23, 2011",2.504
"May 20, 2011",2.543
"May 19, 2011",2.561
"May 18, 2011",2.542
"May 17, 2011",2.533
"May 16, 2011",2.516
"May 13, 2011",2.542
"May 12, 2011",2.557
"May 11, 2011",2.539
"May 10, 2011",2.536
"May 9, 2011",2.456
"May 6, 2011",2.427
"May 5, 2011",2.441
"May 4, 2011",2.474
"May 3, 2011",2.451
"May 2, 2011",2.437
"April 29, 2011",2.428
"April 28, 2011",2.425
"April 27, 2011",2.418
"April 26, 2011",2.426
"April 25, 2011",2.401
"April 21, 2011",2.387
"April 20, 2011",2.383
"April 19, 2011",2.345
"April 18, 2011",2.361
"April 15, 2011",2.393
"April 14, 2011",2.362
"April 13, 2011",2.341
"April 12, 2011",2.338
"April 11, 2011",2.348
"April 8, 2011",2.370
"April 7, 2011",2.382
"April 6, 2011",2.406
"April 5, 2011",2.405
"April 4, 2011",2.417
"April 1, 2011",2.418
"March 31, 2011",2.395
"March 30, 2011",2.405
"March 29, 2011",2.376
"March 28, 2011",2.344
"March 25, 2011",2.353
"March 24, 2011",2.359
"March 23, 2011",2.338
"March 22, 2011",2.339
"March 21, 2011",2.355
"March 18, 2011",2.319
"March 17, 2011",2.302
"March 16, 2011",2.289
"March 15, 2011",2.325
"March 14, 2011",2.343
"March 11, 2011",2.369
"March 10, 2011",2.369
"March 9, 2011",2.443
"March 8, 2011",2.418
"March 7, 2011",2.389
"March 4, 2011",2.388
"March 3, 2011",2.407
"March 2, 2011",2.375
"March 1, 2011",2.360
"Feb. 28, 2011",2.398
"Feb. 25, 2011",2.372
"Feb. 24, 2011",2.344
"Feb. 23, 2011",2.336
"Feb. 22, 2011",2.365
"Feb. 18, 2011",2.390
"Feb. 17, 2011",2.387
"Feb. 16, 2011",2.372
"Feb. 15, 2011",2.380
"Feb. 14, 2011",2.373
"Feb. 11, 2011",2.373
"Feb. 10, 2011",2.362
"Feb. 9, 2011",2.339
"Feb. 8, 2011",2.349
"Feb. 7, 2011",2.335
"Feb. 4, 2011",2.303
"Feb. 3, 2011",2.314
"Feb. 2, 2011",2.296
"Feb. 1, 2011",2.344
"Jan. 31, 2011",2.330
"Jan. 28, 2011",2.329
"Jan. 27, 2011",2.346
"Jan. 26, 2011",2.353
"Jan. 25, 2011",2.355
"Jan. 24, 2011",2.348
"Jan. 21, 2011",2.329
"Jan. 20, 2011",2.330
"Jan. 19, 2011",2.322
"Jan. 18, 2011",2.319
"Jan. 14, 2011",2.324
"Jan. 13, 2011",2.294
"Jan. 12, 2011",2.293
"Jan. 11, 2011",2.281
"Jan. 10, 2011",2.264
"Jan. 7, 2011",2.279
"Jan. 6, 2011",2.243
"Jan. 5, 2011",2.244
"Jan. 4, 2011",2.235
"Jan. 3, 2011",2.231
"Dec. 31, 2010",2.205
"Dec. 30, 2010",2.114
"Dec. 29, 2010",2.116
"Dec. 28, 2010",2.113
"Dec. 27, 2010",2.105
"Dec. 23, 2010",2.105
"Dec. 22, 2010",2.102
"Dec. 21, 2010",2.089
"Dec. 20, 2010",2.076
"Dec. 17, 2010",2.053
"Dec. 16, 2010",2.07
"Dec. 15, 2010",2.051
"Dec. 14, 2010",2.076
"Dec. 13, 2010",2.077
"Dec. 10, 2010",2.074
"Dec. 9, 2010",2.051
"Dec. 8, 2010",2.042
"Dec. 7, 2010",2.045
"Dec. 6, 2010",2.033
"Dec. 3, 2010",2.035
"Dec. 2, 2010",2.048
"Dec. 1, 2010",2.044
"Nov. 30, 2010",2.008
"Nov. 29, 2010",2.023
"Nov. 26, 2010",2.04
"Nov. 24, 2010",2.047
"Nov. 23, 2010",2.041
"Nov. 22, 2010",2.057
"Nov. 19, 2010",2.042
"Nov. 18, 2010",2.069
"Nov. 17, 2010",2.058
"Nov. 16, 2010",2.051
"Nov. 15, 2010",2.077
"Nov. 12, 2010",2.063
"Nov. 11, 2010",2.087
"Nov. 10, 2010",2.088
"Nov. 9, 2010",2.098
"Nov. 8, 2010",2.10
"Nov. 5, 2010",2.116
"Nov. 4, 2010",2.102
"Nov. 3, 2010",2.075
"Nov. 2, 2010",2.084
"Nov. 1, 2010",2.060
"Oct. 29, 2010",2.077
"Oct. 28, 2010",2.094
"Oct. 27, 2010",2.077
"Oct. 26, 2010",2.106
"Oct. 25, 2010",2.125
"Oct. 22, 2010",2.125
"Oct. 21, 2010",2.123
"Oct. 20, 2010",2.142
"Oct. 19, 2010",2.128
"Oct. 18, 2010",2.148
"Oct. 15, 2010",2.134
"Oct. 14, 2010",2.138
"Oct. 13, 2010",2.124
"Oct. 12, 2010",2.125
"Oct. 11, 2010",2.132
"Oct. 8, 2010",2.13
"Oct. 7, 2010",2.114
"Oct. 6, 2010",2.098
"Oct. 5, 2010",2.125
"Oct. 4, 2010",2.111
"Oct. 1, 2010",2.110
"Sept. 30, 2010",2.088
"Sept. 29, 2010",2.147
"Sept. 28, 2010",2.150
"Sept. 27, 2010",2.143
"Sept. 24, 2010",2.132
"Sept. 23, 2010",2.099
"Sept. 22, 2010",2.119
"Sept. 21, 2010",2.103
"Sept. 20, 2010",2.122
"Sept. 17, 2010",2.082
"Sept. 16, 2010",2.074
"Sept. 15, 2010",2.087
"Sept. 14, 2010",2.096
"Sept. 13, 2010",2.111
"Sept. 10, 2010",2.095
"Sept. 9, 2010",2.092
"Sept. 8, 2010",2.082
"Sept. 7, 2010",2.165
"Sept. 3, 2010",2.202
"Sept. 2, 2010",2.173
"Sept. 1, 2010",2.176
"Aug. 31, 2010",2.135
"Aug. 30, 2010",2.132
"Aug. 27, 2010",2.148
"Aug. 26, 2010",2.104
"Aug. 25, 2010",2.078
"Aug. 24, 2010",2.051
"Aug. 23, 2010",2.036
"Aug. 20, 2010",2.029
"Aug. 19, 2010",2.048
"Aug. 18, 2010",2.085
"Aug. 17, 2010",2.076
"Aug. 16, 2010",2.037
"Aug. 13, 2010",2.037
"Aug. 12, 2010",2.029
"Aug. 11, 2010",2.035
"Aug. 10, 2010",2.105
"Aug. 9, 2010",2.090
"Aug. 6, 2010",2.066
"Aug. 5, 2010",2.069
"Aug. 4, 2010",2.056
"Aug. 3, 2010",2.039
"Aug. 2, 2010",2.056
"July 30, 2010",2.029
"July 29, 2010",2.032
"July 28, 2010",2.050
"July 27, 2010",2.087
"July 26, 2010",2.052
"July 23, 2010",2.028
"July 22, 2010",2.007
"July 21, 2010",1.946
"July 20, 2010",1.977
"July 19, 2010",1.959
"July 16, 2010",1.919
"July 15, 2010",1.970
"July 14, 2010",1.955
"July 13, 2010",1.950
"July 12, 2010",1.944
"July 9, 2010",1.948
"July 8, 2010",1.924
"July 7, 2010",1.906
"July 6, 2010",1.838
"July 2, 2010",1.806
"July 1, 2010",1.767
"June 30, 2010",1.783
"June 29, 2010",1.841
"June 28, 2010",1.886
"June 25, 2010",1.878
"June 24, 2010",1.866
"June 23, 2010",1.884
"June 22, 2010",1.899
"June 21, 2010",1.949
"June 18, 2010",1.957
"June 17, 2010",1.957
"June 16, 2010",1.934
"June 15, 2010",1.932
"June 14, 2010",1.893
"June 11, 2010",1.896
"June 10, 2010",1.884
"June 9, 2010",1.820
"June 8, 2010",1.846
"June 7, 2010",1.818
"June 4, 2010",1.807
"June 3, 2010",1.884
"June 2, 2010",1.878
"June 1, 2010",1.833
"May 28, 2010",1.884
"May 27, 2010",1.879
"May 26, 2010",1.832
"May 25, 2010",1.808
"May 24, 2010",1.856
"May 21, 2010",1.871
"May 20, 2010",1.864
"May 19, 2010",1.934
"May 18, 2010",1.971
"May 17, 2010",1.996
"May 14, 2010",1.990
"May 13, 2010",2.015
"May 12, 2010",2.029
"May 11, 2010",2.001
"May 10, 2010",1.995
"May 7, 2010",1.934
"May 6, 2010",1.962
"May 5, 2010",2.040
"May 4, 2010",2.090
"May 3, 2010",2.099
"April 30, 2010",2.052
"April 29, 2010",2.058
"April 28, 2010",2.036
"April 27, 2010",2.049
"April 26, 2010",2.090
"April 23, 2010",2.104
"April 22, 2010",2.066
"April 21, 2010",2.066
"April 20, 2010",2.073
"April 19, 2010",2.064
"April 16, 2010",2.055
"April 15, 2010",2.056
"April 14, 2010",2.059
"April 13, 2010",2.045
"April 12, 2010",2.05
"April 9, 2010",2.046
"April 8, 2010",2.040
"April 7, 2010",2.056
"April 6, 2010",2.071
"April 5, 2010",2.051
"April 1, 2010",2.035
"March 31, 2010",1.990
"March 30, 2010",2.152
"March 29, 2010",2.150
"March 26, 2010",2.124
"March 25, 2010",2.101
"March 24, 2010",2.113
"March 23, 2010",2.135
"March 22, 2010",2.113
"March 19, 2010",2.117
"March 18, 2010",2.121
"March 17, 2010",2.131
"March 16, 2010",2.110
"March 15, 2010",2.088
"March 12, 2010",2.085
"March 11, 2010",2.096
"March 10, 2010",2.093
"March 9, 2010",2.077
"March 8, 2010",2.078
"March 5, 2010",2.070
"March 4, 2010",2.038
"March 3, 2010",2.039
"March 2, 2010",2.038
"March 1, 2010",2.042
"Feb. 26, 2010",2.022
"Feb. 25, 2010",2.018
"Feb. 24, 2010",2.020
"Feb. 23, 2010",2.024
"Feb. 22, 2010",2.047
"Feb. 19, 2010",2.040
"Feb. 18, 2010",2.019
"Feb. 17, 2010",2.015
"Feb. 16, 2010",2.020
"Feb. 12, 2010",1.970
"Feb. 11, 2010",1.991
"Feb. 10, 2010",1.981
"Feb. 9, 2010",1.993
"Feb. 8, 2010",1.962
"Feb. 5, 2010",1.976
"Feb. 4, 2010",1.983
"Feb. 3, 2010",2.034
"Feb. 2, 2010",2.042
"Feb. 1, 2010",1.999
"Jan. 29, 2010",1.918
"Jan. 28, 2010",1.926
"Jan. 27, 2010",1.945
"Jan. 26, 2010",1.993
"Jan. 25, 2010",1.975
"Jan. 22, 2010",1.962
"Jan. 21, 2010",2.002
"Jan. 20, 2010",2.081
"Jan. 19, 2010",2.089
"Jan. 15, 2010",2.058
"Jan. 14, 2010",2.089
"Jan. 13, 2010",2.086
"Jan. 12, 2010",2.054
"Jan. 11, 2010",2.047
"Jan. 8, 2010",2.022
"Jan. 7, 2010",2.032
"Jan. 6, 2010",2.058
"Jan. 5, 2010",2.082
"Jan. 4, 2010",2.088
"Dec. 31, 2009",2.070
"Dec. 30, 2009",1.966
"Dec. 29, 2009",1.969
"Dec. 28, 2009",1.966
"Dec. 24, 2009",1.966
"Dec. 23, 2009",1.962
"Dec. 22, 2009",1.968
"Dec. 21, 2009",1.975
"Dec. 18, 2009",1.944
"Dec. 17, 2009",1.940
"Dec. 16, 2009",1.952
"Dec. 15, 2009",1.951
"Dec. 14, 2009",1.955
"Dec. 11, 2009",1.939
"Dec. 10, 2009",1.912
"Dec. 9, 2009",1.895
"Dec. 8, 2009",1.901
"Dec. 7, 2009",1.898
"Dec. 4, 2009",1.882
"Dec. 3, 2009",1.881
"Dec. 2, 2009",1.869
"Dec. 1, 2009",1.819
"Nov. 30, 2009",1.792
"Nov. 27, 2009",1.786
"Nov. 25, 2009",1.819
"Nov. 24, 2009",1.770
"Nov. 23, 2009",1.749
"Nov. 20, 2009",1.727
"Nov. 19, 2009",1.735
"Nov. 18, 2009",1.759
"Nov. 17, 2009",1.775
"Nov. 16, 2009",1.765
"Nov. 13, 2009",1.75
"Nov. 12, 2009",1.707
"Nov. 11, 2009",1.706
"Nov. 10, 2009",1.708
"Nov. 9, 2009",1.701
"Nov. 6, 2009",1.681
"Nov. 5, 2009",1.681
"Nov. 4, 2009",1.642
"Nov. 3, 2009",1.641
"Nov. 2, 2009",1.630
"Oct. 30, 2009",1.624
"Oct. 29, 2009",1.673
"Oct. 28, 2009",1.646
"Oct. 27, 2009",1.693
"Oct. 26, 2009",1.674
"Oct. 23, 2009",1.680
"Oct. 22, 2009",1.721
"Oct. 21, 2009",1.716
"Oct. 20, 2009",1.735
"Oct. 19, 2009",1.758
"Oct. 16, 2009",1.741
"Oct. 15, 2009",1.745
"Oct. 14, 2009",1.745
"Oct. 13, 2009",1.756
"Oct. 12, 2009",1.770
"Oct. 9, 2009",1.758
"Oct. 8, 2009",1.748
"Oct. 7, 2009",1.729
"Oct. 6, 2009",1.722
"Oct. 5, 2009",1.717
"Oct. 2, 2009",1.691
"Oct. 1, 2009",1.708
"Sept. 30, 2009",1.746
"Sept. 29, 2009",1.736
"Sept. 28, 2009",1.722
"Sept. 25, 2009",1.707
"Sept. 24, 2009",1.704
"Sept. 23, 2009",1.700
"Sept. 22, 2009",1.682
"Sept. 21, 2009",1.681
"Sept. 18, 2009",1.682
"Sept. 17, 2009",1.690
"Sept. 16, 2009",1.711
"Sept. 15, 2009",1.694
"Sept. 14, 2009",1.657
"Sept. 11, 2009",1.639
"Sept. 10, 2009",1.669
"Sept. 9, 2009",1.660
"Sept. 8, 2009",1.649
"Sept. 4, 2009",1.644
"Sept. 3, 2009",1.637
"Sept. 2, 2009",1.622
"Sept. 1, 2009",1.641
"Aug. 31, 2009",1.649
"Aug. 28, 2009",1.677
"Aug. 27, 2009",1.682
"Aug. 26, 2009",1.692
"Aug. 25, 2009",1.700
"Aug. 24, 2009",1.695
"Aug. 21, 2009",1.694
"Aug. 20, 2009",1.646
"Aug. 19, 2009",1.635
"Aug. 18, 2009",1.616
"Aug. 17, 2009",1.611
"Aug. 14, 2009",1.635
"Aug. 13, 2009",1.650
"Aug. 12, 2009",1.641
"Aug. 11, 2009",1.652
"Aug. 10, 2009",1.652
"Aug. 7, 2009",1.634
"Aug. 6, 2009",1.598
"Aug. 5, 2009",1.619
"Aug. 4, 2009",1.666
"Aug. 3, 2009",1.636
"July 31, 2009",1.609
"July 30, 2009",1.617
"July 29, 2009",1.596
"July 28, 2009",1.641
"July 27, 2009",1.666
"July 24, 2009",1.660
"July 23, 2009",1.639
"July 22, 2009",1.592
"July 21, 2009",1.588
"July 20, 2009",1.571
"July 17, 2009",1.533
"July 16, 2009",1.525
"July 15, 2009",1.511
"July 14, 2009",1.466
"July 13, 2009",1.465
"July 10, 2009",1.443
"July 9, 2009",1.446
"July 8, 2009",1.453
"July 7, 2009",1.461
"July 6, 2009",1.495
"July 2, 2009",1.465
"July 1, 2009",1.515
"June 30, 2009",1.455
"June 29, 2009",1.462
"June 26, 2009",1.436
"June 25, 2009",1.439
"June 24, 2009",1.414
"June 23, 2009",1.416
"June 22, 2009",1.439
"June 19, 2009",1.425
"June 18, 2009",1.436
"June 17, 2009",1.403
"June 16, 2009",1.395
"June 15, 2009",1.409
"June 12, 2009",1.448
"June 11, 2009",1.426
"June 10, 2009",1.394
"June 9, 2009",1.372
"June 8, 2009",1.393
"June 5, 2009",1.371
"June 4, 2009",1.376
"June 3, 2009",1.372
"June 2, 2009",1.391
"June 1, 2009",1.386
"May 29, 2009",1.340
"May 28, 2009",1.346
"May 27, 2009",1.316
"May 26, 2009",1.359
"May 22, 2009",1.312
"May 21, 2009",1.314
"May 20, 2009",1.332
"May 19, 2009",1.341
"May 18, 2009",1.339
"May 15, 2009",1.334
"May 14, 2009",1.362
"May 13, 2009",1.351
"May 12, 2009",1.395
"May 11, 2009",1.400
"May 8, 2009",1.429
"May 7, 2009",1.403
"May 6, 2009",1.429
"May 5, 2009",1.431
"May 4, 2009",1.439
"May 1, 2009",1.409
"April 30, 2009",1.378
"April 29, 2009",1.37
"April 28, 2009",1.355
"April 27, 2009",1.385
"April 24, 2009",1.359
"April 23, 2009",1.336
"April 22, 2009",1.319
"April 21, 2009",1.325
"April 20, 2009",1.300
"April 17, 2009",1.335
"April 16, 2009",1.331
"April 15, 2009",1.314
"April 14, 2009",1.295
"April 13, 2009",1.304
"April 9, 2009",1.302
"April 8, 2009",1.280
"April 7, 2009",1.250
"April 6, 2009",1.251
"April 3, 2009",1.267
"April 2, 2009",1.264
"April 1, 2009",1.252
"March 31, 2009",1.228
"March 30, 2009",1.146
"March 27, 2009",1.19
"March 26, 2009",1.212
"March 25, 2009",1.194
"March 24, 2009",1.182
"March 23, 2009",1.218
"March 20, 2009",1.139
"March 19, 2009",1.146
"March 18, 2009",1.139
"March 17, 2009",1.119
"March 16, 2009",1.092
"March 13, 2009",1.066
"March 12, 2009",1.045
"March 11, 2009",1.009
"March 10, 2009",1.030
"March 9, 2009",0.9843
"March 6, 2009",0.9654
"March 5, 2009",0.9288
"March 4, 2009",0.995
"March 3, 2009",0.9442
"March 2, 2009",0.982
"Feb. 27, 2009",1.034
"Feb. 26, 2009",1.054
"Feb. 25, 2009",1.075
"Feb. 24, 2009",1.082
"Feb. 23, 2009",1.004
"Feb. 20, 2009",1.028
"Feb. 19, 2009",1.040
"Feb. 18, 2009",1.054
"Feb. 17, 2009",1.121
"Feb. 13, 2009",1.202
"Feb. 12, 2009",1.206
"Feb. 11, 2009",1.225
"Feb. 10, 2009",1.244
"Feb. 9, 2009",1.275
"Feb. 6, 2009",1.273
"Feb. 5, 2009",1.262
"Feb. 4, 2009",1.256
"Feb. 3, 2009",1.152
"Feb. 2, 2009",1.108
"Jan. 30, 2009",1.144
"Jan. 29, 2009",1.266
"Jan. 28, 2009",1.277
"Jan. 27, 2009",1.312
"Jan. 26, 2009",1.284
"Jan. 23, 2009",1.238
"Jan. 22, 2009",1.232
"Jan. 21, 2009",1.243
"Jan. 20, 2009",1.227
"Jan. 16, 2009",1.266
"Jan. 15, 2009",1.251
"Jan. 14, 2009",1.261
"Jan. 13, 2009",1.280
"Jan. 12, 2009",1.299
"Jan. 9, 2009",1.309
"Jan. 8, 2009",1.293
"Jan. 7, 2009",1.275
"Jan. 6, 2009",1.318
"Jan. 5, 2009",1.320
"Jan. 2, 2009",1.316
"Dec. 31, 2008",1.296
"Dec. 30, 2008",1.487
"Dec. 29, 2008",1.451
"Dec. 26, 2008",1.455
"Dec. 24, 2008",1.444
"Dec. 23, 2008",1.430
"Dec. 22, 2008",1.474
"Dec. 19, 2008",1.486
"Dec. 18, 2008",1.521
"Dec. 17, 2008",1.547
"Dec. 16, 2008",1.623
"Dec. 15, 2008",1.547
"Dec. 12, 2008",1.582
"Dec. 11, 2008",1.546
"Dec. 10, 2008",1.536
"Dec. 9, 2008",1.528
"Dec. 8, 2008",1.505
"Dec. 5, 2008",1.520
"Dec. 4, 2008",1.482
"Dec. 3, 2008",1.581
"Dec. 2, 2008",1.535
"Dec. 1, 2008",1.540
"Nov. 28, 2008",1.638
"Nov. 26, 2008",1.608
"Nov. 25, 2008",1.627
"Nov. 24, 2008",1.591
"Nov. 21, 2008",1.548
"Nov. 20, 2008",1.425
"Nov. 19, 2008",1.506
"Nov. 18, 2008",1.574
"Nov. 17, 2008",1.596
"Nov. 14, 2008",1.570
"Nov. 13, 2008",1.663
"Nov. 12, 2008",1.592
"Nov. 11, 2008",1.646
"Nov. 10, 2008",1.679
"Nov. 7, 2008",1.733
"Nov. 6, 2008",1.698
"Nov. 5, 2008",1.801
"Nov. 4, 2008",1.838
"Nov. 3, 2008",1.797
"Oct. 31, 2008",1.762
"Oct. 30, 2008",1.789
"Oct. 29, 2008",1.720
"Oct. 28, 2008",1.805
"Oct. 27, 2008",1.640
"Oct. 24, 2008",1.708
"Oct. 23, 2008",1.762
"Oct. 22, 2008",1.710
"Oct. 21, 2008",1.808
"Oct. 20, 2008",1.880
"Oct. 17, 2008",1.780
"Oct. 16, 2008",1.755
"Oct. 15, 2008",1.63
"Oct. 14, 2008",1.758
"Oct. 13, 2008",1.716
"Oct. 10, 2008",1.570
"Oct. 9, 2008",1.670
"Oct. 8, 2008",1.780
"Oct. 7, 2008",1.803
"Oct. 6, 2008",1.920
"Oct. 3, 2008",2.013
"Oct. 2, 2008",2.019
"Oct. 1, 2008",2.018
"Sept. 30, 2008",2.007
"Sept. 29, 2008",1.916
"Sept. 26, 2008",2.057
"Sept. 25, 2008",2.046
"Sept. 24, 2008",2.022
"Sept. 23, 2008",2.011
"Sept. 22, 2008",2.060
"Sept. 19, 2008",2.104
"Sept. 18, 2008",2.067
"Sept. 17, 2008",2.050
"Sept. 16, 2008",2.203
"Sept. 15, 2008",2.175
"Sept. 12, 2008",2.242
"Sept. 11, 2008",2.200
"Sept. 10, 2008",2.183
"Sept. 9, 2008",2.179
"Sept. 8, 2008",2.195
"Sept. 5, 2008",2.148
"Sept. 4, 2008",2.195
"Sept. 3, 2008",2.214
"Sept. 2, 2008",2.223
"Aug. 29, 2008",2.225
"Aug. 28, 2008",2.258
"Aug. 27, 2008",2.245
"Aug. 26, 2008",2.225
"Aug. 25, 2008",2.225
"Aug. 22, 2008",2.249
"Aug. 21, 2008",2.246
"Aug. 20, 2008",2.246
"Aug. 19, 2008",2.250
"Aug. 18, 2008",2.252
"Aug. 15, 2008",2.235
"Aug. 14, 2008",2.229
"Aug. 13, 2008",2.281
"Aug. 12, 2008",2.283
"Aug. 11, 2008",2.310
"Aug. 8, 2008",2.269
"Aug. 7, 2008",2.220
"Aug. 6, 2008",2.280
"Aug. 5, 2008",2.285
"Aug. 4, 2008",2.257
"Aug. 1, 2008",2.261
"July 31, 2008",2.306
"July 30, 2008",2.310
"July 29, 2008",2.292
"July 28, 2008",2.283
"July 25, 2008",2.285
"July 24, 2008",2.310
"July 23, 2008",2.324
"July 22, 2008",2.374
"July 21, 2008",2.341
"July 18, 2008",2.319
"July 17, 2008",2.311
"July 16, 2008",2.307
"July 15, 2008",2.339
"July 14, 2008",2.361
"July 11, 2008",2.395
"July 10, 2008",2.419
"July 9, 2008",2.438
"July 8, 2008",2.431
"July 7, 2008",2.378
"July 3, 2008",2.391
"July 2, 2008",2.465
"July 1, 2008",2.458
"June 30, 2008",2.419
"June 27, 2008",2.296
"June 26, 2008",2.298
"June 25, 2008",2.290
"June 24, 2008",2.269
"June 23, 2008",2.268
"June 20, 2008",2.248
"June 19, 2008",2.269
"June 18, 2008",2.235
"June 17, 2008",2.253
"June 16, 2008",2.256
"June 13, 2008",2.253
"June 12, 2008",2.235
"June 11, 2008",2.243
"June 10, 2008",2.283
"June 9, 2008",2.272
"June 6, 2008",2.243
"June 5, 2008",2.322
"June 4, 2008",2.312
"June 3, 2008",2.312
"June 2, 2008",2.337
"May 30, 2008",2.358
"May 29, 2008",2.351
"May 28, 2008",2.329
"May 27, 2008",2.314
"May 23, 2008",2.300
"May 22, 2008",2.367
"May 21, 2008",2.346
"May 20, 2008",2.368
"May 19, 2008",2.381
"May 16, 2008",2.367
"May 15, 2008",2.356
"May 14, 2008",2.361
"May 13, 2008",2.338
"May 12, 2008",2.347
"May 9, 2008",2.321
"May 8, 2008",2.313
"May 7, 2008",2.295
"May 6, 2008",2.338
"May 5, 2008",2.322
"May 2, 2008",2.339
"May 1, 2008",2.389
"April 30, 2008",2.333
"April 29, 2008",2.365
"April 28, 2008",2.372
"April 25, 2008",2.398
"April 24, 2008",2.417
"April 23, 2008",2.408
"April 22, 2008",2.385
"April 21, 2008",2.394
"April 18, 2008",2.415
"April 17, 2008",2.380
"April 16, 2008",2.373
"April 15, 2008",2.322
"April 14, 2008",2.295
"April 11, 2008",2.294
"April 10, 2008",2.301
"April 9, 2008",2.313
"April 8, 2008",2.314
"April 7, 2008",2.316
"April 4, 2008",2.317
"April 3, 2008",2.337
"April 2, 2008",2.350
"April 1, 2008",2.324
"March 31, 2008",2.247
"March 28, 2008",2.121
"March 27, 2008",2.148
"March 26, 2008",2.170
"March 25, 2008",2.174
"March 24, 2008",2.170
"March 20, 2008",2.179
"March 19, 2008",2.158
"March 18, 2008",2.186
"March 17, 2008",2.146
"March 14, 2008",2.141
"March 13, 2008",2.178
"March 12, 2008",2.174
"March 11, 2008",2.193
"March 10, 2008",2.141
"March 7, 2008",2.153
"March 6, 2008",2.150
"March 5, 2008",2.213
"March 4, 2008",2.224
"March 3, 2008",2.183
"Feb. 29, 2008",2.142
"Feb. 28, 2008",2.219
"Feb. 27, 2008",2.244
"Feb. 26, 2008",2.278
"Feb. 25, 2008",2.259
"Feb. 22, 2008",2.238
"Feb. 21, 2008",2.227
"Feb. 20, 2008",2.278
"Feb. 19, 2008",2.263
"Feb. 15, 2008",2.254
"Feb. 14, 2008",2.260
"Feb. 13, 2008",2.302
"Feb. 12, 2008",2.308
"Feb. 11, 2008",2.290
"Feb. 8, 2008",2.314
"Feb. 7, 2008",2.330
"Feb. 6, 2008",2.354
"Feb. 5, 2008",2.350
"Feb. 4, 2008",2.455
"Feb. 1, 2008",2.385
"Jan. 31, 2008",2.361
"Jan. 30, 2008",2.306
"Jan. 29, 2008",2.319
"Jan. 28, 2008",2.265
"Jan. 25, 2008",2.239
"Jan. 24, 2008",2.285
"Jan. 23, 2008",2.319
"Jan. 22, 2008",2.182
"Jan. 18, 2008",2.211
"Jan. 17, 2008",2.270
"Jan. 16, 2008",2.319
"Jan. 15, 2008",2.341
"Jan. 14, 2008",2.388
"Jan. 11, 2008",2.398
"Jan. 10, 2008",2.379
"Jan. 9, 2008",2.386
"Jan. 8, 2008",2.350
"Jan. 7, 2008",2.373
"Jan. 4, 2008",2.320
"Jan. 3, 2008",2.353
"Jan. 2, 2008",2.353
"Dec. 31, 2007",2.354
"Dec. 28, 2007",2.104
"Dec. 27, 2007",2.077
"Dec. 26, 2007",2.080
"Dec. 24, 2007",2.103
"Dec. 21, 2007",2.106
"Dec. 20, 2007",2.049
"Dec. 19, 2007",2.048
"Dec. 18, 2007",2.070
"Dec. 17, 2007",2.069
"Dec. 14, 2007",2.108
"Dec. 13, 2007",2.158
"Dec. 12, 2007",2.133
"Dec. 11, 2007",2.110
"Dec. 10, 2007",2.154
"Dec. 7, 2007",2.133
"Dec. 6, 2007",2.125
"Dec. 5, 2007",2.091
"Dec. 4, 2007",2.061
"Dec. 3, 2007",2.066
"Nov. 30, 2007",2.065
"Nov. 29, 2007",2.038
"Nov. 28, 2007",2.050
"Nov. 27, 2007",2.011
"Nov. 26, 2007",1.993
"Nov. 23, 2007",2.042
"Nov. 21, 2007",2.008
"Nov. 20, 2007",2.007
"Nov. 19, 2007",1.999
"Nov. 16, 2007",2.004
"Nov. 15, 2007",2.003
"Nov. 14, 2007",2.003
"Nov. 13, 2007",2.007
"Nov. 12, 2007",1.996
"Nov. 9, 2007",1.999
"Nov. 8, 2007",2.019
"Nov. 7, 2007",1.953
"Nov. 6, 2007",2.030
