date,three_year_return
"June 24, 2010",-28.06%
"June 23, 2010",-27.38%
"June 22, 2010",-26.80%
"June 21, 2010",-26.22%
"June 18, 2010",-27.55%
"June 17, 2010",-27.72%
"June 16, 2010",-28.56%
"June 15, 2010",-28.65%
"June 14, 2010",-29.10%
"June 11, 2010",-29.59%
"June 10, 2010",-28.93%
"June 9, 2010",-31.35%
"June 8, 2010",-30.36%
"June 7, 2010",-31.07%
"June 4, 2010",-34.68%
"June 3, 2010",-32.09%
"June 2, 2010",-32.32%
"June 1, 2010",-33.91%
"May 28, 2010",-37.43%
"May 27, 2010",-37.60%
"May 26, 2010",-39.15%
"May 25, 2010",-39.94%
"May 24, 2010",-38.48%
"May 21, 2010",-40.91%
"May 20, 2010",-41.64%
"May 19, 2010",-39.43%
"May 18, 2010",-38.29%
"May 17, 2010",-36.40%
"May 14, 2010",-37.03%
"May 13, 2010",-35.69%
"May 12, 2010",-35.25%
"May 11, 2010",-36.13%
"May 10, 2010",-36.00%
"May 7, 2010",-39.29%
"May 6, 2010",-37.75%
"May 5, 2010",-35.28%
"May 4, 2010",-33.68%
"May 3, 2010",-33.53%
"April 30, 2010",-33.71%
"April 29, 2010",-34.35%
"April 28, 2010",-35.03%
"April 27, 2010",-34.63%
"April 26, 2010",-33.39%
"April 23, 2010",-32.54%
"April 22, 2010",-33.83%
"April 21, 2010",-33.83%
"April 20, 2010",-33.63%
"April 19, 2010",-33.80%
"April 16, 2010",-34.11%
"April 15, 2010",-34.71%
"April 14, 2010",-34.63%
"April 13, 2010",-35.07%
"April 12, 2010",-34.41%
"April 9, 2010",-35.10%
"April 8, 2010",-34.81%
"April 7, 2010",-34.29%
"April 6, 2010",-33.80%
"April 5, 2010",-34.45%
"April 1, 2010",-33.88%
"March 31, 2010",-35.35%
"March 30, 2010",-34.57%
"March 29, 2010",-35.13%
"March 26, 2010",-35.35%
"March 25, 2010",-35.89%
"March 24, 2010",-35.52%
"March 23, 2010",-34.87%
"March 22, 2010",-35.31%
"March 19, 2010",-34.21%
"March 18, 2010",-33.67%
"March 17, 2010",-33.38%
"March 16, 2010",-34.01%
"March 15, 2010",-35.05%
"March 12, 2010",-34.92%
"March 11, 2010",-33.89%
"March 10, 2010",-33.97%
"March 9, 2010",-34.48%
"March 8, 2010",-34.13%
"March 5, 2010",-33.99%
"March 4, 2010",-35.68%
"March 3, 2010",-35.64%
"March 2, 2010",-35.68%
"March 1, 2010",-36.34%
"Feb. 26, 2010",-38.64%
"Feb. 25, 2010",-38.31%
"Feb. 24, 2010",-38.23%
"Feb. 23, 2010",-38.11%
"Feb. 22, 2010",-37.38%
"Feb. 19, 2010",-37.64%
"Feb. 18, 2010",-38.30%
"Feb. 17, 2010",-38.42%
"Feb. 16, 2010",-38.26%
"Feb. 12, 2010",-39.43%
"Feb. 11, 2010",-39.26%
"Feb. 10, 2010",-39.55%
"Feb. 9, 2010",-39.18%
"Feb. 8, 2010",-40.05%
"Feb. 5, 2010",-38.71%
"Feb. 4, 2010",-38.47%
"Feb. 3, 2010",-36.88%
"Feb. 2, 2010",-36.63%
"Feb. 1, 2010",-37.87%
"Jan. 29, 2010",-40.15%
"Jan. 28, 2010",-40.87%
"Jan. 27, 2010",-40.29%
"Jan. 26, 2010",-38.80%
"Jan. 25, 2010",-38.75%
"Jan. 22, 2010",-37.21%
"Jan. 21, 2010",-36.13%
"Jan. 20, 2010",-33.59%
"Jan. 19, 2010",-33.33%
"Jan. 15, 2010",-35.16%
"Jan. 14, 2010",-34.18%
"Jan. 13, 2010",-34.27%
"Jan. 12, 2010",-35.28%
"Jan. 11, 2010",-35.74%
"Jan. 8, 2010",-36.17%
"Jan. 7, 2010",-35.94%
"Jan. 6, 2010",-35.13%
"Jan. 5, 2010",-34.37%
"Jan. 4, 2010",-35.86%
"Dec. 31, 2009",-36.18%
"Dec. 30, 2009",-35.10%
"Dec. 29, 2009",-35.02%
"Dec. 28, 2009",-35.24%
"Dec. 24, 2009",-35.02%
"Dec. 23, 2009",-35.15%
"Dec. 22, 2009",-34.98%
"Dec. 21, 2009",-34.43%
"Dec. 18, 2009",-35.96%
"Dec. 17, 2009",-36.63%
"Dec. 16, 2009",-36.22%
"Dec. 15, 2009",-36.26%
"Dec. 14, 2009",-36.63%
"Dec. 11, 2009",-36.65%
"Dec. 10, 2009",-37.64%
"Dec. 9, 2009",-38.21%
"Dec. 8, 2009",-38.01%
"Dec. 7, 2009",-38.52%
"Dec. 4, 2009",-38.97%
"Dec. 3, 2009",-38.76%
"Dec. 2, 2009",-39.13%
"Dec. 1, 2009",-40.77%
"Nov. 30, 2009",-42.21%
"Nov. 27, 2009",-39.66%
"Nov. 25, 2009",-39.41%
"Nov. 24, 2009",-41.04%
"Nov. 23, 2009",-41.55%
"Nov. 20, 2009",-42.65%
"Nov. 19, 2009",-42.21%
"Nov. 18, 2009",-41.42%
"Nov. 17, 2009",-40.87%
"Nov. 16, 2009",-41.16%
"Nov. 13, 2009",-41.54%
"Nov. 12, 2009",-43.23%
"Nov. 11, 2009",-43.27%
"Nov. 10, 2009",-43.19%
"Nov. 9, 2009",-43.15%
"Nov. 6, 2009",-42.79%
"Nov. 5, 2009",-43.42%
"Nov. 4, 2009",-44.73%
"Nov. 3, 2009",-44.77%
"Nov. 2, 2009",-45.57%
"Oct. 30, 2009",-44.12%
"Oct. 29, 2009",-42.36%
"Oct. 28, 2009",-43.31%
"Oct. 27, 2009",-41.66%
"Oct. 26, 2009",-43.44%
"Oct. 23, 2009",-42.54%
"Oct. 22, 2009",-40.63%
"Oct. 21, 2009",-40.81%
"Oct. 20, 2009",-40.16%
"Oct. 19, 2009",-39.16%
"Oct. 16, 2009",-37.16%
"Oct. 15, 2009",-36.82%
"Oct. 14, 2009",-36.82%
"Oct. 13, 2009",-36.41%
"Oct. 12, 2009",-36.09%
"Oct. 9, 2009",-35.40%
"Oct. 8, 2009",-35.71%
"Oct. 7, 2009",-36.40%
"Oct. 6, 2009",-36.63%
"Oct. 5, 2009",-37.34%
"Oct. 2, 2009",-38.78%
"Oct. 1, 2009",-37.49%
"Sept. 30, 2009",-36.11%
"Sept. 29, 2009",-36.02%
"Sept. 28, 2009",-36.17%
"Sept. 25, 2009",-35.90%
"Sept. 24, 2009",-35.34%
"Sept. 23, 2009",-35.48%
"Sept. 22, 2009",-36.14%
"Sept. 21, 2009",-36.16%
"Sept. 18, 2009",-35.87%
"Sept. 17, 2009",-35.74%
"Sept. 16, 2009",-34.93%
"Sept. 15, 2009",-35.60%
"Sept. 14, 2009",-37.12%
"Sept. 11, 2009",-37.92%
"Sept. 10, 2009",-36.45%
"Sept. 9, 2009",-36.79%
"Sept. 8, 2009",-37.21%
"Sept. 4, 2009",-37.94%
"Sept. 3, 2009",-38.17%
"Sept. 2, 2009",-38.74%
"Sept. 1, 2009",-38.03%
"Aug. 31, 2009",-37.60%
"Aug. 28, 2009",-36.48%
"Aug. 27, 2009",-35.99%
"Aug. 26, 2009",-35.61%
"Aug. 25, 2009",-35.33%
"Aug. 24, 2009",-35.76%
"Aug. 21, 2009",-36.29%
"Aug. 20, 2009",-38.05%
"Aug. 19, 2009",-38.47%
"Aug. 18, 2009",-39.17%
"Aug. 17, 2009",-39.22%
"Aug. 14, 2009",-38.98%
"Aug. 13, 2009",-38.20%
"Aug. 12, 2009",-38.52%
"Aug. 11, 2009",-38.10%
"Aug. 10, 2009",-38.45%
"Aug. 7, 2009",-39.43%
"Aug. 6, 2009",-42.13%
"Aug. 5, 2009",-41.37%
"Aug. 4, 2009",-39.65%
"Aug. 3, 2009",-40.65%
"July 31, 2009",-43.34%
"July 30, 2009",-43.73%
"July 29, 2009",-44.46%
"July 28, 2009",-42.90%
"July 27, 2009",-41.68%
"July 24, 2009",-42.72%
"July 23, 2009",-42.94%
"July 22, 2009",-44.55%
"July 21, 2009",-44.72%
"July 20, 2009",-44.76%
"July 17, 2009",-44.81%
"July 16, 2009",-45.20%
"July 15, 2009",-45.70%
"July 14, 2009",-47.31%
"July 13, 2009",-47.26%
"July 10, 2009",-48.76%
"July 9, 2009",-47.98%
"July 8, 2009",-47.76%
"July 7, 2009",-47.44%
"July 6, 2009",-45.69%
"July 2, 2009",-46.25%
"July 1, 2009",-44.41%
"June 30, 2009",-46.61%
"June 29, 2009",-46.78%
"June 26, 2009",-47.48%
"June 25, 2009",-47.58%
"June 24, 2009",-48.49%
"June 23, 2009",-48.40%
"June 22, 2009",-47.36%
"June 19, 2009",-47.26%
"June 18, 2009",-47.77%
"June 17, 2009",-49.00%
"June 16, 2009",-49.27%
"June 15, 2009",-48.56%
"June 12, 2009",-46.95%
"June 11, 2009",-48.04%
"June 10, 2009",-49.22%
"June 9, 2009",-50.00%
"June 8, 2009",-48.75%
"June 5, 2009",-49.49%
"June 4, 2009",-49.89%
"June 3, 2009",-50.02%
"June 2, 2009",-49.34%
"June 1, 2009",-49.45%
"May 29, 2009",-49.62%
"May 28, 2009",-49.39%
"May 27, 2009",-50.52%
"May 26, 2009",-48.92%
"May 22, 2009",-50.98%
"May 21, 2009",-50.66%
"May 20, 2009",-49.95%
"May 19, 2009",-49.62%
"May 18, 2009",-48.90%
"May 15, 2009",-50.58%
"May 14, 2009",-49.72%
"May 13, 2009",-50.14%
"May 12, 2009",-48.52%
"May 11, 2009",-48.50%
"May 8, 2009",-48.09%
"May 7, 2009",-48.36%
"May 6, 2009",-47.39%
"May 5, 2009",-47.30%
"May 4, 2009",-45.82%
"May 1, 2009",-46.09%
"April 30, 2009",-47.94%
"April 29, 2009",-48.22%
"April 28, 2009",-48.79%
"April 27, 2009",-47.36%
"April 24, 2009",-48.11%
"April 23, 2009",-48.82%
"April 22, 2009",-49.50%
"April 21, 2009",-49.26%
"April 20, 2009",-50.31%
"April 17, 2009",-47.07%
"April 16, 2009",-47.01%
"April 15, 2009",-47.70%
"April 14, 2009",-48.45%
"April 13, 2009",-48.10%
"April 9, 2009",-48.62%
"April 8, 2009",-49.51%
"April 7, 2009",-50.69%
"April 6, 2009",-51.39%
"April 3, 2009",-50.73%
"April 2, 2009",-50.15%
"April 1, 2009",-50.59%
"March 31, 2009",-51.53%
"March 30, 2009",-52.50%
"March 27, 2009",-50.95%
"March 26, 2009",-50.48%
"March 25, 2009",-51.25%
"March 24, 2009",-51.74%
"March 23, 2009",-50.43%
"March 20, 2009",-53.90%
"March 19, 2009",-53.81%
"March 18, 2009",-54.10%
"March 17, 2009",-54.90%
"March 16, 2009",-56.00%
"March 13, 2009",-55.65%
"March 12, 2009",-56.45%
"March 11, 2009",-57.93%
"March 10, 2009",-57.04%
"March 9, 2009",-58.45%
"March 6, 2009",-59.39%
"March 5, 2009",-61.17%
"March 4, 2009",-58.40%
"March 3, 2009",-60.52%
"March 2, 2009",-58.94%
"Feb. 27, 2009",-57.69%
"Feb. 26, 2009",-56.93%
"Feb. 25, 2009",-56.06%
"Feb. 24, 2009",-55.77%
"Feb. 23, 2009",-58.98%
"Feb. 20, 2009",-58.19%
"Feb. 19, 2009",-57.71%
"Feb. 18, 2009",-57.14%
"Feb. 17, 2009",-54.40%
"Feb. 13, 2009",-50.39%
"Feb. 12, 2009",-50.56%
"Feb. 11, 2009",-49.78%
"Feb. 10, 2009",-49.01%
"Feb. 9, 2009",-48.10%
"Feb. 6, 2009",-46.87%
"Feb. 5, 2009",-46.28%
"Feb. 4, 2009",-46.53%
"Feb. 3, 2009",-50.96%
"Feb. 2, 2009",-53.12%
"Jan. 30, 2009",-52.20%
"Jan. 29, 2009",-47.83%
"Jan. 28, 2009",-47.35%
"Jan. 27, 2009",-45.93%
"Jan. 26, 2009",-48.43%
"Jan. 23, 2009",-49.86%
"Jan. 22, 2009",-50.66%
"Jan. 21, 2009",-50.24%
"Jan. 20, 2009",-50.90%
"Jan. 16, 2009",-49.00%
"Jan. 15, 2009",-49.57%
"Jan. 14, 2009",-49.19%
"Jan. 13, 2009",-48.43%
"Jan. 12, 2009",-47.69%
"Jan. 9, 2009",-47.16%
"Jan. 8, 2009",-48.18%
"Jan. 7, 2009",-48.89%
"Jan. 6, 2009",-47.18%
"Jan. 5, 2009",-46.48%
"Jan. 2, 2009",-46.60%
"Dec. 31, 2008",-47.41%
"Dec. 30, 2008",-47.56%
"Dec. 29, 2008",-48.80%
"Dec. 26, 2008",-49.41%
"Dec. 24, 2008",-49.79%
"Dec. 23, 2008",-50.26%
"Dec. 22, 2008",-48.96%
"Dec. 19, 2008",-49.56%
"Dec. 18, 2008",-49.04%
"Dec. 17, 2008",-48.18%
"Dec. 16, 2008",-45.63%
"Dec. 15, 2008",-48.04%
"Dec. 12, 2008",-45.30%
"Dec. 11, 2008",-46.64%
"Dec. 10, 2008",-46.97%
"Dec. 9, 2008",-47.25%
"Dec. 8, 2008",-47.78%
"Dec. 5, 2008",-47.73%
"Dec. 4, 2008",-49.44%
"Dec. 3, 2008",-46.06%
"Dec. 2, 2008",-47.63%
"Dec. 1, 2008",-47.64%
"Nov. 28, 2008",-44.67%
"Nov. 26, 2008",-46.15%
"Nov. 25, 2008",-45.52%
"Nov. 24, 2008",-46.28%
"Nov. 21, 2008",-47.39%
"Nov. 20, 2008",-51.39%
"Nov. 19, 2008",-48.61%
"Nov. 18, 2008",-46.29%
"Nov. 17, 2008",-45.34%
"Nov. 14, 2008",-46.38%
"Nov. 13, 2008",-44.00%
"Nov. 12, 2008",-46.38%
"Nov. 11, 2008",-44.55%
"Nov. 10, 2008",-43.94%
"Nov. 7, 2008",-42.02%
"Nov. 6, 2008",-44.54%
"Nov. 5, 2008",-41.16%
"Nov. 4, 2008",-39.96%
"Nov. 3, 2008",-42.75%
"Oct. 31, 2008",-45.20%
"Oct. 30, 2008",-43.35%
"Oct. 29, 2008",-45.54%
"Oct. 28, 2008",-42.83%
"Oct. 27, 2008",-46.87%
"Oct. 24, 2008",-45.58%
"Oct. 23, 2008",-42.19%
"Oct. 22, 2008",-43.89%
"Oct. 21, 2008",-40.68%
"Oct. 20, 2008",-37.76%
"Oct. 17, 2008",-42.99%
"Oct. 16, 2008",-43.05%
"Oct. 15, 2008",-47.11%
"Oct. 14, 2008",-42.96%
"Oct. 13, 2008",-43.81%
"Oct. 10, 2008",-49.45%
"Oct. 9, 2008",-47.43%
"Oct. 8, 2008",-43.96%
"Oct. 7, 2008",-43.24%
"Oct. 6, 2008",-38.29%
"Oct. 3, 2008",-39.53%
"Oct. 2, 2008",-38.76%
"Oct. 1, 2008",-38.80%
"Sept. 30, 2008",-39.13%
"Sept. 29, 2008",-41.77%
"Sept. 26, 2008",-34.87%
"Sept. 25, 2008",-35.68%
"Sept. 24, 2008",-36.44%
"Sept. 23, 2008",-36.78%
"Sept. 22, 2008",-34.95%
"Sept. 19, 2008",-35.31%
"Sept. 18, 2008",-37.28%
"Sept. 17, 2008",-37.77%
"Sept. 16, 2008",-33.14%
"Sept. 15, 2008",-33.04%
"Sept. 12, 2008",-31.34%
"Sept. 11, 2008",-33.09%
"Sept. 10, 2008",-33.62%
"Sept. 9, 2008",-33.74%
"Sept. 8, 2008",-32.05%
"Sept. 5, 2008",-34.42%
"Sept. 4, 2008",-32.98%
"Sept. 3, 2008",-32.40%
"Sept. 2, 2008",-32.11%
"Aug. 29, 2008",-30.73%
"Aug. 28, 2008",-29.47%
"Aug. 27, 2008",-29.89%
"Aug. 26, 2008",-30.52%
"Aug. 25, 2008",-30.76%
"Aug. 22, 2008",-29.29%
"Aug. 21, 2008",-28.28%
"Aug. 20, 2008",-28.28%
"Aug. 19, 2008",-28.15%
"Aug. 18, 2008",-28.01%
"Aug. 15, 2008",-28.74%
"Aug. 14, 2008",-28.84%
"Aug. 13, 2008",-27.16%
"Aug. 12, 2008",-27.11%
"Aug. 11, 2008",-26.88%
"Aug. 8, 2008",-26.79%
"Aug. 7, 2008",-30.30%
"Aug. 6, 2008",-28.43%
"Aug. 5, 2008",-28.26%
"Aug. 4, 2008",-30.33%
"Aug. 1, 2008",-30.64%
"July 31, 2008",-29.68%
"July 30, 2008",-29.56%
"July 29, 2008",-30.09%
"July 28, 2008",-30.61%
"July 25, 2008",-30.36%
"July 24, 2008",-29.91%
"July 23, 2008",-29.46%
"July 22, 2008",-27.94%
"July 21, 2008",-28.26%
"July 18, 2008",-30.11%
"July 17, 2008",-30.41%
"July 16, 2008",-30.53%
"July 15, 2008",-29.55%
"July 14, 2008",-30.37%
"July 11, 2008",-29.80%
"July 10, 2008",-28.63%
"July 9, 2008",-28.08%
"July 8, 2008",-28.28%
"July 7, 2008",-29.60%
"July 3, 2008",-28.99%
"July 2, 2008",-26.78%
"July 1, 2008",-26.98%
"June 30, 2008",-27.54%
"June 27, 2008",-28.49%
"June 26, 2008",-27.98%
"June 25, 2008",-28.23%
"June 24, 2008",-28.88%
"June 23, 2008",-29.50%
"June 20, 2008",-29.74%
"June 19, 2008",-29.43%
"June 18, 2008",-30.48%
"June 17, 2008",-29.91%
"June 16, 2008",-28.88%
"June 13, 2008",-28.82%
"June 12, 2008",-28.54%
"June 11, 2008",-28.29%
"June 10, 2008",-27.00%
"June 9, 2008",-27.38%
"June 6, 2008",-28.26%
"June 5, 2008",-25.69%
"June 4, 2008",-26.02%
"June 3, 2008",-26.02%
"June 2, 2008",-25.29%
"May 30, 2008",-24.72%
"May 29, 2008",-24.93%
"May 28, 2008",-25.63%
"May 27, 2008",-26.09%
"May 23, 2008",-24.86%
"May 22, 2008",-23.38%
"May 21, 2008",-24.05%
"May 20, 2008",-23.33%
"May 19, 2008",-23.40%
"May 16, 2008",-23.95%
"May 15, 2008",-23.39%
"May 14, 2008",-23.22%
"May 13, 2008",-23.98%
"May 12, 2008",-23.88%
"May 9, 2008",-25.29%
"May 8, 2008",-24.56%
"May 7, 2008",-25.16%
"May 6, 2008",-23.76%
"May 5, 2008",-24.56%
"May 2, 2008",-23.26%
"May 1, 2008",-21.13%
"April 30, 2008",-22.98%
"April 29, 2008",-21.90%
"April 28, 2008",-20.21%
"April 25, 2008",-20.89%
"April 24, 2008",-19.14%
"April 23, 2008",-19.44%
"April 22, 2008",-20.23%
"April 21, 2008",-18.68%
"April 18, 2008",-18.08%
"April 17, 2008",-18.12%
"April 16, 2008",-18.34%
"April 15, 2008",-20.09%
"April 14, 2008",-23.00%
"April 11, 2008",-23.48%
"April 10, 2008",-22.95%
"April 9, 2008",-22.56%
"April 8, 2008",-22.51%
"April 7, 2008",-22.30%
"April 4, 2008",-22.70%
"April 3, 2008",-21.67%
"April 2, 2008",-21.23%
"April 1, 2008",-22.11%
"March 31, 2008",-24.35%
"March 28, 2008",-24.56%
"March 27, 2008",-23.45%
"March 26, 2008",-22.69%
"March 25, 2008",-22.51%
"March 24, 2008",-22.69%
"March 20, 2008",-22.95%
"March 19, 2008",-23.70%
"March 18, 2008",-22.73%
"March 17, 2008",-24.17%
"March 14, 2008",-24.98%
"March 13, 2008",-21.54%
"March 12, 2008",-21.68%
"March 11, 2008",-21.01%
"March 10, 2008",-23.58%
"March 7, 2008",-25.32%
"March 6, 2008",-24.93%
"March 5, 2008",-22.72%
"March 4, 2008",-22.32%
"March 3, 2008",-22.99%
"Feb. 29, 2008",-24.07%
"Feb. 28, 2008",-21.33%
"Feb. 27, 2008",-21.32%
"Feb. 26, 2008",-20.14%
"Feb. 25, 2008",-20.80%
"Feb. 22, 2008",-19.28%
"Feb. 21, 2008",-21.14%
"Feb. 20, 2008",-19.33%
"Feb. 19, 2008",-19.86%
"Feb. 15, 2008",-21.38%
"Feb. 14, 2008",-21.13%
"Feb. 13, 2008",-19.24%
"Feb. 12, 2008",-19.02%
"Feb. 11, 2008",-19.63%
"Feb. 8, 2008",-18.94%
"Feb. 7, 2008",-18.80%
"Feb. 6, 2008",-18.15%
"Feb. 5, 2008",-18.28%
"Feb. 4, 2008",-14.64%
"Feb. 1, 2008",-16.71%
"Jan. 31, 2008",-17.25%
"Jan. 30, 2008",-17.99%
"Jan. 29, 2008",-17.55%
"Jan. 28, 2008",-19.45%
"Jan. 25, 2008",-20.49%
"Jan. 24, 2008",-19.24%
"Jan. 23, 2008",-18.13%
"Jan. 22, 2008",-22.97%
"Jan. 18, 2008",-22.67%
"Jan. 17, 2008",-20.64%
"Jan. 16, 2008",-18.95%
"Jan. 15, 2008",-18.16%
"Jan. 14, 2008",-16.55%
"Jan. 11, 2008",-13.45%
"Jan. 10, 2008",-13.23%
"Jan. 9, 2008",-12.88%
"Jan. 8, 2008",-14.19%
"Jan. 7, 2008",-13.38%
"Jan. 4, 2008",-15.44%
"Jan. 3, 2008",-15.60%
"Jan. 2, 2008",-17.12%
"Dec. 31, 2007",-17.08%
"Dec. 28, 2007",-16.18%
"Dec. 27, 2007",-16.20%
"Dec. 26, 2007",-16.78%
"Dec. 24, 2007",-15.89%
"Dec. 21, 2007",-15.53%
"Dec. 20, 2007",-16.23%
"Dec. 19, 2007",-15.90%
"Dec. 18, 2007",-14.98%
"Dec. 17, 2007",-15.03%
"Dec. 14, 2007",-11.68%
"Dec. 13, 2007",-9.83%
"Dec. 12, 2007",-10.02%
"Dec. 11, 2007",-10.96%
"Dec. 10, 2007",-9.13%
"Dec. 7, 2007",-10.95%
"Dec. 6, 2007",-12.13%
"Dec. 5, 2007",-13.87%
"Dec. 4, 2007",-15.11%
"Dec. 3, 2007",-14.93%
"Nov. 30, 2007",-15.05%
"Nov. 29, 2007",-15.85%
"Nov. 28, 2007",-15.61%
"Nov. 27, 2007",-17.22%
"Nov. 26, 2007",-17.95%
"Nov. 23, 2007",-14.48%
"Nov. 21, 2007",-15.21%
"Nov. 20, 2007",-15.26%
"Nov. 19, 2007",-15.59%
"Nov. 16, 2007",-15.63%
"Nov. 15, 2007",-16.23%
"Nov. 14, 2007",-16.39%
"Nov. 13, 2007",-16.25%
"Nov. 12, 2007",-16.71%
"Nov. 9, 2007",-16.14%
"Nov. 8, 2007",-14.58%
"Nov. 7, 2007",-16.62%
"Nov. 6, 2007",-13.33%
"Nov. 5, 2007",-13.05%
"Nov. 2, 2007",-12.33%
"Nov. 1, 2007",-7.16%
"Oct. 31, 2007",-4.66%
"Oct. 30, 2007",-6.20%
"Oct. 29, 2007",-7.69%
"Oct. 26, 2007",-6.24%
"Oct. 25, 2007",-5.21%
"Oct. 24, 2007",-6.62%
"Oct. 23, 2007",-7.23%
"Oct. 22, 2007",-6.24%
"Oct. 19, 2007",-6.43%
"Oct. 18, 2007",-4.97%
"Oct. 17, 2007",-5.22%
"Oct. 16, 2007",-5.41%
"Oct. 15, 2007",-4.33%
"Oct. 12, 2007",-4.06%
"Oct. 11, 2007",-3.66%
"Oct. 10, 2007",-4.06%
"Oct. 9, 2007",-3.73%
"Oct. 8, 2007",-6.30%
"Oct. 5, 2007",-7.31%
"Oct. 4, 2007",-9.02%
"Oct. 3, 2007",-9.18%
"Oct. 2, 2007",-8.62%
"Oct. 1, 2007",-8.90%
"Sept. 28, 2007",-8.55%
"Sept. 27, 2007",-6.87%
"Sept. 26, 2007",-7.08%
"Sept. 25, 2007",-7.89%
"Sept. 24, 2007",-7.08%
"Sept. 21, 2007",-9.43%
"Sept. 20, 2007",-9.24%
"Sept. 19, 2007",-8.84%
"Sept. 18, 2007",-9.77%
"Sept. 17, 2007",-11.85%
"Sept. 14, 2007",-8.93%
"Sept. 13, 2007",-9.13%
"Sept. 12, 2007",-8.00%
"Sept. 11, 2007",-9.48%
"Sept. 10, 2007",-10.90%
"Sept. 7, 2007",-10.69%
"Sept. 6, 2007",-8.69%
"Sept. 5, 2007",-9.03%
"Sept. 4, 2007",-7.96%
"Aug. 31, 2007",-9.42%
"Aug. 30, 2007",-9.44%
"Aug. 29, 2007",-8.26%
"Aug. 28, 2007",-9.42%
"Aug. 27, 2007",-6.75%
"Aug. 24, 2007",-4.06%
"Aug. 23, 2007",-6.43%
"Aug. 22, 2007",-7.51%
"Aug. 21, 2007",-7.99%
"Aug. 20, 2007",-9.72%
"Aug. 17, 2007",-9.43%
"Aug. 16, 2007",-12.13%
"Aug. 15, 2007",-10.27%
"Aug. 14, 2007",-9.64%
"Aug. 13, 2007",-9.54%
"Aug. 10, 2007",-6.05%
"Aug. 9, 2007",-11.99%
"Aug. 8, 2007",-9.48%
"Aug. 7, 2007",-8.05%
"Aug. 6, 2007",-7.95%
"Aug. 3, 2007",-9.25%
"Aug. 2, 2007",-2.01%
"Aug. 1, 2007",-5.36%
"July 31, 2007",-7.87%
"July 30, 2007",-5.89%
"July 27, 2007",-8.03%
"July 26, 2007",-4.35%
"July 25, 2007",-3.51%
"July 24, 2007",-3.89%
"July 23, 2007",0.38%
"July 20, 2007",-1.89%
"July 19, 2007",-0.83%
"July 18, 2007",-0.91%
"July 17, 2007",-1.24%
"July 16, 2007",-1.29%
"July 13, 2007",0.71%
"July 12, 2007",-0.28%
"July 11, 2007",-0.24%
"July 10, 2007",-1.15%
"July 9, 2007",-0.43%
"July 6, 2007",1.22%
"July 5, 2007",0.77%
"July 3, 2007",2.08%
"July 2, 2007",2.28%
"June 29, 2007",1.17%
"June 28, 2007",0.00%
"June 27, 2007",-0.77%
"June 26, 2007",-1.36%
"June 25, 2007",-0.10%
"June 22, 2007",-1.29%
"June 21, 2007",1.16%
"June 20, 2007",0.89%
"June 19, 2007",3.11%
"June 18, 2007",3.74%
"June 15, 2007",4.88%
"June 14, 2007",3.41%
"June 13, 2007",2.71%
"June 12, 2007",1.93%
"June 11, 2007",3.43%
"June 8, 2007",2.13%
"June 7, 2007",2.04%
"June 6, 2007",6.55%
"June 5, 2007",7.14%
"June 4, 2007",8.17%
"June 1, 2007",7.83%
"May 31, 2007",9.62%
"May 30, 2007",8.93%
"May 29, 2007",18.16%
"May 25, 2007",18.13%
"May 24, 2007",20.40%
"May 23, 2007",23.93%
"May 22, 2007",26.70%
"May 21, 2007",26.45%
"May 18, 2007",27.99%
"May 17, 2007",26.05%
"May 16, 2007",25.20%
"May 15, 2007",25.05%
"May 14, 2007",25.45%
"May 11, 2007",24.50%
"May 10, 2007",24.25%
"May 9, 2007",24.83%
"May 8, 2007",24.88%
"May 7, 2007",25.87%
"May 4, 2007",24.16%
"May 3, 2007",24.53%
"May 2, 2007",24.01%
"May 1, 2007",23.02%
"April 30, 2007",21.97%
"April 27, 2007",17.24%
"April 26, 2007",17.67%
"April 25, 2007",19.19%
"April 24, 2007",16.68%
"April 23, 2007",17.39%
"April 20, 2007",17.31%
"April 19, 2007",16.74%
"April 18, 2007",16.66%
"April 17, 2007",17.04%
"April 16, 2007",16.56%
"April 13, 2007",18.87%
"April 12, 2007",17.30%
"April 11, 2007",15.68%
"April 10, 2007",16.15%
"April 9, 2007",16.19%
"April 5, 2007",15.31%
"April 4, 2007",14.90%
"April 3, 2007",15.31%
"April 2, 2007",13.41%
"March 30, 2007",15.17%
"March 29, 2007",16.68%
"March 28, 2007",16.44%
"March 27, 2007",16.87%
"March 26, 2007",16.35%
"March 23, 2007",14.64%
"March 22, 2007",13.57%
"March 21, 2007",12.33%
"March 20, 2007",12.14%
"March 19, 2007",10.80%
"March 16, 2007",12.34%
"March 15, 2007",12.91%
"March 14, 2007",9.40%
"March 13, 2007",9.02%
"March 12, 2007",10.70%
"March 9, 2007",4.85%
"March 8, 2007",4.74%
"March 7, 2007",6.02%
"March 6, 2007",7.06%
"March 5, 2007",5.48%
"March 2, 2007",7.59%
"March 1, 2007",8.96%
"Feb. 28, 2007",9.58%
"Feb. 27, 2007",10.23%
"Feb. 26, 2007",15.09%
"Feb. 23, 2007",12.50%
"Feb. 22, 2007",11.99%
"Feb. 21, 2007",12.17%
"Feb. 20, 2007",13.32%
"Feb. 16, 2007",13.33%
"Feb. 15, 2007",14.08%
"Feb. 14, 2007",14.64%
"Feb. 13, 2007",13.75%
"Feb. 12, 2007",13.21%
