date,ps_ratio
"Oct. 19, 2011",0.4014
"Oct. 18, 2011",0.4055
"Oct. 17, 2011",0.3994
"Oct. 14, 2011",0.3925
"Oct. 13, 2011",0.3929
"Oct. 12, 2011",0.3889
"Oct. 11, 2011",0.3896
"Oct. 10, 2011",0.4015
"Oct. 7, 2011",0.3889
"Oct. 6, 2011",0.3918
"Oct. 5, 2011",0.3864
"Oct. 4, 2011",0.3822
"Oct. 3, 2011",0.3765
"Sept. 30, 2011",0.3858
"Sept. 29, 2011",0.3835
"Sept. 28, 2011",0.3793
"Sept. 27, 2011",0.3821
"Sept. 26, 2011",0.3778
"Sept. 23, 2011",0.3734
"Sept. 22, 2011",0.3702
"Sept. 21, 2011",0.3837
"Sept. 20, 2011",0.3986
"Sept. 19, 2011",0.3933
"Sept. 16, 2011",0.3927
"Sept. 15, 2011",0.3908
"Sept. 14, 2011",0.3869
"Sept. 13, 2011",0.3771
"Sept. 12, 2011",0.3736
"Sept. 9, 2011",0.3722
"Sept. 8, 2011",0.3812
"Sept. 7, 2011",0.3794
"Sept. 6, 2011",0.3701
"Sept. 2, 2011",0.3702
"Sept. 1, 2011",0.3757
"Aug. 31, 2011",0.3782
"Aug. 30, 2011",0.3761
"Aug. 29, 2011",0.3729
"Aug. 26, 2011",0.3637
"Aug. 25, 2011",0.3612
"Aug. 24, 2011",0.3692
"Aug. 23, 2011",0.36
"Aug. 22, 2011",0.3552
"Aug. 19, 2011",0.3584
"Aug. 18, 2011",0.3571
"Aug. 17, 2011",0.3653
"Aug. 16, 2011",0.3607
"Aug. 15, 2011",0.3614
"Aug. 12, 2011",0.3476
"Aug. 11, 2011",0.3508
"Aug. 10, 2011",0.3357
"Aug. 9, 2011",0.3387
"Aug. 8, 2011",0.3235
"Aug. 5, 2011",0.3462
"Aug. 4, 2011",0.3486
"Aug. 3, 2011",0.3649
"Aug. 2, 2011",0.3612
"Aug. 1, 2011",0.3562
"July 29, 2011",0.3564
"July 28, 2011",0.3587
"July 27, 2011",0.3605
"July 26, 2011",0.3692
"July 25, 2011",0.3725
"July 22, 2011",0.3729
"July 21, 2011",0.3764
"July 20, 2011",0.3716
"July 19, 2011",0.3667
"July 18, 2011",0.3587
"July 15, 2011",0.3619
"July 14, 2011",0.3601
"July 13, 2011",0.3585
"July 12, 2011",0.3578
"July 11, 2011",0.3573
"July 8, 2011",0.3647
"July 7, 2011",0.3644
"July 6, 2011",0.3616
"July 5, 2011",0.3632
"July 1, 2011",0.3646
"June 30, 2011",0.3585
"June 29, 2011",0.3571
"June 28, 2011",0.3534
"June 27, 2011",0.3498
"June 24, 2011",0.3454
"June 23, 2011",0.3399
"June 22, 2011",0.3442
"June 21, 2011",0.3463
"June 20, 2011",0.3459
"June 17, 2011",0.3458
"June 16, 2011",0.3422
"June 15, 2011",0.3401
"June 14, 2011",0.3454
"June 13, 2011",0.3431
"June 10, 2011",0.344
"June 9, 2011",0.3474
"June 8, 2011",0.3451
"June 7, 2011",0.3463
"June 6, 2011",0.3449
"June 3, 2011",0.3491
"June 2, 2011",0.3511
"June 1, 2011",0.3539
"May 31, 2011",0.3599
"May 27, 2011",0.3589
"May 26, 2011",0.3573
"May 25, 2011",0.3573
"May 24, 2011",0.3543
"May 23, 2011",0.3557
"May 20, 2011",0.3612
"May 19, 2011",0.3637
"May 18, 2011",0.361
"May 17, 2011",0.3598
"May 16, 2011",0.3573
"May 13, 2011",0.361
"May 12, 2011",0.3631
"May 11, 2011",0.3607
"May 10, 2011",0.3601
"May 9, 2011",0.3488
"May 6, 2011",0.3447
"May 5, 2011",0.3466
"May 4, 2011",0.3514
"May 3, 2011",0.3481
"May 2, 2011",0.3461
"April 29, 2011",0.3449
"April 28, 2011",0.3443
"April 27, 2011",0.3435
"April 26, 2011",0.3445
"April 25, 2011",0.341
"April 21, 2011",0.339
"April 20, 2011",0.3385
"April 19, 2011",0.333
"April 18, 2011",0.3353
"April 15, 2011",0.3399
"April 14, 2011",0.3355
"April 13, 2011",0.3325
"April 12, 2011",0.3321
"April 11, 2011",0.3335
"April 8, 2011",0.3365
"April 7, 2011",0.3383
"April 6, 2011",0.3417
"April 5, 2011",0.3415
"April 4, 2011",0.3433
"April 1, 2011",0.3435
"March 31, 2011",0.3401
"March 30, 2011",0.3318
"March 29, 2011",0.3278
"March 28, 2011",0.3233
"March 25, 2011",0.3245
"March 24, 2011",0.3254
"March 23, 2011",0.3225
"March 22, 2011",0.3226
"March 21, 2011",0.3249
"March 18, 2011",0.3199
"March 17, 2011",0.3174
"March 16, 2011",0.3157
"March 15, 2011",0.3207
"March 14, 2011",0.3231
"March 11, 2011",0.3268
"March 10, 2011",0.3268
"March 9, 2011",0.337
"March 8, 2011",0.3335
"March 7, 2011",0.3295
"March 4, 2011",0.3294
"March 3, 2011",0.3319
"March 2, 2011",0.3276
"March 1, 2011",0.3256
"Feb. 28, 2011",0.3307
"Feb. 25, 2011",0.3271
"Feb. 24, 2011",0.3233
"Feb. 23, 2011",0.3223
"Feb. 22, 2011",0.3263
"Feb. 18, 2011",0.3297
"Feb. 17, 2011",0.3292
"Feb. 16, 2011",0.3271
"Feb. 15, 2011",0.3283
"Feb. 14, 2011",0.3273
"Feb. 11, 2011",0.3273
"Feb. 10, 2011",0.3257
"Feb. 9, 2011",0.3226
"Feb. 8, 2011",0.324
"Feb. 7, 2011",0.3221
"Feb. 4, 2011",0.3176
"Feb. 3, 2011",0.3192
"Feb. 2, 2011",0.3168
"Feb. 1, 2011",0.3233
"Jan. 31, 2011",0.3214
"Jan. 28, 2011",0.3212
"Jan. 27, 2011",0.3237
"Jan. 26, 2011",0.3245
"Jan. 25, 2011",0.3249
"Jan. 24, 2011",0.3238
"Jan. 21, 2011",0.3212
"Jan. 20, 2011",0.3214
"Jan. 19, 2011",0.3202
"Jan. 18, 2011",0.3199
"Jan. 14, 2011",0.3206
"Jan. 13, 2011",0.3164
"Jan. 12, 2011",0.3162
"Jan. 11, 2011",0.3147
"Jan. 10, 2011",0.3123
"Jan. 7, 2011",0.3143
"Jan. 6, 2011",0.3093
"Jan. 5, 2011",0.3095
"Jan. 4, 2011",0.3083
"Jan. 3, 2011",0.3078
"Dec. 31, 2010",0.3042
"Dec. 30, 2010",0.3029
"Dec. 29, 2010",0.3031
"Dec. 28, 2010",0.3028
"Dec. 27, 2010",0.3016
"Dec. 23, 2010",0.3016
"Dec. 22, 2010",0.3012
"Dec. 21, 2010",0.2993
"Dec. 20, 2010",0.2974
"Dec. 17, 2010",0.2942
"Dec. 16, 2010",0.2966
"Dec. 15, 2010",0.2938
"Dec. 14, 2010",0.2974
"Dec. 13, 2010",0.2976
"Dec. 10, 2010",0.2971
"Dec. 9, 2010",0.2938
"Dec. 8, 2010",0.2926
"Dec. 7, 2010",0.293
"Dec. 6, 2010",0.2912
"Dec. 3, 2010",0.2916
"Dec. 2, 2010",0.2935
"Dec. 1, 2010",0.2928
"Nov. 30, 2010",0.2876
"Nov. 29, 2010",0.2899
"Nov. 26, 2010",0.2923
"Nov. 24, 2010",0.2933
"Nov. 23, 2010",0.2924
"Nov. 22, 2010",0.2947
"Nov. 19, 2010",0.2926
"Nov. 18, 2010",0.2964
"Nov. 17, 2010",0.2948
"Nov. 16, 2010",0.2938
"Nov. 15, 2010",0.2976
"Nov. 12, 2010",0.2955
"Nov. 11, 2010",0.299
"Nov. 10, 2010",0.2991
"Nov. 9, 2010",0.3005
"Nov. 8, 2010",0.3009
"Nov. 5, 2010",0.3031
"Nov. 4, 2010",0.3012
"Nov. 3, 2010",0.2973
"Nov. 2, 2010",0.2986
"Nov. 1, 2010",0.2952
"Oct. 29, 2010",0.2976
"Oct. 28, 2010",0.30
"Oct. 27, 2010",0.2976
"Oct. 26, 2010",0.3017
"Oct. 25, 2010",0.3045
"Oct. 22, 2010",0.3045
"Oct. 21, 2010",0.3041
"Oct. 20, 2010",0.3069
"Oct. 19, 2010",0.3048
"Oct. 18, 2010",0.3077
"Oct. 15, 2010",0.3057
"Oct. 14, 2010",0.3064
"Oct. 13, 2010",0.3043
"Oct. 12, 2010",0.3045
"Oct. 11, 2010",0.3055
"Oct. 8, 2010",0.3052
"Oct. 7, 2010",0.3029
"Oct. 6, 2010",0.3005
"Oct. 5, 2010",0.3045
"Oct. 4, 2010",0.3024
"Oct. 1, 2010",0.3022
"Sept. 30, 2010",0.2991
"Sept. 29, 2010",0.3068
"Sept. 28, 2010",0.3074
"Sept. 27, 2010",0.3063
"Sept. 24, 2010",0.3047
"Sept. 23, 2010",0.30
"Sept. 22, 2010",0.3028
"Sept. 21, 2010",0.3005
"Sept. 20, 2010",0.3033
"Sept. 17, 2010",0.2975
"Sept. 16, 2010",0.2965
"Sept. 15, 2010",0.2982
"Sept. 14, 2010",0.2996
"Sept. 13, 2010",0.3017
"Sept. 10, 2010",0.2995
"Sept. 9, 2010",0.2989
"Sept. 8, 2010",0.2975
"Sept. 7, 2010",0.3095
"Sept. 3, 2010",0.3148
"Sept. 2, 2010",0.3105
"Sept. 1, 2010",0.3111
"Aug. 31, 2010",0.3051
"Aug. 30, 2010",0.3047
"Aug. 27, 2010",0.307
"Aug. 26, 2010",0.3007
"Aug. 25, 2010",0.297
"Aug. 24, 2010",0.2931
"Aug. 23, 2010",0.291
"Aug. 20, 2010",0.29
"Aug. 19, 2010",0.2928
"Aug. 18, 2010",0.2981
"Aug. 17, 2010",0.2967
"Aug. 16, 2010",0.2912
"Aug. 13, 2010",0.2912
"Aug. 12, 2010",0.29
"Aug. 11, 2010",0.2909
"Aug. 10, 2010",0.3009
"Aug. 9, 2010",0.2988
"Aug. 6, 2010",0.2952
"Aug. 5, 2010",0.2958
"Aug. 4, 2010",0.2938
"Aug. 3, 2010",0.2914
"Aug. 2, 2010",0.2938
"July 30, 2010",0.29
"July 29, 2010",0.2905
"July 28, 2010",0.293
"July 27, 2010",0.2982
"July 26, 2010",0.2933
"July 23, 2010",0.2898
"July 22, 2010",0.2868
"July 21, 2010",0.2782
"July 20, 2010",0.2826
"July 19, 2010",0.28
"July 16, 2010",0.2743
"July 15, 2010",0.2815
"July 14, 2010",0.2794
"July 13, 2010",0.2787
"July 12, 2010",0.2778
"July 9, 2010",0.2784
"July 8, 2010",0.275
"July 7, 2010",0.2724
"July 6, 2010",0.2627
"July 2, 2010",0.2582
"July 1, 2010",0.2525
"June 30, 2010",0.2548
"June 29, 2010",0.2521
"June 28, 2010",0.2583
"June 25, 2010",0.2571
"June 24, 2010",0.2556
"June 23, 2010",0.258
"June 22, 2010",0.26
"June 21, 2010",0.2669
"June 18, 2010",0.268
"June 17, 2010",0.268
"June 16, 2010",0.2649
"June 15, 2010",0.2645
"June 14, 2010",0.2592
"June 11, 2010",0.2597
"June 10, 2010",0.258
"June 9, 2010",0.2492
"June 8, 2010",0.2528
"June 7, 2010",0.249
"June 4, 2010",0.2474
"June 3, 2010",0.258
"June 2, 2010",0.2571
"June 1, 2010",0.2511
"May 28, 2010",0.258
"May 27, 2010",0.2573
"May 26, 2010",0.2509
"May 25, 2010",0.2476
"May 24, 2010",0.2542
"May 21, 2010",0.2562
"May 20, 2010",0.2552
"May 19, 2010",0.2649
"May 18, 2010",0.2699
"May 17, 2010",0.2733
"May 14, 2010",0.2725
"May 13, 2010",0.2759
"May 12, 2010",0.2778
"May 11, 2010",0.274
"May 10, 2010",0.2731
"May 7, 2010",0.2649
"May 6, 2010",0.2687
"May 5, 2010",0.2794
"May 4, 2010",0.2862
"May 3, 2010",0.2875
"April 30, 2010",0.2811
"April 29, 2010",0.2818
"April 28, 2010",0.2788
"April 27, 2010",0.2806
"April 26, 2010",0.2862
"April 23, 2010",0.2881
"April 22, 2010",0.283
"April 21, 2010",0.283
"April 20, 2010",0.2838
"April 19, 2010",0.2826
"April 16, 2010",0.2814
"April 15, 2010",0.2816
"April 14, 2010",0.2819
"April 13, 2010",0.28
"April 12, 2010",0.2807
"April 9, 2010",0.2802
"April 8, 2010",0.2794
"April 7, 2010",0.2816
"April 6, 2010",0.2837
"April 5, 2010",0.2809
"April 1, 2010",0.2787
"March 31, 2010",0.2725
"March 30, 2010",0.2605
"March 29, 2010",0.2602
"March 26, 2010",0.2571
"March 25, 2010",0.2543
"March 24, 2010",0.2558
"March 23, 2010",0.2584
"March 22, 2010",0.2558
"March 19, 2010",0.2563
"March 18, 2010",0.2567
"March 17, 2010",0.2579
"March 16, 2010",0.2554
"March 15, 2010",0.2527
"March 12, 2010",0.2523
"March 11, 2010",0.2536
"March 10, 2010",0.2533
"March 9, 2010",0.2514
"March 8, 2010",0.2515
"March 5, 2010",0.2506
"March 4, 2010",0.2466
"March 3, 2010",0.2468
"March 2, 2010",0.2466
"March 1, 2010",0.2471
"Feb. 26, 2010",0.2447
"Feb. 25, 2010",0.2442
"Feb. 24, 2010",0.2445
"Feb. 23, 2010",0.245
"Feb. 22, 2010",0.2478
"Feb. 19, 2010",0.247
"Feb. 18, 2010",0.2444
"Feb. 17, 2010",0.2439
"Feb. 16, 2010",0.2445
"Feb. 12, 2010",0.2385
"Feb. 11, 2010",0.2409
"Feb. 10, 2010",0.2398
"Feb. 9, 2010",0.2413
"Feb. 8, 2010",0.2375
"Feb. 5, 2010",0.2391
"Feb. 4, 2010",0.24
"Feb. 3, 2010",0.2462
"Feb. 2, 2010",0.2471
"Feb. 1, 2010",0.2419
"Jan. 29, 2010",0.2321
"Jan. 28, 2010",0.2331
"Jan. 27, 2010",0.2354
"Jan. 26, 2010",0.2413
"Jan. 25, 2010",0.239
"Jan. 22, 2010",0.2375
"Jan. 21, 2010",0.2422
"Jan. 20, 2010",0.2519
"Jan. 19, 2010",0.2528
"Jan. 15, 2010",0.2491
"Jan. 14, 2010",0.2528
"Jan. 13, 2010",0.2525
"Jan. 12, 2010",0.2486
"Jan. 11, 2010",0.2478
"Jan. 8, 2010",0.2447
"Jan. 7, 2010",0.246
"Jan. 6, 2010",0.2491
"Jan. 5, 2010",0.252
"Jan. 4, 2010",0.2527
"Dec. 31, 2009",0.2506
"Dec. 30, 2009",0.2084
"Dec. 29, 2009",0.2087
"Dec. 28, 2009",0.2084
"Dec. 24, 2009",0.2084
"Dec. 23, 2009",0.208
"Dec. 22, 2009",0.2085
"Dec. 21, 2009",0.2093
"Dec. 18, 2009",0.206
"Dec. 17, 2009",0.2056
"Dec. 16, 2009",0.2069
"Dec. 15, 2009",0.2068
"Dec. 14, 2009",0.2072
"Dec. 11, 2009",0.2055
"Dec. 10, 2009",0.2027
"Dec. 9, 2009",0.2008
"Dec. 8, 2009",0.2015
"Dec. 7, 2009",0.2012
"Dec. 4, 2009",0.1995
"Dec. 3, 2009",0.1993
"Dec. 2, 2009",0.1981
"Dec. 1, 2009",0.1928
"Nov. 30, 2009",0.1899
"Nov. 27, 2009",0.1893
"Nov. 25, 2009",0.1928
"Nov. 24, 2009",0.1876
"Nov. 23, 2009",0.1853
"Nov. 20, 2009",0.1831
"Nov. 19, 2009",0.1839
"Nov. 18, 2009",0.1864
"Nov. 17, 2009",0.1881
"Nov. 16, 2009",0.1871
"Nov. 13, 2009",0.1855
"Nov. 12, 2009",0.1809
"Nov. 11, 2009",0.1808
"Nov. 10, 2009",0.1811
"Nov. 9, 2009",0.1803
"Nov. 6, 2009",0.1781
"Nov. 5, 2009",0.1781
"Nov. 4, 2009",0.174
"Nov. 3, 2009",0.1739
"Nov. 2, 2009",0.1728
"Oct. 30, 2009",0.1721
"Oct. 29, 2009",0.1773
"Oct. 28, 2009",0.1744
"Oct. 27, 2009",0.1795
"Oct. 26, 2009",0.1775
"Oct. 23, 2009",0.178
"Oct. 22, 2009",0.1824
"Oct. 21, 2009",0.1819
"Oct. 20, 2009",0.1839
"Oct. 19, 2009",0.1863
"Oct. 16, 2009",0.1845
"Oct. 15, 2009",0.1849
"Oct. 14, 2009",0.1849
"Oct. 13, 2009",0.1861
"Oct. 12, 2009",0.1876
"Oct. 9, 2009",0.1863
"Oct. 8, 2009",0.1852
"Oct. 7, 2009",0.1832
"Oct. 6, 2009",0.1825
"Oct. 5, 2009",0.182
"Oct. 2, 2009",0.1792
"Oct. 1, 2009",0.1811
"Sept. 30, 2009",0.1851
"Sept. 29, 2009",0.1807
"Sept. 28, 2009",0.1793
"Sept. 25, 2009",0.1777
"Sept. 24, 2009",0.1773
"Sept. 23, 2009",0.1769
"Sept. 22, 2009",0.1751
"Sept. 21, 2009",0.175
"Sept. 18, 2009",0.1751
"Sept. 17, 2009",0.1759
"Sept. 16, 2009",0.1781
"Sept. 15, 2009",0.1763
"Sept. 14, 2009",0.1725
"Sept. 11, 2009",0.1706
"Sept. 10, 2009",0.1737
"Sept. 9, 2009",0.1728
"Sept. 8, 2009",0.1716
"Sept. 4, 2009",0.1711
"Sept. 3, 2009",0.1704
"Sept. 2, 2009",0.1689
"Sept. 1, 2009",0.1708
"Aug. 31, 2009",0.1716
"Aug. 28, 2009",0.1746
"Aug. 27, 2009",0.1751
"Aug. 26, 2009",0.1762
"Aug. 25, 2009",0.1769
"Aug. 24, 2009",0.1764
"Aug. 21, 2009",0.1763
"Aug. 20, 2009",0.1714
"Aug. 19, 2009",0.1702
"Aug. 18, 2009",0.1682
"Aug. 17, 2009",0.1677
"Aug. 14, 2009",0.1702
"Aug. 13, 2009",0.1717
"Aug. 12, 2009",0.1708
"Aug. 11, 2009",0.172
"Aug. 10, 2009",0.172
"Aug. 7, 2009",0.1701
"Aug. 6, 2009",0.1663
"Aug. 5, 2009",0.1685
"Aug. 4, 2009",0.1734
"Aug. 3, 2009",0.1703
"July 31, 2009",0.1675
"July 30, 2009",0.1684
"July 29, 2009",0.1662
"July 28, 2009",0.1708
"July 27, 2009",0.1734
"July 24, 2009",0.1728
"July 23, 2009",0.1706
"July 22, 2009",0.1658
"July 21, 2009",0.1653
"July 20, 2009",0.1636
"July 17, 2009",0.1595
"July 16, 2009",0.1588
"July 15, 2009",0.1573
"July 14, 2009",0.1526
"July 13, 2009",0.1525
"July 10, 2009",0.1502
"July 9, 2009",0.1506
"July 8, 2009",0.1512
"July 7, 2009",0.1521
"July 6, 2009",0.1556
"July 2, 2009",0.1525
"July 1, 2009",0.1577
"June 30, 2009",0.1515
"June 29, 2009",0.1465
"June 26, 2009",0.144
"June 25, 2009",0.1442
"June 24, 2009",0.1417
"June 23, 2009",0.142
"June 22, 2009",0.1442
"June 19, 2009",0.1429
"June 18, 2009",0.144
"June 17, 2009",0.1406
"June 16, 2009",0.1398
"June 15, 2009",0.1412
"June 12, 2009",0.1451
"June 11, 2009",0.143
"June 10, 2009",0.1397
"June 9, 2009",0.1376
"June 8, 2009",0.1396
"June 5, 2009",0.1375
"June 4, 2009",0.138
"June 3, 2009",0.1376
"June 2, 2009",0.1395
"June 1, 2009",0.139
"May 29, 2009",0.1343
"May 28, 2009",0.1349
"May 27, 2009",0.1319
"May 26, 2009",0.1362
"May 22, 2009",0.1316
"May 21, 2009",0.1317
"May 20, 2009",0.1336
"May 19, 2009",0.1344
"May 18, 2009",0.1342
"May 15, 2009",0.1337
"May 14, 2009",0.1366
"May 13, 2009",0.1354
"May 12, 2009",0.1398
"May 11, 2009",0.1403
"May 8, 2009",0.1432
"May 7, 2009",0.1406
"May 6, 2009",0.1432
"May 5, 2009",0.1435
"May 4, 2009",0.1442
"May 1, 2009",0.1412
"April 30, 2009",0.1381
"April 29, 2009",0.1373
"April 28, 2009",0.1358
"April 27, 2009",0.1388
"April 24, 2009",0.1362
"April 23, 2009",0.1339
"April 22, 2009",0.1322
"April 21, 2009",0.1328
"April 20, 2009",0.1303
"April 17, 2009",0.1338
"April 16, 2009",0.1334
"April 15, 2009",0.1317
"April 14, 2009",0.1298
"April 13, 2009",0.1307
"April 9, 2009",0.1305
"April 8, 2009",0.1283
"April 7, 2009",0.1253
"April 6, 2009",0.1254
"April 3, 2009",0.127
"April 2, 2009",0.1267
"April 1, 2009",0.1255
"March 31, 2009",0.1231
"March 30, 2009",0.1142
"March 27, 2009",0.1186
"March 26, 2009",0.1208
"March 25, 2009",0.1189
"March 24, 2009",0.1178
"March 23, 2009",0.1214
"March 20, 2009",0.1135
"March 19, 2009",0.1142
"March 18, 2009",0.1135
"March 17, 2009",0.1115
"March 16, 2009",0.1088
"March 13, 2009",0.1062
"March 12, 2009",0.1041
"March 11, 2009",0.1006
"March 10, 2009",0.1027
"March 9, 2009",0.0981
"March 6, 2009",0.0962
"March 5, 2009",0.0926
"March 4, 2009",0.0992
"March 3, 2009",0.0941
"March 2, 2009",0.0979
"Feb. 27, 2009",0.103
"Feb. 26, 2009",0.105
"Feb. 25, 2009",0.1072
"Feb. 24, 2009",0.1079
"Feb. 23, 2009",0.1001
"Feb. 20, 2009",0.1024
"Feb. 19, 2009",0.1036
"Feb. 18, 2009",0.105
"Feb. 17, 2009",0.1118
"Feb. 13, 2009",0.1198
"Feb. 12, 2009",0.1202
"Feb. 11, 2009",0.1221
"Feb. 10, 2009",0.124
"Feb. 9, 2009",0.1271
"Feb. 6, 2009",0.1268
"Feb. 5, 2009",0.1258
"Feb. 4, 2009",0.1252
"Feb. 3, 2009",0.1148
"Feb. 2, 2009",0.1105
"Jan. 30, 2009",0.114
"Jan. 29, 2009",0.1261
"Jan. 28, 2009",0.1273
"Jan. 27, 2009",0.1307
"Jan. 26, 2009",0.128
"Jan. 23, 2009",0.1234
"Jan. 22, 2009",0.1228
"Jan. 21, 2009",0.1239
"Jan. 20, 2009",0.1222
"Jan. 16, 2009",0.1261
"Jan. 15, 2009",0.1247
"Jan. 14, 2009",0.1256
"Jan. 13, 2009",0.1275
"Jan. 12, 2009",0.1294
"Jan. 9, 2009",0.1305
"Jan. 8, 2009",0.1288
"Jan. 7, 2009",0.1271
"Jan. 6, 2009",0.1313
"Jan. 5, 2009",0.1315
"Jan. 2, 2009",0.1312
"Dec. 31, 2008",0.1292
"Dec. 30, 2008",0.1438
"Dec. 29, 2008",0.1402
"Dec. 26, 2008",0.1406
"Dec. 24, 2008",0.1396
"Dec. 23, 2008",0.1383
"Dec. 22, 2008",0.1425
"Dec. 19, 2008",0.1436
"Dec. 18, 2008",0.1471
"Dec. 17, 2008",0.1496
"Dec. 16, 2008",0.1569
"Dec. 15, 2008",0.1496
"Dec. 12, 2008",0.153
"Dec. 11, 2008",0.1494
"Dec. 10, 2008",0.1485
"Dec. 9, 2008",0.1477
"Dec. 8, 2008",0.1455
"Dec. 5, 2008",0.1469
"Dec. 4, 2008",0.1432
"Dec. 3, 2008",0.1528
"Dec. 2, 2008",0.1484
"Dec. 1, 2008",0.1489
"Nov. 28, 2008",0.1584
"Nov. 26, 2008",0.1555
"Nov. 25, 2008",0.1573
"Nov. 24, 2008",0.1538
"Nov. 21, 2008",0.1497
"Nov. 20, 2008",0.1377
"Nov. 19, 2008",0.1456
"Nov. 18, 2008",0.1522
"Nov. 17, 2008",0.1543
"Nov. 14, 2008",0.1518
"Nov. 13, 2008",0.1607
"Nov. 12, 2008",0.1539
"Nov. 11, 2008",0.1591
"Nov. 10, 2008",0.1623
"Nov. 7, 2008",0.1676
"Nov. 6, 2008",0.1641
"Nov. 5, 2008",0.1741
"Nov. 4, 2008",0.1777
"Nov. 3, 2008",0.1737
"Oct. 31, 2008",0.1703
"Oct. 30, 2008",0.1729
"Oct. 29, 2008",0.1662
"Oct. 28, 2008",0.1745
"Oct. 27, 2008",0.1585
"Oct. 24, 2008",0.1651
"Oct. 23, 2008",0.1703
"Oct. 22, 2008",0.1653
"Oct. 21, 2008",0.1748
"Oct. 20, 2008",0.1818
"Oct. 17, 2008",0.172
"Oct. 16, 2008",0.1697
"Oct. 15, 2008",0.1576
"Oct. 14, 2008",0.1699
"Oct. 13, 2008",0.1659
"Oct. 10, 2008",0.1518
"Oct. 9, 2008",0.1614
"Oct. 8, 2008",0.172
"Oct. 7, 2008",0.1743
"Oct. 6, 2008",0.1856
"Oct. 3, 2008",0.1946
"Oct. 2, 2008",0.1952
"Oct. 1, 2008",0.195
"Sept. 30, 2008",0.194
"Sept. 29, 2008",0.1849
"Sept. 26, 2008",0.1985
"Sept. 25, 2008",0.1975
"Sept. 24, 2008",0.1952
"Sept. 23, 2008",0.1941
"Sept. 22, 2008",0.1988
"Sept. 19, 2008",0.2031
"Sept. 18, 2008",0.1995
"Sept. 17, 2008",0.1979
"Sept. 16, 2008",0.2126
"Sept. 15, 2008",0.2099
"Sept. 12, 2008",0.2164
"Sept. 11, 2008",0.2124
"Sept. 10, 2008",0.2107
"Sept. 9, 2008",0.2103
"Sept. 8, 2008",0.2118
"Sept. 5, 2008",0.2073
"Sept. 4, 2008",0.2118
"Sept. 3, 2008",0.2137
"Sept. 2, 2008",0.2146
"Aug. 29, 2008",0.2147
"Aug. 28, 2008",0.218
"Aug. 27, 2008",0.2167
"Aug. 26, 2008",0.2147
"Aug. 25, 2008",0.2147
"Aug. 22, 2008",0.217
"Aug. 21, 2008",0.2168
"Aug. 20, 2008",0.2168
"Aug. 19, 2008",0.2172
"Aug. 18, 2008",0.2173
"Aug. 15, 2008",0.2157
"Aug. 14, 2008",0.2151
"Aug. 13, 2008",0.2202
"Aug. 12, 2008",0.2203
"Aug. 11, 2008",0.2229
"Aug. 8, 2008",0.219
"Aug. 7, 2008",0.2143
"Aug. 6, 2008",0.22
"Aug. 5, 2008",0.2206
"Aug. 4, 2008",0.2178
"Aug. 1, 2008",0.2182
"July 31, 2008",0.2225
"July 30, 2008",0.2229
"July 29, 2008",0.2212
"July 28, 2008",0.2203
"July 25, 2008",0.2206
"July 24, 2008",0.2229
"July 23, 2008",0.2243
"July 22, 2008",0.2292
"July 21, 2008",0.2259
"July 18, 2008",0.2238
"July 17, 2008",0.223
"July 16, 2008",0.2226
"July 15, 2008",0.2258
"July 14, 2008",0.2279
"July 11, 2008",0.2311
"July 10, 2008",0.2335
"July 9, 2008",0.2353
"July 8, 2008",0.2346
"July 7, 2008",0.2296
"July 3, 2008",0.2307
"July 2, 2008",0.2379
"July 1, 2008",0.2372
"June 30, 2008",0.2335
"June 27, 2008",0.2292
"June 26, 2008",0.2293
"June 25, 2008",0.2285
"June 24, 2008",0.2264
"June 23, 2008",0.2263
"June 20, 2008",0.2244
"June 19, 2008",0.2264
"June 18, 2008",0.2231
"June 17, 2008",0.2249
"June 16, 2008",0.2251
"June 13, 2008",0.2249
"June 12, 2008",0.2231
"June 11, 2008",0.2238
"June 10, 2008",0.2279
"June 9, 2008",0.2267
"June 6, 2008",0.2238
"June 5, 2008",0.2318
"June 4, 2008",0.2307
"June 3, 2008",0.2307
"June 2, 2008",0.2332
"May 30, 2008",0.2353
"May 29, 2008",0.2346
"May 28, 2008",0.2324
"May 27, 2008",0.231
"May 23, 2008",0.2296
"May 22, 2008",0.2362
"May 21, 2008",0.2341
"May 20, 2008",0.2363
"May 19, 2008",0.2376
"May 16, 2008",0.2362
"May 15, 2008",0.2352
"May 14, 2008",0.2357
"May 13, 2008",0.2333
"May 12, 2008",0.2343
"May 9, 2008",0.2317
"May 8, 2008",0.2309
"May 7, 2008",0.229
"May 6, 2008",0.2333
"May 5, 2008",0.2318
"May 2, 2008",0.2335
"May 1, 2008",0.2384
"April 30, 2008",0.2328
"April 29, 2008",0.2361
"April 28, 2008",0.2367
"April 25, 2008",0.2393
"April 24, 2008",0.2413
"April 23, 2008",0.2404
"April 22, 2008",0.238
"April 21, 2008",0.2389
"April 18, 2008",0.241
"April 17, 2008",0.2375
"April 16, 2008",0.2369
"April 15, 2008",0.2318
"April 14, 2008",0.229
"April 11, 2008",0.2289
"April 10, 2008",0.2297
"April 9, 2008",0.2309
"April 8, 2008",0.231
"April 7, 2008",0.2311
"April 4, 2008",0.2313
"April 3, 2008",0.2332
"April 2, 2008",0.2345
"April 1, 2008",0.2319
"March 31, 2008",0.2242
