date,dividend_yield
"Nov. 21, 2011",3.23%
"Nov. 18, 2011",3.16%
"Nov. 17, 2011",3.09%
"Nov. 16, 2011",3.06%
"Nov. 15, 2011",2.90%
"Nov. 14, 2011",2.83%
"Nov. 11, 2011",2.80%
"Nov. 10, 2011",2.84%
"Nov. 9, 2011",2.88%
"Nov. 8, 2011",2.76%
"Nov. 7, 2011",2.78%
"Nov. 4, 2011",2.82%
"Nov. 3, 2011",2.83%
"Nov. 2, 2011",2.87%
"Nov. 1, 2011",2.94%
"Oct. 31, 2011",2.86%
"Oct. 28, 2011",2.74%
"Oct. 27, 2011",2.75%
"Oct. 26, 2011",2.81%
"Oct. 25, 2011",2.87%
"Oct. 24, 2011",2.82%
"Oct. 21, 2011",2.84%
"Oct. 20, 2011",2.90%
"Oct. 19, 2011",2.93%
"Oct. 18, 2011",2.91%
"Oct. 17, 2011",3.04%
"Oct. 14, 2011",2.99%
"Oct. 13, 2011",3.07%
"Oct. 12, 2011",3.07%
"Oct. 11, 2011",3.07%
"Oct. 10, 2011",3.06%
"Oct. 7, 2011",3.18%
"Oct. 6, 2011",3.17%
"Oct. 5, 2011",3.17%
"Oct. 4, 2011",3.28%
"Oct. 3, 2011",3.34%
"Sept. 30, 2011",3.24%
"Sept. 29, 2011",3.18%
"Sept. 28, 2011",3.27%
"Sept. 27, 2011",3.21%
"Sept. 26, 2011",3.28%
"Sept. 23, 2011",3.33%
"Sept. 22, 2011",3.33%
"Sept. 21, 2011",3.18%
"Sept. 20, 2011",3.07%
"Sept. 19, 2011",3.04%
"Sept. 16, 2011",3.01%
"Sept. 15, 2011",3.02%
"Sept. 14, 2011",3.08%
"Sept. 13, 2011",3.13%
"Sept. 12, 2011",3.13%
"Sept. 9, 2011",3.15%
"Sept. 8, 2011",3.05%
"Sept. 7, 2011",3.02%
"Sept. 6, 2011",3.14%
"Sept. 2, 2011",3.11%
"Sept. 1, 2011",3.05%
"Aug. 31, 2011",3.04%
"Aug. 30, 2011",3.05%
"Aug. 29, 2011",3.04%
"Aug. 26, 2011",3.10%
"Aug. 25, 2011",3.13%
"Aug. 24, 2011",3.07%
"Aug. 23, 2011",3.08%
"Aug. 22, 2011",3.22%
"Aug. 19, 2011",3.22%
"Aug. 18, 2011",3.22%
"Aug. 17, 2011",3.07%
"Aug. 16, 2011",3.00%
"Aug. 15, 2011",2.97%
"Aug. 12, 2011",3.07%
"Aug. 11, 2011",3.13%
"Aug. 10, 2011",3.25%
"Aug. 9, 2011",3.15%
"Aug. 8, 2011",3.26%
"Aug. 5, 2011",3.01%
"Aug. 4, 2011",3.04%
"Aug. 3, 2011",2.86%
"Aug. 2, 2011",2.84%
"Aug. 1, 2011",2.79%
"July 29, 2011",2.83%
"July 28, 2011",2.80%
"July 27, 2011",2.78%
"July 26, 2011",2.73%
"July 25, 2011",2.72%
"July 22, 2011",2.70%
"July 21, 2011",2.69%
"July 20, 2011",2.75%
"July 19, 2011",2.74%
"July 18, 2011",2.77%
"July 15, 2011",2.77%
"July 14, 2011",2.81%
"July 13, 2011",2.80%
"July 12, 2011",2.82%
"July 11, 2011",2.82%
"July 8, 2011",2.78%
"July 7, 2011",2.76%
"July 6, 2011",2.80%
"July 5, 2011",2.80%
"July 1, 2011",2.82%
"June 30, 2011",2.86%
"June 29, 2011",2.90%
"June 28, 2011",2.93%
"June 27, 2011",2.97%
"June 24, 2011",3.00%
"June 23, 2011",2.96%
"June 22, 2011",2.91%
"June 21, 2011",2.89%
"June 20, 2011",2.94%
"June 17, 2011",2.96%
"June 16, 2011",2.96%
"June 15, 2011",2.99%
"June 14, 2011",2.92%
"June 13, 2011",2.97%
"June 10, 2011",2.95%
"June 9, 2011",2.90%
"June 8, 2011",2.94%
"June 7, 2011",2.96%
"June 6, 2011",2.95%
"June 3, 2011",2.91%
"June 2, 2011",2.91%
"June 1, 2011",2.87%
"May 31, 2011",2.80%
"May 27, 2011",2.85%
"May 26, 2011",2.84%
"May 25, 2011",2.85%
"May 24, 2011",2.87%
"May 23, 2011",2.90%
"May 20, 2011",2.87%
"May 19, 2011",2.83%
"May 18, 2011",2.86%
"May 17, 2011",2.93%
"May 16, 2011",2.83%
"May 13, 2011",2.81%
"May 12, 2011",2.80%
"May 11, 2011",2.82%
"May 10, 2011",2.76%
"May 9, 2011",2.77%
"May 6, 2011",2.80%
"May 5, 2011",2.81%
"May 4, 2011",2.75%
"May 3, 2011",2.71%
"May 2, 2011",2.66%
"April 29, 2011",2.63%
"April 28, 2011",2.65%
"April 27, 2011",2.64%
"April 26, 2011",2.65%
"April 25, 2011",2.68%
"April 21, 2011",2.66%
"April 20, 2011",2.67%
"April 19, 2011",2.73%
"April 18, 2011",2.76%
"April 15, 2011",2.71%
"April 14, 2011",2.75%
"April 13, 2011",2.77%
"April 12, 2011",2.76%
"April 11, 2011",2.67%
"April 8, 2011",2.63%
"April 7, 2011",2.64%
"April 6, 2011",2.65%
"April 5, 2011",2.63%
"April 4, 2011",2.66%
"April 1, 2011",2.66%
"March 31, 2011",2.68%
"March 30, 2011",2.67%
"March 29, 2011",2.68%
"March 28, 2011",2.72%
"March 25, 2011",2.70%
"March 24, 2011",2.73%
"March 23, 2011",2.73%
"March 22, 2011",2.74%
"March 21, 2011",2.74%
"March 18, 2011",2.80%
"March 17, 2011",2.82%
"March 16, 2011",2.89%
"March 15, 2011",2.84%
"March 14, 2011",2.86%
"March 11, 2011",2.88%
"March 10, 2011",2.91%
"March 9, 2011",2.82%
"March 8, 2011",2.78%
"March 7, 2011",2.80%
"March 4, 2011",2.78%
"March 3, 2011",2.76%
"March 2, 2011",2.78%
"March 1, 2011",2.80%
"Feb. 28, 2011",2.78%
"Feb. 25, 2011",2.82%
"Feb. 24, 2011",2.82%
"Feb. 23, 2011",2.82%
"Feb. 22, 2011",2.87%
"Feb. 18, 2011",2.92%
"Feb. 17, 2011",2.96%
"Feb. 16, 2011",2.98%
"Feb. 15, 2011",2.99%
"Feb. 14, 2011",2.97%
"Feb. 11, 2011",2.94%
"Feb. 10, 2011",2.94%
"Feb. 9, 2011",2.95%
"Feb. 8, 2011",2.91%
"Feb. 7, 2011",2.91%
"Feb. 4, 2011",2.92%
"Feb. 3, 2011",2.92%
"Feb. 2, 2011",2.94%
"Feb. 1, 2011",2.95%
"Jan. 31, 2011",2.99%
"Jan. 28, 2011",3.04%
"Jan. 27, 2011",3.00%
"Jan. 26, 2011",3.00%
"Jan. 25, 2011",3.02%
"Jan. 24, 2011",3.02%
"Jan. 21, 2011",3.03%
"Jan. 20, 2011",3.06%
"Jan. 19, 2011",3.05%
"Jan. 18, 2011",3.04%
"Jan. 14, 2011",3.06%
"Jan. 13, 2011",3.08%
"Jan. 12, 2011",3.07%
"Jan. 11, 2011",3.09%
"Jan. 10, 2011",3.14%
"Jan. 7, 2011",3.11%
"Jan. 6, 2011",3.13%
"Jan. 5, 2011",3.11%
"Jan. 4, 2011",3.10%
"Jan. 3, 2011",3.09%
"Dec. 31, 2010",3.11%
"Dec. 30, 2010",3.10%
"Dec. 29, 2010",3.11%
"Dec. 28, 2010",3.11%
"Dec. 27, 2010",3.15%
"Dec. 23, 2010",3.13%
"Dec. 22, 2010",3.16%
"Dec. 21, 2010",3.18%
"Dec. 20, 2010",3.20%
"Dec. 17, 2010",3.21%
"Dec. 16, 2010",3.19%
"Dec. 15, 2010",3.23%
"Dec. 14, 2010",3.21%
"Dec. 13, 2010",3.21%
"Dec. 10, 2010",3.26%
"Dec. 9, 2010",3.28%
"Dec. 8, 2010",3.30%
"Dec. 7, 2010",3.29%
"Dec. 6, 2010",3.34%
"Dec. 3, 2010",3.35%
"Dec. 2, 2010",3.36%
"Dec. 1, 2010",3.43%
"Nov. 30, 2010",3.51%
"Nov. 29, 2010",3.48%
"Nov. 26, 2010",3.46%
"Nov. 24, 2010",3.42%
"Nov. 23, 2010",3.47%
"Nov. 22, 2010",3.40%
"Nov. 19, 2010",3.38%
"Nov. 18, 2010",3.39%
"Nov. 17, 2010",3.44%
"Nov. 16, 2010",3.44%
"Nov. 15, 2010",3.30%
"Nov. 12, 2010",3.28%
"Nov. 11, 2010",3.25%
"Nov. 10, 2010",3.29%
"Nov. 9, 2010",3.35%
"Nov. 8, 2010",3.30%
"Nov. 5, 2010",3.29%
"Nov. 4, 2010",3.29%
"Nov. 3, 2010",3.39%
"Nov. 2, 2010",3.41%
"Nov. 1, 2010",3.44%
"Oct. 29, 2010",3.39%
"Oct. 28, 2010",3.32%
"Oct. 27, 2010",3.32%
"Oct. 26, 2010",3.29%
"Oct. 25, 2010",3.30%
"Oct. 22, 2010",3.31%
"Oct. 21, 2010",3.32%
"Oct. 20, 2010",3.33%
"Oct. 19, 2010",3.38%
"Oct. 18, 2010",3.31%
"Oct. 15, 2010",3.35%
"Oct. 14, 2010",3.34%
"Oct. 13, 2010",3.35%
"Oct. 12, 2010",3.34%
"Oct. 11, 2010",3.34%
"Oct. 8, 2010",3.34%
"Oct. 7, 2010",3.35%
"Oct. 6, 2010",3.35%
"Oct. 5, 2010",3.36%
"Oct. 4, 2010",3.44%
"Oct. 1, 2010",3.42%
"Sept. 30, 2010",3.45%
"Sept. 29, 2010",3.44%
"Sept. 28, 2010",3.46%
"Sept. 27, 2010",3.50%
"Sept. 24, 2010",3.49%
"Sept. 23, 2010",3.57%
"Sept. 22, 2010",3.53%
"Sept. 21, 2010",3.51%
"Sept. 20, 2010",3.50%
"Sept. 17, 2010",3.57%
"Sept. 16, 2010",3.54%
"Sept. 15, 2010",3.53%
"Sept. 14, 2010",3.52%
"Sept. 13, 2010",3.53%
"Sept. 10, 2010",3.55%
"Sept. 9, 2010",3.62%
"Sept. 8, 2010",3.62%
"Sept. 7, 2010",3.63%
"Sept. 3, 2010",3.59%
"Sept. 2, 2010",3.62%
"Sept. 1, 2010",3.65%
"Aug. 31, 2010",3.78%
"Aug. 30, 2010",3.80%
"Aug. 27, 2010",3.74%
"Aug. 26, 2010",3.82%
"Aug. 25, 2010",3.78%
"Aug. 24, 2010",3.80%
"Aug. 23, 2010",3.73%
"Aug. 20, 2010",3.73%
"Aug. 19, 2010",3.69%
"Aug. 18, 2010",3.63%
"Aug. 17, 2010",3.60%
"Aug. 16, 2010",3.55%
"Aug. 13, 2010",3.57%
"Aug. 12, 2010",3.58%
"Aug. 11, 2010",3.58%
"Aug. 10, 2010",3.49%
"Aug. 9, 2010",3.48%
"Aug. 6, 2010",3.51%
"Aug. 5, 2010",3.49%
"Aug. 4, 2010",3.49%
"Aug. 3, 2010",3.51%
"Aug. 2, 2010",3.55%
"July 30, 2010",3.62%
"July 29, 2010",3.63%
"July 28, 2010",3.65%
"July 27, 2010",3.67%
"July 26, 2010",3.70%
"July 23, 2010",3.75%
"July 22, 2010",3.76%
"July 21, 2010",3.82%
"July 20, 2010",3.78%
"July 19, 2010",3.83%
"July 16, 2010",3.86%
"July 15, 2010",3.78%
"July 14, 2010",3.78%
"July 13, 2010",3.77%
"July 12, 2010",3.84%
"July 9, 2010",3.84%
"July 8, 2010",3.92%
"July 7, 2010",3.97%
"July 6, 2010",4.09%
"July 2, 2010",4.10%
"July 1, 2010",4.09%
"June 30, 2010",4.07%
"June 29, 2010",4.04%
"June 28, 2010",3.95%
"June 25, 2010",3.94%
"June 24, 2010",3.90%
"June 23, 2010",3.82%
"June 22, 2010",3.73%
"June 21, 2010",3.64%
"June 18, 2010",3.65%
"June 17, 2010",3.66%
"June 16, 2010",3.68%
"June 15, 2010",3.67%
"June 14, 2010",3.72%
"June 11, 2010",3.73%
"June 10, 2010",3.72%
"June 9, 2010",3.90%
"June 8, 2010",3.89%
"June 7, 2010",3.87%
"June 4, 2010",3.87%
"June 3, 2010",3.73%
"June 2, 2010",3.72%
"June 1, 2010",3.82%
"May 28, 2010",3.74%
"May 27, 2010",3.71%
"May 26, 2010",3.86%
"May 25, 2010",3.80%
"May 24, 2010",3.76%
"May 21, 2010",3.71%
"May 20, 2010",3.75%
"May 19, 2010",3.60%
"May 18, 2010",3.59%
"May 17, 2010",3.55%
"May 14, 2010",3.46%
"May 13, 2010",3.41%
"May 12, 2010",3.36%
"May 11, 2010",3.38%
"May 10, 2010",3.37%
"May 7, 2010",3.49%
"May 6, 2010",3.48%
"May 5, 2010",3.35%
"May 4, 2010",3.33%
"May 3, 2010",3.25%
"April 30, 2010",3.30%
"April 29, 2010",3.27%
"April 28, 2010",3.34%
"April 27, 2010",3.35%
"April 26, 2010",3.26%
"April 23, 2010",3.25%
"April 22, 2010",3.31%
"April 21, 2010",3.28%
"April 20, 2010",3.28%
"April 19, 2010",3.31%
"April 16, 2010",3.33%
"April 15, 2010",3.30%
"April 14, 2010",3.34%
"April 13, 2010",3.35%
"April 12, 2010",3.34%
"April 9, 2010",3.38%
"April 8, 2010",3.46%
"April 7, 2010",3.48%
"April 6, 2010",3.45%
"April 5, 2010",3.46%
"April 1, 2010",3.51%
"March 31, 2010",3.55%
"March 30, 2010",3.57%
"March 29, 2010",3.58%
"March 26, 2010",3.61%
"March 25, 2010",3.64%
"March 24, 2010",3.64%
"March 23, 2010",3.60%
"March 22, 2010",3.61%
"March 19, 2010",3.59%
"March 18, 2010",3.60%
"March 17, 2010",3.60%
"March 16, 2010",3.64%
"March 15, 2010",3.66%
"March 12, 2010",3.65%
"March 11, 2010",3.64%
"March 10, 2010",3.64%
"March 9, 2010",3.62%
"March 8, 2010",3.60%
"March 5, 2010",3.62%
"March 4, 2010",3.68%
"March 3, 2010",3.68%
"March 2, 2010",3.67%
"March 1, 2010",3.69%
"Feb. 26, 2010",3.72%
"Feb. 25, 2010",3.73%
"Feb. 24, 2010",3.72%
"Feb. 23, 2010",3.73%
"Feb. 22, 2010",3.69%
"Feb. 19, 2010",3.63%
"Feb. 18, 2010",3.65%
"Feb. 17, 2010",3.69%
"Feb. 16, 2010",3.69%
"Feb. 12, 2010",3.79%
"Feb. 11, 2010",3.71%
"Feb. 10, 2010",3.76%
"Feb. 9, 2010",3.73%
"Feb. 8, 2010",3.79%
"Feb. 5, 2010",3.74%
"Feb. 4, 2010",3.73%
"Feb. 3, 2010",3.63%
"Feb. 2, 2010",3.57%
"Feb. 1, 2010",3.62%
"Jan. 29, 2010",3.69%
"Jan. 28, 2010",3.63%
"Jan. 27, 2010",3.61%
"Jan. 26, 2010",3.59%
"Jan. 25, 2010",3.57%
"Jan. 22, 2010",3.57%
"Jan. 21, 2010",3.49%
"Jan. 20, 2010",3.40%
"Jan. 19, 2010",3.34%
"Jan. 15, 2010",3.36%
"Jan. 14, 2010",3.34%
"Jan. 13, 2010",3.33%
"Jan. 12, 2010",3.31%
"Jan. 11, 2010",3.29%
"Jan. 8, 2010",3.35%
"Jan. 7, 2010",3.35%
"Jan. 6, 2010",3.34%
"Jan. 5, 2010",3.34%
"Jan. 4, 2010",3.36%
"Dec. 31, 2009",3.46%
"Dec. 30, 2009",3.43%
"Dec. 29, 2009",3.45%
"Dec. 28, 2009",3.42%
"Dec. 24, 2009",3.44%
"Dec. 23, 2009",3.45%
"Dec. 22, 2009",3.43%
"Dec. 21, 2009",3.43%
"Dec. 18, 2009",3.46%
"Dec. 17, 2009",3.46%
"Dec. 16, 2009",3.42%
"Dec. 15, 2009",3.44%
"Dec. 14, 2009",3.44%
"Dec. 11, 2009",3.42%
"Dec. 10, 2009",3.44%
"Dec. 9, 2009",3.45%
"Dec. 8, 2009",3.47%
"Dec. 7, 2009",3.40%
"Dec. 4, 2009",3.41%
"Dec. 3, 2009",3.41%
"Dec. 2, 2009",3.38%
"Dec. 1, 2009",3.36%
"Nov. 30, 2009",3.41%
"Nov. 27, 2009",3.40%
"Nov. 25, 2009",3.34%
"Nov. 24, 2009",3.37%
"Nov. 23, 2009",3.38%
"Nov. 20, 2009",3.46%
"Nov. 19, 2009",3.44%
"Nov. 18, 2009",3.37%
"Nov. 17, 2009",3.38%
"Nov. 16, 2009",3.38%
"Nov. 13, 2009",3.37%
"Nov. 12, 2009",3.40%
"Nov. 11, 2009",3.35%
"Nov. 10, 2009",3.36%
"Nov. 9, 2009",3.39%
"Nov. 6, 2009",3.39%
"Nov. 5, 2009",3.40%
"Nov. 4, 2009",3.45%
"Nov. 3, 2009",3.43%
"Nov. 2, 2009",3.43%
"Oct. 30, 2009",3.44%
"Oct. 29, 2009",3.37%
"Oct. 28, 2009",3.47%
"Oct. 27, 2009",3.43%
"Oct. 26, 2009",3.49%
"Oct. 23, 2009",3.43%
"Oct. 22, 2009",3.40%
"Oct. 21, 2009",3.42%
"Oct. 20, 2009",3.41%
"Oct. 19, 2009",3.39%
"Oct. 16, 2009",3.42%
"Oct. 15, 2009",3.43%
"Oct. 14, 2009",3.49%
"Oct. 13, 2009",3.55%
"Oct. 12, 2009",3.57%
"Oct. 9, 2009",3.61%
"Oct. 8, 2009",3.68%
"Oct. 7, 2009",3.73%
"Oct. 6, 2009",3.73%
"Oct. 5, 2009",3.79%
"Oct. 2, 2009",3.86%
"Oct. 1, 2009",3.82%
"Sept. 30, 2009",3.73%
"Sept. 29, 2009",3.71%
"Sept. 28, 2009",3.67%
"Sept. 25, 2009",3.72%
"Sept. 24, 2009",3.72%
"Sept. 23, 2009",3.68%
"Sept. 22, 2009",3.62%
"Sept. 21, 2009",3.65%
"Sept. 18, 2009",3.62%
"Sept. 17, 2009",3.65%
"Sept. 16, 2009",3.63%
"Sept. 15, 2009",3.67%
"Sept. 14, 2009",3.70%
"Sept. 11, 2009",3.72%
"Sept. 10, 2009",3.68%
"Sept. 9, 2009",3.74%
"Sept. 8, 2009",3.73%
"Sept. 4, 2009",3.81%
"Sept. 3, 2009",3.85%
"Sept. 2, 2009",3.87%
"Sept. 1, 2009",3.84%
"Aug. 31, 2009",3.76%
"Aug. 28, 2009",3.72%
"Aug. 27, 2009",3.70%
"Aug. 26, 2009",3.70%
"Aug. 25, 2009",3.72%
"Aug. 24, 2009",3.72%
"Aug. 21, 2009",3.77%
"Aug. 20, 2009",3.83%
"Aug. 19, 2009",3.86%
"Aug. 18, 2009",3.93%
"Aug. 17, 2009",3.95%
"Aug. 14, 2009",3.79%
"Aug. 13, 2009",3.79%
"Aug. 12, 2009",3.78%
"Aug. 11, 2009",3.83%
"Aug. 10, 2009",3.76%
"Aug. 7, 2009",3.74%
"Aug. 6, 2009",3.75%
"Aug. 5, 2009",3.73%
"Aug. 4, 2009",3.69%
"Aug. 3, 2009",3.69%
"July 31, 2009",3.74%
"July 30, 2009",3.84%
"July 29, 2009",3.87%
"July 28, 2009",3.80%
"July 27, 2009",3.78%
"July 24, 2009",3.80%
"July 23, 2009",3.83%
"July 22, 2009",3.94%
"July 21, 2009",3.92%
"July 20, 2009",3.96%
"July 17, 2009",3.99%
"July 16, 2009",4.01%
"July 15, 2009",4.03%
"July 14, 2009",4.13%
"July 13, 2009",4.16%
"July 10, 2009",4.23%
"July 9, 2009",4.12%
"July 8, 2009",4.14%
"July 7, 2009",4.15%
"July 6, 2009",4.05%
"July 2, 2009",4.04%
"July 1, 2009",3.91%
"June 30, 2009",3.92%
"June 29, 2009",3.89%
"June 26, 2009",3.94%
"June 25, 2009",3.89%
"June 24, 2009",3.96%
"June 23, 2009",3.94%
"June 22, 2009",3.95%
"June 19, 2009",3.82%
"June 18, 2009",3.80%
"June 17, 2009",3.78%
"June 16, 2009",3.72%
"June 15, 2009",3.66%
"June 12, 2009",3.58%
"June 11, 2009",3.62%
"June 10, 2009",3.70%
"June 9, 2009",3.70%
"June 8, 2009",3.74%
"June 5, 2009",3.75%
"June 4, 2009",3.73%
"June 3, 2009",3.81%
"June 2, 2009",3.75%
"June 1, 2009",3.76%
"May 29, 2009",3.90%
"May 28, 2009",3.95%
"May 27, 2009",4.03%
"May 26, 2009",3.96%
"May 22, 2009",4.03%
"May 21, 2009",4.03%
"May 20, 2009",3.99%
"May 19, 2009",3.95%
"May 18, 2009",3.94%
"May 15, 2009",3.95%
"May 14, 2009",3.83%
"May 13, 2009",3.82%
"May 12, 2009",3.76%
"May 11, 2009",3.82%
"May 8, 2009",3.69%
"May 7, 2009",3.82%
"May 6, 2009",3.82%
"May 5, 2009",3.95%
"May 4, 2009",3.90%
"May 1, 2009",3.89%
"April 30, 2009",3.93%
"April 29, 2009",3.85%
"April 28, 2009",3.94%
"April 27, 2009",3.97%
"April 24, 2009",3.90%
"April 23, 2009",3.97%
"April 22, 2009",4.08%
"April 21, 2009",4.01%
"April 20, 2009",4.07%
"April 17, 2009",3.94%
"April 16, 2009",3.94%
"April 15, 2009",3.90%
"April 14, 2009",3.91%
"April 13, 2009",3.82%
"April 9, 2009",3.76%
"April 8, 2009",3.80%
"April 7, 2009",3.80%
"April 6, 2009",3.72%
"April 3, 2009",3.69%
"April 2, 2009",3.70%
"April 1, 2009",3.81%
"March 31, 2009",3.87%
"March 30, 2009",3.89%
"March 27, 2009",3.77%
"March 26, 2009",3.71%
"March 25, 2009",3.73%
"March 24, 2009",3.77%
"March 23, 2009",3.76%
"March 20, 2009",4.02%
"March 19, 2009",3.87%
"March 18, 2009",3.90%
"March 17, 2009",3.98%
"March 16, 2009",4.13%
"March 13, 2009",4.13%
"March 12, 2009",4.10%
"March 11, 2009",4.25%
"March 10, 2009",4.21%
"March 9, 2009",4.46%
"March 6, 2009",4.46%
"March 5, 2009",4.60%
"March 4, 2009",4.39%
"March 3, 2009",4.50%
"March 2, 2009",4.51%
"Feb. 27, 2009",4.28%
"Feb. 26, 2009",4.12%
"Feb. 25, 2009",4.09%
"Feb. 24, 2009",3.98%
"Feb. 23, 2009",4.13%
"Feb. 20, 2009",4.00%
"Feb. 19, 2009",3.90%
"Feb. 18, 2009",3.93%
"Feb. 17, 2009",3.93%
"Feb. 13, 2009",3.73%
"Feb. 12, 2009",3.72%
"Feb. 11, 2009",3.55%
"Feb. 10, 2009",3.56%
"Feb. 9, 2009",3.40%
"Feb. 6, 2009",3.38%
"Feb. 5, 2009",3.45%
"Feb. 4, 2009",3.53%
"Feb. 3, 2009",3.53%
"Feb. 2, 2009",3.60%
"Jan. 30, 2009",3.59%
"Jan. 29, 2009",3.58%
"Jan. 28, 2009",3.43%
"Jan. 27, 2009",3.51%
"Jan. 26, 2009",3.55%
"Jan. 23, 2009",3.57%
"Jan. 22, 2009",3.62%
"Jan. 21, 2009",3.55%
"Jan. 20, 2009",3.70%
"Jan. 16, 2009",3.53%
"Jan. 15, 2009",3.58%
"Jan. 14, 2009",3.63%
"Jan. 13, 2009",3.52%
"Jan. 12, 2009",3.57%
"Jan. 9, 2009",3.47%
"Jan. 8, 2009",3.41%
"Jan. 7, 2009",3.42%
"Jan. 6, 2009",3.27%
"Jan. 5, 2009",3.30%
"Jan. 2, 2009",3.31%
"Dec. 31, 2008",3.42%
"Dec. 30, 2008",3.45%
"Dec. 29, 2008",3.54%
"Dec. 26, 2008",3.60%
"Dec. 24, 2008",3.63%
"Dec. 23, 2008",3.66%
"Dec. 22, 2008",3.65%
"Dec. 19, 2008",3.57%
"Dec. 18, 2008",3.46%
"Dec. 17, 2008",3.29%
"Dec. 16, 2008",3.20%
"Dec. 15, 2008",3.23%
"Dec. 12, 2008",3.20%
"Dec. 11, 2008",3.18%
"Dec. 10, 2008",3.23%
"Dec. 9, 2008",3.35%
"Dec. 8, 2008",3.24%
"Dec. 5, 2008",3.40%
"Dec. 4, 2008",3.53%
"Dec. 3, 2008",3.39%
"Dec. 2, 2008",3.35%
"Dec. 1, 2008",3.51%
"Nov. 28, 2008",3.20%
"Nov. 26, 2008",3.17%
"Nov. 25, 2008",3.31%
"Nov. 24, 2008",3.41%
"Nov. 21, 2008",3.59%
"Nov. 20, 2008",3.93%
"Nov. 19, 2008",3.58%
"Nov. 18, 2008",3.45%
"Nov. 17, 2008",3.57%
"Nov. 14, 2008",3.48%
"Nov. 13, 2008",3.25%
"Nov. 12, 2008",3.66%
"Nov. 11, 2008",3.35%
"Nov. 10, 2008",3.31%
"Nov. 7, 2008",3.35%
"Nov. 6, 2008",3.51%
"Nov. 5, 2008",3.29%
"Nov. 4, 2008",3.15%
"Nov. 3, 2008",3.34%
"Oct. 31, 2008",3.30%
"Oct. 30, 2008",3.32%
"Oct. 29, 2008",3.46%
"Oct. 28, 2008",3.51%
"Oct. 27, 2008",3.99%
"Oct. 24, 2008",3.85%
"Oct. 23, 2008",3.68%
"Oct. 22, 2008",3.98%
"Oct. 21, 2008",3.68%
"Oct. 20, 2008",3.53%
"Oct. 17, 2008",3.95%
"Oct. 16, 2008",3.90%
"Oct. 15, 2008",4.10%
"Oct. 14, 2008",3.59%
"Oct. 13, 2008",3.52%
"Oct. 10, 2008",4.25%
"Oct. 9, 2008",3.84%
"Oct. 8, 2008",3.37%
"Oct. 7, 2008",3.35%
"Oct. 6, 2008",3.20%
"Oct. 3, 2008",3.10%
"Oct. 2, 2008",3.09%
"Oct. 1, 2008",2.99%
"Sept. 30, 2008",2.98%
"Sept. 29, 2008",3.17%
"Sept. 26, 2008",2.83%
"Sept. 25, 2008",2.81%
"Sept. 24, 2008",2.89%
"Sept. 23, 2008",2.88%
"Sept. 22, 2008",2.82%
"Sept. 19, 2008",2.80%
"Sept. 18, 2008",2.97%
"Sept. 17, 2008",3.07%
"Sept. 16, 2008",3.01%
"Sept. 15, 2008",3.07%
"Sept. 12, 2008",2.92%
"Sept. 11, 2008",2.97%
"Sept. 10, 2008",3.03%
"Sept. 9, 2008",3.12%
"Sept. 8, 2008",3.04%
"Sept. 5, 2008",3.07%
"Sept. 4, 2008",3.03%
"Sept. 3, 2008",2.92%
"Sept. 2, 2008",2.95%
"Aug. 29, 2008",2.85%
"Aug. 28, 2008",2.82%
"Aug. 27, 2008",2.84%
"Aug. 26, 2008",2.87%
"Aug. 25, 2008",2.88%
"Aug. 22, 2008",2.79%
"Aug. 21, 2008",2.78%
"Aug. 20, 2008",2.85%
"Aug. 19, 2008",2.90%
"Aug. 18, 2008",2.96%
"Aug. 15, 2008",2.92%
"Aug. 14, 2008",2.76%
"Aug. 13, 2008",2.77%
"Aug. 12, 2008",2.86%
"Aug. 11, 2008",2.84%
"Aug. 8, 2008",2.83%
"Aug. 7, 2008",2.86%
"Aug. 6, 2008",2.83%
"Aug. 5, 2008",2.90%
"Aug. 4, 2008",2.89%
"Aug. 1, 2008",2.83%
"July 31, 2008",2.83%
"July 30, 2008",2.74%
"July 29, 2008",2.89%
"July 28, 2008",2.90%
"July 25, 2008",2.89%
"July 24, 2008",2.91%
"July 23, 2008",2.89%
"July 22, 2008",2.79%
"July 21, 2008",2.75%
"July 18, 2008",2.78%
"July 17, 2008",2.79%
"July 16, 2008",2.77%
"July 15, 2008",2.67%
"July 14, 2008",2.58%
"July 11, 2008",2.59%
"July 10, 2008",2.48%
"July 9, 2008",2.54%
"July 8, 2008",2.50%
"July 7, 2008",2.47%
"July 3, 2008",2.42%
"July 2, 2008",2.45%
"July 1, 2008",2.41%
"June 30, 2008",2.41%
"June 27, 2008",2.44%
"June 26, 2008",2.45%
"June 25, 2008",2.41%
"June 24, 2008",2.42%
"June 23, 2008",2.41%
"June 20, 2008",2.47%
"June 19, 2008",2.47%
"June 18, 2008",2.41%
"June 17, 2008",2.38%
"June 16, 2008",2.40%
"June 13, 2008",2.40%
"June 12, 2008",2.44%
"June 11, 2008",2.40%
"June 10, 2008",2.42%
"June 9, 2008",2.36%
"June 6, 2008",2.40%
"June 5, 2008",2.39%
"June 4, 2008",2.49%
"June 3, 2008",2.44%
"June 2, 2008",2.41%
"May 30, 2008",2.41%
"May 29, 2008",2.42%
"May 28, 2008",2.38%
"May 27, 2008",2.40%
"May 23, 2008",2.37%
"May 22, 2008",2.35%
"May 21, 2008",2.32%
"May 20, 2008",2.32%
"May 19, 2008",2.34%
"May 16, 2008",2.38%
"May 15, 2008",2.43%
