date,ev_revenues
"July 6, 2016",2.098
"July 5, 2016",2.081
"July 1, 2016",2.091
"June 30, 2016",2.103
"June 29, 2016",1.902
"June 28, 2016",1.874
"June 27, 2016",1.854
"June 24, 2016",1.878
"June 23, 2016",1.917
"June 22, 2016",1.884
"June 21, 2016",1.899
"June 20, 2016",1.889
"June 17, 2016",1.873
"June 16, 2016",1.865
"June 15, 2016",1.858
"June 14, 2016",1.868
"June 13, 2016",1.881
"June 10, 2016",1.879
"June 9, 2016",1.892
"June 8, 2016",1.896
"June 7, 2016",1.900
"June 6, 2016",1.866
"June 3, 2016",1.858
"June 2, 2016",1.856
"June 1, 2016",1.866
"May 31, 2016",1.864
"May 27, 2016",1.880
"May 26, 2016",1.872
"May 25, 2016",1.876
"May 24, 2016",1.851
"May 23, 2016",1.838
"May 20, 2016",1.845
"May 19, 2016",1.846
"May 18, 2016",1.849
"May 17, 2016",1.860
"May 16, 2016",1.884
"May 13, 2016",1.860
"May 12, 2016",1.881
"May 11, 2016",1.866
"May 10, 2016",1.868
"May 9, 2016",1.854
"May 6, 2016",1.877
"May 5, 2016",1.870
"May 4, 2016",1.857
"May 3, 2016",1.869
"May 2, 2016",1.900
"April 29, 2016",1.882
"April 28, 2016",1.886
"April 27, 2016",1.908
"April 26, 2016",1.884
"April 25, 2016",1.872
"April 22, 2016",1.880
"April 21, 2016",1.870
"April 20, 2016",1.874
"April 19, 2016",1.856
"April 18, 2016",1.828
"April 15, 2016",1.805
"April 14, 2016",1.816
"April 13, 2016",1.811
"April 12, 2016",1.809
"April 11, 2016",1.774
"April 8, 2016",1.791
"April 7, 2016",1.767
"April 6, 2016",1.768
"April 5, 2016",1.734
"April 4, 2016",1.746
"April 1, 2016",1.758
"March 31, 2016",1.776
"March 30, 2016",1.600
"March 29, 2016",1.600
"March 28, 2016",1.590
"March 24, 2016",1.593
"March 23, 2016",1.575
"March 22, 2016",1.602
"March 21, 2016",1.616
"March 18, 2016",1.634
"March 17, 2016",1.622
"March 16, 2016",1.601
"March 15, 2016",1.584
"March 14, 2016",1.584
"March 11, 2016",1.589
"March 10, 2016",1.580
"March 9, 2016",1.564
"March 8, 2016",1.504
"March 7, 2016",1.532
"March 4, 2016",1.493
"March 3, 2016",1.487
"March 2, 2016",1.481
"March 1, 2016",1.466
"Feb. 29, 2016",1.427
"Feb. 26, 2016",1.440
"Feb. 25, 2016",1.454
"Feb. 24, 2016",1.454
"Feb. 23, 2016",1.449
"Feb. 22, 2016",1.505
"Feb. 19, 2016",1.472
"Feb. 18, 2016",1.475
"Feb. 17, 2016",1.498
"Feb. 16, 2016",1.447
"Feb. 12, 2016",1.456
"Feb. 11, 2016",1.420
"Feb. 10, 2016",1.421
"Feb. 9, 2016",1.420
"Feb. 8, 2016",1.464
"Feb. 5, 2016",1.419
"Feb. 4, 2016",1.447
"Feb. 3, 2016",1.444
"Feb. 2, 2016",1.395
"Feb. 1, 2016",1.454
"Jan. 29, 2016",1.471
"Jan. 28, 2016",1.463
"Jan. 27, 2016",1.425
"Jan. 26, 2016",1.437
"Jan. 25, 2016",1.390
"Jan. 22, 2016",1.428
"Jan. 21, 2016",1.392
"Jan. 20, 2016",1.362
"Jan. 19, 2016",1.399
"Jan. 15, 2016",1.430
"Jan. 14, 2016",1.456
"Jan. 13, 2016",1.396
"Jan. 12, 2016",1.408
"Jan. 11, 2016",1.388
"Jan. 8, 2016",1.408
"Jan. 7, 2016",1.421
"Jan. 6, 2016",1.465
"Jan. 5, 2016",1.516
"Jan. 4, 2016",1.505
"Dec. 31, 2015",1.522
"Dec. 30, 2015",1.341
"Dec. 29, 2015",1.356
"Dec. 28, 2015",1.344
"Dec. 24, 2015",1.367
"Dec. 23, 2015",1.390
"Dec. 22, 2015",1.343
"Dec. 21, 2015",1.330
"Dec. 18, 2015",1.337
"Dec. 17, 2015",1.347
"Dec. 16, 2015",1.385
"Dec. 15, 2015",1.376
"Dec. 14, 2015",1.331
"Dec. 11, 2015",1.293
"Dec. 10, 2015",1.331
"Dec. 9, 2015",1.308
"Dec. 8, 2015",1.293
"Dec. 7, 2015",1.304
"Dec. 4, 2015",1.336
"Dec. 3, 2015",1.325
"Dec. 2, 2015",1.343
"Dec. 1, 2015",1.372
"Nov. 30, 2015",1.357
"Nov. 27, 2015",1.345
"Nov. 25, 2015",1.351
"Nov. 24, 2015",1.357
"Nov. 23, 2015",1.340
"Nov. 20, 2015",1.327
"Nov. 19, 2015",1.351
"Nov. 18, 2015",1.369
"Nov. 17, 2015",1.353
"Nov. 16, 2015",1.359
"Nov. 13, 2015",1.322
"Nov. 12, 2015",1.338
"Nov. 11, 2015",1.368
"Nov. 10, 2015",1.382
"Nov. 9, 2015",1.370
"Nov. 6, 2015",1.392
"Nov. 5, 2015",1.399
"Nov. 4, 2015",1.428
"Nov. 3, 2015",1.446
"Nov. 2, 2015",1.405
"Oct. 30, 2015",1.351
"Oct. 29, 2015",1.338
"Oct. 28, 2015",1.337
"Oct. 27, 2015",1.310
"Oct. 26, 2015",1.324
"Oct. 23, 2015",1.356
"Oct. 22, 2015",1.361
"Oct. 21, 2015",1.331
"Oct. 20, 2015",1.340
"Oct. 19, 2015",1.340
"Oct. 16, 2015",1.357
"Oct. 15, 2015",1.349
"Oct. 14, 2015",1.337
"Oct. 13, 2015",1.319
"Oct. 12, 2015",1.323
"Oct. 9, 2015",1.334
"Oct. 8, 2015",1.339
"Oct. 7, 2015",1.315
"Oct. 6, 2015",1.300
"Oct. 5, 2015",1.262
"Oct. 2, 2015",1.229
"Oct. 1, 2015",1.187
"Sept. 30, 2015",1.194
"Sept. 29, 2015",1.006
"Sept. 28, 2015",1.000
"Sept. 25, 2015",1.022
"Sept. 24, 2015",1.013
"Sept. 23, 2015",1.004
"Sept. 22, 2015",1.017
"Sept. 21, 2015",1.027
"Sept. 18, 2015",1.023
"Sept. 17, 2015",1.042
"Sept. 16, 2015",1.038
"Sept. 15, 2015",1.016
"Sept. 14, 2015",1.000
"Sept. 11, 2015",1.000
"Sept. 10, 2015",0.9989
"Sept. 9, 2015",0.9904
"Sept. 8, 2015",1.013
"Sept. 4, 2015",1.011
"Sept. 3, 2015",1.029
"Sept. 2, 2015",1.027
"Sept. 1, 2015",1.028
"Aug. 31, 2015",1.060
"Aug. 28, 2015",1.054
"Aug. 27, 2015",1.022
"Aug. 26, 2015",0.9693
"Aug. 25, 2015",0.9339
"Aug. 24, 2015",0.9581
"Aug. 21, 2015",1.000
"Aug. 20, 2015",1.040
"Aug. 19, 2015",1.060
"Aug. 18, 2015",1.089
"Aug. 17, 2015",1.086
"Aug. 14, 2015",1.118
"Aug. 13, 2015",1.116
"Aug. 12, 2015",1.127
"Aug. 11, 2015",1.116
"Aug. 10, 2015",1.117
"Aug. 7, 2015",1.092
"Aug. 6, 2015",1.109
"Aug. 5, 2015",1.096
"Aug. 4, 2015",1.109
"Aug. 3, 2015",1.114
"July 31, 2015",1.147
"July 30, 2015",1.199
"July 29, 2015",1.202
"July 28, 2015",1.192
"July 27, 2015",1.154
"July 24, 2015",1.171
"July 23, 2015",1.198
"July 22, 2015",1.205
"July 21, 2015",1.209
"July 20, 2015",1.198
"July 17, 2015",1.201
"July 16, 2015",1.216
"July 15, 2015",1.213
"July 14, 2015",1.228
"July 13, 2015",1.218
"July 10, 2015",1.215
"July 9, 2015",1.208
"July 8, 2015",1.206
"July 7, 2015",1.225
"July 6, 2015",1.219
"July 2, 2015",1.232
"July 1, 2015",1.235
"June 30, 2015",1.239
"June 29, 2015",1.121
"June 26, 2015",1.140
"June 25, 2015",1.138
"June 24, 2015",1.147
"June 23, 2015",1.156
"June 22, 2015",1.158
"June 19, 2015",1.150
"June 18, 2015",1.158
"June 17, 2015",1.152
"June 16, 2015",1.155
"June 15, 2015",1.148
"June 12, 2015",1.154
"June 11, 2015",1.166
"June 10, 2015",1.174
"June 9, 2015",1.159
"June 8, 2015",1.159
"June 5, 2015",1.171
"June 4, 2015",1.169
"June 3, 2015",1.177
"June 2, 2015",1.182
"June 1, 2015",1.182
"May 29, 2015",1.186
"May 28, 2015",1.188
"May 27, 2015",1.187
"May 26, 2015",1.189
"May 22, 2015",1.206
"May 21, 2015",1.212
"May 20, 2015",1.209
"May 19, 2015",1.207
"May 18, 2015",1.224
"May 15, 2015",1.238
"May 14, 2015",1.242
"May 13, 2015",1.235
"May 12, 2015",1.233
"May 11, 2015",1.231
"May 8, 2015",1.244
"May 7, 2015",1.233
"May 6, 2015",1.237
"May 5, 2015",1.238
"May 4, 2015",1.241
"May 1, 2015",1.248
"April 30, 2015",1.269
"April 29, 2015",1.276
"April 28, 2015",1.27
"April 27, 2015",1.255
"April 24, 2015",1.257
"April 23, 2015",1.258
"April 22, 2015",1.253
"April 21, 2015",1.256
"April 20, 2015",1.261
"April 17, 2015",1.249
"April 16, 2015",1.26
"April 15, 2015",1.263
"April 14, 2015",1.246
"April 13, 2015",1.222
"April 10, 2015",1.226
"April 9, 2015",1.227
"April 8, 2015",1.224
"April 7, 2015",1.243
"April 6, 2015",1.226
"April 2, 2015",1.210
"April 1, 2015",1.204
"March 31, 2015",1.206
"March 30, 2015",1.081
"March 27, 2015",1.056
"March 26, 2015",1.065
"March 25, 2015",1.069
"March 24, 2015",1.056
"March 23, 2015",1.072
"March 20, 2015",1.082
"March 19, 2015",1.061
"March 18, 2015",1.079
"March 17, 2015",1.046
"March 16, 2015",1.046
"March 13, 2015",1.031
"March 12, 2015",1.039
"March 11, 2015",1.049
"March 10, 2015",1.043
"March 9, 2015",1.053
"March 6, 2015",1.049
"March 5, 2015",1.060
"March 4, 2015",1.064
"March 3, 2015",1.064
"March 2, 2015",1.071
"Feb. 27, 2015",1.079
"Feb. 26, 2015",1.082
"Feb. 25, 2015",1.096
"Feb. 24, 2015",1.091
"Feb. 23, 2015",1.090
"Feb. 20, 2015",1.097
"Feb. 19, 2015",1.094
"Feb. 18, 2015",1.114
"Feb. 17, 2015",1.132
"Feb. 13, 2015",1.136
"Feb. 12, 2015",1.118
"Feb. 11, 2015",1.110
"Feb. 10, 2015",1.112
"Feb. 9, 2015",1.114
"Feb. 6, 2015",1.106
"Feb. 5, 2015",1.103
"Feb. 4, 2015",1.094
"Feb. 3, 2015",1.105
"Feb. 2, 2015",1.073
"Jan. 30, 2015",1.040
"Jan. 29, 2015",1.044
"Jan. 28, 2015",1.051
"Jan. 27, 2015",1.093
"Jan. 26, 2015",1.099
"Jan. 23, 2015",1.08
"Jan. 22, 2015",1.099
"Jan. 21, 2015",1.092
"Jan. 20, 2015",1.076
"Jan. 16, 2015",1.064
"Jan. 15, 2015",1.041
"Jan. 14, 2015",1.052
"Jan. 13, 2015",1.055
"Jan. 12, 2015",1.071
"Jan. 9, 2015",1.093
"Jan. 8, 2015",1.113
"Jan. 7, 2015",1.090
"Jan. 6, 2015",1.091
"Jan. 5, 2015",1.092
"Jan. 2, 2015",1.134
"Dec. 31, 2014",1.13
"Dec. 30, 2014",1.065
"Dec. 29, 2014",1.067
"Dec. 26, 2014",1.066
"Dec. 24, 2014",1.068
"Dec. 23, 2014",1.072
"Dec. 22, 2014",1.055
"Dec. 19, 2014",1.063
"Dec. 18, 2014",1.029
"Dec. 17, 2014",1.002
"Dec. 16, 2014",0.9634
"Dec. 15, 2014",0.9559
"Dec. 12, 2014",0.9694
"Dec. 11, 2014",0.992
"Dec. 10, 2014",0.9915
"Dec. 9, 2014",1.011
"Dec. 8, 2014",1.009
"Dec. 5, 2014",1.045
"Dec. 4, 2014",1.058
"Dec. 3, 2014",1.070
"Dec. 2, 2014",1.073
"Dec. 1, 2014",1.053
"Nov. 28, 2014",1.027
"Nov. 26, 2014",1.083
"Nov. 25, 2014",1.092
"Nov. 24, 2014",1.105
"Nov. 21, 2014",1.114
"Nov. 20, 2014",1.102
"Nov. 19, 2014",1.095
"Nov. 18, 2014",1.086
"Nov. 17, 2014",1.088
"Nov. 14, 2014",1.094
"Nov. 13, 2014",1.095
"Nov. 12, 2014",1.105
"Nov. 11, 2014",1.112
"Nov. 10, 2014",1.108
"Nov. 7, 2014",1.116
"Nov. 6, 2014",1.113
"Nov. 5, 2014",1.10
"Nov. 4, 2014",1.085
"Nov. 3, 2014",1.098
"Oct. 31, 2014",1.126
"Oct. 30, 2014",1.101
"Oct. 29, 2014",1.101
"Oct. 28, 2014",1.101
"Oct. 27, 2014",1.082
"Oct. 24, 2014",1.090
"Oct. 23, 2014",1.092
"Oct. 22, 2014",1.073
"Oct. 21, 2014",1.083
"Oct. 20, 2014",1.050
"Oct. 17, 2014",1.053
"Oct. 16, 2014",1.047
"Oct. 15, 2014",1.031
"Oct. 14, 2014",1.035
"Oct. 13, 2014",1.055
"Oct. 10, 2014",1.072
"Oct. 9, 2014",1.077
"Oct. 8, 2014",1.108
"Oct. 7, 2014",1.091
"Oct. 6, 2014",1.109
"Oct. 3, 2014",1.106
"Oct. 2, 2014",1.101
"Oct. 1, 2014",1.105
"Sept. 30, 2014",1.120
"Sept. 29, 2014",1.102
"Sept. 26, 2014",1.110
"Sept. 25, 2014",1.103
"Sept. 24, 2014",1.118
"Sept. 23, 2014",1.124
"Sept. 22, 2014",1.128
"Sept. 19, 2014",1.139
"Sept. 18, 2014",1.134
"Sept. 17, 2014",1.139
"Sept. 16, 2014",1.141
"Sept. 15, 2014",1.134
"Sept. 12, 2014",1.121
"Sept. 11, 2014",1.131
"Sept. 10, 2014",1.135
"Sept. 9, 2014",1.143
"Sept. 8, 2014",1.152
"Sept. 5, 2014",1.162
"Sept. 4, 2014",1.157
"Sept. 3, 2014",1.166
"Sept. 2, 2014",1.163
"Aug. 29, 2014",1.180
"Aug. 28, 2014",1.174
"Aug. 27, 2014",1.173
"Aug. 26, 2014",1.170
"Aug. 25, 2014",1.166
"Aug. 22, 2014",1.160
"Aug. 21, 2014",1.167
"Aug. 20, 2014",1.163
"Aug. 19, 2014",1.164
"Aug. 18, 2014",1.152
"Aug. 15, 2014",1.151
"Aug. 14, 2014",1.158
"Aug. 13, 2014",1.164
"Aug. 12, 2014",1.159
"Aug. 11, 2014",1.165
"Aug. 8, 2014",1.166
"Aug. 7, 2014",1.147
"Aug. 6, 2014",1.148
"Aug. 5, 2014",1.141
"Aug. 4, 2014",1.169
"Aug. 1, 2014",1.166
"July 31, 2014",1.178
"July 30, 2014",1.207
"July 29, 2014",1.206
"July 28, 2014",1.213
"July 25, 2014",1.216
"July 24, 2014",1.227
"July 23, 2014",1.219
"July 22, 2014",1.207
"July 21, 2014",1.196
"July 18, 2014",1.188
"July 17, 2014",1.186
"July 16, 2014",1.193
"July 15, 2014",1.178
"July 14, 2014",1.178
"July 11, 2014",1.172
"July 10, 2014",1.187
"July 9, 2014",1.197
"July 8, 2014",1.184
"July 7, 2014",1.189
"July 3, 2014",1.195
"July 2, 2014",1.187
"July 1, 2014",1.190
"June 30, 2014",1.190
"June 27, 2014",1.181
"June 26, 2014",1.186
"June 25, 2014",1.189
"June 24, 2014",1.193
"June 23, 2014",1.204
"June 20, 2014",1.198
"June 19, 2014",1.195
"June 18, 2014",1.180
"June 17, 2014",1.168
"June 16, 2014",1.165
"June 13, 2014",1.154
"June 12, 2014",1.144
"June 11, 2014",1.136
"June 10, 2014",1.137
"June 9, 2014",1.128
"June 6, 2014",1.127
"June 5, 2014",1.121
"June 4, 2014",1.111
"June 3, 2014",1.112
"June 2, 2014",1.110
"May 30, 2014",1.115
"May 29, 2014",1.110
"May 28, 2014",1.112
"May 27, 2014",1.115
"May 23, 2014",1.120
"May 22, 2014",1.122
"May 21, 2014",1.127
"May 20, 2014",1.112
"May 19, 2014",1.116
"May 16, 2014",1.118
"May 15, 2014",1.124
"May 14, 2014",1.146
"May 13, 2014",1.142
"May 12, 2014",1.136
"May 9, 2014",1.134
"May 8, 2014",1.135
"May 7, 2014",1.145
"May 6, 2014",1.134
"May 5, 2014",1.137
"May 2, 2014",1.132
"May 1, 2014",1.134
"April 30, 2014",1.139
"April 29, 2014",1.142
"April 28, 2014",1.140
"April 25, 2014",1.125
"April 24, 2014",1.128
"April 23, 2014",1.131
"April 22, 2014",1.125
"April 21, 2014",1.127
"April 17, 2014",1.122
"April 16, 2014",1.106
"April 15, 2014",1.093
"April 14, 2014",1.079
"April 11, 2014",1.064
"April 10, 2014",1.061
"April 9, 2014",1.082
"April 8, 2014",1.071
"April 7, 2014",1.067
"April 4, 2014",1.080
"April 3, 2014",1.082
"April 2, 2014",1.084
"April 1, 2014",1.081
"March 31, 2014",1.080
"March 28, 2014",1.049
"March 27, 2014",1.042
"March 26, 2014",1.042
"March 25, 2014",1.037
"March 24, 2014",1.026
"March 21, 2014",1.024
"March 20, 2014",1.023
"March 19, 2014",1.020
"March 18, 2014",1.030
"March 17, 2014",1.019
"March 14, 2014",1.011
"March 13, 2014",1.014
"March 12, 2014",1.024
"March 11, 2014",1.014
"March 10, 2014",1.026
"March 7, 2014",1.020
"March 6, 2014",1.018
"March 5, 2014",1.014
"March 4, 2014",1.023
"March 3, 2014",1.019
"Feb. 28, 2014",1.023
"Feb. 27, 2014",1.026
"Feb. 26, 2014",1.025
"Feb. 25, 2014",1.020
"Feb. 24, 2014",1.013
"Feb. 21, 2014",1.000
"Feb. 20, 2014",1.017
"Feb. 19, 2014",1.008
"Feb. 18, 2014",1.001
"Feb. 14, 2014",1.007
"Feb. 13, 2014",0.999
"Feb. 12, 2014",0.9948
"Feb. 11, 2014",1.008
"Feb. 10, 2014",0.9919
"Feb. 7, 2014",0.9973
"Feb. 6, 2014",0.9905
"Feb. 5, 2014",0.9753
"Feb. 4, 2014",0.9866
"Feb. 3, 2014",0.9893
"Jan. 31, 2014",0.9936
"Jan. 30, 2014",1.036
"Jan. 29, 2014",1.032
"Jan. 28, 2014",1.039
"Jan. 27, 2014",1.035
"Jan. 24, 2014",1.034
"Jan. 23, 2014",1.052
"Jan. 22, 2014",1.070
"Jan. 21, 2014",1.070
"Jan. 17, 2014",1.060
"Jan. 16, 2014",1.056
"Jan. 15, 2014",1.059
"Jan. 14, 2014",1.063
"Jan. 13, 2014",1.060
"Jan. 10, 2014",1.075
"Jan. 9, 2014",1.095
"Jan. 8, 2014",1.095
"Jan. 7, 2014",1.110
"Jan. 6, 2014",1.101
"Jan. 3, 2014",1.104
"Jan. 2, 2014",1.102
"Dec. 31, 2013",1.109
"Dec. 30, 2013",1.079
"Dec. 27, 2013",1.088
"Dec. 26, 2013",1.084
"Dec. 24, 2013",1.073
"Dec. 23, 2013",1.067
"Dec. 20, 2013",1.067
"Dec. 19, 2013",1.071
"Dec. 18, 2013",1.057
"Dec. 17, 2013",1.032
"Dec. 16, 2013",1.045
"Dec. 13, 2013",1.042
"Dec. 12, 2013",1.051
"Dec. 11, 2013",1.061
"Dec. 10, 2013",1.074
"Dec. 9, 2013",1.072
"Dec. 6, 2013",1.063
"Dec. 5, 2013",1.052
"Dec. 4, 2013",1.058
"Dec. 3, 2013",1.065
"Dec. 2, 2013",1.063
"Nov. 29, 2013",1.064
"Nov. 27, 2013",1.064
"Nov. 26, 2013",1.067
"Nov. 25, 2013",1.075
"Nov. 22, 2013",1.078
"Nov. 21, 2013",1.073
"Nov. 20, 2013",1.060
"Nov. 19, 2013",1.061
"Nov. 18, 2013",1.048
"Nov. 15, 2013",1.043
"Nov. 14, 2013",1.039
"Nov. 13, 2013",1.044
"Nov. 12, 2013",1.043
"Nov. 11, 2013",1.052
"Nov. 8, 2013",1.053
"Nov. 7, 2013",1.042
"Nov. 6, 2013",1.053
"Nov. 5, 2013",1.029
"Nov. 4, 2013",1.026
"Nov. 1, 2013",1.026
"Oct. 31, 2013",1.042
"Oct. 30, 2013",1.045
"Oct. 29, 2013",1.056
"Oct. 28, 2013",1.051
"Oct. 25, 2013",1.048
"Oct. 24, 2013",1.048
"Oct. 23, 2013",1.044
"Oct. 22, 2013",1.048
"Oct. 21, 2013",1.041
"Oct. 18, 2013",1.040
"Oct. 17, 2013",1.039
"Oct. 16, 2013",1.036
"Oct. 15, 2013",1.027
"Oct. 14, 2013",1.030
"Oct. 11, 2013",1.023
"Oct. 10, 2013",1.012
"Oct. 9, 2013",1.009
"Oct. 8, 2013",1.014
"Oct. 7, 2013",1.024
"Oct. 4, 2013",1.027
"Oct. 3, 2013",1.028
"Oct. 2, 2013",1.05
"Oct. 1, 2013",1.054
"Sept. 30, 2013",1.056
"Sept. 27, 2013",1.065
"Sept. 26, 2013",1.072
"Sept. 25, 2013",1.077
"Sept. 24, 2013",1.081
"Sept. 23, 2013",1.090
"Sept. 20, 2013",1.085
"Sept. 19, 2013",1.089
"Sept. 18, 2013",1.092
"Sept. 17, 2013",1.080
"Sept. 16, 2013",1.077
"Sept. 13, 2013",1.078
"Sept. 12, 2013",1.076
"Sept. 11, 2013",1.076
"Sept. 10, 2013",1.068
"Sept. 9, 2013",1.061
"Sept. 6, 2013",1.052
"Sept. 5, 2013",1.054
"Sept. 4, 2013",1.049
"Sept. 3, 2013",1.046
"Aug. 30, 2013",1.045
"Aug. 29, 2013",1.045
"Aug. 28, 2013",1.057
"Aug. 27, 2013",1.031
"Aug. 26, 2013",1.032
"Aug. 23, 2013",1.038
"Aug. 22, 2013",1.027
"Aug. 21, 2013",1.022
"Aug. 20, 2013",1.027
"Aug. 19, 2013",1.03
"Aug. 16, 2013",1.041
"Aug. 15, 2013",1.044
"Aug. 14, 2013",1.060
"Aug. 13, 2013",1.064
"Aug. 12, 2013",1.057
"Aug. 9, 2013",1.064
"Aug. 8, 2013",1.068
"Aug. 7, 2013",1.071
"Aug. 6, 2013",1.069
"Aug. 5, 2013",1.076
"Aug. 2, 2013",1.085
"Aug. 1, 2013",1.098
"July 31, 2013",1.093
"July 30, 2013",1.092
"July 29, 2013",1.096
"July 26, 2013",1.108
"July 25, 2013",1.109
"July 24, 2013",1.097
"July 23, 2013",1.105
"July 22, 2013",1.103
"July 19, 2013",1.102
"July 18, 2013",1.089
"July 17, 2013",1.080
"July 16, 2013",1.078
"July 15, 2013",1.082
"July 12, 2013",1.077
"July 11, 2013",1.074
"July 10, 2013",1.067
"July 9, 2013",1.070
"July 8, 2013",1.052
"July 5, 2013",1.046
"July 3, 2013",1.034
"July 2, 2013",1.034
"July 1, 2013",1.034
"June 30, 2013",1.027
"June 28, 2013",0.999
"June 27, 2013",1.002
"June 26, 2013",0.9973
"June 25, 2013",0.9913
"June 24, 2013",0.9859
"June 21, 2013",1.004
"June 20, 2013",0.9956
"June 19, 2013",1.018
"June 18, 2013",1.026
"June 17, 2013",1.024
"June 14, 2013",1.016
"June 13, 2013",1.027
"June 12, 2013",1.013
"June 11, 2013",1.026
"June 10, 2013",1.036
"June 7, 2013",1.028
"June 6, 2013",1.018
"June 5, 2013",1.027
"June 4, 2013",1.039
"June 3, 2013",1.048
"May 31, 2013",1.037
"May 30, 2013",1.057
"May 29, 2013",1.060
"May 28, 2013",1.068
"May 24, 2013",1.06
"May 23, 2013",1.060
"May 22, 2013",1.056
"May 21, 2013",1.064
"May 20, 2013",1.054
"May 17, 2013",1.042
"May 16, 2013",1.037
"May 15, 2013",1.039
"May 14, 2013",1.056
"May 13, 2013",1.038
"May 10, 2013",1.041
"May 9, 2013",1.044
"May 8, 2013",1.042
"May 7, 2013",1.039
"May 6, 2013",1.041
"May 3, 2013",1.043
"May 2, 2013",1.031
"May 1, 2013",1.016
"April 30, 2013",1.030
"April 29, 2013",1.024
"April 26, 2013",1.014
"April 25, 2013",1.000
"April 24, 2013",0.9985
"April 23, 2013",0.9916
"April 22, 2013",0.9838
"April 19, 2013",0.978
"April 18, 2013",0.9754
"April 17, 2013",0.9687
"April 16, 2013",0.9876
"April 15, 2013",0.9838
"April 12, 2013",1.013
"April 11, 2013",1.021
"April 10, 2013",1.010
"April 9, 2013",1.002
"April 8, 2013",0.9944
"April 5, 2013",0.9919
"April 4, 2013",0.9967
"April 3, 2013",0.9942
"April 2, 2013",1.005
"April 1, 2013",1.010
"March 31, 2013",1.003
"March 28, 2013",0.963
"March 27, 2013",0.9745
"March 26, 2013",0.9811
"March 25, 2013",0.9744
"March 22, 2013",0.9828
"March 21, 2013",0.9758
"March 20, 2013",0.9758
"March 19, 2013",0.9683
"March 18, 2013",0.9656
"March 15, 2013",0.9702
"March 14, 2013",0.9729
"March 13, 2013",0.9591
"March 12, 2013",0.9582
"March 11, 2013",0.9622
"March 8, 2013",0.9609
"March 7, 2013",0.9608
"March 6, 2013",0.96
"March 5, 2013",0.9566
"March 4, 2013",0.9529
"March 1, 2013",0.948
"Feb. 28, 2013",0.9501
"Feb. 27, 2013",0.9459
"Feb. 26, 2013",0.9316
"Feb. 25, 2013",0.9196
"Feb. 22, 2013",0.94
"Feb. 21, 2013",0.9319
"Feb. 20, 2013",0.9319
"Feb. 19, 2013",0.9397
"Feb. 15, 2013",0.9316
"Feb. 14, 2013",0.9379
"Feb. 13, 2013",0.9364
"Feb. 12, 2013",0.9446
"Feb. 11, 2013",0.9373
"Feb. 8, 2013",0.9393
"Feb. 7, 2013",0.9341
"Feb. 6, 2013",0.9416
"Feb. 5, 2013",0.9408
"Feb. 4, 2013",0.9356
"Feb. 1, 2013",0.9466
"Jan. 31, 2013",0.9352
"Jan. 30, 2013",0.9462
"Jan. 29, 2013",0.9526
"Jan. 28, 2013",0.9427
"Jan. 25, 2013",0.9441
"Jan. 24, 2013",0.9382
"Jan. 23, 2013",0.934
"Jan. 22, 2013",0.9416
"Jan. 18, 2013",0.936
"Jan. 17, 2013",0.9317
"Jan. 16, 2013",0.9252
"Jan. 15, 2013",0.9208
"Jan. 14, 2013",0.9158
"Jan. 11, 2013",0.9063
"Jan. 10, 2013",0.8957
"Jan. 9, 2013",0.8878
"Jan. 8, 2013",0.8855
"Jan. 7, 2013",0.8896
"Jan. 4, 2013",0.896
"Jan. 3, 2013",0.8911
"Jan. 2, 2013",0.895
"Dec. 31, 2012",0.876
"Dec. 28, 2012",0.8679
"Dec. 27, 2012",0.8854
"Dec. 26, 2012",0.8849
"Dec. 24, 2012",0.8863
"Dec. 21, 2012",0.8955
"Dec. 20, 2012",0.9012
"Dec. 19, 2012",0.8972
"Dec. 18, 2012",0.8988
"Dec. 17, 2012",0.8868
"Dec. 14, 2012",0.8795
"Dec. 13, 2012",0.8802
"Dec. 12, 2012",0.8817
"Dec. 11, 2012",0.8788
"Dec. 10, 2012",0.8722
"Dec. 7, 2012",0.8724
"Dec. 6, 2012",0.8679
"Dec. 5, 2012",0.857
"Dec. 4, 2012",0.8467
"Dec. 3, 2012",0.8527
"Nov. 30, 2012",0.8614
"Nov. 29, 2012",0.8623
"Nov. 28, 2012",0.8605
"Nov. 27, 2012",0.8418
"Nov. 26, 2012",0.8555
"Nov. 23, 2012",0.8595
"Nov. 21, 2012",0.8479
"Nov. 20, 2012",0.8433
"Nov. 19, 2012",0.85
"Nov. 16, 2012",0.8335
"Nov. 15, 2012",0.8269
"Nov. 14, 2012",0.8344
"Nov. 13, 2012",0.8579
"Nov. 12, 2012",0.8634
"Nov. 9, 2012",0.8627
"Nov. 8, 2012",0.8629
"Nov. 7, 2012",0.8768
"Nov. 6, 2012",0.901
"Nov. 5, 2012",0.8911
"Nov. 2, 2012",0.8841
"Nov. 1, 2012",0.9103
"Oct. 31, 2012",0.90
"Oct. 26, 2012",0.908
"Oct. 25, 2012",0.9061
"Oct. 24, 2012",0.8955
"Oct. 23, 2012",0.8927
"Oct. 22, 2012",0.9212
"Oct. 19, 2012",0.9266
"Oct. 18, 2012",0.9374
"Oct. 17, 2012",0.9419
"Oct. 16, 2012",0.9326
"Oct. 15, 2012",0.9219
"Oct. 12, 2012",0.9155
"Oct. 11, 2012",0.9239
"Oct. 10, 2012",0.9187
"Oct. 9, 2012",0.9604
