date,operating_pe_ratio
"June 13, 2012",4.498
"June 12, 2012",4.525
"June 11, 2012",4.488
"June 8, 2012",4.529
"June 7, 2012",4.509
"June 6, 2012",4.483
"June 5, 2012",4.334
"June 4, 2012",4.338
"June 1, 2012",4.330
"May 31, 2012",4.416
"May 30, 2012",4.385
"May 29, 2012",4.502
"May 25, 2012",4.440
"May 24, 2012",4.494
"May 23, 2012",4.447
"May 22, 2012",4.461
"May 21, 2012",4.478
"May 18, 2012",4.422
"May 17, 2012",4.498
"May 16, 2012",4.496
"May 15, 2012",4.532
"May 14, 2012",4.579
"May 11, 2012",4.612
"May 10, 2012",4.643
"May 9, 2012",4.572
"May 8, 2012",4.619
"May 7, 2012",4.640
"May 4, 2012",4.659
"May 3, 2012",4.761
"May 2, 2012",4.807
"May 1, 2012",4.863
"April 30, 2012",4.786
"April 27, 2012",4.770
"April 26, 2012",4.771
"April 25, 2012",4.665
"April 24, 2012",4.628
"April 23, 2012",4.601
"April 20, 2012",4.605
"April 19, 2012",4.604
"April 18, 2012",4.644
"April 17, 2012",4.654
"April 16, 2012",4.560
"April 13, 2012",4.527
"April 12, 2012",4.608
"April 11, 2012",4.534
"April 10, 2012",4.557
"April 9, 2012",4.648
"April 5, 2012",4.705
"April 4, 2012",4.743
"April 3, 2012",4.812
"April 2, 2012",4.864
"March 31, 2012",
"March 30, 2012",4.925
"March 29, 2012",4.908
"March 28, 2012",4.864
"March 27, 2012",4.917
"March 26, 2012",4.954
"March 23, 2012",4.886
"March 22, 2012",4.840
"March 21, 2012",4.957
"March 20, 2012",5.011
"March 19, 2012",5.085
"March 16, 2012",5.066
"March 15, 2012",5.055
"March 14, 2012",5.085
"March 13, 2012",5.108
"March 12, 2012",5.053
"March 9, 2012",5.034
"March 8, 2012",5.055
"March 7, 2012",5.028
"March 6, 2012",5.000
"March 5, 2012",5.022
"March 2, 2012",5.035
"March 1, 2012",5.042
"Feb. 29, 2012",5.013
"Feb. 28, 2012",5.035
"Feb. 27, 2012",5.036
"Feb. 24, 2012",5.011
"Feb. 23, 2012",4.977
"Feb. 22, 2012",4.938
"Feb. 21, 2012",4.980
"Feb. 17, 2012",4.900
"Feb. 16, 2012",4.893
"Feb. 15, 2012",4.824
"Feb. 14, 2012",4.892
"Feb. 13, 2012",4.887
"Feb. 10, 2012",4.836
"Feb. 9, 2012",4.886
"Feb. 8, 2012",4.904
"Feb. 7, 2012",4.908
"Feb. 6, 2012",4.900
"Feb. 3, 2012",4.846
"Feb. 2, 2012",4.763
"Feb. 1, 2012",4.722
"Jan. 31, 2012",4.737
"Jan. 30, 2012",4.750
"Jan. 27, 2012",4.776
"Jan. 26, 2012",4.897
"Jan. 25, 2012",4.949
"Jan. 24, 2012",4.902
"Jan. 23, 2012",4.916
"Jan. 20, 2012",4.910
"Jan. 19, 2012",4.912
"Jan. 18, 2012",4.908
"Jan. 17, 2012",4.902
"Jan. 13, 2012",4.874
"Jan. 12, 2012",4.822
"Jan. 11, 2012",4.951
"Jan. 10, 2012",5.01
"Jan. 9, 2012",5.030
"Jan. 6, 2012",4.976
"Jan. 5, 2012",5.012
"Jan. 4, 2012",5.062
"Jan. 3, 2012",5.070
"Dec. 31, 2011",
"Dec. 30, 2011",4.931
"Dec. 29, 2011",4.981
"Dec. 28, 2011",4.911
"Dec. 27, 2011",5.004
"Dec. 23, 2011",4.982
"Dec. 22, 2011",4.927
"Dec. 21, 2011",4.886
"Dec. 20, 2011",4.805
"Dec. 19, 2011",4.622
"Dec. 16, 2011",4.674
"Dec. 15, 2011",4.619
"Dec. 14, 2011",4.659
"Dec. 13, 2011",4.802
"Dec. 12, 2011",4.777
"Dec. 9, 2011",4.832
"Dec. 8, 2011",4.739
"Dec. 7, 2011",4.844
"Dec. 6, 2011",4.837
"Dec. 5, 2011",4.765
"Dec. 2, 2011",4.713
"Dec. 1, 2011",4.720
"Nov. 30, 2011",4.765
"Nov. 29, 2011",4.514
"Nov. 28, 2011",4.439
"Nov. 25, 2011",4.277
"Nov. 23, 2011",4.345
"Nov. 22, 2011",4.469
"Nov. 21, 2011",4.434
"Nov. 18, 2011",4.536
"Nov. 17, 2011",4.638
"Nov. 16, 2011",4.683
"Nov. 15, 2011",4.786
"Nov. 14, 2011",4.921
"Nov. 11, 2011",4.961
"Nov. 10, 2011",4.890
"Nov. 9, 2011",4.833
"Nov. 8, 2011",5.045
"Nov. 7, 2011",4.992
"Nov. 4, 2011",4.933
"Nov. 3, 2011",4.919
"Nov. 2, 2011",4.845
"Nov. 1, 2011",4.731
"Oct. 31, 2011",4.869
"Oct. 28, 2011",5.081
"Oct. 27, 2011",5.064
"Oct. 26, 2011",4.948
"Oct. 25, 2011",4.843
"Oct. 24, 2011",4.925
"Oct. 21, 2011",4.891
"Oct. 20, 2011",4.792
"Oct. 19, 2011",4.738
"Oct. 18, 2011",4.771
"Oct. 17, 2011",4.570
"Oct. 14, 2011",4.656
"Oct. 13, 2011",4.532
"Oct. 12, 2011",4.532
"Oct. 11, 2011",4.523
"Oct. 10, 2011",4.551
"Oct. 7, 2011",4.375
"Oct. 6, 2011",4.385
"Oct. 5, 2011",4.387
"Oct. 4, 2011",4.240
"Oct. 3, 2011",4.166
"Sept. 30, 2011",4.291
"Sept. 29, 2011",5.013
"Sept. 28, 2011",4.872
"Sept. 27, 2011",4.968
"Sept. 26, 2011",4.859
"Sept. 23, 2011",4.780
"Sept. 22, 2011",4.789
"Sept. 21, 2011",5.006
"Sept. 20, 2011",5.193
"Sept. 19, 2011",5.242
"Sept. 16, 2011",5.291
"Sept. 15, 2011",5.271
"Sept. 14, 2011",5.168
"Sept. 13, 2011",5.094
"Sept. 12, 2011",5.093
"Sept. 9, 2011",5.055
"Sept. 8, 2011",5.226
"Sept. 7, 2011",5.273
"Sept. 6, 2011",5.077
"Sept. 2, 2011",5.120
"Sept. 1, 2011",5.232
"Aug. 31, 2011",5.249
"Aug. 30, 2011",5.226
"Aug. 29, 2011",5.244
"Aug. 26, 2011",5.143
"Aug. 25, 2011",5.096
"Aug. 24, 2011",5.183
"Aug. 23, 2011",5.169
"Aug. 22, 2011",4.955
"Aug. 19, 2011",4.954
"Aug. 18, 2011",4.952
"Aug. 17, 2011",5.187
"Aug. 16, 2011",5.212
"Aug. 15, 2011",5.263
"Aug. 12, 2011",5.091
"Aug. 11, 2011",4.996
"Aug. 10, 2011",4.810
"Aug. 9, 2011",4.960
"Aug. 8, 2011",4.793
"Aug. 5, 2011",5.184
"Aug. 4, 2011",5.143
"Aug. 3, 2011",5.457
"Aug. 2, 2011",5.494
"Aug. 1, 2011",5.596
"July 29, 2011",5.524
"July 28, 2011",5.578
"July 27, 2011",5.610
"July 26, 2011",5.713
"July 25, 2011",5.741
"July 22, 2011",5.787
"July 21, 2011",5.811
"July 20, 2011",5.688
"July 19, 2011",5.708
"July 18, 2011",5.641
"July 15, 2011",5.639
"July 14, 2011",5.559
"July 13, 2011",5.581
"July 12, 2011",5.544
"July 11, 2011",5.545
"July 8, 2011",5.623
"July 7, 2011",5.660
"July 6, 2011",5.580
"July 5, 2011",5.582
"July 1, 2011",5.528
"June 30, 2011",5.461
"June 29, 2011",6.169
"June 28, 2011",6.113
"June 27, 2011",6.024
"June 24, 2011",5.964
"June 23, 2011",6.052
"June 22, 2011",6.157
"June 21, 2011",6.188
"June 20, 2011",6.086
"June 17, 2011",6.041
"June 16, 2011",6.057
"June 15, 2011",5.994
"June 14, 2011",6.128
"June 13, 2011",6.026
"June 10, 2011",6.071
"June 9, 2011",6.166
"June 8, 2011",6.088
"June 7, 2011",6.059
"June 6, 2011",6.072
"June 3, 2011",6.152
"June 2, 2011",6.160
"June 1, 2011",6.243
"May 31, 2011",6.390
"May 27, 2011",6.287
"May 26, 2011",6.296
"May 25, 2011",6.289
"May 24, 2011",6.230
"May 23, 2011",6.175
"May 20, 2011",6.248
"May 19, 2011",6.327
"May 18, 2011",6.266
"May 17, 2011",6.116
"May 16, 2011",6.192
"May 13, 2011",6.237
"May 12, 2011",6.260
"May 11, 2011",6.229
"May 10, 2011",6.357
"May 9, 2011",6.340
"May 6, 2011",6.267
"May 5, 2011",6.251
"May 4, 2011",6.376
"May 3, 2011",6.467
"May 2, 2011",6.590
"April 29, 2011",6.666
"April 28, 2011",6.628
"April 27, 2011",6.638
"April 26, 2011",6.624
"April 25, 2011",6.543
"April 21, 2011",6.587
"April 20, 2011",6.567
"April 19, 2011",6.420
"April 18, 2011",6.366
"April 15, 2011",6.472
"April 14, 2011",6.389
"April 13, 2011",6.324
"April 12, 2011",6.346
"April 11, 2011",6.565
"April 8, 2011",6.680
"April 7, 2011",6.636
"April 6, 2011",6.619
"April 5, 2011",6.660
"April 4, 2011",6.593
"April 1, 2011",6.598
"March 31, 2011",6.548
"March 30, 2011",7.234
"March 29, 2011",7.191
"March 28, 2011",7.102
"March 25, 2011",7.152
"March 24, 2011",7.058
"March 23, 2011",7.065
"March 22, 2011",7.048
"March 21, 2011",7.045
"March 18, 2011",6.885
"March 17, 2011",6.848
"March 16, 2011",6.665
"March 15, 2011",6.780
"March 14, 2011",6.751
"March 11, 2011",6.693
"March 10, 2011",6.636
"March 9, 2011",6.841
"March 8, 2011",6.950
"March 7, 2011",6.899
"March 4, 2011",6.949
"March 3, 2011",6.978
"March 2, 2011",6.93
"March 1, 2011",6.892
"Feb. 28, 2011",6.949
"Feb. 25, 2011",6.838
"Feb. 24, 2011",6.834
"Feb. 23, 2011",6.850
"Feb. 22, 2011",6.719
"Feb. 18, 2011",6.612
"Feb. 17, 2011",6.508
"Feb. 16, 2011",6.474
"Feb. 15, 2011",6.452
"Feb. 14, 2011",6.493
"Feb. 11, 2011",6.460
"Feb. 10, 2011",6.476
"Feb. 9, 2011",6.446
"Feb. 8, 2011",6.546
"Feb. 7, 2011",6.541
"Feb. 4, 2011",6.504
"Feb. 3, 2011",6.517
"Feb. 2, 2011",6.462
"Feb. 1, 2011",6.444
"Jan. 31, 2011",6.358
"Jan. 28, 2011",6.254
"Jan. 27, 2011",6.346
"Jan. 26, 2011",6.339
"Jan. 25, 2011",6.301
"Jan. 24, 2011",6.302
"Jan. 21, 2011",6.281
"Jan. 20, 2011",6.209
"Jan. 19, 2011",6.227
"Jan. 18, 2011",6.252
"Jan. 14, 2011",6.217
"Jan. 13, 2011",6.174
"Jan. 12, 2011",6.192
"Jan. 11, 2011",6.150
"Jan. 10, 2011",6.055
"Jan. 7, 2011",6.108
"Jan. 6, 2011",6.074
"Jan. 5, 2011",6.124
"Jan. 4, 2011",6.135
"Jan. 3, 2011",6.158
"Dec. 31, 2010",6.112
"Dec. 30, 2010",8.911
"Dec. 29, 2010",8.889
"Dec. 28, 2010",8.871
"Dec. 27, 2010",8.767
"Dec. 23, 2010",8.822
"Dec. 22, 2010",8.748
"Dec. 21, 2010",8.681
"Dec. 20, 2010",8.639
"Dec. 17, 2010",8.609
"Dec. 16, 2010",8.664
"Dec. 15, 2010",8.562
"Dec. 14, 2010",8.598
"Dec. 13, 2010",8.597
"Dec. 10, 2010",8.467
"Dec. 9, 2010",8.430
"Dec. 8, 2010",8.38
"Dec. 7, 2010",8.396
"Dec. 6, 2010",8.264
"Dec. 3, 2010",8.258
"Dec. 2, 2010",8.220
"Dec. 1, 2010",8.045
"Nov. 30, 2010",7.877
"Nov. 29, 2010",7.947
"Nov. 26, 2010",7.982
"Nov. 24, 2010",8.068
"Nov. 23, 2010",7.953
"Nov. 22, 2010",8.118
"Nov. 19, 2010",8.166
"Nov. 18, 2010",8.154
"Nov. 17, 2010",8.022
"Nov. 16, 2010",8.024
"Nov. 15, 2010",8.256
"Nov. 12, 2010",8.312
"Nov. 11, 2010",8.375
"Nov. 10, 2010",8.286
"Nov. 9, 2010",8.129
"Nov. 8, 2010",8.250
"Nov. 5, 2010",8.267
"Nov. 4, 2010",8.283
"Nov. 3, 2010",8.045
"Nov. 2, 2010",7.992
"Nov. 1, 2010",7.924
"Oct. 29, 2010",8.036
"Oct. 28, 2010",8.215
"Oct. 27, 2010",8.202
"Oct. 26, 2010",8.284
"Oct. 25, 2010",8.256
"Oct. 22, 2010",8.225
"Oct. 21, 2010",8.196
"Oct. 20, 2010",8.174
"Oct. 19, 2010",8.054
"Oct. 18, 2010",8.218
"Oct. 15, 2010",8.134
"Oct. 14, 2010",8.162
"Oct. 13, 2010",8.140
"Oct. 12, 2010",8.156
"Oct. 11, 2010",8.144
"Oct. 8, 2010",8.166
"Oct. 7, 2010",8.125
"Oct. 6, 2010",8.139
"Oct. 5, 2010",8.112
"Oct. 4, 2010",7.910
"Oct. 1, 2010",7.972
"Sept. 30, 2010",7.885
"Sept. 29, 2010",8.102
"Sept. 28, 2010",8.062
"Sept. 27, 2010",7.982
"Sept. 24, 2010",7.986
"Sept. 23, 2010",7.828
"Sept. 22, 2010",7.899
"Sept. 21, 2010",7.949
"Sept. 20, 2010",7.964
"Sept. 17, 2010",7.820
"Sept. 16, 2010",7.879
"Sept. 15, 2010",7.895
"Sept. 14, 2010",7.925
"Sept. 13, 2010",7.899
"Sept. 10, 2010",7.856
"Sept. 9, 2010",7.711
"Sept. 8, 2010",7.700
"Sept. 7, 2010",7.680
"Sept. 3, 2010",7.775
"Sept. 2, 2010",7.720
"Sept. 1, 2010",7.652
"Aug. 31, 2010",7.384
"Aug. 30, 2010",7.354
"Aug. 27, 2010",7.469
"Aug. 26, 2010",7.309
"Aug. 25, 2010",7.383
"Aug. 24, 2010",7.354
"Aug. 23, 2010",7.481
"Aug. 20, 2010",7.481
"Aug. 19, 2010",7.559
"Aug. 18, 2010",7.679
"Aug. 17, 2010",7.752
"Aug. 16, 2010",7.746
"Aug. 13, 2010",7.715
"Aug. 12, 2010",7.682
"Aug. 11, 2010",7.688
"Aug. 10, 2010",7.878
"Aug. 9, 2010",7.903
"Aug. 6, 2010",7.847
"Aug. 5, 2010",7.881
"Aug. 4, 2010",7.876
"Aug. 3, 2010",7.840
"Aug. 2, 2010",7.755
"July 30, 2010",7.596
"July 29, 2010",7.577
"July 28, 2010",7.531
"July 27, 2010",7.506
"July 26, 2010",7.438
"July 23, 2010",7.328
"July 22, 2010",7.320
"July 21, 2010",7.194
"July 20, 2010",7.286
"July 19, 2010",7.177
"July 16, 2010",7.127
"July 15, 2010",7.280
"July 14, 2010",7.281
"July 13, 2010",7.299
"July 12, 2010",7.162
"July 9, 2010",7.161
"July 8, 2010",7.018
"July 7, 2010",6.922
"July 6, 2010",6.734
"July 2, 2010",6.709
"July 1, 2010",6.726
"June 30, 2010",6.764
"June 29, 2010",12.45
"June 28, 2010",12.74
"June 25, 2010",12.76
"June 24, 2010",12.90
"June 23, 2010",13.16
"June 22, 2010",13.47
"June 21, 2010",13.79
"June 18, 2010",13.75
"June 17, 2010",13.71
"June 16, 2010",13.65
"June 15, 2010",13.70
"June 14, 2010",13.51
"June 11, 2010",13.48
"June 10, 2010",13.50
"June 9, 2010",12.89
"June 8, 2010",12.93
"June 7, 2010",12.99
"June 4, 2010",12.98
"June 3, 2010",13.46
"June 2, 2010",13.50
"June 1, 2010",13.16
"May 28, 2010",13.45
"May 27, 2010",13.54
"May 26, 2010",13.03
"May 25, 2010",13.21
"May 24, 2010",13.37
"May 21, 2010",13.56
"May 20, 2010",13.40
"May 19, 2010",13.95
"May 18, 2010",13.99
"May 17, 2010",14.15
"May 14, 2010",14.17
"May 13, 2010",14.37
"May 12, 2010",14.58
"May 11, 2010",14.51
"May 10, 2010",14.55
"May 7, 2010",14.04
"May 6, 2010",14.06
"May 5, 2010",14.60
"May 4, 2010",14.70
"May 3, 2010",15.08
"April 30, 2010",14.83
"April 29, 2010",14.98
"April 28, 2010",14.68
"April 27, 2010",14.61
"April 26, 2010",15.04
"April 23, 2010",15.05
"April 22, 2010",14.79
"April 21, 2010",14.92
"April 20, 2010",14.94
"April 19, 2010",14.81
"April 16, 2010",14.70
"April 15, 2010",14.86
"April 14, 2010",14.67
"April 13, 2010",14.60
"April 12, 2010",14.64
"April 9, 2010",14.48
"April 8, 2010",14.14
"April 7, 2010",14.09
"April 6, 2010",14.18
"April 5, 2010",14.14
"April 1, 2010",13.96
"March 31, 2010",13.81
"March 30, 2010",21.13
"March 29, 2010",21.11
"March 26, 2010",20.89
"March 25, 2010",20.71
"March 24, 2010",20.75
"March 23, 2010",20.98
"March 22, 2010",20.89
"March 19, 2010",21.04
"March 18, 2010",20.98
"March 17, 2010",20.95
"March 16, 2010",20.76
"March 15, 2010",20.64
"March 12, 2010",20.69
"March 11, 2010",20.76
"March 10, 2010",20.75
"March 9, 2010",20.85
"March 8, 2010",20.94
"March 5, 2010",20.85
"March 4, 2010",20.51
"March 3, 2010",20.52
"March 2, 2010",20.57
"March 1, 2010",20.43
"Feb. 26, 2010",20.29
"Feb. 25, 2010",20.23
"Feb. 24, 2010",20.30
"Feb. 23, 2010",20.21
"Feb. 22, 2010",20.47
"Feb. 19, 2010",20.78
"Feb. 18, 2010",20.66
"Feb. 17, 2010",20.44
"Feb. 16, 2010",20.48
"Feb. 12, 2010",19.93
"Feb. 11, 2010",20.13
"Feb. 10, 2010",19.85
"Feb. 9, 2010",20.01
"Feb. 8, 2010",19.68
"Feb. 5, 2010",19.97
"Feb. 4, 2010",20.03
"Feb. 3, 2010",20.54
"Feb. 2, 2010",20.89
"Feb. 1, 2010",20.65
"Jan. 29, 2010",20.24
"Jan. 28, 2010",20.55
"Jan. 27, 2010",20.68
"Jan. 26, 2010",20.81
"Jan. 25, 2010",20.92
"Jan. 22, 2010",20.93
"Jan. 21, 2010",21.39
"Jan. 20, 2010",21.93
"Jan. 19, 2010",22.36
"Jan. 15, 2010",22.23
"Jan. 14, 2010",22.32
"Jan. 13, 2010",22.39
"Jan. 12, 2010",22.56
"Jan. 11, 2010",22.70
"Jan. 8, 2010",22.30
"Jan. 7, 2010",22.26
"Jan. 6, 2010",22.34
"Jan. 5, 2010",22.34
"Jan. 4, 2010",22.18
"Dec. 31, 2009",21.60
"Dec. 30, 2009",9.324
"Dec. 29, 2009",9.271
"Dec. 28, 2009",9.339
"Dec. 24, 2009",9.298
"Dec. 23, 2009",9.251
"Dec. 22, 2009",9.305
"Dec. 21, 2009",9.306
"Dec. 18, 2009",9.234
"Dec. 17, 2009",9.220
"Dec. 16, 2009",9.353
"Dec. 15, 2009",9.291
"Dec. 14, 2009",9.277
"Dec. 11, 2009",9.337
"Dec. 10, 2009",9.297
"Dec. 9, 2009",9.253
"Dec. 8, 2009",9.217
"Dec. 7, 2009",9.387
"Dec. 4, 2009",9.375
"Dec. 3, 2009",9.362
"Dec. 2, 2009",9.454
"Dec. 1, 2009",9.494
"Nov. 30, 2009",9.371
"Nov. 27, 2009",9.387
"Nov. 25, 2009",9.563
"Nov. 24, 2009",9.490
"Nov. 23, 2009",9.455
"Nov. 20, 2009",9.219
"Nov. 19, 2009",9.287
"Nov. 18, 2009",9.477
"Nov. 17, 2009",9.464
"Nov. 16, 2009",9.440
"Nov. 13, 2009",9.359
"Nov. 12, 2009",9.297
"Nov. 11, 2009",9.428
"Nov. 10, 2009",9.407
"Nov. 9, 2009",9.325
"Nov. 6, 2009",9.310
"Nov. 5, 2009",9.275
"Nov. 4, 2009",9.160
"Nov. 3, 2009",9.210
"Nov. 2, 2009",9.203
"Oct. 30, 2009",9.191
"Oct. 29, 2009",9.360
"Oct. 28, 2009",9.113
"Oct. 27, 2009",9.197
"Oct. 26, 2009",9.060
"Oct. 23, 2009",9.208
"Oct. 22, 2009",9.281
"Oct. 21, 2009",9.243
"Oct. 20, 2009",9.250
"Oct. 19, 2009",9.325
"Oct. 16, 2009",9.223
"Oct. 15, 2009",9.209
"Oct. 14, 2009",9.061
"Oct. 13, 2009",8.894
"Oct. 12, 2009",8.846
"Oct. 9, 2009",8.737
"Oct. 8, 2009",8.580
"Oct. 7, 2009",8.467
"Oct. 6, 2009",8.473
"Oct. 5, 2009",8.332
"Oct. 2, 2009",8.182
"Oct. 1, 2009",8.263
"Sept. 30, 2009",8.457
"Sept. 29, 2009",5.896
"Sept. 28, 2009",5.962
"Sept. 25, 2009",5.876
"Sept. 24, 2009",5.880
"Sept. 23, 2009",5.935
"Sept. 22, 2009",6.040
"Sept. 21, 2009",5.991
"Sept. 18, 2009",6.040
"Sept. 17, 2009",5.985
"Sept. 16, 2009",6.024
"Sept. 15, 2009",5.956
"Sept. 14, 2009",5.907
"Sept. 11, 2009",5.883
"Sept. 10, 2009",5.941
"Sept. 9, 2009",5.848
"Sept. 8, 2009",5.861
"Sept. 4, 2009",5.734
"Sept. 3, 2009",5.682
"Sept. 2, 2009",5.658
"Sept. 1, 2009",5.694
"Aug. 31, 2009",5.816
"Aug. 28, 2009",5.877
"Aug. 27, 2009",5.904
"Aug. 26, 2009",5.912
"Aug. 25, 2009",5.875
"Aug. 24, 2009",5.884
"Aug. 21, 2009",5.798
"Aug. 20, 2009",5.706
"Aug. 19, 2009",5.668
"Aug. 18, 2009",5.566
"Aug. 17, 2009",5.537
"Aug. 14, 2009",5.707
"Aug. 13, 2009",5.699
"Aug. 12, 2009",5.714
"Aug. 11, 2009",5.650
"Aug. 10, 2009",5.757
"Aug. 7, 2009",5.779
"Aug. 6, 2009",5.758
"Aug. 5, 2009",5.803
"Aug. 4, 2009",5.855
"Aug. 3, 2009",5.854
"July 31, 2009",5.777
"July 30, 2009",5.630
"July 29, 2009",5.581
"July 28, 2009",5.683
"July 27, 2009",5.725
"July 24, 2009",5.690
"July 23, 2009",5.645
"July 22, 2009",5.483
"July 21, 2009",5.509
"July 20, 2009",5.458
"July 17, 2009",5.415
"July 16, 2009",5.396
"July 15, 2009",5.369
"July 14, 2009",5.239
"July 13, 2009",5.192
"July 10, 2009",5.106
"July 9, 2009",5.245
"July 8, 2009",5.220
"July 7, 2009",5.214
"July 6, 2009",5.334
"July 2, 2009",5.357
"July 1, 2009",5.531
"June 30, 2009",5.509
"June 29, 2009",4.269
"June 26, 2009",4.210
"June 25, 2009",4.268
"June 24, 2009",4.195
"June 23, 2009",4.210
"June 22, 2009",4.198
"June 19, 2009",4.344
"June 18, 2009",4.368
"June 17, 2009",4.394
"June 16, 2009",4.461
"June 15, 2009",4.537
"June 12, 2009",4.639
"June 11, 2009",4.590
"June 10, 2009",4.482
"June 9, 2009",4.480
"June 8, 2009",4.442
"June 5, 2009",4.428
"June 4, 2009",4.455
"June 3, 2009",4.357
"June 2, 2009",4.427
"June 1, 2009",4.418
"May 29, 2009",4.256
"May 28, 2009",4.201
"May 27, 2009",4.122
"May 26, 2009",4.191
"May 22, 2009",4.113
"May 21, 2009",4.115
"May 20, 2009",4.163
"May 19, 2009",4.204
"May 18, 2009",4.215
"May 15, 2009",4.205
"May 14, 2009",4.331
"May 13, 2009",4.347
"May 12, 2009",4.417
"May 11, 2009",4.341
"May 8, 2009",4.493
"May 7, 2009",4.339
"May 6, 2009",4.348
"May 5, 2009",4.197
"May 4, 2009",4.256
"May 1, 2009",4.268
"April 30, 2009",4.219
"April 29, 2009",4.313
"April 28, 2009",4.212
"April 27, 2009",4.175
"April 24, 2009",4.251
"April 23, 2009",4.183
"April 22, 2009",4.069
"April 21, 2009",4.142
"April 20, 2009",4.077
"April 17, 2009",4.214
"April 16, 2009",4.208
"April 15, 2009",4.258
"April 14, 2009",4.25
"April 13, 2009",4.339
"April 9, 2009",4.419
"April 8, 2009",4.371
"April 7, 2009",4.366
"April 6, 2009",4.461
"April 3, 2009",4.499
"April 2, 2009",4.488
"April 1, 2009",4.360
"March 31, 2009",4.292
"March 30, 2009",3.633
"March 27, 2009",3.748
"March 26, 2009",3.817
"March 25, 2009",3.791
"March 24, 2009",3.751
"March 23, 2009",3.761
"March 20, 2009",3.520
"March 19, 2009",3.651
"March 18, 2009",3.622
"March 17, 2009",3.552
"March 16, 2009",3.423
"March 13, 2009",3.422
"March 12, 2009",3.448
"March 11, 2009",3.330
"March 10, 2009",3.360
"March 9, 2009",3.170
"March 6, 2009",3.169
"March 5, 2009",3.071
"March 4, 2009",3.224
"March 3, 2009",3.14
"March 2, 2009",3.134
"Feb. 27, 2009",3.302
"Feb. 26, 2009",3.436
"Feb. 25, 2009",3.454
"Feb. 24, 2009",3.551
"Feb. 23, 2009",3.423
"Feb. 20, 2009",3.539
"Feb. 19, 2009",3.627
"Feb. 18, 2009",3.596
"Feb. 17, 2009",3.600
"Feb. 13, 2009",3.793
"Feb. 12, 2009",3.800
"Feb. 11, 2009",3.876
"Feb. 10, 2009",3.868
"Feb. 9, 2009",4.048
"Feb. 6, 2009",4.074
"Feb. 5, 2009",3.984
"Feb. 4, 2009",3.894
"Feb. 3, 2009",3.897
"Feb. 2, 2009",3.823
"Jan. 30, 2009",3.836
"Jan. 29, 2009",3.841
"Jan. 28, 2009",4.014
"Jan. 27, 2009",3.921
"Jan. 26, 2009",3.878
"Jan. 23, 2009",3.852
"Jan. 22, 2009",3.805
"Jan. 21, 2009",3.874
"Jan. 20, 2009",3.716
"Jan. 16, 2009",3.902
"Jan. 15, 2009",3.849
"Jan. 14, 2009",3.790
"Jan. 13, 2009",3.906
"Jan. 12, 2009",3.852
"Jan. 9, 2009",3.961
"Jan. 8, 2009",4.038
"Jan. 7, 2009",4.023
"Jan. 6, 2009",4.207
"Jan. 5, 2009",4.170
"Jan. 2, 2009",4.162
"Dec. 31, 2008",4.023
"Dec. 30, 2008",3.809
"Dec. 29, 2008",3.714
"Dec. 26, 2008",3.651
"Dec. 24, 2008",3.614
"Dec. 23, 2008",3.592
"Dec. 22, 2008",3.602
"Dec. 19, 2008",3.677
"Dec. 18, 2008",3.790
"Dec. 17, 2008",3.987
"Dec. 16, 2008",4.101
"Dec. 15, 2008",4.059
"Dec. 12, 2008",4.100
"Dec. 11, 2008",4.124
"Dec. 10, 2008",4.071
"Dec. 9, 2008",3.922
"Dec. 8, 2008",4.053
"Dec. 5, 2008",3.863
"Dec. 4, 2008",3.725
"Dec. 3, 2008",3.879
"Dec. 2, 2008",3.921
"Dec. 1, 2008",3.738
"Nov. 28, 2008",4.101
"Nov. 26, 2008",4.149
"Nov. 25, 2008",3.972
"Nov. 24, 2008",3.856
"Nov. 21, 2008",3.659
"Nov. 20, 2008",3.343
"Nov. 19, 2008",3.665
"Nov. 18, 2008",3.810
"Nov. 17, 2008",3.674
"Nov. 14, 2008",3.772
"Nov. 13, 2008",3.930
"Nov. 12, 2008",3.492
"Nov. 11, 2008",3.817
"Nov. 10, 2008",3.858
"Nov. 7, 2008",3.813
"Nov. 6, 2008",3.639
"Nov. 5, 2008",3.887
"Nov. 4, 2008",4.058
"Nov. 3, 2008",3.825
"Oct. 31, 2008",3.872
"Oct. 30, 2008",3.850
"Oct. 29, 2008",3.685
"Oct. 28, 2008",3.634
"Oct. 27, 2008",3.203
"Oct. 24, 2008",3.317
"Oct. 23, 2008",3.466
"Oct. 22, 2008",3.204
"Oct. 21, 2008",3.467
"Oct. 20, 2008",3.613
"Oct. 17, 2008",3.236
"Oct. 16, 2008",3.275
"Oct. 15, 2008",3.113
"Oct. 14, 2008",3.558
"Oct. 13, 2008",3.628
"Oct. 10, 2008",3.002
"Oct. 9, 2008",3.322
"Oct. 8, 2008",3.794
"Oct. 7, 2008",3.807
"Oct. 6, 2008",3.988
"Oct. 3, 2008",4.120
"Oct. 2, 2008",4.130
"Oct. 1, 2008",4.266
"Sept. 30, 2008",4.281
"Sept. 29, 2008",4.731
"Sept. 26, 2008",5.308
"Sept. 25, 2008",5.339
"Sept. 24, 2008",5.202
"Sept. 23, 2008",5.216
"Sept. 22, 2008",5.331
"Sept. 19, 2008",5.359
"Sept. 18, 2008",5.059
"Sept. 17, 2008",4.886
"Sept. 16, 2008",4.997
"Sept. 15, 2008",4.889
"Sept. 12, 2008",5.142
