date,six_month_return
"March 7, 2012",10.24%
"March 6, 2012",13.85%
"March 5, 2012",13.39%
"March 2, 2012",13.69%
"March 1, 2012",11.41%
"Feb. 29, 2012",10.51%
"Feb. 28, 2012",13.18%
"Feb. 27, 2012",13.20%
"Feb. 24, 2012",11.77%
"Feb. 23, 2012",11.32%
"Feb. 22, 2012",15.22%
"Feb. 21, 2012",16.21%
"Feb. 17, 2012",9.19%
"Feb. 16, 2012",8.54%
"Feb. 15, 2012",5.95%
"Feb. 14, 2012",11.09%
"Feb. 13, 2012",10.97%
"Feb. 10, 2012",16.24%
"Feb. 9, 2012",13.89%
"Feb. 8, 2012",18.29%
"Feb. 7, 2012",9.45%
"Feb. 6, 2012",9.28%
"Feb. 3, 2012",2.67%
"Feb. 2, 2012",0.23%
"Feb. 1, 2012",-2.46%
"Jan. 31, 2012",-0.87%
"Jan. 30, 2012",-0.59%
"Jan. 27, 2012",-1.58%
"Jan. 26, 2012",-0.91%
"Jan. 25, 2012",-0.34%
"Jan. 24, 2012",-2.06%
"Jan. 23, 2012",-1.80%
"Jan. 20, 2012",-0.20%
"Jan. 19, 2012",-0.51%
"Jan. 18, 2012",0.56%
"Jan. 17, 2012",0.50%
"Jan. 13, 2012",0.95%
"Jan. 12, 2012",0.56%
"Jan. 11, 2012",3.22%
"Jan. 10, 2012",2.99%
"Jan. 9, 2012",3.40%
"Jan. 6, 2012",3.07%
"Jan. 5, 2012",3.79%
"Jan. 4, 2012",5.85%
"Jan. 3, 2012",6.03%
"Dec. 30, 2011",3.46%
"Dec. 29, 2011",6.11%
"Dec. 28, 2011",5.59%
"Dec. 27, 2011",9.18%
"Dec. 23, 2011",8.19%
"Dec. 22, 2011",5.18%
"Dec. 21, 2011",3.78%
"Dec. 20, 2011",3.76%
"Dec. 19, 2011",0.55%
"Dec. 16, 2011",1.44%
"Dec. 15, 2011",1.28%
"Dec. 14, 2011",-0.07%
"Dec. 13, 2011",4.74%
"Dec. 12, 2011",3.41%
"Dec. 9, 2011",2.98%
"Dec. 8, 2011",2.30%
"Dec. 7, 2011",5.08%
"Dec. 6, 2011",4.70%
"Dec. 5, 2011",1.80%
"Dec. 2, 2011",0.56%
"Dec. 1, 2011",-0.64%
"Nov. 30, 2011",-0.38%
"Nov. 29, 2011",-5.64%
"Nov. 28, 2011",-7.21%
"Nov. 25, 2011",-10.62%
"Nov. 23, 2011",-7.52%
"Nov. 22, 2011",-6.00%
"Nov. 21, 2011",-6.74%
"Nov. 18, 2011",-4.84%
"Nov. 17, 2011",-0.33%
"Nov. 16, 2011",-0.59%
"Nov. 15, 2011",0.86%
"Nov. 14, 2011",3.69%
"Nov. 11, 2011",4.68%
"Nov. 10, 2011",1.09%
"Nov. 9, 2011",0.18%
"Nov. 8, 2011",5.81%
"Nov. 7, 2011",4.70%
"Nov. 4, 2011",1.67%
"Nov. 3, 2011",-0.04%
"Nov. 2, 2011",-3.36%
"Nov. 1, 2011",-6.73%
"Oct. 31, 2011",-4.01%
"Oct. 28, 2011",0.76%
"Oct. 27, 2011",0.27%
"Oct. 26, 2011",-1.82%
"Oct. 25, 2011",-2.72%
"Oct. 24, 2011",-1.72%
"Oct. 21, 2011",-2.40%
"Oct. 20, 2011",-4.10%
"Oct. 19, 2011",-3.00%
"Oct. 18, 2011",-1.48%
"Oct. 17, 2011",-7.18%
"Oct. 14, 2011",-4.20%
"Oct. 13, 2011",-5.80%
"Oct. 12, 2011",-6.14%
"Oct. 11, 2011",-9.45%
"Oct. 10, 2011",-10.45%
"Oct. 7, 2011",-13.35%
"Oct. 6, 2011",-12.93%
"Oct. 5, 2011",-13.42%
"Oct. 4, 2011",-15.48%
"Oct. 3, 2011",-17.02%
"Sept. 30, 2011",-14.28%
"Sept. 29, 2011",-12.09%
"Sept. 28, 2011",-13.49%
"Sept. 27, 2011",-12.40%
"Sept. 26, 2011",-14.32%
"Sept. 23, 2011",-14.67%
"Sept. 22, 2011",-14.31%
"Sept. 21, 2011",-10.38%
"Sept. 20, 2011",-4.87%
"Sept. 19, 2011",-3.98%
"Sept. 16, 2011",0.12%
"Sept. 15, 2011",-1.95%
"Sept. 14, 2011",-3.46%
"Sept. 13, 2011",-4.00%
"Sept. 12, 2011",-4.02%
"Sept. 9, 2011",-6.80%
"Sept. 8, 2011",-5.17%
"Sept. 7, 2011",-3.61%
"Sept. 6, 2011",-7.85%
"Sept. 2, 2011",-6.82%
"Sept. 1, 2011",-4.26%
"Aug. 31, 2011",-4.73%
"Aug. 30, 2011",-5.16%
"Aug. 29, 2011",-4.83%
"Aug. 26, 2011",-5.14%
"Aug. 25, 2011",-6.01%
"Aug. 24, 2011",-4.35%
"Aug. 23, 2011",-4.83%
"Aug. 22, 2011",-7.00%
"Aug. 19, 2011",-5.50%
"Aug. 18, 2011",-5.55%
"Aug. 17, 2011",0.52%
"Aug. 16, 2011",1.53%
"Aug. 15, 2011",2.86%
"Aug. 12, 2011",-0.61%
"Aug. 11, 2011",-2.47%
"Aug. 10, 2011",-6.34%
"Aug. 9, 2011",-2.95%
"Aug. 8, 2011",-7.66%
"Aug. 5, 2011",0.51%
"Aug. 4, 2011",-0.28%
"Aug. 3, 2011",5.60%
"Aug. 2, 2011",7.22%
"Aug. 1, 2011",9.52%
"July 29, 2011",11.41%
"July 28, 2011",12.49%
"July 27, 2011",11.48%
"July 26, 2011",13.66%
"July 25, 2011",14.90%
"July 22, 2011",16.20%
"July 21, 2011",16.69%
"July 20, 2011",15.52%
"July 19, 2011",15.61%
"July 18, 2011",13.80%
"July 15, 2011",14.39%
"July 14, 2011",12.75%
"July 13, 2011",14.01%
"July 12, 2011",12.92%
"July 11, 2011",13.70%
"July 8, 2011",16.12%
"July 7, 2011",16.89%
"July 6, 2011",15.87%
"July 5, 2011",14.96%
"July 1, 2011",14.07%
"June 30, 2011",12.27%
"June 29, 2011",10.85%
"June 28, 2011",10.04%
"June 27, 2011",9.74%
"June 24, 2011",7.96%
"June 23, 2011",9.57%
"June 22, 2011",12.40%
"June 21, 2011",13.85%
"June 20, 2011",12.51%
"June 17, 2011",12.07%
"June 16, 2011",11.64%
"June 15, 2011",11.82%
"June 14, 2011",13.83%
"June 13, 2011",11.95%
"June 10, 2011",14.52%
"June 9, 2011",16.83%
"June 8, 2011",16.03%
"June 7, 2011",15.26%
"June 6, 2011",17.34%
"June 3, 2011",18.98%
"June 2, 2011",19.67%
"June 1, 2011",23.93%
"May 31, 2011",29.57%
"May 27, 2011",25.79%
"May 26, 2011",25.97%
"May 25, 2011",24.50%
"May 24, 2011",23.32%
"May 23, 2011",24.00%
"May 20, 2011",22.19%
"May 19, 2011",23.74%
"May 18, 2011",22.72%
"May 17, 2011",21.77%
"May 16, 2011",23.24%
"May 13, 2011",19.84%
"May 12, 2011",20.27%
"May 11, 2011",18.78%
"May 10, 2011",22.53%
"May 9, 2011",24.57%
"May 6, 2011",21.06%
"May 5, 2011",20.76%
"May 4, 2011",22.95%
"May 3, 2011",28.38%
"May 2, 2011",31.69%
"April 29, 2011",32.49%
"April 28, 2011",28.86%
"April 27, 2011",29.25%
"April 26, 2011",27.72%
"April 25, 2011",26.57%
"April 21, 2011",28.34%
"April 20, 2011",28.31%
"April 19, 2011",27.31%
"April 18, 2011",23.70%
"April 15, 2011",27.07%
"April 14, 2011",25.01%
"April 13, 2011",24.07%
"April 12, 2011",24.26%
"April 11, 2011",28.75%
"April 8, 2011",30.64%
"April 7, 2011",30.44%
"April 6, 2011",29.88%
"April 5, 2011",31.11%
"April 4, 2011",33.11%
"April 1, 2011",32.18%
"March 31, 2011",32.62%
"March 30, 2011",33.26%
"March 29, 2011",32.10%
"March 28, 2011",31.11%
"March 25, 2011",33.28%
"March 24, 2011",31.53%
"March 23, 2011",34.30%
"March 22, 2011",32.78%
"March 21, 2011",31.90%
"March 18, 2011",31.02%
"March 17, 2011",30.31%
"March 16, 2011",25.88%
"March 15, 2011",27.80%
"March 14, 2011",26.78%
"March 11, 2011",26.78%
"March 10, 2011",25.70%
"March 9, 2011",32.03%
"March 8, 2011",34.33%
"March 7, 2011",33.69%
"March 4, 2011",33.01%
"March 3, 2011",33.58%
"March 2, 2011",33.60%
"March 1, 2011",34.04%
"Feb. 28, 2011",38.46%
"Feb. 25, 2011",37.84%
"Feb. 24, 2011",38.29%
"Feb. 23, 2011",36.27%
"Feb. 22, 2011",33.67%
"Feb. 18, 2011",28.14%
"Feb. 17, 2011",24.95%
"Feb. 16, 2011",24.39%
"Feb. 15, 2011",24.47%
"Feb. 14, 2011",25.26%
"Feb. 11, 2011",25.05%
"Feb. 10, 2011",22.34%
"Feb. 9, 2011",21.38%
"Feb. 8, 2011",24.15%
"Feb. 7, 2011",24.04%
"Feb. 4, 2011",22.89%
"Feb. 3, 2011",23.71%
"Feb. 2, 2011",24.01%
"Feb. 1, 2011",26.26%
"Jan. 31, 2011",24.56%
"Jan. 28, 2011",23.57%
"Jan. 27, 2011",25.83%
"Jan. 26, 2011",26.83%
"Jan. 25, 2011",27.97%
"Jan. 24, 2011",27.99%
"Jan. 21, 2011",29.94%
"Jan. 20, 2011",26.83%
"Jan. 19, 2011",29.12%
"Jan. 18, 2011",30.56%
"Jan. 14, 2011",27.08%
"Jan. 13, 2011",25.88%
"Jan. 12, 2011",28.67%
"Jan. 11, 2011",27.83%
"Jan. 10, 2011",25.85%
"Jan. 7, 2011",31.30%
"Jan. 6, 2011",34.24%
"Jan. 5, 2011",35.85%
"Jan. 4, 2011",36.09%
"Jan. 3, 2011",36.59%
"Dec. 31, 2010",34.47%
"Dec. 30, 2010",34.98%
"Dec. 29, 2010",33.66%
"Dec. 28, 2010",30.35%
"Dec. 27, 2010",28.63%
"Dec. 23, 2010",25.49%
"Dec. 22, 2010",21.51%
"Dec. 21, 2010",17.84%
"Dec. 20, 2010",17.58%
"Dec. 17, 2010",17.49%
"Dec. 16, 2010",18.83%
"Dec. 15, 2010",16.99%
"Dec. 14, 2010",19.14%
"Dec. 13, 2010",19.32%
"Dec. 10, 2010",17.34%
"Dec. 9, 2010",22.40%
"Dec. 8, 2010",21.29%
"Dec. 7, 2010",20.95%
"Dec. 6, 2010",19.18%
"Dec. 3, 2010",14.86%
"Dec. 2, 2010",13.99%
"Dec. 1, 2010",14.40%
"Nov. 30, 2010",9.61%
"Nov. 29, 2010",10.59%
"Nov. 26, 2010",14.68%
"Nov. 24, 2010",12.92%
"Nov. 23, 2010",9.76%
"Nov. 22, 2010",12.04%
"Nov. 19, 2010",9.58%
"Nov. 18, 2010",9.07%
"Nov. 17, 2010",6.09%
"Nov. 16, 2010",5.97%
"Nov. 15, 2010",9.03%
"Nov. 12, 2010",6.72%
"Nov. 11, 2010",8.02%
"Nov. 10, 2010",6.61%
"Nov. 9, 2010",8.38%
"Nov. 8, 2010",9.99%
"Nov. 5, 2010",5.97%
"Nov. 4, 2010",5.42%
"Nov. 3, 2010",-0.16%
"Nov. 2, 2010",0.87%
"Nov. 1, 2010",0.01%
"Oct. 29, 2010",0.38%
"Oct. 28, 2010",4.74%
"Oct. 27, 2010",5.09%
"Oct. 26, 2010",3.10%
"Oct. 25, 2010",2.66%
"Oct. 22, 2010",4.13%
"Oct. 21, 2010",2.84%
"Oct. 20, 2010",2.40%
"Oct. 19, 2010",1.81%
"Oct. 18, 2010",4.62%
"Oct. 15, 2010",2.48%
"Oct. 14, 2010",4.12%
"Oct. 13, 2010",4.31%
"Oct. 12, 2010",4.24%
"Oct. 11, 2010",5.30%
"Oct. 8, 2010",8.09%
"Oct. 7, 2010",7.95%
"Oct. 6, 2010",7.42%
"Oct. 5, 2010",7.38%
"Oct. 4, 2010",6.02%
"Oct. 1, 2010",6.86%
"Sept. 30, 2010",7.64%
"Sept. 29, 2010",8.04%
"Sept. 28, 2010",8.67%
"Sept. 27, 2010",7.59%
"Sept. 24, 2010",8.37%
"Sept. 23, 2010",5.04%
"Sept. 22, 2010",6.43%
"Sept. 21, 2010",6.36%
"Sept. 20, 2010",6.56%
"Sept. 17, 2010",5.08%
"Sept. 16, 2010",6.85%
"Sept. 15, 2010",7.67%
"Sept. 14, 2010",7.85%
"Sept. 13, 2010",7.50%
"Sept. 10, 2010",6.57%
"Sept. 9, 2010",4.12%
"Sept. 8, 2010",3.50%
"Sept. 7, 2010",3.70%
"Sept. 3, 2010",6.66%
"Sept. 2, 2010",5.63%
"Sept. 1, 2010",5.44%
"Aug. 31, 2010",2.46%
"Aug. 30, 2010",2.05%
"Aug. 27, 2010",3.64%
"Aug. 26, 2010",1.42%
"Aug. 25, 2010",2.72%
"Aug. 24, 2010",1.99%
"Aug. 23, 2010",4.18%
"Aug. 20, 2010",1.35%
"Aug. 19, 2010",2.42%
"Aug. 18, 2010",4.65%
"Aug. 17, 2010",6.77%
"Aug. 16, 2010",6.47%
"Aug. 13, 2010",9.00%
"Aug. 12, 2010",8.53%
"Aug. 11, 2010",7.53%
"Aug. 10, 2010",11.72%
"Aug. 9, 2010",11.19%
"Aug. 6, 2010",10.61%
"Aug. 5, 2010",11.08%
"Aug. 4, 2010",10.72%
"Aug. 3, 2010",7.44%
"Aug. 2, 2010",4.50%
"July 30, 2010",5.67%
"July 29, 2010",5.41%
"July 28, 2010",3.17%
"July 27, 2010",2.17%
"July 26, 2010",0.63%
"July 23, 2010",-1.43%
"July 22, 2010",-1.54%
"July 21, 2010",-5.34%
"July 20, 2010",-6.46%
"July 19, 2010",-9.64%
"July 16, 2010",-9.76%
"July 15, 2010",-7.81%
"July 14, 2010",-8.17%
"July 13, 2010",-8.23%
"July 12, 2010",-10.65%
"July 9, 2010",-9.60%
"July 8, 2010",-11.40%
"July 7, 2010",-12.45%
"July 6, 2010",-15.16%
"July 2, 2010",-12.57%
"July 1, 2010",-12.35%
"June 30, 2010",-12.61%
"June 29, 2010",-11.46%
"June 28, 2010",-10.04%
"June 25, 2010",-9.52%
"June 24, 2010",-8.52%
"June 23, 2010",-6.20%
"June 22, 2010",-4.50%
"June 21, 2010",-2.30%
"June 18, 2010",-1.79%
"June 17, 2010",-1.90%
"June 16, 2010",-3.77%
"June 15, 2010",-2.77%
"June 14, 2010",-3.99%
"June 11, 2010",-4.76%
"June 10, 2010",-4.20%
"June 9, 2010",-8.14%
"June 8, 2010",-7.47%
"June 7, 2010",-8.72%
"June 4, 2010",-8.70%
"June 3, 2010",-5.20%
"June 2, 2010",-5.84%
"June 1, 2010",-8.56%
"May 28, 2010",-5.50%
"May 27, 2010",-4.87%
"May 26, 2010",-10.16%
"May 25, 2010",-8.88%
"May 24, 2010",-7.07%
"May 21, 2010",-2.98%
"May 20, 2010",-4.13%
"May 19, 2010",-0.96%
"May 18, 2010",-2.63%
"May 17, 2010",-1.37%
"May 14, 2010",-0.14%
"May 13, 2010",1.26%
"May 12, 2010",3.41%
"May 11, 2010",1.52%
"May 10, 2010",1.98%
"May 7, 2010",-0.55%
"May 6, 2010",-0.43%
"May 5, 2010",3.82%
"May 4, 2010",5.87%
"May 3, 2010",7.99%
"April 30, 2010",6.40%
"April 29, 2010",5.57%
"April 28, 2010",6.23%
"April 27, 2010",4.75%
"April 26, 2010",9.46%
"April 23, 2010",7.81%
"April 22, 2010",5.06%
"April 21, 2010",6.43%
"April 20, 2010",6.52%
"April 19, 2010",4.71%
"April 16, 2010",5.13%
"April 15, 2010",6.39%
"April 14, 2010",6.79%
"April 13, 2010",8.29%
"April 12, 2010",9.18%
"April 9, 2010",9.26%
"April 8, 2010",8.69%
"April 7, 2010",9.73%
"April 6, 2010",10.37%
"April 5, 2010",11.92%
"April 1, 2010",11.45%
"March 31, 2010",7.67%
"March 30, 2010",6.91%
"March 29, 2010",6.09%
"March 26, 2010",5.34%
"March 25, 2010",4.44%
"March 24, 2010",4.55%
"March 23, 2010",4.76%
"March 22, 2010",2.52%
"March 19, 2010",3.22%
"March 18, 2010",2.92%
"March 17, 2010",3.75%
"March 16, 2010",2.11%
"March 15, 2010",2.71%
"March 12, 2010",4.20%
"March 11, 2010",4.58%
"March 10, 2010",3.51%
"March 9, 2010",5.64%
"March 8, 2010",5.90%
"March 5, 2010",7.74%
"March 4, 2010",5.97%
"March 3, 2010",7.02%
"March 2, 2010",7.76%
"March 1, 2010",6.32%
"Feb. 26, 2010",1.70%
"Feb. 25, 2010",2.07%
"Feb. 24, 2010",2.23%
"Feb. 23, 2010",3.31%
"Feb. 22, 2010",4.63%
"Feb. 19, 2010",8.64%
"Feb. 18, 2010",9.98%
"Feb. 17, 2010",9.39%
"Feb. 16, 2010",6.35%
"Feb. 12, 2010",3.33%
"Feb. 11, 2010",5.58%
"Feb. 10, 2010",2.20%
"Feb. 9, 2010",2.60%
"Feb. 8, 2010",0.91%
"Feb. 5, 2010",1.99%
"Feb. 4, 2010",1.36%
"Feb. 3, 2010",3.99%
"Feb. 2, 2010",7.17%
"Feb. 1, 2010",5.92%
"Jan. 29, 2010",7.45%
"Jan. 28, 2010",7.17%
"Jan. 27, 2010",7.04%
"Jan. 26, 2010",8.36%
"Jan. 25, 2010",8.94%
"Jan. 22, 2010",13.12%
"Jan. 21, 2010",15.08%
"Jan. 20, 2010",19.06%
"Jan. 19, 2010",22.36%
"Jan. 15, 2010",22.70%
"Jan. 14, 2010",26.27%
"Jan. 13, 2010",27.80%
"Jan. 12, 2010",30.96%
"Jan. 11, 2010",31.73%
"Jan. 8, 2010",26.58%
"Jan. 7, 2010",26.52%
"Jan. 6, 2010",24.15%
"Jan. 5, 2010",23.60%
"Jan. 4, 2010",22.73%
"Dec. 31, 2009",16.21%
"Dec. 30, 2009",17.21%
"Dec. 29, 2009",15.45%
"Dec. 28, 2009",17.92%
"Dec. 24, 2009",17.82%
"Dec. 23, 2009",16.80%
"Dec. 22, 2009",17.84%
"Dec. 21, 2009",13.87%
"Dec. 18, 2009",12.38%
"Dec. 17, 2009",11.55%
"Dec. 16, 2009",11.46%
"Dec. 15, 2009",8.85%
"Dec. 14, 2009",6.32%
"Dec. 11, 2009",8.15%
"Dec. 10, 2009",10.25%
"Dec. 9, 2009",9.79%
"Dec. 8, 2009",10.32%
"Dec. 7, 2009",12.69%
"Dec. 4, 2009",11.86%
"Dec. 3, 2009",14.21%
"Dec. 2, 2009",13.53%
"Dec. 1, 2009",14.23%
"Nov. 30, 2009",17.05%
"Nov. 27, 2009",21.06%
"Nov. 25, 2009",23.59%
"Nov. 24, 2009",22.64%
"Nov. 23, 2009",22.19%
"Nov. 20, 2009",17.73%
"Nov. 19, 2009",17.43%
"Nov. 18, 2009",19.52%
"Nov. 17, 2009",19.63%
"Nov. 16, 2009",19.32%
"Nov. 13, 2009",14.45%
"Nov. 12, 2009",11.89%
"Nov. 11, 2009",15.46%
"Nov. 10, 2009",11.31%
"Nov. 9, 2009",10.34%
"Nov. 6, 2009",13.83%
"Nov. 5, 2009",17.48%
"Nov. 4, 2009",14.40%
"Nov. 3, 2009",14.70%
"Nov. 2, 2009",14.61%
"Oct. 30, 2009",15.79%
"Oct. 29, 2009",15.38%
"Oct. 28, 2009",15.00%
"Oct. 27, 2009",17.09%
"Oct. 26, 2009",13.29%
"Oct. 23, 2009",17.02%
"Oct. 22, 2009",21.24%
"Oct. 21, 2009",18.63%
"Oct. 20, 2009",20.60%
"Oct. 19, 2009",17.65%
"Oct. 16, 2009",16.50%
"Oct. 15, 2009",14.98%
"Oct. 14, 2009",13.34%
"Oct. 13, 2009",8.96%
"Oct. 12, 2009",6.41%
"Oct. 9, 2009",5.10%
"Oct. 8, 2009",4.34%
"Oct. 7, 2009",3.08%
"Oct. 6, 2009",0.96%
"Oct. 5, 2009",-1.55%
"Oct. 2, 2009",-3.09%
"Oct. 1, 2009",0.75%
"Sept. 30, 2009",5.43%
"Sept. 29, 2009",2.92%
"Sept. 28, 2009",4.06%
"Sept. 25, 2009",1.38%
"Sept. 24, 2009",2.52%
"Sept. 23, 2009",3.21%
"Sept. 22, 2009",12.24%
"Sept. 21, 2009",11.34%
"Sept. 18, 2009",9.09%
"Sept. 17, 2009",10.20%
"Sept. 16, 2009",15.11%
"Sept. 15, 2009",13.86%
"Sept. 14, 2009",12.92%
"Sept. 11, 2009",15.57%
"Sept. 10, 2009",15.65%
"Sept. 9, 2009",20.68%
"Sept. 8, 2009",20.95%
"Sept. 4, 2009",16.33%
"Sept. 3, 2009",18.36%
"Sept. 2, 2009",18.08%
"Sept. 1, 2009",12.80%
"Aug. 31, 2009",15.20%
"Aug. 28, 2009",16.42%
"Aug. 27, 2009",16.95%
"Aug. 26, 2009",12.54%
"Aug. 25, 2009",11.26%
"Aug. 24, 2009",8.39%
"Aug. 21, 2009",7.16%
"Aug. 20, 2009",5.46%
"Aug. 19, 2009",2.22%
"Aug. 18, 2009",1.24%
"Aug. 17, 2009",0.62%
"Aug. 14, 2009",-1.58%
"Aug. 13, 2009",-1.72%
"Aug. 12, 2009",-1.63%
"Aug. 11, 2009",-4.66%
"Aug. 10, 2009",-2.66%
"Aug. 7, 2009",-7.21%
"Aug. 6, 2009",-7.54%
"Aug. 5, 2009",-4.72%
"Aug. 4, 2009",-1.66%
"Aug. 3, 2009",-1.73%
"July 31, 2009",-1.49%
"July 30, 2009",-4.00%
"July 29, 2009",-4.96%
"July 28, 2009",-7.39%
"July 27, 2009",-4.49%
"July 24, 2009",-3.37%
"July 23, 2009",-4.14%
"July 22, 2009",-5.73%
"July 21, 2009",-6.99%
"July 20, 2009",-3.91%
"July 17, 2009",-9.23%
"July 16, 2009",-9.55%
"July 15, 2009",-8.76%
"July 14, 2009",-9.60%
"July 13, 2009",-13.06%
"July 10, 2009",-15.68%
"July 9, 2009",-13.38%
"July 8, 2009",-15.44%
"July 7, 2009",-15.22%
"July 6, 2009",-17.08%
"July 2, 2009",-15.81%
"July 1, 2009",-10.07%
"June 30, 2009",-9.72%
"June 29, 2009",-6.53%
"June 26, 2009",-6.25%
"June 25, 2009",-3.95%
"June 24, 2009",-5.60%
"June 23, 2009",-4.68%
"June 22, 2009",-5.23%
"June 19, 2009",-3.94%
"June 18, 2009",-6.30%
"June 17, 2009",-10.40%
"June 16, 2009",-11.56%
"June 15, 2009",-9.12%
"June 12, 2009",-8.01%
"June 11, 2009",-9.51%
"June 10, 2009",-10.48%
"June 9, 2009",-7.11%
"June 8, 2009",-10.90%
"June 5, 2009",-6.79%
"June 4, 2009",-2.75%
"June 3, 2009",-8.67%
"June 2, 2009",-8.19%
"June 1, 2009",-3.90%
"May 29, 2009",-15.62%
"May 28, 2009",-16.71%
"May 27, 2009",-19.22%
"May 26, 2009",-17.85%
"May 22, 2009",-8.58%
"May 21, 2009",-8.54%
"May 20, 2009",1.26%
"May 19, 2009",-6.73%
"May 18, 2009",-10.04%
"May 15, 2009",-9.36%
"May 14, 2009",-6.65%
"May 13, 2009",-10.05%
"May 12, 2009",2.84%
"May 11, 2009",-7.53%
"May 8, 2009",-4.19%
"May 7, 2009",-7.46%
"May 6, 2009",-2.85%
"May 5, 2009",-12.19%
"May 4, 2009",-14.72%
"May 1, 2009",-10.36%
"April 30, 2009",-10.89%
"April 29, 2009",-4.85%
"April 28, 2009",-5.76%
"April 27, 2009",6.00%
"April 24, 2009",4.21%
"April 23, 2009",-1.86%
"April 22, 2009",3.26%
"April 21, 2009",-2.87%
"April 20, 2009",-8.25%
"April 17, 2009",5.87%
"April 16, 2009",4.48%
"April 15, 2009",11.20%
"April 14, 2009",-2.86%
"April 13, 2009",-2.73%
"April 9, 2009",8.17%
"April 8, 2009",-6.32%
"April 7, 2009",-6.75%
"April 6, 2009",-9.04%
"April 3, 2009",-11.21%
"April 2, 2009",-11.63%
"April 1, 2009",-16.91%
"March 31, 2009",-18.48%
"March 30, 2009",-19.01%
"March 27, 2009",-20.76%
"March 26, 2009",-19.30%
"March 25, 2009",-20.32%
"March 24, 2009",-19.08%
"March 23, 2009",-19.08%
"March 20, 2009",-26.30%
"March 19, 2009",-23.54%
"March 18, 2009",-19.65%
"March 17, 2009",-18.41%
"March 16, 2009",-23.11%
"March 13, 2009",-25.32%
"March 12, 2009",-24.74%
"March 11, 2009",-26.06%
"March 10, 2009",-23.88%
"March 9, 2009",-26.03%
"March 6, 2009",-27.36%
"March 5, 2009",-29.62%
"March 4, 2009",-27.01%
"March 3, 2009",-31.42%
"March 2, 2009",-30.82%
"Feb. 27, 2009",-29.91%
"Feb. 26, 2009",-26.37%
"Feb. 25, 2009",-25.74%
"Feb. 24, 2009",-25.90%
"Feb. 23, 2009",-28.56%
"Feb. 20, 2009",-24.74%
"Feb. 19, 2009",-21.28%
"Feb. 18, 2009",-20.52%
"Feb. 17, 2009",-21.45%
"Feb. 13, 2009",-19.14%
"Feb. 12, 2009",-16.40%
"Feb. 11, 2009",-15.25%
"Feb. 10, 2009",-15.73%
"Feb. 9, 2009",-11.82%
"Feb. 6, 2009",-11.42%
"Feb. 5, 2009",-11.20%
"Feb. 4, 2009",-13.53%
"Feb. 3, 2009",-15.03%
"Feb. 2, 2009",-16.63%
"Jan. 30, 2009",-19.18%
"Jan. 29, 2009",-14.75%
"Jan. 28, 2009",-10.55%
"Jan. 27, 2009",-12.68%
"Jan. 26, 2009",-13.65%
"Jan. 23, 2009",-14.31%
"Jan. 22, 2009",-18.31%
"Jan. 21, 2009",-18.04%
"Jan. 20, 2009",-20.62%
"Jan. 16, 2009",-16.96%
"Jan. 15, 2009",-20.86%
"Jan. 14, 2009",-24.90%
"Jan. 13, 2009",-22.15%
"Jan. 12, 2009",-23.23%
"Jan. 9, 2009",-22.46%
"Jan. 8, 2009",-22.50%
"Jan. 7, 2009",-23.61%
"Jan. 6, 2009",-21.58%
"Jan. 5, 2009",-22.28%
"Jan. 2, 2009",-21.45%
"Dec. 31, 2008",-25.38%
"Dec. 30, 2008",-25.98%
"Dec. 29, 2008",-26.84%
"Dec. 26, 2008",-27.78%
"Dec. 24, 2008",-29.42%
"Dec. 23, 2008",-30.14%
"Dec. 22, 2008",-28.18%
"Dec. 19, 2008",-26.85%
"Dec. 18, 2008",-26.43%
"Dec. 17, 2008",-23.46%
"Dec. 16, 2008",-20.58%
"Dec. 15, 2008",-21.32%
"Dec. 12, 2008",-19.44%
"Dec. 11, 2008",-20.08%
"Dec. 10, 2008",-20.59%
"Dec. 9, 2008",-25.34%
"Dec. 8, 2008",-21.52%
"Dec. 5, 2008",-25.57%
"Dec. 4, 2008",-25.28%
"Dec. 3, 2008",-23.63%
"Dec. 2, 2008",-23.98%
"Dec. 1, 2008",-27.36%
"Nov. 28, 2008",-21.32%
"Nov. 26, 2008",-20.65%
"Nov. 25, 2008",-24.02%
"Nov. 24, 2008",-26.24%
"Nov. 21, 2008",-31.58%
"Nov. 20, 2008",-37.53%
"Nov. 19, 2008",-30.91%
"Nov. 18, 2008",-26.88%
"Nov. 17, 2008",-29.49%
"Nov. 14, 2008",-25.62%
"Nov. 13, 2008",-22.53%
"Nov. 12, 2008",-30.90%
"Nov. 11, 2008",-24.49%
"Nov. 10, 2008",-23.67%
"Nov. 7, 2008",-22.90%
"Nov. 6, 2008",-27.62%
"Nov. 5, 2008",-21.69%
"Nov. 4, 2008",-17.97%
"Nov. 3, 2008",-22.69%
"Oct. 31, 2008",-22.41%
"Oct. 30, 2008",-22.85%
"Oct. 29, 2008",-25.06%
"Oct. 28, 2008",-24.30%
"Oct. 27, 2008",-33.42%
"Oct. 24, 2008",-30.83%
"Oct. 23, 2008",-29.33%
"Oct. 22, 2008",-34.34%
"Oct. 21, 2008",-27.94%
"Oct. 20, 2008",-25.30%
"Oct. 17, 2008",-32.22%
"Oct. 16, 2008",-31.36%
"Oct. 15, 2008",-33.48%
"Oct. 14, 2008",-23.25%
"Oct. 13, 2008",-21.30%
"Oct. 10, 2008",-35.46%
"Oct. 9, 2008",-28.85%
"Oct. 8, 2008",-18.12%
