date,enterprise_value
"Sept. 28, 2016",99.83B
"Sept. 27, 2016",100.06B
"Sept. 26, 2016",100.56B
"Sept. 23, 2016",100.81B
"Sept. 22, 2016",100.81B
"Sept. 21, 2016",100.39B
"Sept. 20, 2016",99.19B
"Sept. 19, 2016",99.39B
"Sept. 16, 2016",98.81B
"Sept. 15, 2016",98.43B
"Sept. 14, 2016",98.16B
"Sept. 13, 2016",98.24B
"Sept. 12, 2016",98.58B
"Sept. 9, 2016",97.66B
"Sept. 8, 2016",99.63B
"Sept. 7, 2016",99.45B
"Sept. 6, 2016",99.72B
"Sept. 2, 2016",99.24B
"Sept. 1, 2016",98.62B
"Aug. 31, 2016",98.84B
"Aug. 30, 2016",98.75B
"Aug. 29, 2016",99.38B
"Aug. 26, 2016",99.02B
"Aug. 25, 2016",100.27B
"Aug. 24, 2016",100.15B
"Aug. 23, 2016",100.08B
"Aug. 22, 2016",100.38B
"Aug. 19, 2016",100.21B
"Aug. 18, 2016",100.99B
"Aug. 17, 2016",100.24B
"Aug. 16, 2016",99.39B
"Aug. 15, 2016",100.22B
"Aug. 12, 2016",101.48B
"Aug. 11, 2016",101.77B
"Aug. 10, 2016",101.69B
"Aug. 9, 2016",102.34B
"Aug. 8, 2016",102.34B
"Aug. 5, 2016",101.99B
"Aug. 4, 2016",102.69B
"Aug. 3, 2016",102.62B
"Aug. 2, 2016",102.91B
"Aug. 1, 2016",102.97B
"July 29, 2016",102.93B
"July 28, 2016",102.66B
"July 27, 2016",102.40B
"July 26, 2016",103.04B
"July 25, 2016",103.69B
"July 22, 2016",103.55B
"July 21, 2016",102.80B
"July 20, 2016",102.47B
"July 19, 2016",102.78B
"July 18, 2016",102.69B
"July 15, 2016",102.47B
"July 14, 2016",102.35B
"July 13, 2016",102.56B
"July 12, 2016",102.14B
"July 11, 2016",103.22B
"July 8, 2016",103.22B
"July 7, 2016",102.72B
"July 6, 2016",104.06B
"July 5, 2016",103.85B
"July 1, 2016",102.96B
"June 30, 2016",103.07B
"June 29, 2016",101.04B
"June 28, 2016",100.89B
"June 27, 2016",100.93B
"June 24, 2016",99.85B
"June 23, 2016",99.59B
"June 22, 2016",99.44B
"June 21, 2016",99.55B
"June 20, 2016",99.55B
"June 17, 2016",100.23B
"June 16, 2016",99.92B
"June 15, 2016",99.23B
"June 14, 2016",99.84B
"June 13, 2016",99.29B
"June 10, 2016",99.03B
"June 9, 2016",99.04B
"June 8, 2016",98.53B
"June 7, 2016",98.17B
"June 6, 2016",98.07B
"June 3, 2016",98.23B
"June 2, 2016",97.45B
"June 1, 2016",97.50B
"May 31, 2016",96.96B
"May 27, 2016",96.78B
"May 26, 2016",96.77B
"May 25, 2016",96.08B
"May 24, 2016",96.10B
"May 23, 2016",95.52B
"May 20, 2016",96.11B
"May 19, 2016",96.09B
"May 18, 2016",95.81B
"May 17, 2016",97.84B
"May 16, 2016",98.87B
"May 13, 2016",98.71B
"May 12, 2016",98.92B
"May 11, 2016",98.51B
"May 10, 2016",98.22B
"May 9, 2016",98.22B
"May 6, 2016",97.75B
"May 5, 2016",98.30B
"May 4, 2016",98.19B
"May 3, 2016",97.38B
"May 2, 2016",97.45B
"April 29, 2016",97.34B
"April 28, 2016",97.03B
"April 27, 2016",96.84B
"April 26, 2016",96.07B
"April 25, 2016",95.94B
"April 22, 2016",96.12B
"April 21, 2016",95.65B
"April 20, 2016",96.94B
"April 19, 2016",98.03B
"April 18, 2016",98.45B
"April 15, 2016",98.18B
"April 14, 2016",97.80B
"April 13, 2016",97.92B
"April 12, 2016",98.33B
"April 11, 2016",97.79B
"April 8, 2016",98.02B
"April 7, 2016",97.69B
"April 6, 2016",97.73B
"April 5, 2016",98.11B
"April 4, 2016",98.93B
"April 1, 2016",98.95B
"March 31, 2016",98.64B
"March 30, 2016",97.51B
"March 29, 2016",97.57B
"March 28, 2016",96.91B
"March 24, 2016",97.09B
"March 23, 2016",97.13B
"March 22, 2016",96.49B
"March 21, 2016",96.93B
"March 18, 2016",97.04B
"March 17, 2016",97.26B
"March 16, 2016",96.54B
"March 15, 2016",95.92B
"March 14, 2016",95.69B
"March 11, 2016",95.72B
"March 10, 2016",95.38B
"March 9, 2016",95.55B
"March 8, 2016",95.39B
"March 7, 2016",94.68B
"March 4, 2016",93.91B
"March 3, 2016",93.33B
"March 2, 2016",92.85B
"March 1, 2016",92.65B
"Feb. 29, 2016",93.29B
"Feb. 26, 2016",93.12B
"Feb. 25, 2016",94.78B
"Feb. 24, 2016",93.76B
"Feb. 23, 2016",93.66B
"Feb. 22, 2016",93.68B
"Feb. 19, 2016",93.48B
"Feb. 18, 2016",94.62B
"Feb. 17, 2016",94.13B
"Feb. 16, 2016",94.68B
"Feb. 12, 2016",94.64B
"Feb. 11, 2016",95.03B
"Feb. 10, 2016",95.94B
"Feb. 9, 2016",96.50B
"Feb. 8, 2016",96.66B
"Feb. 5, 2016",96.57B
"Feb. 4, 2016",96.25B
"Feb. 3, 2016",96.24B
"Feb. 2, 2016",95.00B
"Feb. 1, 2016",95.17B
"Jan. 29, 2016",93.97B
"Jan. 28, 2016",92.71B
"Jan. 27, 2016",91.98B
"Jan. 26, 2016",91.85B
"Jan. 25, 2016",91.56B
"Jan. 22, 2016",91.82B
"Jan. 21, 2016",91.07B
"Jan. 20, 2016",91.30B
"Jan. 19, 2016",92.50B
"Jan. 15, 2016",91.75B
"Jan. 14, 2016",91.95B
"Jan. 13, 2016",91.49B
"Jan. 12, 2016",91.20B
"Jan. 11, 2016",91.58B
"Jan. 8, 2016",91.04B
"Jan. 7, 2016",91.15B
"Jan. 6, 2016",91.60B
"Jan. 5, 2016",91.49B
"Jan. 4, 2016",91.14B
"Dec. 31, 2015",91.28B
"Dec. 30, 2015",90.98B
"Dec. 29, 2015",91.10B
"Dec. 28, 2015",90.79B
"Dec. 24, 2015",90.88B
"Dec. 23, 2015",90.85B
"Dec. 22, 2015",90.13B
"Dec. 21, 2015",89.34B
"Dec. 18, 2015",89.20B
"Dec. 17, 2015",89.82B
"Dec. 16, 2015",89.49B
"Dec. 15, 2015",88.67B
"Dec. 14, 2015",88.40B
"Dec. 11, 2015",87.98B
"Dec. 10, 2015",87.70B
"Dec. 9, 2015",88.51B
"Dec. 8, 2015",88.40B
"Dec. 7, 2015",88.44B
"Dec. 4, 2015",87.43B
"Dec. 3, 2015",86.88B
"Dec. 2, 2015",86.81B
"Dec. 1, 2015",88.14B
"Nov. 30, 2015",87.93B
"Nov. 27, 2015",87.76B
"Nov. 25, 2015",87.90B
"Nov. 24, 2015",88.15B
"Nov. 23, 2015",88.10B
"Nov. 20, 2015",88.85B
"Nov. 19, 2015",88.43B
"Nov. 18, 2015",87.54B
"Nov. 17, 2015",86.60B
"Nov. 16, 2015",87.91B
"Nov. 13, 2015",87.33B
"Nov. 12, 2015",87.61B
"Nov. 11, 2015",88.25B
"Nov. 10, 2015",87.66B
"Nov. 9, 2015",88.07B
"Nov. 6, 2015",87.93B
"Nov. 5, 2015",90.47B
"Nov. 4, 2015",90.80B
"Nov. 3, 2015",91.01B
"Nov. 2, 2015",90.95B
"Oct. 30, 2015",90.46B
"Oct. 29, 2015",90.53B
"Oct. 28, 2015",90.51B
"Oct. 27, 2015",91.11B
"Oct. 26, 2015",91.00B
"Oct. 23, 2015",92.02B
"Oct. 22, 2015",92.93B
"Oct. 21, 2015",92.10B
"Oct. 20, 2015",91.99B
"Oct. 19, 2015",91.91B
"Oct. 16, 2015",91.92B
"Oct. 15, 2015",91.84B
"Oct. 14, 2015",91.06B
"Oct. 13, 2015",91.19B
"Oct. 12, 2015",91.39B
"Oct. 9, 2015",91.00B
"Oct. 8, 2015",91.51B
"Oct. 7, 2015",91.28B
"Oct. 6, 2015",91.57B
"Oct. 5, 2015",91.57B
"Oct. 2, 2015",90.80B
"Oct. 1, 2015",89.91B
"Sept. 30, 2015",90.78B
"Sept. 29, 2015",89.09B
"Sept. 28, 2015",88.90B
"Sept. 25, 2015",89.08B
"Sept. 24, 2015",88.81B
"Sept. 23, 2015",87.96B
"Sept. 22, 2015",88.01B
"Sept. 21, 2015",88.63B
"Sept. 18, 2015",88.21B
"Sept. 17, 2015",88.53B
"Sept. 16, 2015",88.03B
"Sept. 15, 2015",87.62B
"Sept. 14, 2015",87.43B
"Sept. 11, 2015",87.45B
"Sept. 10, 2015",87.04B
"Sept. 9, 2015",87.36B
"Sept. 8, 2015",88.15B
"Sept. 4, 2015",87.39B
"Sept. 3, 2015",88.10B
"Sept. 2, 2015",88.01B
"Sept. 1, 2015",87.94B
"Aug. 31, 2015",89.22B
"Aug. 28, 2015",90.24B
"Aug. 27, 2015",90.33B
"Aug. 26, 2015",89.79B
"Aug. 25, 2015",88.74B
"Aug. 24, 2015",90.27B
"Aug. 21, 2015",93.21B
"Aug. 20, 2015",93.25B
"Aug. 19, 2015",93.55B
"Aug. 18, 2015",92.89B
"Aug. 17, 2015",93.08B
"Aug. 14, 2015",92.98B
"Aug. 13, 2015",92.43B
"Aug. 12, 2015",92.42B
"Aug. 11, 2015",92.23B
"Aug. 10, 2015",91.90B
"Aug. 7, 2015",92.14B
"Aug. 6, 2015",91.23B
"Aug. 5, 2015",91.33B
"Aug. 4, 2015",91.29B
"Aug. 3, 2015",91.98B
"July 31, 2015",91.47B
"July 30, 2015",90.94B
"July 29, 2015",90.71B
"July 28, 2015",90.72B
"July 27, 2015",90.63B
"July 24, 2015",89.73B
"July 23, 2015",89.64B
"July 22, 2015",90.20B
"July 21, 2015",90.23B
"July 20, 2015",90.82B
"July 17, 2015",91.02B
"July 16, 2015",91.88B
"July 15, 2015",91.33B
"July 14, 2015",91.18B
"July 13, 2015",91.56B
"July 10, 2015",91.57B
"July 9, 2015",91.37B
"July 8, 2015",91.86B
"July 7, 2015",92.19B
"July 6, 2015",90.53B
"July 2, 2015",90.31B
"July 1, 2015",89.31B
"June 30, 2015",88.99B
"June 29, 2015",89.97B
"June 26, 2015",90.08B
"June 25, 2015",89.86B
"June 24, 2015",90.03B
"June 23, 2015",90.62B
"June 22, 2015",91.51B
"June 19, 2015",91.60B
"June 18, 2015",92.53B
"June 17, 2015",91.52B
"June 16, 2015",91.16B
"June 15, 2015",91.11B
"June 12, 2015",91.14B
"June 11, 2015",91.36B
"June 10, 2015",90.80B
"June 9, 2015",90.86B
"June 8, 2015",91.08B
"June 5, 2015",91.36B
"June 4, 2015",92.30B
"June 3, 2015",92.29B
"June 2, 2015",92.88B
"June 1, 2015",93.53B
"May 29, 2015",93.35B
"May 28, 2015",93.50B
"May 27, 2015",93.68B
"May 26, 2015",93.37B
"May 22, 2015",93.57B
"May 21, 2015",93.65B
"May 20, 2015",93.91B
"May 19, 2015",93.67B
"May 18, 2015",93.56B
"May 15, 2015",93.64B
"May 14, 2015",93.18B
"May 13, 2015",92.46B
"May 12, 2015",93.74B
"May 11, 2015",93.93B
"May 8, 2015",94.30B
"May 7, 2015",94.09B
"May 6, 2015",93.82B
"May 5, 2015",93.71B
"May 4, 2015",96.17B
"May 1, 2015",96.13B
"April 30, 2015",95.90B
"April 29, 2015",96.51B
"April 28, 2015",96.89B
"April 27, 2015",96.46B
"April 24, 2015",97.20B
"April 23, 2015",96.81B
"April 22, 2015",96.41B
"April 21, 2015",96.25B
"April 20, 2015",96.63B
"April 17, 2015",95.71B
"April 16, 2015",95.71B
"April 15, 2015",96.22B
"April 14, 2015",95.91B
"April 13, 2015",95.66B
"April 10, 2015",96.09B
"April 9, 2015",95.50B
"April 8, 2015",95.71B
"April 7, 2015",95.95B
"April 6, 2015",96.37B
"April 2, 2015",95.47B
"April 1, 2015",95.37B
"March 31, 2015",95.34B
"March 30, 2015",94.11B
"March 27, 2015",93.47B
"March 26, 2015",93.01B
"March 25, 2015",93.44B
"March 24, 2015",94.22B
"March 23, 2015",94.75B
"March 20, 2015",94.65B
"March 19, 2015",94.19B
"March 18, 2015",94.46B
"March 17, 2015",93.53B
"March 16, 2015",93.97B
"March 13, 2015",93.20B
"March 12, 2015",93.67B
"March 11, 2015",92.96B
"March 10, 2015",93.26B
"March 9, 2015",93.30B
"March 6, 2015",93.41B
"March 5, 2015",95.26B
"March 4, 2015",94.91B
"March 3, 2015",95.21B
"March 2, 2015",94.89B
"Feb. 27, 2015",95.95B
"Feb. 26, 2015",95.96B
"Feb. 25, 2015",96.27B
"Feb. 24, 2015",96.87B
"Feb. 23, 2015",96.41B
"Feb. 20, 2015",96.02B
"Feb. 19, 2015",96.34B
"Feb. 18, 2015",97.62B
"Feb. 17, 2015",96.50B
"Feb. 13, 2015",96.82B
"Feb. 12, 2015",97.68B
"Feb. 11, 2015",98.24B
"Feb. 10, 2015",99.89B
"Feb. 9, 2015",98.84B
"Feb. 6, 2015",99.13B
"Feb. 5, 2015",101.68B
"Feb. 4, 2015",101.16B
"Feb. 3, 2015",101.72B
"Feb. 2, 2015",101.88B
"Jan. 30, 2015",101.98B
"Jan. 29, 2015",103.55B
"Jan. 28, 2015",102.48B
"Jan. 27, 2015",103.10B
"Jan. 26, 2015",102.97B
"Jan. 23, 2015",103.10B
"Jan. 22, 2015",103.03B
"Jan. 21, 2015",103.07B
"Jan. 20, 2015",102.37B
"Jan. 16, 2015",102.13B
"Jan. 15, 2015",101.71B
"Jan. 14, 2015",100.95B
"Jan. 13, 2015",100.80B
"Jan. 12, 2015",100.47B
"Jan. 9, 2015",100.42B
"Jan. 8, 2015",100.33B
"Jan. 7, 2015",100.09B
"Jan. 6, 2015",99.90B
"Jan. 5, 2015",98.94B
"Jan. 2, 2015",99.79B
"Dec. 31, 2014",99.43B
"Dec. 30, 2014",99.66B
"Dec. 29, 2014",101.17B
"Dec. 26, 2014",100.45B
"Dec. 24, 2014",99.85B
"Dec. 23, 2014",98.94B
"Dec. 22, 2014",98.89B
"Dec. 19, 2014",98.35B
"Dec. 18, 2014",98.47B
"Dec. 17, 2014",97.31B
"Dec. 16, 2014",96.78B
"Dec. 15, 2014",97.14B
"Dec. 12, 2014",98.24B
"Dec. 11, 2014",98.38B
"Dec. 10, 2014",97.93B
"Dec. 9, 2014",97.88B
"Dec. 8, 2014",97.49B
"Dec. 5, 2014",96.85B
"Dec. 4, 2014",98.00B
"Dec. 3, 2014",97.73B
"Dec. 2, 2014",97.99B
"Dec. 1, 2014",97.75B
"Nov. 28, 2014",96.97B
"Nov. 26, 2014",96.12B
"Nov. 25, 2014",95.74B
"Nov. 24, 2014",95.65B
"Nov. 21, 2014",96.18B
"Nov. 20, 2014",96.46B
"Nov. 19, 2014",96.61B
"Nov. 18, 2014",96.56B
"Nov. 17, 2014",96.55B
"Nov. 14, 2014",95.71B
"Nov. 13, 2014",95.62B
"Nov. 12, 2014",96.23B
"Nov. 11, 2014",98.22B
"Nov. 10, 2014",98.33B
"Nov. 7, 2014",97.81B
"Nov. 6, 2014",97.17B
"Nov. 5, 2014",98.81B
"Nov. 4, 2014",97.92B
"Nov. 3, 2014",98.00B
"Oct. 31, 2014",97.84B
"Oct. 30, 2014",97.93B
"Oct. 29, 2014",96.51B
"Oct. 28, 2014",96.82B
"Oct. 27, 2014",96.75B
"Oct. 24, 2014",96.53B
"Oct. 23, 2014",96.36B
"Oct. 22, 2014",96.43B
"Oct. 21, 2014",95.66B
"Oct. 20, 2014",95.96B
"Oct. 17, 2014",95.21B
"Oct. 16, 2014",95.02B
"Oct. 15, 2014",95.54B
"Oct. 14, 2014",95.52B
"Oct. 13, 2014",94.48B
"Oct. 10, 2014",94.07B
"Oct. 9, 2014",93.76B
"Oct. 8, 2014",94.23B
"Oct. 7, 2014",92.93B
"Oct. 6, 2014",92.83B
"Oct. 3, 2014",92.90B
"Oct. 2, 2014",92.77B
"Oct. 1, 2014",92.99B
"Sept. 30, 2014",92.62B
"Sept. 29, 2014",93.00B
"Sept. 26, 2014",92.92B
"Sept. 25, 2014",92.84B
"Sept. 24, 2014",92.66B
"Sept. 23, 2014",92.63B
"Sept. 22, 2014",92.78B
"Sept. 19, 2014",93.14B
"Sept. 18, 2014",92.50B
"Sept. 17, 2014",93.08B
"Sept. 16, 2014",93.12B
"Sept. 15, 2014",92.47B
"Sept. 12, 2014",92.20B
"Sept. 11, 2014",93.19B
"Sept. 10, 2014",92.44B
"Sept. 9, 2014",92.72B
"Sept. 8, 2014",93.50B
"Sept. 5, 2014",93.50B
"Sept. 4, 2014",92.88B
"Sept. 3, 2014",92.77B
"Sept. 2, 2014",92.48B
"Aug. 29, 2014",92.86B
"Aug. 28, 2014",92.38B
"Aug. 27, 2014",92.11B
"Aug. 26, 2014",91.68B
"Aug. 25, 2014",92.15B
"Aug. 22, 2014",92.07B
"Aug. 21, 2014",92.19B
"Aug. 20, 2014",91.99B
"Aug. 19, 2014",92.08B
"Aug. 18, 2014",91.52B
"Aug. 15, 2014",91.52B
"Aug. 14, 2014",91.51B
"Aug. 13, 2014",90.70B
"Aug. 12, 2014",91.02B
"Aug. 11, 2014",91.16B
"Aug. 8, 2014",91.28B
"Aug. 7, 2014",90.46B
"Aug. 6, 2014",89.93B
"Aug. 5, 2014",90.73B
"Aug. 4, 2014",91.60B
"Aug. 1, 2014",92.10B
"July 31, 2014",91.53B
"July 30, 2014",92.18B
"July 29, 2014",92.83B
"July 28, 2014",93.12B
"July 25, 2014",92.29B
"July 24, 2014",92.87B
"July 23, 2014",92.42B
"July 22, 2014",92.35B
"July 21, 2014",92.40B
"July 18, 2014",92.22B
"July 17, 2014",91.69B
"July 16, 2014",91.73B
"July 15, 2014",91.46B
"July 14, 2014",91.11B
"July 11, 2014",91.55B
"July 10, 2014",91.71B
"July 9, 2014",91.51B
"July 8, 2014",91.66B
"July 7, 2014",91.14B
"July 3, 2014",91.00B
"July 2, 2014",91.59B
"July 1, 2014",92.59B
"June 30, 2014",92.98B
"June 27, 2014",92.29B
"June 26, 2014",91.91B
"June 25, 2014",91.82B
"June 24, 2014",91.34B
"June 23, 2014",91.33B
"June 20, 2014",91.31B
"June 19, 2014",91.96B
"June 18, 2014",91.38B
"June 17, 2014",90.17B
"June 16, 2014",90.46B
"June 13, 2014",90.26B
"June 12, 2014",90.08B
"June 11, 2014",89.41B
"June 10, 2014",90.03B
"June 9, 2014",90.28B
"June 6, 2014",90.62B
"June 5, 2014",90.90B
"June 4, 2014",90.39B
"June 3, 2014",90.17B
"June 2, 2014",90.27B
"May 30, 2014",90.44B
"May 29, 2014",90.33B
"May 28, 2014",90.21B
"May 27, 2014",90.00B
"May 23, 2014",89.87B
"May 22, 2014",90.06B
"May 21, 2014",89.62B
"May 20, 2014",89.74B
"May 19, 2014",89.88B
"May 16, 2014",90.63B
"May 15, 2014",90.65B
"May 14, 2014",90.57B
"May 13, 2014",90.89B
"May 12, 2014",90.92B
"May 9, 2014",91.07B
"May 8, 2014",91.68B
"May 7, 2014",92.37B
"May 6, 2014",91.84B
"May 5, 2014",92.14B
"May 2, 2014",91.68B
"May 1, 2014",92.89B
"April 30, 2014",92.83B
"April 29, 2014",92.86B
"April 28, 2014",93.05B
"April 25, 2014",92.48B
"April 24, 2014",91.82B
"April 23, 2014",91.50B
"April 22, 2014",91.63B
"April 21, 2014",91.39B
"April 17, 2014",91.47B
"April 16, 2014",91.94B
"April 15, 2014",91.64B
"April 14, 2014",91.12B
"April 11, 2014",90.96B
"April 10, 2014",90.78B
"April 9, 2014",90.94B
"April 8, 2014",91.43B
"April 7, 2014",90.46B
"April 4, 2014",90.00B
"April 3, 2014",89.97B
"April 2, 2014",89.84B
"April 1, 2014",90.13B
"March 31, 2014",90.52B
"March 28, 2014",89.43B
"March 27, 2014",89.41B
"March 26, 2014",88.76B
"March 25, 2014",89.06B
"March 24, 2014",88.63B
"March 21, 2014",88.46B
"March 20, 2014",88.53B
"March 19, 2014",88.20B
"March 18, 2014",89.28B
"March 17, 2014",89.89B
"March 14, 2014",89.61B
"March 13, 2014",89.52B
"March 12, 2014",89.37B
"March 11, 2014",88.74B
"March 10, 2014",88.85B
"March 7, 2014",89.16B
"March 6, 2014",89.14B
"March 5, 2014",89.19B
"March 4, 2014",89.20B
"March 3, 2014",89.15B
"Feb. 28, 2014",89.70B
"Feb. 27, 2014",89.38B
"Feb. 26, 2014",89.70B
"Feb. 25, 2014",89.81B
"Feb. 24, 2014",89.83B
"Feb. 21, 2014",90.10B
"Feb. 20, 2014",90.28B
"Feb. 19, 2014",90.26B
"Feb. 18, 2014",90.11B
"Feb. 14, 2014",90.07B
"Feb. 13, 2014",90.06B
"Feb. 12, 2014",89.66B
"Feb. 11, 2014",89.97B
"Feb. 10, 2014",89.57B
"Feb. 7, 2014",89.04B
"Feb. 6, 2014",89.06B
"Feb. 5, 2014",88.78B
"Feb. 4, 2014",89.01B
"Feb. 3, 2014",89.37B
"Jan. 31, 2014",89.49B
"Jan. 30, 2014",88.97B
"Jan. 29, 2014",88.33B
"Jan. 28, 2014",88.21B
"Jan. 27, 2014",88.15B
"Jan. 24, 2014",87.82B
"Jan. 23, 2014",88.01B
"Jan. 22, 2014",88.09B
"Jan. 21, 2014",88.00B
"Jan. 17, 2014",87.33B
"Jan. 16, 2014",87.18B
"Jan. 15, 2014",87.02B
"Jan. 14, 2014",87.33B
"Jan. 13, 2014",87.47B
"Jan. 10, 2014",88.05B
"Jan. 9, 2014",87.54B
"Jan. 8, 2014",87.53B
"Jan. 7, 2014",87.98B
"Jan. 6, 2014",87.61B
"Jan. 3, 2014",87.58B
"Jan. 2, 2014",87.73B
"Dec. 31, 2013",88.35B
"Dec. 30, 2013",87.89B
"Dec. 27, 2013",87.78B
"Dec. 26, 2013",87.65B
"Dec. 24, 2013",88.01B
"Dec. 23, 2013",87.85B
"Dec. 20, 2013",88.17B
"Dec. 19, 2013",87.95B
"Dec. 18, 2013",88.33B
"Dec. 17, 2013",87.38B
"Dec. 16, 2013",87.47B
"Dec. 13, 2013",87.24B
"Dec. 12, 2013",87.24B
"Dec. 11, 2013",87.34B
"Dec. 10, 2013",88.00B
"Dec. 9, 2013",88.39B
"Dec. 6, 2013",88.65B
"Dec. 5, 2013",88.24B
"Dec. 4, 2013",88.46B
"Dec. 3, 2013",88.34B
"Dec. 2, 2013",88.24B
"Nov. 29, 2013",88.49B
"Nov. 27, 2013",88.54B
"Nov. 26, 2013",88.87B
"Nov. 25, 2013",89.22B
"Nov. 22, 2013",89.32B
"Nov. 21, 2013",89.05B
"Nov. 20, 2013",88.54B
"Nov. 19, 2013",89.31B
"Nov. 18, 2013",89.61B
"Nov. 15, 2013",89.79B
"Nov. 14, 2013",89.59B
"Nov. 13, 2013",89.17B
"Nov. 12, 2013",89.73B
"Nov. 11, 2013",90.25B
"Nov. 8, 2013",90.24B
"Nov. 7, 2013",90.58B
"Nov. 6, 2013",90.79B
"Nov. 5, 2013",90.25B
"Nov. 4, 2013",90.26B
"Nov. 1, 2013",90.29B
"Oct. 31, 2013",89.74B
"Oct. 30, 2013",89.94B
"Oct. 29, 2013",90.37B
"Oct. 28, 2013",90.19B
"Oct. 25, 2013",90.19B
"Oct. 24, 2013",89.67B
"Oct. 23, 2013",89.73B
"Oct. 22, 2013",89.29B
"Oct. 21, 2013",88.56B
"Oct. 18, 2013",88.58B
"Oct. 17, 2013",88.38B
"Oct. 16, 2013",87.84B
"Oct. 15, 2013",87.00B
"Oct. 14, 2013",87.52B
"Oct. 11, 2013",87.71B
"Oct. 10, 2013",87.31B
"Oct. 9, 2013",86.76B
"Oct. 8, 2013",86.54B
"Oct. 7, 2013",85.94B
"Oct. 4, 2013",86.00B
"Oct. 3, 2013",85.93B
"Oct. 2, 2013",86.58B
"Oct. 1, 2013",86.59B
"Sept. 30, 2013",86.25B
"Sept. 27, 2013",86.85B
"Sept. 26, 2013",87.38B
"Sept. 25, 2013",87.11B
"Sept. 24, 2013",87.41B
"Sept. 23, 2013",87.44B
"Sept. 20, 2013",87.18B
"Sept. 19, 2013",87.58B
"Sept. 18, 2013",87.70B
"Sept. 17, 2013",86.35B
"Sept. 16, 2013",86.24B
"Sept. 13, 2013",85.90B
"Sept. 12, 2013",85.49B
"Sept. 11, 2013",85.73B
"Sept. 10, 2013",86.18B
"Sept. 9, 2013",85.91B
"Sept. 6, 2013",85.83B
"Sept. 5, 2013",85.37B
"Sept. 4, 2013",85.29B
"Sept. 3, 2013",85.48B
"Aug. 30, 2013",85.93B
"Aug. 29, 2013",85.98B
"Aug. 28, 2013",86.25B
"Aug. 27, 2013",86.11B
"Aug. 26, 2013",86.07B
"Aug. 23, 2013",86.46B
"Aug. 22, 2013",86.17B
"Aug. 21, 2013",86.08B
"Aug. 20, 2013",86.77B
"Aug. 19, 2013",86.45B
"Aug. 16, 2013",86.96B
"Aug. 15, 2013",87.56B
"Aug. 14, 2013",88.35B
"Aug. 13, 2013",89.62B
"Aug. 12, 2013",89.58B
"Aug. 9, 2013",89.58B
"Aug. 8, 2013",89.91B
"Aug. 7, 2013",89.78B
"Aug. 6, 2013",89.83B
"Aug. 5, 2013",90.01B
"Aug. 2, 2013",90.28B
"Aug. 1, 2013",90.11B
"July 31, 2013",89.75B
"July 30, 2013",90.10B
"July 29, 2013",89.91B
"July 26, 2013",89.60B
"July 25, 2013",89.47B
"July 24, 2013",89.40B
"July 23, 2013",89.97B
"July 22, 2013",89.59B
"July 19, 2013",89.67B
"July 18, 2013",89.86B
"July 17, 2013",89.55B
"July 16, 2013",89.39B
"July 15, 2013",89.76B
"July 12, 2013",89.15B
"July 11, 2013",88.98B
"July 10, 2013",88.05B
"July 9, 2013",87.75B
"July 8, 2013",87.44B
"July 5, 2013",87.12B
"July 3, 2013",87.20B
"July 2, 2013",87.06B
"July 1, 2013",86.82B
"June 30, 2013",87.28B
"June 28, 2013",87.48B
"June 27, 2013",87.49B
"June 26, 2013",87.56B
"June 25, 2013",86.50B
"June 24, 2013",86.04B
"June 21, 2013",86.12B
"June 20, 2013",85.78B
"June 19, 2013",86.93B
"June 18, 2013",87.99B
"June 17, 2013",87.58B
"June 14, 2013",87.58B
"June 13, 2013",87.47B
"June 12, 2013",86.84B
"June 11, 2013",87.27B
"June 10, 2013",87.75B
"June 7, 2013",87.61B
"June 6, 2013",87.48B
"June 5, 2013",86.99B
"June 4, 2013",87.23B
"June 3, 2013",87.27B
"May 31, 2013",87.08B
"May 30, 2013",87.34B
"May 29, 2013",87.23B
"May 28, 2013",87.65B
"May 24, 2013",88.45B
"May 23, 2013",89.07B
"May 22, 2013",89.38B
"May 21, 2013",90.22B
"May 20, 2013",90.18B
"May 17, 2013",90.39B
"May 16, 2013",90.06B
"May 15, 2013",90.82B
"May 14, 2013",90.71B
"May 13, 2013",90.49B
"May 10, 2013",90.78B
"May 9, 2013",90.69B
"May 8, 2013",91.30B
"May 7, 2013",91.85B
"May 6, 2013",91.29B
"May 3, 2013",92.42B
"May 2, 2013",92.64B
"May 1, 2013",92.71B
"April 30, 2013",92.93B
"April 29, 2013",92.93B
"April 26, 2013",92.69B
"April 25, 2013",92.89B
"April 24, 2013",92.59B
"April 23, 2013",92.37B
"April 22, 2013",92.28B
"April 19, 2013",92.33B
"April 18, 2013",91.55B
"April 17, 2013",91.48B
"April 16, 2013",91.78B
"April 15, 2013",90.88B
"April 12, 2013",91.36B
"April 11, 2013",91.50B
"April 10, 2013",91.23B
"April 9, 2013",91.11B
"April 8, 2013",91.39B
"April 5, 2013",90.71B
"April 4, 2013",90.52B
"April 3, 2013",90.47B
"April 2, 2013",91.11B
"April 1, 2013",90.90B
"March 31, 2013",91.09B
"March 28, 2013",90.14B
"March 27, 2013",89.53B
"March 26, 2013",88.99B
"March 25, 2013",88.51B
"March 22, 2013",88.75B
"March 21, 2013",88.50B
"March 20, 2013",88.60B
"March 19, 2013",88.25B
"March 18, 2013",88.05B
"March 15, 2013",88.28B
"March 14, 2013",88.27B
