date,dividend_yield
"Nov. 15, 2011",4.76%
"Nov. 14, 2011",4.73%
"Nov. 11, 2011",4.69%
"Nov. 10, 2011",4.75%
"Nov. 9, 2011",4.79%
"Nov. 8, 2011",4.73%
"Nov. 7, 2011",4.72%
"Nov. 4, 2011",4.77%
"Nov. 3, 2011",4.73%
"Nov. 2, 2011",4.82%
"Nov. 1, 2011",4.88%
"Oct. 31, 2011",4.82%
"Oct. 28, 2011",4.81%
"Oct. 27, 2011",4.77%
"Oct. 26, 2011",4.85%
"Oct. 25, 2011",4.89%
"Oct. 24, 2011",4.84%
"Oct. 21, 2011",4.79%
"Oct. 20, 2011",4.87%
"Oct. 19, 2011",4.88%
"Oct. 18, 2011",4.90%
"Oct. 17, 2011",4.90%
"Oct. 14, 2011",4.94%
"Oct. 13, 2011",4.97%
"Oct. 12, 2011",4.97%
"Oct. 11, 2011",4.94%
"Oct. 10, 2011",4.86%
"Oct. 7, 2011",4.98%
"Oct. 6, 2011",5.03%
"Oct. 5, 2011",5.05%
"Oct. 4, 2011",5.02%
"Oct. 3, 2011",5.00%
"Sept. 30, 2011",4.93%
"Sept. 29, 2011",4.89%
"Sept. 28, 2011",4.95%
"Sept. 27, 2011",4.95%
"Sept. 26, 2011",4.94%
"Sept. 23, 2011",4.98%
"Sept. 22, 2011",5.05%
"Sept. 21, 2011",5.01%
"Sept. 20, 2011",4.99%
"Sept. 19, 2011",5.04%
"Sept. 16, 2011",5.03%
"Sept. 15, 2011",5.08%
"Sept. 14, 2011",5.16%
"Sept. 13, 2011",5.19%
"Sept. 12, 2011",5.22%
"Sept. 9, 2011",5.31%
"Sept. 8, 2011",5.24%
"Sept. 7, 2011",5.24%
"Sept. 6, 2011",5.28%
"Sept. 2, 2011",5.24%
"Sept. 1, 2011",5.24%
"Aug. 31, 2011",5.21%
"Aug. 30, 2011",5.25%
"Aug. 29, 2011",5.25%
"Aug. 26, 2011",5.31%
"Aug. 25, 2011",5.31%
"Aug. 24, 2011",5.22%
"Aug. 23, 2011",5.33%
"Aug. 22, 2011",5.37%
"Aug. 19, 2011",5.40%
"Aug. 18, 2011",5.36%
"Aug. 17, 2011",5.33%
"Aug. 16, 2011",5.39%
"Aug. 15, 2011",5.35%
"Aug. 12, 2011",5.53%
"Aug. 11, 2011",5.47%
"Aug. 10, 2011",5.71%
"Aug. 9, 2011",5.49%
"Aug. 8, 2011",5.67%
"Aug. 5, 2011",5.41%
"Aug. 4, 2011",5.44%
"Aug. 3, 2011",5.31%
"Aug. 2, 2011",5.28%
"Aug. 1, 2011",5.24%
"July 29, 2011",5.27%
"July 28, 2011",5.26%
"July 27, 2011",5.22%
"July 26, 2011",5.21%
"July 25, 2011",5.18%
"July 22, 2011",5.17%
"July 21, 2011",5.13%
"July 20, 2011",5.20%
"July 19, 2011",5.22%
"July 18, 2011",5.26%
"July 15, 2011",5.20%
"July 14, 2011",5.19%
"July 13, 2011",5.15%
"July 12, 2011",5.13%
"July 11, 2011",5.14%
"July 8, 2011",5.13%
"July 7, 2011",5.13%
"July 6, 2011",5.14%
"July 5, 2011",5.14%
"July 1, 2011",5.14%
"June 30, 2011",5.20%
"June 29, 2011",5.22%
"June 28, 2011",5.26%
"June 27, 2011",5.26%
"June 24, 2011",5.29%
"June 23, 2011",5.28%
"June 22, 2011",5.24%
"June 21, 2011",5.21%
"June 20, 2011",5.20%
"June 17, 2011",5.23%
"June 16, 2011",5.25%
"June 15, 2011",5.33%
"June 14, 2011",5.29%
"June 13, 2011",5.30%
"June 10, 2011",5.36%
"June 9, 2011",5.32%
"June 8, 2011",5.31%
"June 7, 2011",5.33%
"June 6, 2011",5.33%
"June 3, 2011",5.31%
"June 2, 2011",5.27%
"June 1, 2011",5.27%
"May 31, 2011",5.23%
"May 27, 2011",5.26%
"May 26, 2011",5.27%
"May 25, 2011",5.25%
"May 24, 2011",5.23%
"May 23, 2011",5.21%
"May 20, 2011",5.16%
"May 19, 2011",5.14%
"May 18, 2011",5.12%
"May 17, 2011",5.01%
"May 16, 2011",5.05%
"May 13, 2011",5.07%
"May 12, 2011",5.07%
"May 11, 2011",5.14%
"May 10, 2011",5.13%
"May 9, 2011",5.17%
"May 6, 2011",5.21%
"May 5, 2011",5.21%
"May 4, 2011",5.17%
"May 3, 2011",5.19%
"May 2, 2011",5.19%
"April 29, 2011",5.23%
"April 28, 2011",5.22%
"April 27, 2011",5.26%
"April 26, 2011",5.27%
"April 25, 2011",5.29%
"April 21, 2011",5.28%
"April 20, 2011",5.29%
"April 19, 2011",5.35%
"April 18, 2011",5.35%
"April 15, 2011",5.31%
"April 14, 2011",5.35%
"April 13, 2011",5.39%
"April 12, 2011",5.42%
"April 11, 2011",5.37%
"April 8, 2011",5.30%
"April 7, 2011",5.30%
"April 6, 2011",5.25%
"April 5, 2011",5.30%
"April 4, 2011",5.30%
"April 1, 2011",5.29%
"March 31, 2011",5.37%
"March 30, 2011",5.37%
"March 29, 2011",5.40%
"March 28, 2011",5.46%
"March 25, 2011",5.47%
"March 24, 2011",5.46%
"March 23, 2011",5.47%
"March 22, 2011",5.49%
"March 21, 2011",5.50%
"March 18, 2011",5.53%
"March 17, 2011",5.54%
"March 16, 2011",5.52%
"March 15, 2011",5.45%
"March 14, 2011",5.36%
"March 11, 2011",5.29%
"March 10, 2011",5.32%
"March 9, 2011",5.29%
"March 8, 2011",5.35%
"March 7, 2011",5.37%
"March 4, 2011",5.42%
"March 3, 2011",5.39%
"March 2, 2011",5.43%
"March 1, 2011",5.45%
"Feb. 28, 2011",5.42%
"Feb. 25, 2011",5.46%
"Feb. 24, 2011",5.47%
"Feb. 23, 2011",5.45%
"Feb. 22, 2011",5.42%
"Feb. 18, 2011",5.43%
"Feb. 17, 2011",5.38%
"Feb. 16, 2011",5.51%
"Feb. 15, 2011",5.45%
"Feb. 14, 2011",5.51%
"Feb. 11, 2011",5.47%
"Feb. 10, 2011",5.46%
"Feb. 9, 2011",5.47%
"Feb. 8, 2011",5.35%
"Feb. 7, 2011",5.34%
"Feb. 4, 2011",5.39%
"Feb. 3, 2011",5.36%
"Feb. 2, 2011",5.40%
"Feb. 1, 2011",5.37%
"Jan. 31, 2011",5.43%
"Jan. 28, 2011",5.40%
"Jan. 27, 2011",5.33%
"Jan. 26, 2011",5.36%
"Jan. 25, 2011",5.35%
"Jan. 24, 2011",5.34%
"Jan. 21, 2011",5.34%
"Jan. 20, 2011",5.37%
"Jan. 19, 2011",5.39%
"Jan. 18, 2011",5.39%
"Jan. 14, 2011",5.41%
"Jan. 13, 2011",5.45%
"Jan. 12, 2011",5.48%
"Jan. 11, 2011",5.50%
"Jan. 10, 2011",5.52%
"Jan. 7, 2011",5.45%
"Jan. 6, 2011",5.47%
"Jan. 5, 2011",5.46%
"Jan. 4, 2011",5.40%
"Jan. 3, 2011",5.43%
"Dec. 31, 2010",5.45%
"Dec. 30, 2010",5.45%
"Dec. 29, 2010",5.44%
"Dec. 28, 2010",5.43%
"Dec. 27, 2010",5.45%
"Dec. 23, 2010",5.46%
"Dec. 22, 2010",5.46%
"Dec. 21, 2010",5.46%
"Dec. 20, 2010",5.47%
"Dec. 17, 2010",5.47%
"Dec. 16, 2010",5.49%
"Dec. 15, 2010",5.53%
"Dec. 14, 2010",5.49%
"Dec. 13, 2010",5.53%
"Dec. 10, 2010",5.53%
"Dec. 9, 2010",5.56%
"Dec. 8, 2010",5.59%
"Dec. 7, 2010",5.55%
"Dec. 6, 2010",5.49%
"Dec. 3, 2010",5.45%
"Dec. 2, 2010",5.46%
"Dec. 1, 2010",5.46%
"Nov. 30, 2010",5.53%
"Nov. 29, 2010",5.54%
"Nov. 26, 2010",5.54%
"Nov. 24, 2010",5.49%
"Nov. 23, 2010",5.52%
"Nov. 22, 2010",5.49%
"Nov. 19, 2010",5.51%
"Nov. 18, 2010",5.48%
"Nov. 17, 2010",5.51%
"Nov. 16, 2010",5.51%
"Nov. 15, 2010",5.47%
"Nov. 12, 2010",5.45%
"Nov. 11, 2010",5.43%
"Nov. 10, 2010",5.43%
"Nov. 9, 2010",5.37%
"Nov. 8, 2010",5.24%
"Nov. 5, 2010",5.22%
"Nov. 4, 2010",5.21%
"Nov. 3, 2010",5.28%
"Nov. 2, 2010",5.28%
"Nov. 1, 2010",5.35%
"Oct. 29, 2010",5.30%
"Oct. 28, 2010",5.34%
"Oct. 27, 2010",5.40%
"Oct. 26, 2010",5.40%
"Oct. 25, 2010",5.43%
"Oct. 22, 2010",5.43%
"Oct. 21, 2010",5.42%
"Oct. 20, 2010",5.42%
"Oct. 19, 2010",5.46%
"Oct. 18, 2010",5.47%
"Oct. 15, 2010",5.49%
"Oct. 14, 2010",5.49%
"Oct. 13, 2010",5.50%
"Oct. 12, 2010",5.49%
"Oct. 11, 2010",5.48%
"Oct. 8, 2010",5.47%
"Oct. 7, 2010",5.47%
"Oct. 6, 2010",5.45%
"Oct. 5, 2010",5.44%
"Oct. 4, 2010",5.44%
"Oct. 1, 2010",5.41%
"Sept. 30, 2010",5.45%
"Sept. 29, 2010",5.40%
"Sept. 28, 2010",5.38%
"Sept. 27, 2010",5.39%
"Sept. 24, 2010",5.36%
"Sept. 23, 2010",5.43%
"Sept. 22, 2010",5.37%
"Sept. 21, 2010",5.42%
"Sept. 20, 2010",5.43%
"Sept. 17, 2010",5.51%
"Sept. 16, 2010",5.49%
"Sept. 15, 2010",5.49%
"Sept. 14, 2010",5.46%
"Sept. 13, 2010",5.46%
"Sept. 10, 2010",5.50%
"Sept. 9, 2010",5.50%
"Sept. 8, 2010",5.55%
"Sept. 7, 2010",5.57%
"Sept. 3, 2010",5.56%
"Sept. 2, 2010",5.58%
"Sept. 1, 2010",5.53%
"Aug. 31, 2010",5.62%
"Aug. 30, 2010",5.63%
"Aug. 27, 2010",5.56%
"Aug. 26, 2010",5.65%
"Aug. 25, 2010",5.62%
"Aug. 24, 2010",5.61%
"Aug. 23, 2010",5.66%
"Aug. 20, 2010",5.66%
"Aug. 19, 2010",5.66%
"Aug. 18, 2010",5.59%
"Aug. 17, 2010",5.60%
"Aug. 16, 2010",5.67%
"Aug. 13, 2010",5.67%
"Aug. 12, 2010",5.64%
"Aug. 11, 2010",5.64%
"Aug. 10, 2010",5.43%
"Aug. 9, 2010",5.47%
"Aug. 6, 2010",5.51%
"Aug. 5, 2010",5.51%
"Aug. 4, 2010",5.53%
"Aug. 3, 2010",5.53%
"Aug. 2, 2010",5.53%
"July 30, 2010",5.61%
"July 29, 2010",5.59%
"July 28, 2010",5.55%
"July 27, 2010",5.53%
"July 26, 2010",5.61%
"July 23, 2010",5.67%
"July 22, 2010",5.61%
"July 21, 2010",5.68%
"July 20, 2010",5.60%
"July 19, 2010",5.59%
"July 16, 2010",5.69%
"July 15, 2010",5.62%
"July 14, 2010",5.66%
"July 13, 2010",5.70%
"July 12, 2010",5.68%
"July 9, 2010",5.72%
"July 8, 2010",5.74%
"July 7, 2010",5.73%
"July 6, 2010",5.92%
"July 2, 2010",5.98%
"July 1, 2010",6.01%
"June 30, 2010",6.00%
"June 29, 2010",5.94%
"June 28, 2010",5.88%
"June 25, 2010",5.94%
"June 24, 2010",5.94%
"June 23, 2010",5.92%
"June 22, 2010",5.88%
"June 21, 2010",5.79%
"June 18, 2010",5.77%
"June 17, 2010",5.75%
"June 16, 2010",5.81%
"June 15, 2010",5.85%
"June 14, 2010",5.92%
"June 11, 2010",5.94%
"June 10, 2010",5.91%
"June 9, 2010",6.03%
"June 8, 2010",5.96%
"June 7, 2010",6.13%
"June 4, 2010",6.15%
"June 3, 2010",5.98%
"June 2, 2010",6.02%
"June 1, 2010",6.11%
"May 28, 2010",6.02%
"May 27, 2010",6.01%
"May 26, 2010",6.11%
"May 25, 2010",6.07%
"May 24, 2010",6.01%
"May 21, 2010",6.00%
"May 20, 2010",6.01%
"May 19, 2010",5.82%
"May 18, 2010",5.61%
"May 17, 2010",5.61%
"May 14, 2010",5.66%
"May 13, 2010",5.63%
"May 12, 2010",5.59%
"May 11, 2010",5.61%
"May 10, 2010",5.62%
"May 7, 2010",5.74%
"May 6, 2010",5.76%
"May 5, 2010",5.67%
"May 4, 2010",5.69%
"May 3, 2010",5.61%
"April 30, 2010",5.66%
"April 29, 2010",5.75%
"April 28, 2010",5.71%
"April 27, 2010",5.93%
"April 26, 2010",5.85%
"April 23, 2010",5.85%
"April 22, 2010",5.86%
"April 21, 2010",5.83%
"April 20, 2010",5.81%
"April 19, 2010",5.91%
"April 16, 2010",5.93%
"April 15, 2010",5.89%
"April 14, 2010",5.86%
"April 13, 2010",5.86%
"April 12, 2010",5.84%
"April 9, 2010",5.82%
"April 8, 2010",5.85%
"April 7, 2010",5.80%
"April 6, 2010",5.74%
"April 5, 2010",5.79%
"April 1, 2010",5.79%
"March 31, 2010",5.82%
"March 30, 2010",5.79%
"March 29, 2010",5.73%
"March 26, 2010",5.79%
"March 25, 2010",5.83%
"March 24, 2010",5.82%
"March 23, 2010",5.77%
"March 22, 2010",5.78%
"March 19, 2010",5.73%
"March 18, 2010",5.73%
"March 17, 2010",5.72%
"March 16, 2010",5.72%
"March 15, 2010",5.77%
"March 12, 2010",5.82%
"March 11, 2010",5.76%
"March 10, 2010",5.77%
"March 9, 2010",5.77%
"March 8, 2010",5.75%
"March 5, 2010",5.77%
"March 4, 2010",5.82%
"March 3, 2010",5.79%
"March 2, 2010",5.78%
"March 1, 2010",5.76%
"Feb. 26, 2010",5.81%
"Feb. 25, 2010",5.80%
"Feb. 24, 2010",5.78%
"Feb. 23, 2010",5.81%
"Feb. 22, 2010",5.78%
"Feb. 19, 2010",5.72%
"Feb. 18, 2010",5.82%
"Feb. 17, 2010",5.87%
"Feb. 16, 2010",5.85%
"Feb. 12, 2010",5.88%
"Feb. 11, 2010",5.86%
"Feb. 10, 2010",5.86%
"Feb. 9, 2010",5.68%
"Feb. 8, 2010",5.76%
"Feb. 5, 2010",5.76%
"Feb. 4, 2010",5.74%
"Feb. 3, 2010",5.65%
"Feb. 2, 2010",5.61%
"Feb. 1, 2010",5.65%
"Jan. 29, 2010",5.69%
"Jan. 28, 2010",5.66%
"Jan. 27, 2010",5.62%
"Jan. 26, 2010",5.59%
"Jan. 25, 2010",5.64%
"Jan. 22, 2010",5.68%
"Jan. 21, 2010",5.64%
"Jan. 20, 2010",5.55%
"Jan. 19, 2010",5.50%
"Jan. 15, 2010",5.56%
"Jan. 14, 2010",5.51%
"Jan. 13, 2010",5.51%
"Jan. 12, 2010",5.52%
"Jan. 11, 2010",5.53%
"Jan. 8, 2010",5.58%
"Jan. 7, 2010",5.59%
"Jan. 6, 2010",5.61%
"Jan. 5, 2010",5.63%
"Jan. 4, 2010",5.54%
"Dec. 31, 2009",5.46%
"Dec. 30, 2009",5.40%
"Dec. 29, 2009",5.41%
"Dec. 28, 2009",5.42%
"Dec. 24, 2009",5.44%
"Dec. 23, 2009",5.45%
"Dec. 22, 2009",5.45%
"Dec. 21, 2009",5.41%
"Dec. 18, 2009",5.41%
"Dec. 17, 2009",5.42%
"Dec. 16, 2009",5.36%
"Dec. 15, 2009",5.33%
"Dec. 14, 2009",5.31%
"Dec. 11, 2009",5.28%
"Dec. 10, 2009",5.32%
"Dec. 9, 2009",5.39%
"Dec. 8, 2009",5.39%
"Dec. 7, 2009",5.41%
"Dec. 4, 2009",5.48%
"Dec. 3, 2009",5.44%
"Dec. 2, 2009",5.45%
"Dec. 1, 2009",5.49%
"Nov. 30, 2009",5.64%
"Nov. 27, 2009",5.63%
"Nov. 25, 2009",5.61%
"Nov. 24, 2009",5.68%
"Nov. 23, 2009",5.71%
"Nov. 20, 2009",5.80%
"Nov. 19, 2009",5.84%
"Nov. 18, 2009",5.82%
"Nov. 17, 2009",5.81%
"Nov. 16, 2009",5.80%
"Nov. 13, 2009",5.86%
"Nov. 12, 2009",5.87%
"Nov. 11, 2009",5.82%
"Nov. 10, 2009",5.81%
"Nov. 9, 2009",5.70%
"Nov. 6, 2009",5.79%
"Nov. 5, 2009",5.79%
"Nov. 4, 2009",5.89%
"Nov. 3, 2009",5.92%
"Nov. 2, 2009",5.89%
"Oct. 30, 2009",5.88%
"Oct. 29, 2009",5.77%
"Oct. 28, 2009",5.87%
"Oct. 27, 2009",5.85%
"Oct. 26, 2009",5.83%
"Oct. 23, 2009",5.78%
"Oct. 22, 2009",5.74%
"Oct. 21, 2009",5.76%
"Oct. 20, 2009",5.83%
"Oct. 19, 2009",5.82%
"Oct. 16, 2009",5.89%
"Oct. 15, 2009",5.87%
"Oct. 14, 2009",5.89%
"Oct. 13, 2009",5.96%
"Oct. 12, 2009",5.95%
"Oct. 9, 2009",5.96%
"Oct. 8, 2009",5.97%
"Oct. 7, 2009",5.93%
"Oct. 6, 2009",5.95%
"Oct. 5, 2009",6.00%
"Oct. 2, 2009",6.05%
"Oct. 1, 2009",5.96%
"Sept. 30, 2009",5.91%
"Sept. 29, 2009",5.86%
"Sept. 28, 2009",5.83%
"Sept. 25, 2009",5.87%
"Sept. 24, 2009",5.88%
"Sept. 23, 2009",5.92%
"Sept. 22, 2009",5.92%
"Sept. 21, 2009",5.90%
"Sept. 18, 2009",5.83%
"Sept. 17, 2009",5.88%
"Sept. 16, 2009",5.87%
"Sept. 15, 2009",5.94%
"Sept. 14, 2009",5.94%
"Sept. 11, 2009",6.03%
"Sept. 10, 2009",6.03%
"Sept. 9, 2009",6.03%
"Sept. 8, 2009",5.99%
"Sept. 4, 2009",5.99%
"Sept. 3, 2009",6.07%
"Sept. 2, 2009",6.14%
"Sept. 1, 2009",6.08%
"Aug. 31, 2009",6.00%
"Aug. 28, 2009",5.96%
"Aug. 27, 2009",5.95%
"Aug. 26, 2009",5.95%
"Aug. 25, 2009",5.95%
"Aug. 24, 2009",5.92%
"Aug. 21, 2009",5.96%
"Aug. 20, 2009",6.00%
"Aug. 19, 2009",6.06%
"Aug. 18, 2009",6.10%
"Aug. 17, 2009",6.09%
"Aug. 14, 2009",6.05%
"Aug. 13, 2009",6.08%
"Aug. 12, 2009",6.09%
"Aug. 11, 2009",5.90%
"Aug. 10, 2009",5.93%
"Aug. 7, 2009",5.87%
"Aug. 6, 2009",5.95%
"Aug. 5, 2009",6.00%
"Aug. 4, 2009",5.90%
"Aug. 3, 2009",5.91%
"July 31, 2009",5.94%
"July 30, 2009",5.92%
"July 29, 2009",5.99%
"July 28, 2009",6.01%
"July 27, 2009",5.95%
"July 24, 2009",5.98%
"July 23, 2009",6.07%
"July 22, 2009",6.20%
"July 21, 2009",6.18%
"July 20, 2009",6.23%
"July 17, 2009",6.25%
"July 16, 2009",6.23%
"July 15, 2009",6.23%
"July 14, 2009",6.34%
"July 13, 2009",6.31%
"July 10, 2009",6.42%
"July 9, 2009",6.47%
"July 8, 2009",6.44%
"July 7, 2009",6.42%
"July 6, 2009",6.30%
"July 2, 2009",6.39%
"July 1, 2009",6.20%
"June 30, 2009",6.31%
"June 29, 2009",6.31%
"June 26, 2009",6.38%
"June 25, 2009",6.29%
"June 24, 2009",6.39%
"June 23, 2009",6.39%
"June 22, 2009",6.28%
"June 19, 2009",6.38%
"June 18, 2009",6.28%
"June 17, 2009",6.44%
"June 16, 2009",6.47%
"June 15, 2009",6.37%
"June 12, 2009",6.27%
"June 11, 2009",6.37%
"June 10, 2009",6.51%
"June 9, 2009",6.53%
"June 8, 2009",6.53%
"June 5, 2009",6.51%
"June 4, 2009",6.54%
"June 3, 2009",6.53%
"June 2, 2009",6.52%
"June 1, 2009",6.40%
"May 29, 2009",6.50%
"May 28, 2009",6.56%
"May 27, 2009",6.69%
"May 26, 2009",6.56%
"May 22, 2009",6.72%
"May 21, 2009",6.84%
"May 20, 2009",6.86%
"May 19, 2009",6.78%
"May 18, 2009",6.79%
"May 15, 2009",6.82%
"May 14, 2009",6.70%
"May 13, 2009",6.48%
"May 12, 2009",6.32%
"May 11, 2009",6.35%
"May 8, 2009",6.42%
"May 7, 2009",6.41%
"May 6, 2009",6.50%
"May 5, 2009",6.41%
"May 4, 2009",6.39%
"May 1, 2009",6.45%
"April 30, 2009",6.59%
"April 29, 2009",6.50%
"April 28, 2009",6.57%
"April 27, 2009",6.60%
"April 24, 2009",6.62%
"April 23, 2009",6.58%
"April 22, 2009",6.63%
"April 21, 2009",6.58%
"April 20, 2009",6.63%
"April 17, 2009",6.62%
"April 16, 2009",6.56%
"April 15, 2009",6.50%
"April 14, 2009",6.63%
"April 13, 2009",6.54%
"April 9, 2009",6.52%
"April 8, 2009",6.50%
"April 7, 2009",6.61%
"April 6, 2009",6.47%
"April 3, 2009",6.41%
"April 2, 2009",6.42%
"April 1, 2009",6.38%
"March 31, 2009",6.35%
"March 30, 2009",6.45%
"March 27, 2009",6.37%
"March 26, 2009",6.29%
"March 25, 2009",6.39%
"March 24, 2009",6.41%
"March 23, 2009",6.19%
"March 20, 2009",6.40%
"March 19, 2009",6.42%
"March 18, 2009",6.50%
"March 17, 2009",6.73%
"March 16, 2009",6.91%
"March 13, 2009",7.08%
"March 12, 2009",7.19%
"March 11, 2009",7.25%
"March 10, 2009",7.34%
"March 9, 2009",7.71%
"March 6, 2009",7.49%
"March 5, 2009",7.56%
"March 4, 2009",7.33%
"March 3, 2009",7.45%
"March 2, 2009",7.04%
"Feb. 27, 2009",6.76%
"Feb. 26, 2009",6.60%
"Feb. 25, 2009",6.42%
"Feb. 24, 2009",6.36%
"Feb. 23, 2009",6.54%
"Feb. 20, 2009",6.43%
"Feb. 19, 2009",6.28%
"Feb. 18, 2009",6.32%
"Feb. 17, 2009",6.45%
"Feb. 13, 2009",6.17%
"Feb. 12, 2009",6.12%
"Feb. 11, 2009",6.09%
"Feb. 10, 2009",5.92%
"Feb. 9, 2009",5.75%
"Feb. 6, 2009",5.74%
"Feb. 5, 2009",5.82%
"Feb. 4, 2009",5.86%
"Feb. 3, 2009",5.98%
"Feb. 2, 2009",6.00%
"Jan. 30, 2009",5.94%
"Jan. 29, 2009",5.84%
"Jan. 28, 2009",5.84%
"Jan. 27, 2009",5.88%
"Jan. 26, 2009",5.94%
"Jan. 23, 2009",6.04%
"Jan. 22, 2009",6.06%
"Jan. 21, 2009",6.06%
"Jan. 20, 2009",6.05%
"Jan. 16, 2009",5.99%
"Jan. 15, 2009",6.06%
"Jan. 14, 2009",6.00%
"Jan. 13, 2009",5.94%
"Jan. 12, 2009",5.86%
"Jan. 9, 2009",5.89%
"Jan. 8, 2009",5.84%
"Jan. 7, 2009",5.85%
"Jan. 6, 2009",5.87%
"Jan. 5, 2009",5.71%
"Jan. 2, 2009",5.84%
"Dec. 31, 2008",6.00%
"Dec. 30, 2008",6.02%
"Dec. 29, 2008",6.14%
"Dec. 26, 2008",6.19%
"Dec. 24, 2008",6.16%
"Dec. 23, 2008",6.23%
"Dec. 22, 2008",6.06%
"Dec. 19, 2008",6.13%
"Dec. 18, 2008",6.09%
"Dec. 17, 2008",6.16%
"Dec. 16, 2008",6.02%
"Dec. 15, 2008",6.20%
"Dec. 12, 2008",6.16%
"Dec. 11, 2008",6.18%
"Dec. 10, 2008",6.11%
"Dec. 9, 2008",6.20%
"Dec. 8, 2008",6.02%
"Dec. 5, 2008",6.02%
"Dec. 4, 2008",6.17%
"Dec. 3, 2008",6.10%
"Dec. 2, 2008",6.21%
"Dec. 1, 2008",6.11%
"Nov. 28, 2008",5.78%
"Nov. 26, 2008",5.94%
"Nov. 25, 2008",5.87%
"Nov. 24, 2008",5.83%
"Nov. 21, 2008",5.98%
"Nov. 20, 2008",6.15%
"Nov. 19, 2008",6.04%
"Nov. 18, 2008",5.74%
"Nov. 17, 2008",5.85%
"Nov. 14, 2008",5.75%
"Nov. 13, 2008",5.59%
"Nov. 12, 2008",5.88%
"Nov. 11, 2008",5.62%
"Nov. 10, 2008",5.59%
"Nov. 7, 2008",5.48%
"Nov. 6, 2008",5.68%
"Nov. 5, 2008",5.70%
"Nov. 4, 2008",5.26%
"Nov. 3, 2008",5.34%
"Oct. 31, 2008",5.43%
"Oct. 30, 2008",5.29%
"Oct. 29, 2008",5.48%
"Oct. 28, 2008",5.34%
"Oct. 27, 2008",5.66%
"Oct. 24, 2008",5.69%
"Oct. 23, 2008",5.43%
"Oct. 22, 2008",5.76%
"Oct. 21, 2008",5.67%
"Oct. 20, 2008",5.34%
"Oct. 17, 2008",5.87%
"Oct. 16, 2008",5.73%
"Oct. 15, 2008",6.01%
"Oct. 14, 2008",5.66%
"Oct. 13, 2008",5.44%
"Oct. 10, 2008",6.17%
"Oct. 9, 2008",5.87%
"Oct. 8, 2008",5.26%
"Oct. 7, 2008",5.24%
"Oct. 6, 2008",5.20%
"Oct. 3, 2008",5.13%
"Oct. 2, 2008",5.07%
"Oct. 1, 2008",5.00%
"Sept. 30, 2008",5.11%
"Sept. 29, 2008",5.05%
"Sept. 26, 2008",4.94%
"Sept. 25, 2008",4.95%
"Sept. 24, 2008",4.99%
"Sept. 23, 2008",5.04%
"Sept. 22, 2008",4.95%
"Sept. 19, 2008",4.95%
"Sept. 18, 2008",4.79%
"Sept. 17, 2008",5.12%
"Sept. 16, 2008",4.93%
"Sept. 15, 2008",4.98%
"Sept. 12, 2008",4.86%
"Sept. 11, 2008",4.88%
"Sept. 10, 2008",4.98%
"Sept. 9, 2008",4.92%
"Sept. 8, 2008",4.98%
"Sept. 5, 2008",5.14%
"Sept. 4, 2008",5.15%
"Sept. 3, 2008",5.20%
"Sept. 2, 2008",5.13%
"Aug. 29, 2008",5.10%
"Aug. 28, 2008",4.99%
"Aug. 27, 2008",5.02%
"Aug. 26, 2008",5.03%
"Aug. 25, 2008",5.06%
"Aug. 22, 2008",4.99%
"Aug. 21, 2008",5.04%
"Aug. 20, 2008",5.03%
"Aug. 19, 2008",5.03%
"Aug. 18, 2008",4.97%
"Aug. 15, 2008",5.01%
"Aug. 14, 2008",5.07%
"Aug. 13, 2008",5.01%
"Aug. 12, 2008",4.93%
"Aug. 11, 2008",4.75%
"Aug. 8, 2008",4.84%
"Aug. 7, 2008",5.05%
"Aug. 6, 2008",5.05%
"Aug. 5, 2008",4.98%
"Aug. 4, 2008",5.07%
"Aug. 1, 2008",5.13%
"July 31, 2008",5.01%
"July 30, 2008",5.02%
"July 29, 2008",5.10%
"July 28, 2008",5.15%
"July 25, 2008",5.12%
"July 24, 2008",5.08%
"July 23, 2008",5.11%
"July 22, 2008",5.07%
"July 21, 2008",5.07%
"July 18, 2008",5.06%
"July 17, 2008",5.12%
"July 16, 2008",5.15%
"July 15, 2008",5.10%
"July 14, 2008",5.12%
"July 11, 2008",5.06%
"July 10, 2008",5.04%
"July 9, 2008",5.03%
"July 8, 2008",5.03%
"July 7, 2008",5.12%
"July 3, 2008",5.14%
"July 2, 2008",5.10%
"July 1, 2008",5.10%
"June 30, 2008",5.06%
"June 27, 2008",5.16%
"June 26, 2008",5.11%
"June 25, 2008",4.96%
"June 24, 2008",5.01%
"June 23, 2008",4.96%
"June 20, 2008",4.98%
"June 19, 2008",4.86%
"June 18, 2008",4.86%
"June 17, 2008",4.84%
"June 16, 2008",4.84%
"June 13, 2008",4.85%
"June 12, 2008",4.93%
"June 11, 2008",4.91%
"June 10, 2008",4.91%
"June 9, 2008",4.86%
"June 6, 2008",4.97%
"June 5, 2008",4.84%
"June 4, 2008",4.85%
"June 3, 2008",4.90%
"June 2, 2008",4.86%
"May 30, 2008",4.76%
"May 29, 2008",4.78%
"May 28, 2008",4.78%
"May 27, 2008",4.81%
"May 23, 2008",4.83%
"May 22, 2008",4.72%
"May 21, 2008",4.75%
"May 20, 2008",4.73%
"May 19, 2008",4.70%
"May 16, 2008",4.75%
"May 15, 2008",4.75%
"May 14, 2008",4.61%
"May 13, 2008",4.68%
"May 12, 2008",4.65%
"May 9, 2008",4.71%
