date,year_low
"July 14, 2009",24.00
"July 13, 2009",24.00
"July 10, 2009",24.00
"July 9, 2009",24.00
"July 8, 2009",24.00
"July 7, 2009",24.00
"July 6, 2009",24.00
"July 2, 2009",24.00
"July 1, 2009",24.00
"June 30, 2009",24.00
"June 29, 2009",24.00
"June 26, 2009",24.00
"June 25, 2009",24.00
"June 24, 2009",24.00
"June 23, 2009",24.00
"June 22, 2009",24.00
"June 19, 2009",24.00
"June 18, 2009",24.00
"June 17, 2009",24.00
"June 16, 2009",24.00
"June 15, 2009",24.00
"June 12, 2009",24.00
"June 11, 2009",24.00
"June 10, 2009",24.00
"June 9, 2009",24.00
"June 8, 2009",24.00
"June 5, 2009",24.00
"June 4, 2009",24.00
"June 3, 2009",24.00
"June 2, 2009",24.00
"June 1, 2009",24.00
"May 29, 2009",24.00
"May 28, 2009",24.00
"May 27, 2009",24.00
"May 26, 2009",24.00
"May 22, 2009",24.00
"May 21, 2009",24.00
"May 20, 2009",24.00
"May 19, 2009",24.00
"May 18, 2009",24.00
"May 15, 2009",24.00
"May 14, 2009",24.00
"May 13, 2009",24.00
"May 12, 2009",24.00
"May 11, 2009",24.00
"May 8, 2009",24.00
"May 7, 2009",24.00
"May 6, 2009",24.00
"May 5, 2009",24.00
"May 4, 2009",24.00
"May 1, 2009",24.00
"April 30, 2009",24.00
"April 29, 2009",24.00
"April 28, 2009",24.00
"April 27, 2009",24.00
"April 24, 2009",24.00
"April 23, 2009",24.00
"April 22, 2009",24.00
"April 21, 2009",24.00
"April 20, 2009",24.00
"April 17, 2009",24.00
"April 16, 2009",24.00
"April 15, 2009",24.00
"April 14, 2009",24.00
"April 13, 2009",24.00
"April 9, 2009",24.00
"April 8, 2009",24.00
"April 7, 2009",24.00
"April 6, 2009",24.00
"April 3, 2009",24.00
"April 2, 2009",24.00
"April 1, 2009",24.00
"March 31, 2009",24.00
"March 30, 2009",24.07
"March 27, 2009",24.07
"March 26, 2009",24.07
"March 25, 2009",24.07
"March 24, 2009",24.07
"March 23, 2009",24.07
"March 20, 2009",24.07
"March 19, 2009",24.07
"March 18, 2009",24.07
"March 17, 2009",24.07
"March 16, 2009",24.07
"March 13, 2009",24.07
"March 12, 2009",24.07
"March 11, 2009",24.07
"March 10, 2009",24.07
"March 9, 2009",24.07
"March 6, 2009",24.13
"March 5, 2009",24.20
"March 4, 2009",25.27
"March 3, 2009",25.33
"March 2, 2009",25.54
"Feb. 27, 2009",25.54
"Feb. 26, 2009",25.54
"Feb. 25, 2009",25.54
"Feb. 24, 2009",25.54
"Feb. 23, 2009",25.54
"Feb. 20, 2009",25.54
"Feb. 19, 2009",25.54
"Feb. 18, 2009",25.54
"Feb. 17, 2009",25.54
"Feb. 13, 2009",25.54
"Feb. 12, 2009",25.54
"Feb. 11, 2009",25.54
"Feb. 10, 2009",25.54
"Feb. 9, 2009",25.54
"Feb. 6, 2009",25.54
"Feb. 5, 2009",25.54
"Feb. 4, 2009",25.54
"Feb. 3, 2009",25.54
"Feb. 2, 2009",25.54
"Jan. 30, 2009",25.54
"Jan. 29, 2009",25.54
"Jan. 28, 2009",25.54
"Jan. 27, 2009",25.54
"Jan. 26, 2009",25.54
"Jan. 23, 2009",25.54
"Jan. 22, 2009",25.54
"Jan. 21, 2009",25.54
"Jan. 20, 2009",25.54
"Jan. 16, 2009",25.54
"Jan. 15, 2009",25.54
"Jan. 14, 2009",25.54
"Jan. 13, 2009",25.54
"Jan. 12, 2009",25.54
"Jan. 9, 2009",25.54
"Jan. 8, 2009",25.54
"Jan. 7, 2009",25.54
"Jan. 6, 2009",25.54
"Jan. 5, 2009",25.54
"Jan. 2, 2009",25.54
"Dec. 31, 2008",25.54
"Dec. 30, 2008",25.54
"Dec. 29, 2008",25.54
"Dec. 26, 2008",25.54
"Dec. 24, 2008",25.54
"Dec. 23, 2008",25.54
"Dec. 22, 2008",25.54
"Dec. 19, 2008",25.54
"Dec. 18, 2008",25.54
"Dec. 17, 2008",25.54
"Dec. 16, 2008",25.54
"Dec. 15, 2008",25.54
"Dec. 12, 2008",25.54
"Dec. 11, 2008",25.54
"Dec. 10, 2008",25.54
"Dec. 9, 2008",25.54
"Dec. 8, 2008",25.54
"Dec. 5, 2008",25.54
"Dec. 4, 2008",25.54
"Dec. 3, 2008",25.54
"Dec. 2, 2008",25.54
"Dec. 1, 2008",25.54
"Nov. 28, 2008",25.54
"Nov. 26, 2008",25.54
"Nov. 25, 2008",25.54
"Nov. 24, 2008",25.54
"Nov. 21, 2008",25.54
"Nov. 20, 2008",25.54
"Nov. 19, 2008",25.54
"Nov. 18, 2008",25.54
"Nov. 17, 2008",25.54
"Nov. 14, 2008",25.54
"Nov. 13, 2008",25.54
"Nov. 12, 2008",25.54
"Nov. 11, 2008",25.54
"Nov. 10, 2008",25.54
"Nov. 7, 2008",25.54
"Nov. 6, 2008",25.54
"Nov. 5, 2008",25.54
"Nov. 4, 2008",25.54
"Nov. 3, 2008",25.54
"Oct. 31, 2008",25.54
"Oct. 30, 2008",25.54
"Oct. 29, 2008",25.54
"Oct. 28, 2008",25.54
"Oct. 27, 2008",25.54
"Oct. 24, 2008",25.54
"Oct. 23, 2008",25.54
"Oct. 22, 2008",25.54
"Oct. 21, 2008",25.54
"Oct. 20, 2008",25.54
"Oct. 17, 2008",25.54
"Oct. 16, 2008",25.54
"Oct. 15, 2008",25.54
"Oct. 14, 2008",25.54
"Oct. 13, 2008",25.54
"Oct. 10, 2008",25.54
"Oct. 9, 2008",30.06
"Oct. 8, 2008",31.41
"Oct. 7, 2008",32.82
"Oct. 6, 2008",32.95
"Oct. 3, 2008",34.50
"Oct. 2, 2008",34.86
"Oct. 1, 2008",34.86
"Sept. 30, 2008",34.86
"Sept. 29, 2008",34.86
"Sept. 26, 2008",34.86
"Sept. 25, 2008",34.86
"Sept. 24, 2008",34.86
"Sept. 23, 2008",34.86
"Sept. 22, 2008",34.86
"Sept. 19, 2008",34.86
"Sept. 18, 2008",34.86
"Sept. 17, 2008",34.99
"Sept. 16, 2008",35.45
"Sept. 15, 2008",37.31
"Sept. 12, 2008",37.31
"Sept. 11, 2008",37.31
"Sept. 10, 2008",37.31
"Sept. 9, 2008",37.31
"Sept. 8, 2008",37.31
"Sept. 5, 2008",37.31
"Sept. 4, 2008",37.71
"Sept. 3, 2008",37.71
"Sept. 2, 2008",37.71
"Aug. 29, 2008",37.71
"Aug. 28, 2008",37.71
"Aug. 27, 2008",37.71
"Aug. 26, 2008",37.71
"Aug. 25, 2008",37.71
"Aug. 22, 2008",37.71
"Aug. 21, 2008",37.71
"Aug. 20, 2008",37.71
"Aug. 19, 2008",37.71
"Aug. 18, 2008",37.71
"Aug. 15, 2008",37.71
"Aug. 14, 2008",37.71
"Aug. 13, 2008",37.89
"Aug. 12, 2008",37.93
"Aug. 11, 2008",38.01
"Aug. 8, 2008",38.12
"Aug. 7, 2008",38.12
"Aug. 6, 2008",38.19
"Aug. 5, 2008",38.19
"Aug. 4, 2008",38.19
"Aug. 1, 2008",38.19
"July 31, 2008",38.19
"July 30, 2008",38.19
"July 29, 2008",38.19
"July 28, 2008",38.19
"July 25, 2008",38.19
"July 24, 2008",38.19
"July 23, 2008",38.19
"July 22, 2008",38.19
"July 21, 2008",38.19
"July 18, 2008",38.19
"July 17, 2008",38.19
"July 16, 2008",38.71
"July 15, 2008",39.02
"July 14, 2008",39.20
"July 11, 2008",39.20
"July 10, 2008",39.20
"July 9, 2008",39.20
"July 8, 2008",39.20
"July 7, 2008",39.20
"July 3, 2008",39.35
"July 2, 2008",39.35
"July 1, 2008",39.35
"June 30, 2008",39.35
"June 27, 2008",39.35
"June 26, 2008",39.35
"June 25, 2008",39.35
"June 24, 2008",39.35
"June 23, 2008",39.35
"June 20, 2008",39.35
"June 19, 2008",39.35
"June 18, 2008",39.35
"June 17, 2008",39.35
"June 16, 2008",39.35
"June 13, 2008",39.35
"June 12, 2008",39.35
"June 11, 2008",39.35
"June 10, 2008",39.35
"June 9, 2008",39.35
"June 6, 2008",39.35
"June 5, 2008",39.35
"June 4, 2008",39.35
"June 3, 2008",39.35
"June 2, 2008",39.35
"May 30, 2008",39.35
"May 29, 2008",39.35
"May 28, 2008",39.35
"May 27, 2008",39.35
"May 23, 2008",39.35
"May 22, 2008",39.35
"May 21, 2008",39.35
"May 20, 2008",39.35
"May 19, 2008",39.35
"May 16, 2008",39.35
"May 15, 2008",39.35
"May 14, 2008",39.35
"May 13, 2008",39.35
"May 12, 2008",39.35
"May 9, 2008",39.35
"May 8, 2008",39.35
"May 7, 2008",39.35
"May 6, 2008",39.35
"May 5, 2008",39.35
"May 2, 2008",39.35
"May 1, 2008",39.35
"April 30, 2008",39.35
"April 29, 2008",39.35
"April 28, 2008",39.35
"April 25, 2008",39.35
"April 24, 2008",39.35
"April 23, 2008",39.35
"April 22, 2008",39.35
"April 21, 2008",39.35
"April 18, 2008",39.35
"April 17, 2008",39.35
"April 16, 2008",39.35
"April 15, 2008",39.35
"April 14, 2008",39.35
"April 11, 2008",39.35
"April 10, 2008",39.35
"April 9, 2008",39.35
"April 8, 2008",39.35
"April 7, 2008",39.35
"April 4, 2008",39.35
"April 3, 2008",39.35
"April 2, 2008",39.35
"April 1, 2008",39.35
"March 31, 2008",39.35
"March 28, 2008",39.35
"March 27, 2008",39.35
"March 26, 2008",39.35
"March 25, 2008",39.35
"March 24, 2008",39.35
"March 20, 2008",39.35
"March 19, 2008",39.35
"March 18, 2008",39.35
"March 17, 2008",39.35
"March 14, 2008",39.45
"March 13, 2008",39.83
"March 12, 2008",39.83
"March 11, 2008",39.83
"March 10, 2008",39.83
"March 7, 2008",40.28
"March 6, 2008",40.68
"March 5, 2008",40.68
"March 4, 2008",40.68
"March 3, 2008",40.68
"Feb. 29, 2008",40.68
"Feb. 28, 2008",40.68
"Feb. 27, 2008",40.68
"Feb. 26, 2008",40.68
"Feb. 25, 2008",40.68
"Feb. 22, 2008",40.68
"Feb. 21, 2008",40.68
"Feb. 20, 2008",40.68
"Feb. 19, 2008",40.68
"Feb. 15, 2008",40.68
"Feb. 14, 2008",40.68
"Feb. 13, 2008",40.68
"Feb. 12, 2008",40.68
"Feb. 11, 2008",40.68
"Feb. 8, 2008",40.68
"Feb. 7, 2008",40.68
"Feb. 6, 2008",40.68
"Feb. 5, 2008",40.68
"Feb. 4, 2008",40.68
"Feb. 1, 2008",40.68
"Jan. 31, 2008",40.68
"Jan. 30, 2008",40.68
"Jan. 29, 2008",40.68
"Jan. 28, 2008",40.68
"Jan. 25, 2008",41.23
"Jan. 24, 2008",41.50
"Jan. 23, 2008",41.50
"Jan. 22, 2008",41.50
"Jan. 18, 2008",41.79
"Jan. 17, 2008",41.79
"Jan. 16, 2008",41.75
"Jan. 15, 2008",41.75
"Jan. 14, 2008",41.73
"Jan. 11, 2008",41.73
"Jan. 10, 2008",41.73
"Jan. 9, 2008",41.73
"Jan. 8, 2008",41.73
"Jan. 7, 2008",41.67
"Jan. 4, 2008",41.67
"Jan. 3, 2008",41.67
"Jan. 2, 2008",41.67
"Dec. 31, 2007",41.67
"Dec. 28, 2007",41.67
"Dec. 27, 2007",41.67
"Dec. 26, 2007",41.67
"Dec. 24, 2007",41.67
"Dec. 21, 2007",41.67
"Dec. 20, 2007",41.67
"Dec. 19, 2007",41.67
"Dec. 18, 2007",41.67
"Dec. 17, 2007",41.67
"Dec. 14, 2007",41.67
"Dec. 13, 2007",41.67
"Dec. 12, 2007",41.67
"Dec. 11, 2007",41.67
"Dec. 10, 2007",41.67
"Dec. 7, 2007",41.64
"Dec. 6, 2007",41.61
"Dec. 5, 2007",41.61
"Dec. 4, 2007",41.61
"Dec. 3, 2007",41.61
"Nov. 30, 2007",41.54
"Nov. 29, 2007",41.29
"Nov. 28, 2007",41.29
"Nov. 27, 2007",40.97
"Nov. 26, 2007",40.95
"Nov. 23, 2007",40.95
"Nov. 21, 2007",40.95
"Nov. 20, 2007",40.95
"Nov. 19, 2007",40.95
"Nov. 16, 2007",40.95
"Nov. 15, 2007",40.95
"Nov. 14, 2007",40.95
"Nov. 13, 2007",40.95
"Nov. 12, 2007",40.95
"Nov. 9, 2007",40.95
"Nov. 8, 2007",40.95
"Nov. 7, 2007",40.86
"Nov. 6, 2007",40.86
"Nov. 5, 2007",40.86
"Nov. 2, 2007",40.68
"Nov. 1, 2007",40.68
"Oct. 31, 2007",40.68
"Oct. 30, 2007",40.68
"Oct. 29, 2007",40.68
"Oct. 26, 2007",40.68
"Oct. 25, 2007",40.68
"Oct. 24, 2007",40.68
"Oct. 23, 2007",40.68
"Oct. 22, 2007",40.68
"Oct. 19, 2007",40.68
"Oct. 18, 2007",40.68
"Oct. 17, 2007",40.62
"Oct. 16, 2007",39.93
"Oct. 15, 2007",39.76
"Oct. 12, 2007",39.76
"Oct. 11, 2007",39.67
"Oct. 10, 2007",39.18
"Oct. 9, 2007",38.42
"Oct. 8, 2007",37.00
"Oct. 5, 2007",37.00
"Oct. 4, 2007",36.98
"Oct. 3, 2007",36.92
"Oct. 2, 2007",36.70
"Oct. 1, 2007",36.49
"Sept. 28, 2007",36.32
"Sept. 27, 2007",36.32
"Sept. 26, 2007",36.32
"Sept. 25, 2007",36.32
"Sept. 24, 2007",36.15
"Sept. 21, 2007",36.09
"Sept. 20, 2007",36.06
"Sept. 19, 2007",36.06
"Sept. 18, 2007",36.06
"Sept. 17, 2007",36.06
"Sept. 14, 2007",36.06
"Sept. 13, 2007",36.06
"Sept. 12, 2007",35.80
"Sept. 11, 2007",35.76
"Sept. 10, 2007",35.76
"Sept. 7, 2007",35.70
"Sept. 6, 2007",35.70
"Sept. 5, 2007",35.64
"Sept. 4, 2007",35.64
"Aug. 31, 2007",35.64
"Aug. 30, 2007",35.64
"Aug. 29, 2007",35.64
"Aug. 28, 2007",35.64
"Aug. 27, 2007",35.64
"Aug. 24, 2007",35.64
"Aug. 23, 2007",35.64
"Aug. 22, 2007",35.64
"Aug. 21, 2007",35.64
"Aug. 20, 2007",35.64
"Aug. 17, 2007",35.64
"Aug. 16, 2007",35.64
"Aug. 15, 2007",35.64
"Aug. 14, 2007",35.64
"Aug. 13, 2007",35.64
"Aug. 10, 2007",35.64
"Aug. 9, 2007",35.64
"Aug. 8, 2007",35.64
"Aug. 7, 2007",35.64
"Aug. 6, 2007",35.64
"Aug. 3, 2007",35.64
"Aug. 2, 2007",35.64
"Aug. 1, 2007",35.64
"July 31, 2007",35.64
"July 30, 2007",35.64
"July 27, 2007",35.64
"July 26, 2007",35.64
"July 25, 2007",35.47
"July 24, 2007",35.38
"July 23, 2007",35.21
"July 20, 2007",35.11
"July 19, 2007",35.09
"July 18, 2007",35.04
"July 17, 2007",34.75
"July 16, 2007",34.43
"July 13, 2007",34.29
"July 12, 2007",34.29
"July 11, 2007",34.29
"July 10, 2007",34.29
"July 9, 2007",34.29
"July 6, 2007",34.29
"July 5, 2007",34.29
"July 3, 2007",34.10
"July 2, 2007",34.10
"June 29, 2007",34.01
"June 28, 2007",33.62
"June 27, 2007",33.60
"June 26, 2007",33.60
"June 25, 2007",33.60
"June 22, 2007",33.60
"June 21, 2007",33.51
"June 20, 2007",33.51
"June 19, 2007",33.51
"June 18, 2007",33.51
"June 15, 2007",33.51
"June 14, 2007",33.51
"June 13, 2007",33.51
"June 12, 2007",33.51
"June 11, 2007",33.51
"June 8, 2007",33.51
"June 7, 2007",33.51
"June 6, 2007",33.51
"June 5, 2007",33.51
"June 4, 2007",33.51
"June 1, 2007",33.51
"May 31, 2007",33.51
"May 30, 2007",33.51
"May 29, 2007",33.48
"May 25, 2007",33.48
"May 24, 2007",33.12
"May 23, 2007",32.45
"May 22, 2007",32.45
"May 21, 2007",32.45
"May 18, 2007",32.40
"May 17, 2007",32.29
"May 16, 2007",32.27
"May 15, 2007",32.27
"May 14, 2007",32.27
"May 11, 2007",32.27
"May 10, 2007",32.27
"May 9, 2007",32.27
"May 8, 2007",32.27
"May 7, 2007",32.27
"May 4, 2007",32.27
"May 3, 2007",32.27
"May 2, 2007",32.27
"May 1, 2007",32.27
"April 30, 2007",32.27
"April 27, 2007",32.27
"April 26, 2007",32.27
"April 25, 2007",32.27
"April 24, 2007",32.27
"April 23, 2007",32.27
"April 20, 2007",32.27
"April 19, 2007",32.27
"April 18, 2007",32.27
"April 17, 2007",32.27
"April 16, 2007",32.27
"April 13, 2007",32.27
"April 12, 2007",32.27
"April 11, 2007",32.27
"April 10, 2007",32.27
"April 9, 2007",32.27
"April 5, 2007",32.27
"April 4, 2007",32.27
"April 3, 2007",32.27
"April 2, 2007",32.27
"March 30, 2007",32.27
"March 29, 2007",32.27
"March 28, 2007",32.27
"March 27, 2007",32.27
"March 26, 2007",32.27
"March 23, 2007",32.27
"March 22, 2007",32.27
"March 21, 2007",32.27
"March 20, 2007",32.27
"March 19, 2007",32.27
"March 16, 2007",32.27
"March 15, 2007",32.27
"March 14, 2007",32.27
"March 13, 2007",32.27
"March 12, 2007",32.27
"March 9, 2007",32.27
"March 8, 2007",32.27
"March 7, 2007",32.27
"March 6, 2007",32.27
"March 5, 2007",32.27
"March 2, 2007",32.27
"March 1, 2007",32.27
"Feb. 28, 2007",32.27
"Feb. 27, 2007",32.27
"Feb. 26, 2007",32.27
"Feb. 23, 2007",32.27
"Feb. 22, 2007",32.27
"Feb. 21, 2007",32.27
"Feb. 20, 2007",32.27
"Feb. 16, 2007",32.27
"Feb. 15, 2007",32.27
"Feb. 14, 2007",32.27
"Feb. 13, 2007",32.27
"Feb. 12, 2007",32.27
"Feb. 9, 2007",32.27
"Feb. 8, 2007",32.27
"Feb. 7, 2007",32.27
"Feb. 6, 2007",32.27
"Feb. 5, 2007",32.27
"Feb. 2, 2007",32.27
"Feb. 1, 2007",32.27
"Jan. 31, 2007",32.27
"Jan. 30, 2007",32.27
"Jan. 29, 2007",32.27
"Jan. 26, 2007",32.27
"Jan. 25, 2007",32.27
"Jan. 24, 2007",32.27
"Jan. 23, 2007",32.27
"Jan. 22, 2007",32.27
"Jan. 19, 2007",32.27
"Jan. 18, 2007",32.27
"Jan. 17, 2007",32.27
"Jan. 16, 2007",32.27
"Jan. 12, 2007",32.27
"Jan. 11, 2007",32.27
"Jan. 10, 2007",32.27
"Jan. 9, 2007",32.27
"Jan. 8, 2007",32.27
"Jan. 5, 2007",32.27
"Jan. 4, 2007",32.27
"Jan. 3, 2007",32.27
"Dec. 29, 2006",32.27
"Dec. 28, 2006",32.27
"Dec. 27, 2006",32.27
"Dec. 26, 2006",32.27
"Dec. 22, 2006",32.27
"Dec. 21, 2006",32.27
"Dec. 20, 2006",32.27
"Dec. 19, 2006",32.27
"Dec. 18, 2006",32.27
"Dec. 15, 2006",32.27
"Dec. 14, 2006",32.27
"Dec. 13, 2006",32.27
"Dec. 12, 2006",32.27
"Dec. 11, 2006",32.27
"Dec. 8, 2006",32.27
"Dec. 7, 2006",32.27
"Dec. 6, 2006",32.27
"Dec. 5, 2006",32.27
"Dec. 4, 2006",32.27
"Dec. 1, 2006",32.27
"Nov. 30, 2006",32.27
"Nov. 29, 2006",32.27
"Nov. 28, 2006",32.27
"Nov. 27, 2006",32.27
"Nov. 24, 2006",32.27
"Nov. 22, 2006",32.27
"Nov. 21, 2006",32.27
"Nov. 20, 2006",32.27
"Nov. 17, 2006",32.27
"Nov. 16, 2006",32.27
"Nov. 15, 2006",32.27
"Nov. 14, 2006",32.27
"Nov. 13, 2006",32.27
"Nov. 10, 2006",32.27
"Nov. 9, 2006",32.27
"Nov. 8, 2006",32.27
"Nov. 7, 2006",32.27
"Nov. 6, 2006",32.27
"Nov. 3, 2006",32.27
"Nov. 2, 2006",32.27
"Nov. 1, 2006",32.27
"Oct. 31, 2006",32.27
"Oct. 30, 2006",32.27
"Oct. 27, 2006",32.27
"Oct. 26, 2006",32.27
"Oct. 25, 2006",32.27
"Oct. 24, 2006",32.27
"Oct. 23, 2006",32.27
"Oct. 20, 2006",32.27
"Oct. 19, 2006",32.27
"Oct. 18, 2006",32.27
"Oct. 17, 2006",32.27
"Oct. 16, 2006",32.27
"Oct. 13, 2006",32.27
"Oct. 12, 2006",32.27
"Oct. 11, 2006",32.27
"Oct. 10, 2006",32.27
"Oct. 9, 2006",32.27
"Oct. 6, 2006",32.27
"Oct. 5, 2006",32.27
"Oct. 4, 2006",32.27
"Oct. 3, 2006",32.27
"Oct. 2, 2006",32.27
"Sept. 29, 2006",32.27
"Sept. 28, 2006",32.27
"Sept. 27, 2006",32.27
"Sept. 26, 2006",32.27
"Sept. 25, 2006",32.27
"Sept. 22, 2006",32.27
"Sept. 21, 2006",32.27
"Sept. 20, 2006",32.27
"Sept. 19, 2006",32.27
"Sept. 18, 2006",32.27
"Sept. 15, 2006",32.27
"Sept. 14, 2006",32.27
"Sept. 13, 2006",32.27
"Sept. 12, 2006",32.27
"Sept. 11, 2006",32.27
"Sept. 8, 2006",32.27
"Sept. 7, 2006",32.27
"Sept. 6, 2006",32.27
"Sept. 5, 2006",32.27
"Sept. 1, 2006",32.27
"Aug. 31, 2006",32.27
"Aug. 30, 2006",32.27
"Aug. 29, 2006",32.27
"Aug. 28, 2006",32.27
"Aug. 25, 2006",32.27
"Aug. 24, 2006",32.27
"Aug. 23, 2006",32.27
"Aug. 22, 2006",32.27
"Aug. 21, 2006",32.27
"Aug. 18, 2006",32.27
"Aug. 17, 2006",32.27
"Aug. 16, 2006",32.27
"Aug. 15, 2006",32.27
"Aug. 14, 2006",32.27
"Aug. 11, 2006",32.27
"Aug. 10, 2006",32.27
"Aug. 9, 2006",32.27
"Aug. 8, 2006",32.27
"Aug. 7, 2006",32.27
"Aug. 4, 2006",32.27
"Aug. 3, 2006",32.27
"Aug. 2, 2006",32.27
"Aug. 1, 2006",32.27
"July 31, 2006",32.27
"July 28, 2006",32.27
"July 27, 2006",32.27
"July 26, 2006",32.27
"July 25, 2006",32.27
"July 24, 2006",32.27
"July 21, 2006",32.27
"July 20, 2006",32.27
"July 19, 2006",32.27
"July 18, 2006",32.27
"July 17, 2006",32.27
"July 14, 2006",32.27
"July 13, 2006",32.27
"July 12, 2006",32.27
"July 11, 2006",32.27
"July 10, 2006",32.27
"July 7, 2006",32.27
"July 6, 2006",32.27
"July 5, 2006",32.27
"July 3, 2006",32.27
"June 30, 2006",32.27
"June 29, 2006",32.27
"June 28, 2006",32.27
"June 27, 2006",32.27
"June 26, 2006",32.27
"June 23, 2006",32.27
"June 22, 2006",32.27
"June 21, 2006",32.27
"June 20, 2006",32.27
"June 19, 2006",32.27
"June 16, 2006",32.27
"June 15, 2006",32.27
"June 14, 2006",32.27
"June 13, 2006",32.27
"June 12, 2006",32.27
"June 9, 2006",32.27
"June 8, 2006",32.27
"June 7, 2006",32.27
"June 6, 2006",32.27
"June 5, 2006",32.27
"June 2, 2006",32.27
"June 1, 2006",32.27
"May 31, 2006",32.27
"May 30, 2006",32.27
"May 26, 2006",32.27
"May 25, 2006",32.27
"May 24, 2006",32.27
"May 23, 2006",32.27
"May 22, 2006",32.27
"May 19, 2006",32.27
"May 18, 2006",32.27
"May 17, 2006",32.27
"May 16, 2006",32.42
"May 15, 2006",32.42
"May 12, 2006",32.47
"May 11, 2006",32.56
"May 10, 2006",32.56
"May 9, 2006",32.56
"May 8, 2006",32.56
"May 5, 2006",32.56
"May 4, 2006",32.56
"May 3, 2006",32.56
"May 2, 2006",32.56
"May 1, 2006",32.56
"April 28, 2006",32.56
"April 27, 2006",32.56
"April 26, 2006",32.56
"April 25, 2006",32.56
"April 24, 2006",32.56
"April 21, 2006",32.56
"April 20, 2006",32.56
"April 19, 2006",32.56
"April 18, 2006",32.56
"April 17, 2006",32.56
"April 13, 2006",32.63
"April 12, 2006",32.95
"April 11, 2006",33.15
"April 10, 2006",33.32
"April 7, 2006",33.57
"April 6, 2006",33.96
"April 5, 2006",33.96
"April 4, 2006",33.91
"April 3, 2006",33.78
"March 31, 2006",33.78
"March 30, 2006",33.65
"March 29, 2006",33.00
"March 28, 2006",32.70
"March 27, 2006",32.70
"March 24, 2006",32.70
"March 23, 2006",32.70
"March 22, 2006",32.41
"March 21, 2006",32.41
"March 20, 2006",32.41
"March 17, 2006",32.41
"March 16, 2006",32.41
"March 15, 2006",32.41
"March 14, 2006",32.41
"March 13, 2006",32.41
"March 10, 2006",32.41
"March 9, 2006",32.41
"March 8, 2006",32.41
"March 7, 2006",32.41
"March 6, 2006",32.41
"March 3, 2006",32.41
"March 2, 2006",32.41
"March 1, 2006",32.41
"Feb. 28, 2006",32.41
"Feb. 27, 2006",32.41
"Feb. 24, 2006",32.41
"Feb. 23, 2006",32.41
"Feb. 22, 2006",32.25
"Feb. 21, 2006",32.25
"Feb. 17, 2006",32.25
"Feb. 16, 2006",32.25
"Feb. 15, 2006",32.25
"Feb. 14, 2006",32.25
"Feb. 13, 2006",32.25
"Feb. 10, 2006",32.25
"Feb. 9, 2006",32.25
"Feb. 8, 2006",32.25
"Feb. 7, 2006",32.25
"Feb. 6, 2006",32.25
"Feb. 3, 2006",32.25
"Feb. 2, 2006",32.25
"Feb. 1, 2006",32.25
"Jan. 31, 2006",32.25
"Jan. 30, 2006",32.25
"Jan. 27, 2006",32.25
"Jan. 26, 2006",32.25
"Jan. 25, 2006",32.25
"Jan. 24, 2006",32.25
"Jan. 23, 2006",32.25
"Jan. 20, 2006",32.25
"Jan. 19, 2006",32.25
"Jan. 18, 2006",32.25
"Jan. 17, 2006",32.25
"Jan. 13, 2006",32.25
"Jan. 12, 2006",32.25
"Jan. 11, 2006",32.25
"Jan. 10, 2006",32.25
"Jan. 9, 2006",32.25
"Jan. 6, 2006",32.25
"Jan. 5, 2006",32.25
"Jan. 4, 2006",32.25
"Jan. 3, 2006",32.25
"Dec. 30, 2005",32.25
"Dec. 29, 2005",32.25
"Dec. 28, 2005",32.25
"Dec. 27, 2005",32.25
"Dec. 23, 2005",32.25
"Dec. 22, 2005",32.25
"Dec. 21, 2005",32.25
"Dec. 20, 2005",32.25
"Dec. 19, 2005",32.25
"Dec. 16, 2005",32.25
"Dec. 15, 2005",32.25
"Dec. 14, 2005",32.25
"Dec. 13, 2005",32.25
"Dec. 12, 2005",32.25
"Dec. 9, 2005",32.25
"Dec. 8, 2005",32.25
"Dec. 7, 2005",32.25
"Dec. 6, 2005",32.25
"Dec. 5, 2005",32.25
"Dec. 2, 2005",32.25
"Dec. 1, 2005",32.25
"Nov. 30, 2005",32.25
"Nov. 29, 2005",32.25
"Nov. 28, 2005",32.25
"Nov. 25, 2005",32.25
"Nov. 23, 2005",32.25
"Nov. 22, 2005",32.25
"Nov. 21, 2005",32.25
"Nov. 18, 2005",32.25
"Nov. 17, 2005",32.25
"Nov. 16, 2005",32.25
"Nov. 15, 2005",32.25
"Nov. 14, 2005",32.25
"Nov. 11, 2005",32.25
"Nov. 10, 2005",32.25
"Nov. 9, 2005",32.25
"Nov. 8, 2005",32.25
"Nov. 7, 2005",32.25
"Nov. 4, 2005",32.25
"Nov. 3, 2005",32.25
"Nov. 2, 2005",32.25
"Nov. 1, 2005",32.25
"Oct. 31, 2005",32.25
"Oct. 28, 2005",32.25
"Oct. 27, 2005",32.25
"Oct. 26, 2005",32.25
"Oct. 25, 2005",32.13
"Oct. 24, 2005",32.12
"Oct. 21, 2005",31.74
"Oct. 20, 2005",31.55
"Oct. 19, 2005",31.25
"Oct. 18, 2005",31.25
"Oct. 17, 2005",31.25
"Oct. 14, 2005",31.25
"Oct. 13, 2005",31.25
"Oct. 12, 2005",31.25
"Oct. 11, 2005",31.25
"Oct. 10, 2005",31.25
"Oct. 7, 2005",31.25
"Oct. 6, 2005",31.25
"Oct. 5, 2005",31.25
"Oct. 4, 2005",31.25
"Oct. 3, 2005",31.25
