date,enterprise_value
"Sept. 28, 2016",53.21B
"Sept. 27, 2016",53.28B
"Sept. 26, 2016",53.70B
"Sept. 23, 2016",53.85B
"Sept. 22, 2016",53.82B
"Sept. 21, 2016",53.62B
"Sept. 20, 2016",53.04B
"Sept. 19, 2016",53.24B
"Sept. 16, 2016",52.94B
"Sept. 15, 2016",52.69B
"Sept. 14, 2016",52.55B
"Sept. 13, 2016",52.44B
"Sept. 12, 2016",52.89B
"Sept. 9, 2016",52.40B
"Sept. 8, 2016",53.57B
"Sept. 7, 2016",53.55B
"Sept. 6, 2016",53.54B
"Sept. 2, 2016",53.15B
"Sept. 1, 2016",52.74B
"Aug. 31, 2016",52.82B
"Aug. 30, 2016",52.70B
"Aug. 29, 2016",53.12B
"Aug. 26, 2016",52.88B
"Aug. 25, 2016",53.70B
"Aug. 24, 2016",53.69B
"Aug. 23, 2016",53.66B
"Aug. 22, 2016",53.78B
"Aug. 19, 2016",53.70B
"Aug. 18, 2016",54.21B
"Aug. 17, 2016",53.77B
"Aug. 16, 2016",53.36B
"Aug. 15, 2016",53.78B
"Aug. 12, 2016",54.28B
"Aug. 11, 2016",54.37B
"Aug. 10, 2016",54.29B
"Aug. 9, 2016",54.21B
"Aug. 8, 2016",54.09B
"Aug. 5, 2016",54.43B
"Aug. 4, 2016",54.82B
"Aug. 3, 2016",54.73B
"Aug. 2, 2016",55.00B
"Aug. 1, 2016",55.15B
"July 29, 2016",55.14B
"July 28, 2016",54.96B
"July 27, 2016",54.92B
"July 26, 2016",55.36B
"July 25, 2016",55.37B
"July 22, 2016",55.51B
"July 21, 2016",55.21B
"July 20, 2016",55.17B
"July 19, 2016",55.37B
"July 18, 2016",55.46B
"July 15, 2016",55.31B
"July 14, 2016",55.18B
"July 13, 2016",55.49B
"July 12, 2016",55.28B
"July 11, 2016",55.83B
"July 8, 2016",55.83B
"July 7, 2016",55.62B
"July 6, 2016",56.11B
"July 5, 2016",55.88B
"July 1, 2016",55.55B
"June 30, 2016",55.53B
"June 29, 2016",54.33B
"June 28, 2016",54.29B
"June 27, 2016",54.15B
"June 24, 2016",53.61B
"June 23, 2016",53.28B
"June 22, 2016",53.24B
"June 21, 2016",53.37B
"June 20, 2016",53.38B
"June 17, 2016",53.59B
"June 16, 2016",53.42B
"June 15, 2016",53.11B
"June 14, 2016",53.40B
"June 13, 2016",53.26B
"June 10, 2016",53.41B
"June 9, 2016",53.46B
"June 8, 2016",53.09B
"June 7, 2016",52.91B
"June 6, 2016",52.84B
"June 3, 2016",52.90B
"June 2, 2016",52.34B
"June 1, 2016",52.45B
"May 31, 2016",52.37B
"May 27, 2016",52.16B
"May 26, 2016",52.17B
"May 25, 2016",51.73B
"May 24, 2016",51.83B
"May 23, 2016",51.49B
"May 20, 2016",51.91B
"May 19, 2016",51.93B
"May 18, 2016",51.66B
"May 17, 2016",52.26B
"May 16, 2016",52.96B
"May 13, 2016",52.80B
"May 12, 2016",52.82B
"May 11, 2016",52.60B
"May 10, 2016",52.52B
"May 9, 2016",52.64B
"May 6, 2016",52.28B
"May 5, 2016",52.57B
"May 4, 2016",52.69B
"May 3, 2016",52.25B
"May 2, 2016",52.18B
"April 29, 2016",51.76B
"April 28, 2016",51.55B
"April 27, 2016",51.97B
"April 26, 2016",51.46B
"April 25, 2016",51.42B
"April 22, 2016",51.38B
"April 21, 2016",51.15B
"April 20, 2016",51.86B
"April 19, 2016",52.91B
"April 18, 2016",53.10B
"April 15, 2016",53.01B
"April 14, 2016",52.78B
"April 13, 2016",52.88B
"April 12, 2016",53.14B
"April 11, 2016",52.83B
"April 8, 2016",52.99B
"April 7, 2016",52.74B
"April 6, 2016",52.80B
"April 5, 2016",52.69B
"April 4, 2016",53.27B
"April 1, 2016",53.48B
"March 31, 2016",53.18B
"March 30, 2016",52.24B
"March 29, 2016",52.25B
"March 28, 2016",51.74B
"March 24, 2016",51.77B
"March 23, 2016",51.78B
"March 22, 2016",51.63B
"March 21, 2016",51.64B
"March 18, 2016",51.64B
"March 17, 2016",51.95B
"March 16, 2016",51.81B
"March 15, 2016",51.45B
"March 14, 2016",51.36B
"March 11, 2016",51.36B
"March 10, 2016",51.32B
"March 9, 2016",51.40B
"March 8, 2016",51.06B
"March 7, 2016",50.88B
"March 4, 2016",50.48B
"March 3, 2016",50.16B
"March 2, 2016",50.22B
"March 1, 2016",50.14B
"Feb. 29, 2016",50.15B
"Feb. 26, 2016",50.01B
"Feb. 25, 2016",51.20B
"Feb. 24, 2016",50.76B
"Feb. 23, 2016",50.64B
"Feb. 22, 2016",50.69B
"Feb. 19, 2016",50.22B
"Feb. 18, 2016",50.49B
"Feb. 17, 2016",49.83B
"Feb. 16, 2016",49.82B
"Feb. 12, 2016",49.58B
"Feb. 11, 2016",49.93B
"Feb. 10, 2016",50.71B
"Feb. 9, 2016",50.45B
"Feb. 8, 2016",50.51B
"Feb. 5, 2016",50.68B
"Feb. 4, 2016",50.41B
"Feb. 3, 2016",50.91B
"Feb. 2, 2016",50.27B
"Feb. 1, 2016",50.16B
"Jan. 29, 2016",49.76B
"Jan. 28, 2016",49.02B
"Jan. 27, 2016",48.40B
"Jan. 26, 2016",48.40B
"Jan. 25, 2016",48.18B
"Jan. 22, 2016",48.56B
"Jan. 21, 2016",48.13B
"Jan. 20, 2016",48.26B
"Jan. 19, 2016",49.07B
"Jan. 15, 2016",48.64B
"Jan. 14, 2016",48.86B
"Jan. 13, 2016",48.28B
"Jan. 12, 2016",48.39B
"Jan. 11, 2016",48.68B
"Jan. 8, 2016",48.43B
"Jan. 7, 2016",48.48B
"Jan. 6, 2016",48.81B
"Jan. 5, 2016",48.70B
"Jan. 4, 2016",48.47B
"Dec. 31, 2015",48.44B
"Dec. 30, 2015",48.63B
"Dec. 29, 2015",48.63B
"Dec. 28, 2015",48.49B
"Dec. 24, 2015",48.39B
"Dec. 23, 2015",48.32B
"Dec. 22, 2015",47.80B
"Dec. 21, 2015",47.48B
"Dec. 18, 2015",47.35B
"Dec. 17, 2015",47.91B
"Dec. 16, 2015",47.71B
"Dec. 15, 2015",47.23B
"Dec. 14, 2015",46.49B
"Dec. 11, 2015",46.50B
"Dec. 10, 2015",46.66B
"Dec. 9, 2015",47.33B
"Dec. 8, 2015",47.15B
"Dec. 7, 2015",47.33B
"Dec. 4, 2015",47.13B
"Dec. 3, 2015",46.57B
"Dec. 2, 2015",46.88B
"Dec. 1, 2015",47.57B
"Nov. 30, 2015",47.22B
"Nov. 27, 2015",47.18B
"Nov. 25, 2015",47.02B
"Nov. 24, 2015",47.11B
"Nov. 23, 2015",47.21B
"Nov. 20, 2015",47.48B
"Nov. 19, 2015",47.37B
"Nov. 18, 2015",46.92B
"Nov. 17, 2015",46.74B
"Nov. 16, 2015",47.31B
"Nov. 13, 2015",46.75B
"Nov. 12, 2015",46.88B
"Nov. 11, 2015",46.99B
"Nov. 10, 2015",46.77B
"Nov. 9, 2015",46.44B
"Nov. 6, 2015",46.21B
"Nov. 5, 2015",47.45B
"Nov. 4, 2015",47.56B
"Nov. 3, 2015",47.58B
"Nov. 2, 2015",47.65B
"Oct. 30, 2015",47.53B
"Oct. 29, 2015",47.31B
"Oct. 28, 2015",47.74B
"Oct. 27, 2015",48.03B
"Oct. 26, 2015",48.10B
"Oct. 23, 2015",47.94B
"Oct. 22, 2015",48.77B
"Oct. 21, 2015",48.65B
"Oct. 20, 2015",48.52B
"Oct. 19, 2015",48.48B
"Oct. 16, 2015",48.46B
"Oct. 15, 2015",48.55B
"Oct. 14, 2015",48.27B
"Oct. 13, 2015",48.02B
"Oct. 12, 2015",47.98B
"Oct. 9, 2015",47.57B
"Oct. 8, 2015",47.64B
"Oct. 7, 2015",47.23B
"Oct. 6, 2015",47.51B
"Oct. 5, 2015",47.93B
"Oct. 2, 2015",47.37B
"Oct. 1, 2015",47.28B
"Sept. 30, 2015",47.63B
"Sept. 29, 2015",47.68B
"Sept. 28, 2015",47.54B
"Sept. 25, 2015",47.61B
"Sept. 24, 2015",47.35B
"Sept. 23, 2015",47.13B
"Sept. 22, 2015",46.98B
"Sept. 21, 2015",47.42B
"Sept. 18, 2015",47.36B
"Sept. 17, 2015",47.55B
"Sept. 16, 2015",46.94B
"Sept. 15, 2015",46.56B
"Sept. 14, 2015",46.47B
"Sept. 11, 2015",46.52B
"Sept. 10, 2015",46.33B
"Sept. 9, 2015",46.32B
"Sept. 8, 2015",46.67B
"Sept. 4, 2015",45.91B
"Sept. 3, 2015",46.31B
"Sept. 2, 2015",46.14B
"Sept. 1, 2015",46.13B
"Aug. 31, 2015",46.77B
"Aug. 28, 2015",47.07B
"Aug. 27, 2015",47.08B
"Aug. 26, 2015",46.64B
"Aug. 25, 2015",46.15B
"Aug. 24, 2015",47.04B
"Aug. 21, 2015",48.24B
"Aug. 20, 2015",48.77B
"Aug. 19, 2015",48.98B
"Aug. 18, 2015",48.72B
"Aug. 17, 2015",48.76B
"Aug. 14, 2015",48.69B
"Aug. 13, 2015",48.37B
"Aug. 12, 2015",48.38B
"Aug. 11, 2015",48.03B
"Aug. 10, 2015",47.96B
"Aug. 7, 2015",47.99B
"Aug. 6, 2015",47.74B
"Aug. 5, 2015",47.93B
"Aug. 4, 2015",47.80B
"Aug. 3, 2015",48.13B
"July 31, 2015",47.89B
"July 30, 2015",47.77B
"July 29, 2015",47.58B
"July 28, 2015",47.56B
"July 27, 2015",47.48B
"July 24, 2015",46.92B
"July 23, 2015",46.92B
"July 22, 2015",47.22B
"July 21, 2015",47.07B
"July 20, 2015",47.39B
"July 17, 2015",47.47B
"July 16, 2015",47.79B
"July 15, 2015",47.45B
"July 14, 2015",47.21B
"July 13, 2015",47.29B
"July 10, 2015",47.39B
"July 9, 2015",47.38B
"July 8, 2015",47.63B
"July 7, 2015",47.65B
"July 6, 2015",46.89B
"July 2, 2015",46.74B
"July 1, 2015",46.28B
"June 30, 2015",46.12B
"June 29, 2015",45.48B
"June 26, 2015",45.53B
"June 25, 2015",45.39B
"June 24, 2015",45.56B
"June 23, 2015",45.74B
"June 22, 2015",46.18B
"June 19, 2015",46.30B
"June 18, 2015",46.47B
"June 17, 2015",46.09B
"June 16, 2015",45.93B
"June 15, 2015",45.89B
"June 12, 2015",46.03B
"June 11, 2015",46.22B
"June 10, 2015",46.01B
"June 9, 2015",45.80B
"June 8, 2015",45.80B
"June 5, 2015",45.79B
"June 4, 2015",46.21B
"June 3, 2015",46.25B
"June 2, 2015",46.64B
"June 1, 2015",47.05B
"May 29, 2015",47.19B
"May 28, 2015",47.09B
"May 27, 2015",47.07B
"May 26, 2015",46.72B
"May 22, 2015",46.87B
"May 21, 2015",46.95B
"May 20, 2015",47.01B
"May 19, 2015",46.95B
"May 18, 2015",46.99B
"May 15, 2015",46.85B
"May 14, 2015",46.60B
"May 13, 2015",46.20B
"May 12, 2015",46.53B
"May 11, 2015",46.77B
"May 8, 2015",46.95B
"May 7, 2015",46.68B
"May 6, 2015",46.54B
"May 5, 2015",47.00B
"May 4, 2015",47.71B
"May 1, 2015",47.55B
"April 30, 2015",47.47B
"April 29, 2015",47.92B
"April 28, 2015",48.06B
"April 27, 2015",47.88B
"April 24, 2015",47.97B
"April 23, 2015",47.49B
"April 22, 2015",47.11B
"April 21, 2015",47.03B
"April 20, 2015",47.35B
"April 17, 2015",46.91B
"April 16, 2015",46.97B
"April 15, 2015",47.22B
"April 14, 2015",47.09B
"April 13, 2015",46.88B
"April 10, 2015",47.24B
"April 9, 2015",46.94B
"April 8, 2015",47.03B
"April 7, 2015",47.23B
"April 6, 2015",47.58B
"April 2, 2015",47.27B
"April 1, 2015",47.23B
"March 31, 2015",47.17B
"March 30, 2015",47.02B
"March 27, 2015",46.68B
"March 26, 2015",46.41B
"March 25, 2015",46.69B
"March 24, 2015",47.35B
"March 23, 2015",47.69B
"March 20, 2015",47.57B
"March 19, 2015",47.25B
"March 18, 2015",47.49B
"March 17, 2015",46.68B
"March 16, 2015",46.81B
"March 13, 2015",46.40B
"March 12, 2015",46.72B
"March 11, 2015",46.13B
"March 10, 2015",46.37B
"March 9, 2015",46.33B
"March 6, 2015",46.25B
"March 5, 2015",47.26B
"March 4, 2015",47.02B
"March 3, 2015",47.09B
"March 2, 2015",46.81B
"Feb. 27, 2015",47.51B
"Feb. 26, 2015",47.42B
"Feb. 25, 2015",47.75B
"Feb. 24, 2015",48.34B
"Feb. 23, 2015",48.25B
"Feb. 20, 2015",48.05B
"Feb. 19, 2015",47.90B
"Feb. 18, 2015",48.25B
"Feb. 17, 2015",47.64B
"Feb. 13, 2015",47.62B
"Feb. 12, 2015",47.69B
"Feb. 11, 2015",47.84B
"Feb. 10, 2015",48.34B
"Feb. 9, 2015",47.82B
"Feb. 6, 2015",48.26B
"Feb. 5, 2015",49.88B
"Feb. 4, 2015",49.77B
"Feb. 3, 2015",50.03B
"Feb. 2, 2015",50.18B
"Jan. 30, 2015",50.05B
"Jan. 29, 2015",50.50B
"Jan. 28, 2015",50.33B
"Jan. 27, 2015",50.76B
"Jan. 26, 2015",50.92B
"Jan. 23, 2015",50.89B
"Jan. 22, 2015",50.68B
"Jan. 21, 2015",50.70B
"Jan. 20, 2015",50.41B
"Jan. 16, 2015",50.43B
"Jan. 15, 2015",50.23B
"Jan. 14, 2015",50.03B
"Jan. 13, 2015",49.59B
"Jan. 12, 2015",49.44B
"Jan. 9, 2015",49.48B
"Jan. 8, 2015",49.64B
"Jan. 7, 2015",49.38B
"Jan. 6, 2015",48.96B
"Jan. 5, 2015",48.80B
"Jan. 2, 2015",49.24B
"Dec. 31, 2014",49.03B
"Dec. 30, 2014",49.03B
"Dec. 29, 2014",49.61B
"Dec. 26, 2014",49.16B
"Dec. 24, 2014",48.83B
"Dec. 23, 2014",48.24B
"Dec. 22, 2014",48.26B
"Dec. 19, 2014",48.13B
"Dec. 18, 2014",48.18B
"Dec. 17, 2014",47.61B
"Dec. 16, 2014",47.12B
"Dec. 15, 2014",47.25B
"Dec. 12, 2014",47.55B
"Dec. 11, 2014",47.63B
"Dec. 10, 2014",47.32B
"Dec. 9, 2014",47.63B
"Dec. 8, 2014",47.58B
"Dec. 5, 2014",47.09B
"Dec. 4, 2014",47.42B
"Dec. 3, 2014",47.46B
"Dec. 2, 2014",47.38B
"Dec. 1, 2014",47.21B
"Nov. 28, 2014",46.99B
"Nov. 26, 2014",46.55B
"Nov. 25, 2014",46.51B
"Nov. 24, 2014",46.62B
"Nov. 21, 2014",46.92B
"Nov. 20, 2014",46.83B
"Nov. 19, 2014",46.84B
"Nov. 18, 2014",46.84B
"Nov. 17, 2014",46.81B
"Nov. 14, 2014",46.26B
"Nov. 13, 2014",46.38B
"Nov. 12, 2014",46.66B
"Nov. 11, 2014",47.18B
"Nov. 10, 2014",47.39B
"Nov. 7, 2014",47.36B
"Nov. 6, 2014",47.14B
"Nov. 5, 2014",48.06B
"Nov. 4, 2014",47.27B
"Nov. 3, 2014",47.53B
"Oct. 31, 2014",47.37B
"Oct. 30, 2014",47.34B
"Oct. 29, 2014",46.60B
"Oct. 28, 2014",46.52B
"Oct. 27, 2014",46.60B
"Oct. 24, 2014",46.46B
"Oct. 23, 2014",45.88B
"Oct. 22, 2014",46.19B
"Oct. 21, 2014",46.01B
"Oct. 20, 2014",45.92B
"Oct. 17, 2014",45.55B
"Oct. 16, 2014",45.22B
"Oct. 15, 2014",45.43B
"Oct. 14, 2014",45.60B
"Oct. 13, 2014",45.36B
"Oct. 10, 2014",45.20B
"Oct. 9, 2014",45.03B
"Oct. 8, 2014",45.31B
"Oct. 7, 2014",44.74B
"Oct. 6, 2014",44.66B
"Oct. 3, 2014",44.70B
"Oct. 2, 2014",44.41B
"Oct. 1, 2014",44.46B
"Sept. 30, 2014",44.37B
"Sept. 29, 2014",44.54B
"Sept. 26, 2014",44.58B
"Sept. 25, 2014",44.50B
"Sept. 24, 2014",44.68B
"Sept. 23, 2014",44.73B
"Sept. 22, 2014",44.93B
"Sept. 19, 2014",45.08B
"Sept. 18, 2014",44.82B
"Sept. 17, 2014",45.10B
"Sept. 16, 2014",45.25B
"Sept. 15, 2014",44.79B
"Sept. 12, 2014",44.69B
"Sept. 11, 2014",45.21B
"Sept. 10, 2014",44.94B
"Sept. 9, 2014",44.94B
"Sept. 8, 2014",45.20B
"Sept. 5, 2014",45.36B
"Sept. 4, 2014",44.94B
"Sept. 3, 2014",45.12B
"Sept. 2, 2014",44.88B
"Aug. 29, 2014",45.29B
"Aug. 28, 2014",45.10B
"Aug. 27, 2014",45.02B
"Aug. 26, 2014",44.58B
"Aug. 25, 2014",44.92B
"Aug. 22, 2014",44.72B
"Aug. 21, 2014",44.85B
"Aug. 20, 2014",44.64B
"Aug. 19, 2014",44.55B
"Aug. 18, 2014",44.20B
"Aug. 15, 2014",44.17B
"Aug. 14, 2014",44.03B
"Aug. 13, 2014",43.85B
"Aug. 12, 2014",43.68B
"Aug. 11, 2014",43.64B
"Aug. 8, 2014",43.73B
"Aug. 7, 2014",43.40B
"Aug. 6, 2014",43.13B
"Aug. 5, 2014",43.89B
"Aug. 4, 2014",44.16B
"Aug. 1, 2014",44.61B
"July 31, 2014",44.45B
"July 30, 2014",44.94B
"July 29, 2014",45.48B
"July 28, 2014",45.75B
"July 25, 2014",45.05B
"July 24, 2014",45.44B
"July 23, 2014",45.41B
"July 22, 2014",45.45B
"July 21, 2014",45.45B
"July 18, 2014",45.62B
"July 17, 2014",45.17B
"July 16, 2014",45.53B
"July 15, 2014",45.39B
"July 14, 2014",45.23B
"July 11, 2014",45.58B
"July 10, 2014",45.82B
"July 9, 2014",45.77B
"July 8, 2014",45.70B
"July 7, 2014",45.31B
"July 3, 2014",45.31B
"July 2, 2014",45.51B
"July 1, 2014",46.02B
"June 30, 2014",46.29B
"June 27, 2014",45.83B
"June 26, 2014",45.66B
"June 25, 2014",45.72B
"June 24, 2014",45.49B
"June 23, 2014",45.40B
"June 20, 2014",45.41B
"June 19, 2014",45.62B
"June 18, 2014",45.24B
"June 17, 2014",44.60B
"June 16, 2014",44.73B
"June 13, 2014",44.58B
"June 12, 2014",44.49B
"June 11, 2014",44.46B
"June 10, 2014",44.91B
"June 9, 2014",44.93B
"June 6, 2014",45.21B
"June 5, 2014",45.26B
"June 4, 2014",45.17B
"June 3, 2014",45.15B
"June 2, 2014",44.92B
"May 30, 2014",44.86B
"May 29, 2014",44.59B
"May 28, 2014",44.66B
"May 27, 2014",44.54B
"May 23, 2014",43.91B
"May 22, 2014",43.95B
"May 21, 2014",43.77B
"May 20, 2014",43.69B
"May 19, 2014",43.72B
"May 16, 2014",44.54B
"May 15, 2014",44.21B
"May 14, 2014",44.38B
"May 13, 2014",44.31B
"May 12, 2014",44.08B
"May 9, 2014",44.36B
"May 8, 2014",44.72B
"May 7, 2014",44.93B
"May 6, 2014",44.62B
"May 5, 2014",44.86B
"May 2, 2014",44.61B
"May 1, 2014",45.11B
"April 30, 2014",45.08B
"April 29, 2014",45.12B
"April 28, 2014",45.39B
"April 25, 2014",44.87B
"April 24, 2014",44.36B
"April 23, 2014",44.15B
"April 22, 2014",44.04B
"April 21, 2014",44.03B
"April 17, 2014",44.07B
"April 16, 2014",44.44B
"April 15, 2014",44.36B
"April 14, 2014",43.85B
"April 11, 2014",43.66B
"April 10, 2014",43.71B
"April 9, 2014",43.97B
"April 8, 2014",43.91B
"April 7, 2014",43.56B
"April 4, 2014",43.60B
"April 3, 2014",43.50B
"April 2, 2014",43.42B
"April 1, 2014",43.42B
"March 31, 2014",43.55B
"March 28, 2014",43.06B
"March 27, 2014",42.96B
"March 26, 2014",42.72B
"March 25, 2014",42.75B
"March 24, 2014",42.45B
"March 21, 2014",42.51B
"March 20, 2014",42.45B
"March 19, 2014",42.54B
"March 18, 2014",43.13B
"March 17, 2014",43.20B
"March 14, 2014",43.11B
"March 13, 2014",43.01B
"March 12, 2014",42.81B
"March 11, 2014",42.42B
"March 10, 2014",42.67B
"March 7, 2014",42.73B
"March 6, 2014",42.69B
"March 5, 2014",42.90B
"March 4, 2014",43.08B
"March 3, 2014",42.92B
"Feb. 28, 2014",43.15B
"Feb. 27, 2014",42.96B
"Feb. 26, 2014",43.19B
"Feb. 25, 2014",43.08B
"Feb. 24, 2014",43.09B
"Feb. 21, 2014",43.33B
"Feb. 20, 2014",43.22B
"Feb. 19, 2014",43.13B
"Feb. 18, 2014",43.24B
"Feb. 14, 2014",43.11B
"Feb. 13, 2014",42.91B
"Feb. 12, 2014",42.56B
"Feb. 11, 2014",42.39B
"Feb. 10, 2014",42.20B
"Feb. 7, 2014",42.09B
"Feb. 6, 2014",41.88B
"Feb. 5, 2014",42.05B
"Feb. 4, 2014",42.32B
"Feb. 3, 2014",42.23B
"Jan. 31, 2014",42.47B
"Jan. 30, 2014",42.19B
"Jan. 29, 2014",41.88B
"Jan. 28, 2014",41.84B
"Jan. 27, 2014",41.68B
"Jan. 24, 2014",41.48B
"Jan. 23, 2014",41.90B
"Jan. 22, 2014",41.84B
"Jan. 21, 2014",41.76B
"Jan. 17, 2014",41.48B
"Jan. 16, 2014",41.38B
"Jan. 15, 2014",41.32B
"Jan. 14, 2014",41.35B
"Jan. 13, 2014",41.43B
"Jan. 10, 2014",41.69B
"Jan. 9, 2014",41.24B
"Jan. 8, 2014",41.15B
"Jan. 7, 2014",41.29B
"Jan. 6, 2014",41.14B
"Jan. 3, 2014",41.16B
"Jan. 2, 2014",41.17B
"Dec. 31, 2013",41.46B
"Dec. 30, 2013",41.08B
"Dec. 27, 2013",41.01B
"Dec. 26, 2013",40.97B
"Dec. 24, 2013",41.05B
"Dec. 23, 2013",40.97B
"Dec. 20, 2013",41.12B
"Dec. 19, 2013",40.95B
"Dec. 18, 2013",41.02B
"Dec. 17, 2013",40.68B
"Dec. 16, 2013",40.75B
"Dec. 13, 2013",40.67B
"Dec. 12, 2013",40.71B
"Dec. 11, 2013",40.66B
"Dec. 10, 2013",40.85B
"Dec. 9, 2013",41.12B
"Dec. 6, 2013",41.30B
"Dec. 5, 2013",41.00B
"Dec. 4, 2013",41.19B
"Dec. 3, 2013",41.19B
"Dec. 2, 2013",41.07B
"Nov. 29, 2013",41.28B
"Nov. 27, 2013",41.29B
"Nov. 26, 2013",41.47B
"Nov. 25, 2013",41.52B
"Nov. 22, 2013",41.60B
"Nov. 21, 2013",41.56B
"Nov. 20, 2013",41.50B
"Nov. 19, 2013",41.75B
"Nov. 18, 2013",41.90B
"Nov. 15, 2013",41.66B
"Nov. 14, 2013",41.54B
"Nov. 13, 2013",41.41B
"Nov. 12, 2013",41.43B
"Nov. 11, 2013",41.30B
"Nov. 8, 2013",40.89B
"Nov. 7, 2013",40.89B
"Nov. 6, 2013",41.13B
"Nov. 5, 2013",41.05B
"Nov. 4, 2013",41.35B
"Nov. 1, 2013",41.27B
"Oct. 31, 2013",41.18B
"Oct. 30, 2013",41.30B
"Oct. 29, 2013",41.39B
"Oct. 28, 2013",41.40B
"Oct. 25, 2013",41.39B
"Oct. 24, 2013",41.12B
"Oct. 23, 2013",41.02B
"Oct. 22, 2013",40.40B
"Oct. 21, 2013",40.10B
"Oct. 18, 2013",40.19B
"Oct. 17, 2013",40.10B
"Oct. 16, 2013",39.68B
"Oct. 15, 2013",39.54B
"Oct. 14, 2013",39.83B
"Oct. 11, 2013",39.92B
"Oct. 10, 2013",39.86B
"Oct. 9, 2013",39.64B
"Oct. 8, 2013",39.54B
"Oct. 7, 2013",39.37B
"Oct. 4, 2013",39.47B
"Oct. 3, 2013",39.46B
"Oct. 2, 2013",39.73B
"Oct. 1, 2013",39.65B
"Sept. 30, 2013",39.47B
"Sept. 27, 2013",39.89B
"Sept. 26, 2013",39.98B
"Sept. 25, 2013",40.06B
"Sept. 24, 2013",40.26B
"Sept. 23, 2013",40.32B
"Sept. 20, 2013",40.03B
"Sept. 19, 2013",40.49B
"Sept. 18, 2013",40.55B
"Sept. 17, 2013",39.77B
"Sept. 16, 2013",39.58B
"Sept. 13, 2013",39.49B
"Sept. 12, 2013",39.15B
"Sept. 11, 2013",39.29B
"Sept. 10, 2013",39.62B
"Sept. 9, 2013",39.51B
"Sept. 6, 2013",39.46B
"Sept. 5, 2013",39.25B
"Sept. 4, 2013",39.29B
"Sept. 3, 2013",39.26B
"Aug. 30, 2013",39.57B
"Aug. 29, 2013",39.52B
"Aug. 28, 2013",39.68B
"Aug. 27, 2013",39.56B
"Aug. 26, 2013",39.50B
"Aug. 23, 2013",39.75B
"Aug. 22, 2013",39.52B
"Aug. 21, 2013",39.37B
"Aug. 20, 2013",39.58B
"Aug. 19, 2013",39.52B
"Aug. 16, 2013",39.82B
"Aug. 15, 2013",40.05B
"Aug. 14, 2013",40.34B
"Aug. 13, 2013",40.31B
"Aug. 12, 2013",40.49B
"Aug. 9, 2013",40.65B
"Aug. 8, 2013",40.90B
"Aug. 7, 2013",40.87B
"Aug. 6, 2013",41.03B
"Aug. 5, 2013",41.32B
"Aug. 2, 2013",41.41B
"Aug. 1, 2013",41.40B
"July 31, 2013",41.30B
"July 30, 2013",41.40B
"July 29, 2013",41.47B
"July 26, 2013",41.36B
"July 25, 2013",41.04B
"July 24, 2013",41.32B
"July 23, 2013",41.67B
"July 22, 2013",41.66B
"July 19, 2013",41.69B
"July 18, 2013",41.72B
"July 17, 2013",41.66B
"July 16, 2013",41.73B
"July 15, 2013",41.86B
"July 12, 2013",41.40B
"July 11, 2013",41.25B
"July 10, 2013",40.85B
"July 9, 2013",40.43B
"July 8, 2013",40.43B
"July 5, 2013",40.29B
"July 3, 2013",40.38B
"July 2, 2013",40.39B
"July 1, 2013",40.39B
"June 30, 2013",40.54B
"June 28, 2013",40.21B
"June 27, 2013",40.06B
"June 26, 2013",40.12B
"June 25, 2013",39.78B
"June 24, 2013",39.62B
"June 21, 2013",39.72B
"June 20, 2013",39.43B
"June 19, 2013",40.21B
"June 18, 2013",40.75B
"June 17, 2013",40.59B
"June 14, 2013",40.56B
"June 13, 2013",40.76B
"June 12, 2013",40.41B
"June 11, 2013",40.49B
"June 10, 2013",40.75B
"June 7, 2013",40.87B
"June 6, 2013",40.64B
"June 5, 2013",40.61B
"June 4, 2013",40.82B
"June 3, 2013",40.87B
"May 31, 2013",40.71B
"May 30, 2013",40.84B
"May 29, 2013",40.89B
"May 28, 2013",41.07B
"May 24, 2013",41.63B
"May 23, 2013",41.91B
"May 22, 2013",42.06B
"May 21, 2013",42.43B
"May 20, 2013",42.48B
"May 17, 2013",42.57B
"May 16, 2013",42.28B
"May 15, 2013",42.46B
"May 14, 2013",42.19B
"May 13, 2013",42.10B
"May 10, 2013",42.17B
"May 9, 2013",42.17B
"May 8, 2013",42.80B
"May 7, 2013",43.26B
"May 6, 2013",42.97B
"May 3, 2013",43.27B
"May 2, 2013",43.31B
"May 1, 2013",43.34B
"April 30, 2013",43.44B
"April 29, 2013",43.38B
"April 26, 2013",43.00B
"April 25, 2013",43.11B
"April 24, 2013",43.18B
"April 23, 2013",43.05B
"April 22, 2013",42.92B
"April 19, 2013",42.71B
"April 18, 2013",42.49B
"April 17, 2013",42.43B
"April 16, 2013",42.52B
"April 15, 2013",42.29B
"April 12, 2013",42.73B
"April 11, 2013",42.71B
"April 10, 2013",42.57B
"April 9, 2013",42.25B
"April 8, 2013",42.37B
"April 5, 2013",42.11B
"April 4, 2013",42.09B
"April 3, 2013",41.82B
"April 2, 2013",41.93B
"April 1, 2013",42.01B
"March 31, 2013",42.08B
"March 28, 2013",41.76B
"March 27, 2013",41.53B
"March 26, 2013",41.47B
"March 25, 2013",41.29B
"March 22, 2013",41.38B
"March 21, 2013",41.27B
"March 20, 2013",41.48B
"March 19, 2013",41.31B
"March 18, 2013",41.30B
"March 15, 2013",41.40B
"March 14, 2013",41.30B
