date,dividend_yield
"Dec. 30, 2011",4.48%
"Dec. 29, 2011",4.45%
"Dec. 28, 2011",4.48%
"Dec. 27, 2011",4.44%
"Dec. 23, 2011",4.45%
"Dec. 22, 2011",4.47%
"Dec. 21, 2011",4.53%
"Dec. 20, 2011",4.63%
"Dec. 19, 2011",4.71%
"Dec. 16, 2011",4.66%
"Dec. 15, 2011",4.66%
"Dec. 14, 2011",4.78%
"Dec. 13, 2011",4.69%
"Dec. 12, 2011",4.70%
"Dec. 9, 2011",4.66%
"Dec. 8, 2011",4.71%
"Dec. 7, 2011",4.66%
"Dec. 6, 2011",4.66%
"Dec. 5, 2011",4.69%
"Dec. 2, 2011",4.71%
"Dec. 1, 2011",4.67%
"Nov. 30, 2011",4.66%
"Nov. 29, 2011",4.84%
"Nov. 28, 2011",4.90%
"Nov. 25, 2011",4.97%
"Nov. 23, 2011",4.99%
"Nov. 22, 2011",4.93%
"Nov. 21, 2011",4.86%
"Nov. 18, 2011",4.80%
"Nov. 17, 2011",4.83%
"Nov. 16, 2011",4.79%
"Nov. 15, 2011",4.72%
"Nov. 14, 2011",4.74%
"Nov. 11, 2011",4.68%
"Nov. 10, 2011",4.76%
"Nov. 9, 2011",4.81%
"Nov. 8, 2011",4.72%
"Nov. 7, 2011",4.63%
"Nov. 4, 2011",4.63%
"Nov. 3, 2011",4.62%
"Nov. 2, 2011",4.68%
"Nov. 1, 2011",4.75%
"Oct. 31, 2011",4.68%
"Oct. 28, 2011",4.67%
"Oct. 27, 2011",4.63%
"Oct. 26, 2011",4.74%
"Oct. 25, 2011",4.76%
"Oct. 24, 2011",4.71%
"Oct. 21, 2011",4.70%
"Oct. 20, 2011",4.72%
"Oct. 19, 2011",4.78%
"Oct. 18, 2011",4.77%
"Oct. 17, 2011",4.80%
"Oct. 14, 2011",4.76%
"Oct. 13, 2011",4.80%
"Oct. 12, 2011",4.82%
"Oct. 11, 2011",4.80%
"Oct. 10, 2011",4.77%
"Oct. 7, 2011",4.88%
"Oct. 6, 2011",4.89%
"Oct. 5, 2011",4.97%
"Oct. 4, 2011",5.02%
"Oct. 3, 2011",4.95%
"Sept. 30, 2011",4.84%
"Sept. 29, 2011",4.78%
"Sept. 28, 2011",4.88%
"Sept. 27, 2011",4.85%
"Sept. 26, 2011",4.87%
"Sept. 23, 2011",4.91%
"Sept. 22, 2011",4.96%
"Sept. 21, 2011",4.91%
"Sept. 20, 2011",4.80%
"Sept. 19, 2011",4.90%
"Sept. 16, 2011",4.90%
"Sept. 15, 2011",4.89%
"Sept. 14, 2011",4.91%
"Sept. 13, 2011",4.96%
"Sept. 12, 2011",4.96%
"Sept. 9, 2011",5.00%
"Sept. 8, 2011",4.88%
"Sept. 7, 2011",4.81%
"Sept. 6, 2011",4.83%
"Sept. 2, 2011",4.84%
"Sept. 1, 2011",4.80%
"Aug. 31, 2011",4.76%
"Aug. 30, 2011",4.79%
"Aug. 29, 2011",4.81%
"Aug. 26, 2011",4.90%
"Aug. 25, 2011",4.89%
"Aug. 24, 2011",4.82%
"Aug. 23, 2011",4.90%
"Aug. 22, 2011",4.97%
"Aug. 19, 2011",4.96%
"Aug. 18, 2011",4.94%
"Aug. 17, 2011",4.86%
"Aug. 16, 2011",4.95%
"Aug. 15, 2011",4.91%
"Aug. 12, 2011",5.15%
"Aug. 11, 2011",5.14%
"Aug. 10, 2011",5.37%
"Aug. 9, 2011",5.25%
"Aug. 8, 2011",5.43%
"Aug. 5, 2011",4.97%
"Aug. 4, 2011",5.00%
"Aug. 3, 2011",4.85%
"Aug. 2, 2011",4.85%
"Aug. 1, 2011",4.76%
"July 29, 2011",4.88%
"July 28, 2011",4.84%
"July 27, 2011",4.78%
"July 26, 2011",4.77%
"July 25, 2011",4.77%
"July 22, 2011",4.77%
"July 21, 2011",4.73%
"July 20, 2011",4.79%
"July 19, 2011",4.81%
"July 18, 2011",4.85%
"July 15, 2011",4.80%
"July 14, 2011",4.79%
"July 13, 2011",4.74%
"July 12, 2011",4.72%
"July 11, 2011",4.75%
"July 8, 2011",4.69%
"July 7, 2011",4.67%
"July 6, 2011",4.68%
"July 5, 2011",4.67%
"July 1, 2011",4.71%
"June 30, 2011",4.78%
"June 29, 2011",4.79%
"June 28, 2011",4.81%
"June 27, 2011",4.83%
"June 24, 2011",4.85%
"June 23, 2011",4.83%
"June 22, 2011",4.79%
"June 21, 2011",4.75%
"June 20, 2011",4.75%
"June 17, 2011",4.78%
"June 16, 2011",4.82%
"June 15, 2011",4.87%
"June 14, 2011",4.82%
"June 13, 2011",4.85%
"June 10, 2011",4.85%
"June 9, 2011",4.81%
"June 8, 2011",4.78%
"June 7, 2011",4.79%
"June 6, 2011",4.79%
"June 3, 2011",4.80%
"June 2, 2011",4.74%
"June 1, 2011",4.73%
"May 31, 2011",4.71%
"May 27, 2011",4.70%
"May 26, 2011",4.69%
"May 25, 2011",4.67%
"May 24, 2011",4.63%
"May 23, 2011",4.69%
"May 20, 2011",4.67%
"May 19, 2011",4.68%
"May 18, 2011",4.65%
"May 17, 2011",4.63%
"May 16, 2011",4.77%
"May 13, 2011",4.79%
"May 12, 2011",4.78%
"May 11, 2011",4.88%
"May 10, 2011",4.88%
"May 9, 2011",4.93%
"May 6, 2011",4.95%
"May 5, 2011",4.80%
"May 4, 2011",4.80%
"May 3, 2011",4.76%
"May 2, 2011",4.82%
"April 29, 2011",4.82%
"April 28, 2011",4.84%
"April 27, 2011",4.86%
"April 26, 2011",4.91%
"April 25, 2011",4.95%
"April 21, 2011",4.96%
"April 20, 2011",4.95%
"April 19, 2011",5.01%
"April 18, 2011",4.98%
"April 15, 2011",4.96%
"April 14, 2011",5.00%
"April 13, 2011",5.04%
"April 12, 2011",5.09%
"April 11, 2011",5.06%
"April 8, 2011",4.98%
"April 7, 2011",4.96%
"April 6, 2011",4.95%
"April 5, 2011",4.99%
"April 4, 2011",4.96%
"April 1, 2011",4.96%
"March 31, 2011",5.01%
"March 30, 2011",4.96%
"March 29, 2011",5.01%
"March 28, 2011",5.07%
"March 25, 2011",5.07%
"March 24, 2011",5.06%
"March 23, 2011",5.10%
"March 22, 2011",5.15%
"March 21, 2011",5.17%
"March 18, 2011",5.21%
"March 17, 2011",5.24%
"March 16, 2011",5.14%
"March 15, 2011",5.04%
"March 14, 2011",4.98%
"March 11, 2011",4.91%
"March 10, 2011",4.92%
"March 9, 2011",4.85%
"March 8, 2011",4.89%
"March 7, 2011",4.94%
"March 4, 2011",4.98%
"March 3, 2011",4.89%
"March 2, 2011",4.95%
"March 1, 2011",4.99%
"Feb. 28, 2011",4.92%
"Feb. 25, 2011",4.99%
"Feb. 24, 2011",5.01%
"Feb. 23, 2011",4.97%
"Feb. 22, 2011",4.94%
"Feb. 18, 2011",4.92%
"Feb. 17, 2011",4.91%
"Feb. 16, 2011",4.92%
"Feb. 15, 2011",4.91%
"Feb. 14, 2011",4.96%
"Feb. 11, 2011",4.91%
"Feb. 10, 2011",4.94%
"Feb. 9, 2011",4.92%
"Feb. 8, 2011",4.91%
"Feb. 7, 2011",4.74%
"Feb. 4, 2011",4.80%
"Feb. 3, 2011",4.77%
"Feb. 2, 2011",4.79%
"Feb. 1, 2011",4.76%
"Jan. 31, 2011",4.79%
"Jan. 28, 2011",4.77%
"Jan. 27, 2011",4.66%
"Jan. 26, 2011",4.70%
"Jan. 25, 2011",4.66%
"Jan. 24, 2011",4.65%
"Jan. 21, 2011",4.69%
"Jan. 20, 2011",4.69%
"Jan. 19, 2011",4.76%
"Jan. 18, 2011",4.72%
"Jan. 14, 2011",4.82%
"Jan. 13, 2011",4.79%
"Jan. 12, 2011",4.76%
"Jan. 11, 2011",4.76%
"Jan. 10, 2011",4.78%
"Jan. 7, 2011",4.75%
"Jan. 6, 2011",4.73%
"Jan. 5, 2011",4.76%
"Jan. 4, 2011",4.68%
"Jan. 3, 2011",4.72%
"Dec. 31, 2010",4.75%
"Dec. 30, 2010",4.74%
"Dec. 29, 2010",4.73%
"Dec. 28, 2010",4.74%
"Dec. 27, 2010",4.77%
"Dec. 23, 2010",4.76%
"Dec. 22, 2010",4.76%
"Dec. 21, 2010",4.78%
"Dec. 20, 2010",4.76%
"Dec. 17, 2010",4.75%
"Dec. 16, 2010",4.74%
"Dec. 15, 2010",4.79%
"Dec. 14, 2010",4.74%
"Dec. 13, 2010",4.77%
"Dec. 10, 2010",4.80%
"Dec. 9, 2010",4.83%
"Dec. 8, 2010",4.87%
"Dec. 7, 2010",4.83%
"Dec. 6, 2010",4.78%
"Dec. 3, 2010",4.75%
"Dec. 2, 2010",4.74%
"Dec. 1, 2010",4.70%
"Nov. 30, 2010",4.80%
"Nov. 29, 2010",4.79%
"Nov. 26, 2010",4.77%
"Nov. 24, 2010",4.75%
"Nov. 23, 2010",4.79%
"Nov. 22, 2010",4.75%
"Nov. 19, 2010",4.78%
"Nov. 18, 2010",4.74%
"Nov. 17, 2010",4.79%
"Nov. 16, 2010",4.76%
"Nov. 15, 2010",4.69%
"Nov. 12, 2010",4.68%
"Nov. 11, 2010",4.68%
"Nov. 10, 2010",4.67%
"Nov. 9, 2010",4.63%
"Nov. 8, 2010",4.63%
"Nov. 5, 2010",4.40%
"Nov. 4, 2010",4.42%
"Nov. 3, 2010",4.42%
"Nov. 2, 2010",4.41%
"Nov. 1, 2010",4.45%
"Oct. 29, 2010",4.43%
"Oct. 28, 2010",4.46%
"Oct. 27, 2010",4.50%
"Oct. 26, 2010",4.53%
"Oct. 25, 2010",4.55%
"Oct. 22, 2010",4.52%
"Oct. 21, 2010",4.50%
"Oct. 20, 2010",4.51%
"Oct. 19, 2010",4.55%
"Oct. 18, 2010",4.57%
"Oct. 15, 2010",4.62%
"Oct. 14, 2010",4.64%
"Oct. 13, 2010",4.63%
"Oct. 12, 2010",4.63%
"Oct. 11, 2010",4.57%
"Oct. 8, 2010",4.59%
"Oct. 7, 2010",4.60%
"Oct. 6, 2010",4.59%
"Oct. 5, 2010",4.57%
"Oct. 4, 2010",4.59%
"Oct. 1, 2010",4.58%
"Sept. 30, 2010",4.58%
"Sept. 29, 2010",4.55%
"Sept. 28, 2010",4.52%
"Sept. 27, 2010",4.54%
"Sept. 24, 2010",4.55%
"Sept. 23, 2010",4.60%
"Sept. 22, 2010",4.56%
"Sept. 21, 2010",4.61%
"Sept. 20, 2010",4.57%
"Sept. 17, 2010",4.63%
"Sept. 16, 2010",4.61%
"Sept. 15, 2010",4.59%
"Sept. 14, 2010",4.56%
"Sept. 13, 2010",4.52%
"Sept. 10, 2010",4.53%
"Sept. 9, 2010",4.57%
"Sept. 8, 2010",4.60%
"Sept. 7, 2010",4.59%
"Sept. 3, 2010",4.60%
"Sept. 2, 2010",4.63%
"Sept. 1, 2010",4.60%
"Aug. 31, 2010",4.69%
"Aug. 30, 2010",4.72%
"Aug. 27, 2010",4.65%
"Aug. 26, 2010",4.72%
"Aug. 25, 2010",4.70%
"Aug. 24, 2010",4.69%
"Aug. 23, 2010",4.73%
"Aug. 20, 2010",4.77%
"Aug. 19, 2010",4.76%
"Aug. 18, 2010",4.71%
"Aug. 17, 2010",4.64%
"Aug. 16, 2010",4.65%
"Aug. 13, 2010",4.67%
"Aug. 12, 2010",4.70%
"Aug. 11, 2010",4.68%
"Aug. 10, 2010",4.58%
"Aug. 9, 2010",4.63%
"Aug. 6, 2010",4.61%
"Aug. 5, 2010",4.53%
"Aug. 4, 2010",4.58%
"Aug. 3, 2010",4.55%
"Aug. 2, 2010",4.55%
"July 30, 2010",4.59%
"July 29, 2010",4.57%
"July 28, 2010",4.51%
"July 27, 2010",4.50%
"July 26, 2010",4.56%
"July 23, 2010",4.61%
"July 22, 2010",4.61%
"July 21, 2010",4.68%
"July 20, 2010",4.59%
"July 19, 2010",4.66%
"July 16, 2010",4.75%
"July 15, 2010",4.68%
"July 14, 2010",4.73%
"July 13, 2010",4.75%
"July 12, 2010",4.73%
"July 9, 2010",4.74%
"July 8, 2010",4.75%
"July 7, 2010",4.80%
"July 6, 2010",4.96%
"July 2, 2010",5.09%
"July 1, 2010",5.12%
"June 30, 2010",5.11%
"June 29, 2010",5.05%
"June 28, 2010",4.95%
"June 25, 2010",5.00%
"June 24, 2010",5.04%
"June 23, 2010",5.04%
"June 22, 2010",4.96%
"June 21, 2010",4.87%
"June 18, 2010",4.84%
"June 17, 2010",4.85%
"June 16, 2010",4.90%
"June 15, 2010",4.94%
"June 14, 2010",5.09%
"June 11, 2010",5.08%
"June 10, 2010",5.05%
"June 9, 2010",5.20%
"June 8, 2010",5.20%
"June 7, 2010",5.25%
"June 4, 2010",5.30%
"June 3, 2010",5.13%
"June 2, 2010",5.18%
"June 1, 2010",5.29%
"May 28, 2010",5.16%
"May 27, 2010",5.16%
"May 26, 2010",5.32%
"May 25, 2010",5.33%
"May 24, 2010",5.29%
"May 21, 2010",5.24%
"May 20, 2010",5.26%
"May 19, 2010",5.11%
"May 18, 2010",5.06%
"May 17, 2010",5.00%
"May 14, 2010",5.00%
"May 13, 2010",4.96%
"May 12, 2010",4.91%
"May 11, 2010",4.98%
"May 10, 2010",4.98%
"May 7, 2010",5.17%
"May 6, 2010",5.13%
"May 5, 2010",4.91%
"May 4, 2010",4.88%
"May 3, 2010",4.75%
"April 30, 2010",4.78%
"April 29, 2010",4.85%
"April 28, 2010",4.89%
"April 27, 2010",4.92%
"April 26, 2010",4.86%
"April 23, 2010",4.82%
"April 22, 2010",4.83%
"April 21, 2010",4.83%
"April 20, 2010",4.83%
"April 19, 2010",4.85%
"April 16, 2010",4.86%
"April 15, 2010",4.86%
"April 14, 2010",4.84%
"April 13, 2010",4.81%
"April 12, 2010",4.81%
"April 9, 2010",4.79%
"April 8, 2010",4.83%
"April 7, 2010",4.81%
"April 6, 2010",4.78%
"April 5, 2010",4.78%
"April 1, 2010",4.76%
"March 31, 2010",4.80%
"March 30, 2010",4.76%
"March 29, 2010",4.77%
"March 26, 2010",4.81%
"March 25, 2010",4.84%
"March 24, 2010",4.82%
"March 23, 2010",4.78%
"March 22, 2010",4.81%
"March 19, 2010",4.75%
"March 18, 2010",4.72%
"March 17, 2010",4.71%
"March 16, 2010",4.72%
"March 15, 2010",4.77%
"March 12, 2010",4.81%
"March 11, 2010",4.79%
"March 10, 2010",4.80%
"March 9, 2010",4.81%
"March 8, 2010",4.80%
"March 5, 2010",4.79%
"March 4, 2010",4.84%
"March 3, 2010",4.83%
"March 2, 2010",4.81%
"March 1, 2010",4.83%
"Feb. 26, 2010",4.88%
"Feb. 25, 2010",4.87%
"Feb. 24, 2010",4.84%
"Feb. 23, 2010",4.86%
"Feb. 22, 2010",4.87%
"Feb. 19, 2010",4.83%
"Feb. 18, 2010",4.89%
"Feb. 17, 2010",4.89%
"Feb. 16, 2010",4.87%
"Feb. 12, 2010",4.98%
"Feb. 11, 2010",4.96%
"Feb. 10, 2010",4.97%
"Feb. 9, 2010",4.94%
"Feb. 8, 2010",5.00%
"Feb. 5, 2010",4.88%
"Feb. 4, 2010",4.86%
"Feb. 3, 2010",4.73%
"Feb. 2, 2010",4.68%
"Feb. 1, 2010",4.74%
"Jan. 29, 2010",4.73%
"Jan. 28, 2010",4.68%
"Jan. 27, 2010",4.62%
"Jan. 26, 2010",4.61%
"Jan. 25, 2010",4.60%
"Jan. 22, 2010",4.63%
"Jan. 21, 2010",4.54%
"Jan. 20, 2010",4.49%
"Jan. 19, 2010",4.50%
"Jan. 15, 2010",4.55%
"Jan. 14, 2010",4.53%
"Jan. 13, 2010",4.55%
"Jan. 12, 2010",4.60%
"Jan. 11, 2010",4.56%
"Jan. 8, 2010",4.61%
"Jan. 7, 2010",4.66%
"Jan. 6, 2010",4.70%
"Jan. 5, 2010",4.75%
"Jan. 4, 2010",4.69%
"Dec. 31, 2009",4.71%
"Dec. 30, 2009",4.65%
"Dec. 29, 2009",4.64%
"Dec. 28, 2009",4.68%
"Dec. 24, 2009",4.67%
"Dec. 23, 2009",4.72%
"Dec. 22, 2009",4.71%
"Dec. 21, 2009",4.66%
"Dec. 18, 2009",4.68%
"Dec. 17, 2009",4.71%
"Dec. 16, 2009",4.66%
"Dec. 15, 2009",4.68%
"Dec. 14, 2009",4.63%
"Dec. 11, 2009",4.61%
"Dec. 10, 2009",4.70%
"Dec. 9, 2009",4.73%
"Dec. 8, 2009",4.78%
"Dec. 7, 2009",4.79%
"Dec. 4, 2009",4.85%
"Dec. 3, 2009",4.82%
"Dec. 2, 2009",4.83%
"Dec. 1, 2009",4.96%
"Nov. 30, 2009",5.09%
"Nov. 27, 2009",5.20%
"Nov. 25, 2009",5.10%
"Nov. 24, 2009",5.10%
"Nov. 23, 2009",5.15%
"Nov. 20, 2009",5.24%
"Nov. 19, 2009",5.29%
"Nov. 18, 2009",5.18%
"Nov. 17, 2009",5.13%
"Nov. 16, 2009",5.11%
"Nov. 13, 2009",5.19%
"Nov. 12, 2009",5.22%
"Nov. 11, 2009",5.17%
"Nov. 10, 2009",5.17%
"Nov. 9, 2009",5.19%
"Nov. 6, 2009",5.29%
"Nov. 5, 2009",5.23%
"Nov. 4, 2009",5.33%
"Nov. 3, 2009",5.36%
"Nov. 2, 2009",5.40%
"Oct. 30, 2009",5.43%
"Oct. 29, 2009",5.33%
"Oct. 28, 2009",5.53%
"Oct. 27, 2009",5.43%
"Oct. 26, 2009",5.39%
"Oct. 23, 2009",5.32%
"Oct. 22, 2009",5.24%
"Oct. 21, 2009",5.29%
"Oct. 20, 2009",5.24%
"Oct. 19, 2009",5.17%
"Oct. 16, 2009",5.22%
"Oct. 15, 2009",5.30%
"Oct. 14, 2009",5.38%
"Oct. 13, 2009",5.38%
"Oct. 12, 2009",5.32%
"Oct. 9, 2009",5.34%
"Oct. 8, 2009",5.37%
"Oct. 7, 2009",5.34%
"Oct. 6, 2009",5.33%
"Oct. 5, 2009",5.35%
"Oct. 2, 2009",5.40%
"Oct. 1, 2009",5.32%
"Sept. 30, 2009",5.29%
"Sept. 29, 2009",5.28%
"Sept. 28, 2009",5.26%
"Sept. 25, 2009",5.29%
"Sept. 24, 2009",5.27%
"Sept. 23, 2009",5.23%
"Sept. 22, 2009",5.21%
"Sept. 21, 2009",5.13%
"Sept. 18, 2009",5.12%
"Sept. 17, 2009",5.18%
"Sept. 16, 2009",5.15%
"Sept. 15, 2009",5.20%
"Sept. 14, 2009",5.26%
"Sept. 11, 2009",5.34%
"Sept. 10, 2009",5.35%
"Sept. 9, 2009",5.31%
"Sept. 8, 2009",5.31%
"Sept. 4, 2009",5.29%
"Sept. 3, 2009",5.32%
"Sept. 2, 2009",5.33%
"Sept. 1, 2009",5.28%
"Aug. 31, 2009",5.22%
"Aug. 28, 2009",5.15%
"Aug. 27, 2009",5.18%
"Aug. 26, 2009",5.21%
"Aug. 25, 2009",5.25%
"Aug. 24, 2009",5.20%
"Aug. 21, 2009",5.21%
"Aug. 20, 2009",5.26%
"Aug. 19, 2009",5.34%
"Aug. 18, 2009",5.35%
"Aug. 17, 2009",5.31%
"Aug. 14, 2009",5.27%
"Aug. 13, 2009",5.28%
"Aug. 12, 2009",5.27%
"Aug. 11, 2009",5.28%
"Aug. 10, 2009",5.29%
"Aug. 7, 2009",5.26%
"Aug. 6, 2009",5.33%
"Aug. 5, 2009",5.32%
"Aug. 4, 2009",5.31%
"Aug. 3, 2009",5.29%
"July 31, 2009",5.30%
"July 30, 2009",5.35%
"July 29, 2009",5.37%
"July 28, 2009",5.38%
"July 27, 2009",5.27%
"July 24, 2009",5.30%
"July 23, 2009",5.43%
"July 22, 2009",5.52%
"July 21, 2009",5.42%
"July 20, 2009",5.47%
"July 17, 2009",5.50%
"July 16, 2009",5.48%
"July 15, 2009",5.52%
"July 14, 2009",5.66%
"July 13, 2009",5.70%
"July 10, 2009",5.75%
"July 9, 2009",5.74%
"July 8, 2009",5.79%
"July 7, 2009",5.74%
"July 6, 2009",5.66%
"July 2, 2009",5.80%
"July 1, 2009",5.64%
"June 30, 2009",5.68%
"June 29, 2009",5.65%
"June 26, 2009",5.73%
"June 25, 2009",5.67%
"June 24, 2009",5.75%
"June 23, 2009",5.81%
"June 22, 2009",5.70%
"June 19, 2009",5.78%
"June 18, 2009",5.76%
"June 17, 2009",5.90%
"June 16, 2009",5.93%
"June 15, 2009",5.99%
"June 12, 2009",5.86%
"June 11, 2009",5.97%
"June 10, 2009",6.12%
"June 9, 2009",6.27%
"June 8, 2009",6.22%
"June 5, 2009",6.12%
"June 4, 2009",6.22%
"June 3, 2009",6.23%
"June 2, 2009",6.20%
"June 1, 2009",6.02%
"May 29, 2009",6.23%
"May 28, 2009",6.29%
"May 27, 2009",6.45%
"May 26, 2009",6.34%
"May 22, 2009",6.52%
"May 21, 2009",6.55%
"May 20, 2009",6.53%
"May 19, 2009",6.35%
"May 18, 2009",6.42%
"May 15, 2009",6.58%
"May 14, 2009",6.38%
"May 13, 2009",6.30%
"May 12, 2009",6.16%
"May 11, 2009",6.28%
"May 8, 2009",6.27%
"May 7, 2009",6.25%
"May 6, 2009",6.26%
"May 5, 2009",6.14%
"May 4, 2009",6.13%
"May 1, 2009",6.09%
"April 30, 2009",6.22%
"April 29, 2009",6.20%
"April 28, 2009",6.22%
"April 27, 2009",6.23%
"April 24, 2009",6.27%
"April 23, 2009",6.27%
"April 22, 2009",6.27%
"April 21, 2009",6.13%
"April 20, 2009",6.12%
"April 17, 2009",6.00%
"April 16, 2009",6.05%
"April 15, 2009",6.19%
"April 14, 2009",6.34%
"April 13, 2009",6.29%
"April 9, 2009",6.21%
"April 8, 2009",6.19%
"April 7, 2009",6.28%
"April 6, 2009",6.23%
"April 3, 2009",6.24%
"April 2, 2009",6.23%
"April 1, 2009",6.45%
"March 31, 2009",6.49%
"March 30, 2009",6.54%
"March 27, 2009",6.24%
"March 26, 2009",6.03%
"March 25, 2009",6.05%
"March 24, 2009",6.01%
"March 23, 2009",5.76%
"March 20, 2009",5.95%
"March 19, 2009",5.86%
"March 18, 2009",6.02%
"March 17, 2009",6.25%
"March 16, 2009",6.31%
"March 13, 2009",6.50%
"March 12, 2009",6.55%
"March 11, 2009",6.64%
"March 10, 2009",6.64%
"March 9, 2009",6.75%
"March 6, 2009",6.61%
"March 5, 2009",6.59%
"March 4, 2009",6.39%
"March 3, 2009",6.46%
"March 2, 2009",6.08%
"Feb. 27, 2009",5.85%
"Feb. 26, 2009",5.70%
"Feb. 25, 2009",5.59%
"Feb. 24, 2009",5.54%
"Feb. 23, 2009",5.77%
"Feb. 20, 2009",5.57%
"Feb. 19, 2009",5.45%
"Feb. 18, 2009",5.50%
"Feb. 17, 2009",5.46%
"Feb. 13, 2009",5.16%
"Feb. 12, 2009",5.22%
"Feb. 11, 2009",5.18%
"Feb. 10, 2009",5.15%
"Feb. 9, 2009",4.98%
"Feb. 6, 2009",4.94%
"Feb. 5, 2009",4.88%
"Feb. 4, 2009",4.99%
"Feb. 3, 2009",5.04%
"Feb. 2, 2009",5.06%
"Jan. 30, 2009",5.23%
"Jan. 29, 2009",5.02%
"Jan. 28, 2009",5.16%
"Jan. 27, 2009",5.09%
"Jan. 26, 2009",5.04%
"Jan. 23, 2009",5.13%
"Jan. 22, 2009",5.15%
"Jan. 21, 2009",5.07%
"Jan. 20, 2009",5.15%
"Jan. 16, 2009",5.05%
"Jan. 15, 2009",5.16%
"Jan. 14, 2009",5.19%
"Jan. 13, 2009",5.10%
"Jan. 12, 2009",5.00%
"Jan. 9, 2009",5.03%
"Jan. 8, 2009",4.93%
"Jan. 7, 2009",5.01%
"Jan. 6, 2009",4.95%
"Jan. 5, 2009",4.87%
"Jan. 2, 2009",4.82%
"Dec. 31, 2008",4.93%
"Dec. 30, 2008",5.12%
"Dec. 29, 2008",5.14%
"Dec. 26, 2008",5.11%
"Dec. 24, 2008",5.16%
"Dec. 23, 2008",5.19%
"Dec. 22, 2008",5.07%
"Dec. 19, 2008",5.14%
"Dec. 18, 2008",5.22%
"Dec. 17, 2008",5.43%
"Dec. 16, 2008",5.42%
"Dec. 15, 2008",5.61%
"Dec. 12, 2008",5.50%
"Dec. 11, 2008",5.47%
"Dec. 10, 2008",5.45%
"Dec. 9, 2008",5.61%
"Dec. 8, 2008",5.56%
"Dec. 5, 2008",5.48%
"Dec. 4, 2008",5.67%
"Dec. 3, 2008",5.43%
"Dec. 2, 2008",5.63%
"Dec. 1, 2008",5.39%
"Nov. 28, 2008",5.24%
"Nov. 26, 2008",5.35%
"Nov. 25, 2008",5.44%
"Nov. 24, 2008",5.63%
"Nov. 21, 2008",5.65%
"Nov. 20, 2008",5.89%
"Nov. 19, 2008",5.58%
"Nov. 18, 2008",5.38%
"Nov. 17, 2008",5.35%
"Nov. 14, 2008",5.30%
"Nov. 13, 2008",5.12%
"Nov. 12, 2008",5.62%
"Nov. 11, 2008",5.38%
"Nov. 10, 2008",5.43%
"Nov. 7, 2008",5.31%
"Nov. 6, 2008",5.61%
"Nov. 5, 2008",5.16%
"Nov. 4, 2008",5.00%
"Nov. 3, 2008",5.08%
"Oct. 31, 2008",5.03%
"Oct. 30, 2008",4.94%
"Oct. 29, 2008",5.07%
"Oct. 28, 2008",4.97%
"Oct. 27, 2008",5.53%
"Oct. 24, 2008",5.29%
"Oct. 23, 2008",5.09%
"Oct. 22, 2008",5.51%
"Oct. 21, 2008",5.23%
"Oct. 20, 2008",5.04%
"Oct. 17, 2008",5.40%
"Oct. 16, 2008",5.46%
"Oct. 15, 2008",5.59%
"Oct. 14, 2008",5.11%
"Oct. 13, 2008",5.17%
"Oct. 10, 2008",5.86%
"Oct. 9, 2008",5.45%
"Oct. 8, 2008",5.15%
"Oct. 7, 2008",4.97%
"Oct. 6, 2008",4.81%
"Oct. 3, 2008",4.61%
"Oct. 2, 2008",4.47%
"Oct. 1, 2008",4.41%
"Sept. 30, 2008",4.43%
"Sept. 29, 2008",4.47%
"Sept. 26, 2008",4.41%
"Sept. 25, 2008",4.37%
"Sept. 24, 2008",4.46%
"Sept. 23, 2008",4.48%
"Sept. 22, 2008",4.43%
"Sept. 19, 2008",4.30%
"Sept. 18, 2008",4.59%
"Sept. 17, 2008",4.68%
"Sept. 16, 2008",4.34%
"Sept. 15, 2008",4.29%
"Sept. 12, 2008",4.19%
"Sept. 11, 2008",4.22%
"Sept. 10, 2008",4.25%
"Sept. 9, 2008",4.28%
"Sept. 8, 2008",4.23%
"Sept. 5, 2008",4.38%
"Sept. 4, 2008",4.31%
"Sept. 3, 2008",4.20%
"Sept. 2, 2008",4.17%
"Aug. 29, 2008",4.20%
"Aug. 28, 2008",4.11%
"Aug. 27, 2008",4.17%
"Aug. 26, 2008",4.21%
"Aug. 25, 2008",4.25%
"Aug. 22, 2008",4.21%
"Aug. 21, 2008",4.25%
"Aug. 20, 2008",4.23%
"Aug. 19, 2008",4.27%
"Aug. 18, 2008",4.23%
"Aug. 15, 2008",4.26%
"Aug. 14, 2008",4.30%
"Aug. 13, 2008",4.28%
"Aug. 12, 2008",4.30%
"Aug. 11, 2008",4.16%
"Aug. 8, 2008",4.19%
"Aug. 7, 2008",4.29%
"Aug. 6, 2008",4.22%
"Aug. 5, 2008",4.05%
"Aug. 4, 2008",4.15%
"Aug. 1, 2008",4.18%
"July 31, 2008",4.10%
"July 30, 2008",4.03%
"July 29, 2008",4.11%
"July 28, 2008",4.11%
"July 25, 2008",4.08%
"July 24, 2008",4.05%
"July 23, 2008",4.07%
"July 22, 2008",4.05%
"July 21, 2008",4.06%
"July 18, 2008",4.10%
"July 17, 2008",4.16%
"July 16, 2008",4.16%
"July 15, 2008",4.08%
"July 14, 2008",4.09%
"July 11, 2008",4.04%
"July 10, 2008",3.97%
"July 9, 2008",3.96%
"July 8, 2008",3.94%
"July 7, 2008",4.08%
"July 3, 2008",4.10%
"July 2, 2008",4.06%
