date,ev_revenues
"Nov. 1, 2012",0.1223
"Oct. 31, 2012",0.1221
"Oct. 26, 2012",0.1212
"Oct. 25, 2012",0.1209
"Oct. 24, 2012",0.1217
"Oct. 23, 2012",0.1237
"Oct. 22, 2012",0.1248
"Oct. 19, 2012",0.1248
"Oct. 18, 2012",0.1253
"Oct. 17, 2012",0.1243
"Oct. 16, 2012",0.1256
"Oct. 15, 2012",0.1257
"Oct. 12, 2012",0.1239
"Oct. 11, 2012",0.1208
"Oct. 10, 2012",0.1197
"Oct. 9, 2012",0.1182
"Oct. 8, 2012",0.1182
"Oct. 5, 2012",0.1208
"Oct. 4, 2012",0.1183
"Oct. 3, 2012",0.1164
"Oct. 2, 2012",0.118
"Oct. 1, 2012",0.1186
"Sept. 30, 2012",0.1192
"Sept. 28, 2012",0.1259
"Sept. 27, 2012",0.1227
"Sept. 26, 2012",0.1223
"Sept. 25, 2012",0.1211
"Sept. 24, 2012",0.1208
"Sept. 21, 2012",0.1211
"Sept. 20, 2012",0.1202
