date,vix_volatility_index
"Feb. 17, 2005",11.77
"Feb. 16, 2005",11.10
"Feb. 15, 2005",11.27
"Feb. 14, 2005",11.52
"Feb. 11, 2005",11.43
"Feb. 10, 2005",11.51
"Feb. 9, 2005",12.00
"Feb. 8, 2005",11.60
"Feb. 7, 2005",11.73
"Feb. 4, 2005",11.21
"Feb. 3, 2005",11.79
"Feb. 2, 2005",11.66
"Feb. 1, 2005",12.03
"Jan. 31, 2005",12.82
"Jan. 28, 2005",13.24
"Jan. 27, 2005",13.24
"Jan. 26, 2005",13.44
"Jan. 25, 2005",14.06
"Jan. 24, 2005",14.65
"Jan. 21, 2005",14.36
"Jan. 20, 2005",13.83
"Jan. 19, 2005",13.18
"Jan. 18, 2005",12.47
"Jan. 14, 2005",12.43
"Jan. 13, 2005",12.84
"Jan. 12, 2005",12.56
"Jan. 11, 2005",13.19
"Jan. 10, 2005",13.23
"Jan. 7, 2005",13.49
"Jan. 6, 2005",13.58
"Jan. 5, 2005",14.09
"Jan. 4, 2005",13.98
"Jan. 3, 2005",14.08
"Dec. 31, 2004",13.29
"Dec. 30, 2004",12.56
"Dec. 29, 2004",11.62
"Dec. 28, 2004",12.00
"Dec. 27, 2004",12.14
"Dec. 23, 2004",11.23
"Dec. 22, 2004",11.45
"Dec. 21, 2004",11.55
"Dec. 20, 2004",11.83
"Dec. 17, 2004",11.95
"Dec. 16, 2004",12.27
"Dec. 15, 2004",12.35
"Dec. 14, 2004",12.73
"Dec. 13, 2004",12.54
"Dec. 10, 2004",12.76
"Dec. 9, 2004",12.88
"Dec. 8, 2004",13.19
"Dec. 7, 2004",13.67
"Dec. 6, 2004",13.19
"Dec. 3, 2004",12.96
"Dec. 2, 2004",12.98
"Dec. 1, 2004",12.97
"Nov. 30, 2004",13.24
"Nov. 29, 2004",13.30
"Nov. 26, 2004",12.78
"Nov. 24, 2004",12.72
"Nov. 23, 2004",12.67
"Nov. 22, 2004",12.97
"Nov. 19, 2004",13.50
"Nov. 18, 2004",12.98
"Nov. 17, 2004",13.21
"Nov. 16, 2004",13.21
"Nov. 15, 2004",13.38
"Nov. 12, 2004",13.33
"Nov. 11, 2004",13.04
"Nov. 10, 2004",13.08
"Nov. 9, 2004",13.61
"Nov. 8, 2004",13.80
"Nov. 5, 2004",13.84
"Nov. 4, 2004",13.97
"Nov. 3, 2004",14.04
"Nov. 2, 2004",16.18
"Nov. 1, 2004",16.27
"Oct. 29, 2004",16.27
"Oct. 28, 2004",15.39
"Oct. 27, 2004",15.72
"Oct. 26, 2004",16.39
"Oct. 25, 2004",16.58
"Oct. 22, 2004",15.28
"Oct. 21, 2004",14.54
"Oct. 20, 2004",14.85
"Oct. 19, 2004",15.13
"Oct. 18, 2004",14.71
"Oct. 15, 2004",15.04
"Oct. 14, 2004",16.43
"Oct. 13, 2004",15.42
"Oct. 12, 2004",15.05
"Oct. 11, 2004",14.71
"Oct. 8, 2004",15.05
"Oct. 7, 2004",14.50
"Oct. 6, 2004",13.28
"Oct. 5, 2004",13.95
"Oct. 4, 2004",13.41
"Oct. 1, 2004",12.75
"Sept. 30, 2004",13.34
"Sept. 29, 2004",13.21
"Sept. 28, 2004",13.83
"Sept. 27, 2004",14.62
"Sept. 24, 2004",14.28
"Sept. 23, 2004",14.80
"Sept. 22, 2004",14.74
"Sept. 21, 2004",13.66
"Sept. 20, 2004",14.43
"Sept. 17, 2004",14.03
"Sept. 16, 2004",14.39
"Sept. 15, 2004",14.64
"Sept. 14, 2004",13.56
"Sept. 13, 2004",13.17
"Sept. 10, 2004",13.76
"Sept. 9, 2004",14.01
"Sept. 8, 2004",14.06
"Sept. 7, 2004",14.07
"Sept. 3, 2004",13.91
"Sept. 2, 2004",14.28
"Sept. 1, 2004",14.91
"Aug. 31, 2004",15.29
"Aug. 30, 2004",15.44
"Aug. 27, 2004",14.71
"Aug. 26, 2004",14.91
"Aug. 25, 2004",14.98
"Aug. 24, 2004",15.33
"Aug. 23, 2004",15.88
"Aug. 20, 2004",16.00
"Aug. 19, 2004",16.96
"Aug. 18, 2004",16.23
"Aug. 17, 2004",17.02
"Aug. 16, 2004",17.57
"Aug. 13, 2004",17.98
"Aug. 12, 2004",19.08
"Aug. 11, 2004",18.04
"Aug. 10, 2004",17.47
"Aug. 9, 2004",18.89
"Aug. 6, 2004",19.34
"Aug. 5, 2004",18.32
"Aug. 4, 2004",16.21
"Aug. 3, 2004",16.03
"Aug. 2, 2004",15.37
"July 30, 2004",15.32
"July 29, 2004",15.68
"July 28, 2004",16.15
"July 27, 2004",16.55
"July 26, 2004",17.30
"July 23, 2004",16.50
"July 22, 2004",15.75
"July 21, 2004",16.41
"July 20, 2004",14.17
"July 19, 2004",15.17
"July 16, 2004",14.34
"July 15, 2004",14.71
"July 14, 2004",13.76
"July 13, 2004",14.46
"July 12, 2004",14.96
"July 9, 2004",15.78
"July 8, 2004",16.20
"July 7, 2004",15.81
"July 6, 2004",16.25
"July 2, 2004",15.08
"July 1, 2004",15.20
"June 30, 2004",14.34
"June 29, 2004",15.47
"June 28, 2004",16.07
"June 25, 2004",15.19
"June 24, 2004",14.81
"June 23, 2004",13.98
"June 22, 2004",14.31
"June 21, 2004",15.26
"June 18, 2004",14.99
"June 17, 2004",15.15
"June 16, 2004",14.79
"June 15, 2004",15.05
"June 14, 2004",16.07
"June 10, 2004",15.04
"June 9, 2004",15.39
"June 8, 2004",15.01
"June 7, 2004",15.39
"June 4, 2004",16.78
"June 3, 2004",17.03
"June 2, 2004",16.08
"June 1, 2004",16.30
"May 28, 2004",15.50
"May 27, 2004",15.28
"May 26, 2004",15.97
"May 25, 2004",15.96
"May 24, 2004",18.08
"May 21, 2004",18.49
"May 20, 2004",18.67
"May 19, 2004",18.93
"May 18, 2004",19.33
"May 17, 2004",19.96
"May 14, 2004",18.47
"May 13, 2004",18.86
"May 12, 2004",18.14
"May 11, 2004",18.57
"May 10, 2004",19.77
"May 7, 2004",18.13
"May 6, 2004",17.05
"May 5, 2004",15.77
"May 4, 2004",16.55
"May 3, 2004",16.62
"April 30, 2004",17.19
"April 29, 2004",16.60
"April 28, 2004",16.29
"April 27, 2004",15.07
"April 26, 2004",14.77
"April 23, 2004",14.01
"April 22, 2004",14.61
"April 21, 2004",15.60
"April 20, 2004",16.67
"April 19, 2004",15.42
"April 16, 2004",14.94
"April 15, 2004",15.74
"April 14, 2004",15.62
"April 13, 2004",17.26
"April 12, 2004",15.28
"April 8, 2004",16.26
"April 7, 2004",15.76
"April 6, 2004",15.32
"April 5, 2004",14.97
"April 2, 2004",15.64
"April 1, 2004",16.65
"March 31, 2004",16.74
"March 30, 2004",16.28
"March 29, 2004",16.50
"March 26, 2004",17.33
"March 25, 2004",17.88
"March 24, 2004",19.81
"March 23, 2004",20.67
"March 22, 2004",21.58
"March 19, 2004",19.15
"March 18, 2004",18.53
"March 17, 2004",18.11
"March 16, 2004",20.34
"March 15, 2004",21.13
"March 12, 2004",18.30
"March 11, 2004",20.67
"March 10, 2004",18.67
"March 9, 2004",16.60
"March 8, 2004",15.79
"March 5, 2004",14.48
"March 4, 2004",14.40
"March 3, 2004",14.55
"March 2, 2004",14.86
"March 1, 2004",14.44
"Feb. 27, 2004",14.55
"Feb. 26, 2004",14.83
"Feb. 25, 2004",14.93
"Feb. 24, 2004",15.90
"Feb. 23, 2004",16.29
"Feb. 20, 2004",16.04
"Feb. 19, 2004",15.80
"Feb. 18, 2004",15.59
"Feb. 17, 2004",15.40
"Feb. 13, 2004",15.58
"Feb. 12, 2004",15.31
"Feb. 11, 2004",15.39
"Feb. 10, 2004",15.94
"Feb. 9, 2004",16.39
"Feb. 6, 2004",16.00
"Feb. 5, 2004",17.71
"Feb. 4, 2004",17.87
"Feb. 3, 2004",17.34
"Feb. 2, 2004",17.11
"Jan. 30, 2004",16.63
"Jan. 29, 2004",17.14
"Jan. 28, 2004",16.78
"Jan. 27, 2004",15.35
"Jan. 26, 2004",14.55
"Jan. 23, 2004",14.84
"Jan. 22, 2004",14.71
"Jan. 21, 2004",14.34
"Jan. 20, 2004",15.21
"Jan. 16, 2004",15.00
"Jan. 15, 2004",15.56
"Jan. 14, 2004",16.75
"Jan. 13, 2004",18.04
"Jan. 12, 2004",16.82
"Jan. 9, 2004",16.75
"Jan. 8, 2004",15.61
"Jan. 7, 2004",15.50
"Jan. 6, 2004",16.73
"Jan. 5, 2004",17.49
"Jan. 2, 2004",18.22
