date,peg_ratio
"May 1, 2015",1.149
"April 30, 2015",1.132
"April 29, 2015",1.148
"April 28, 2015",1.155
"April 27, 2015",1.152
"April 24, 2015",1.156
"April 23, 2015",1.167
"April 22, 2015",1.164
"April 21, 2015",1.164
"April 20, 2015",1.159
"April 17, 2015",1.146
"April 16, 2015",1.169
"April 15, 2015",1.173
"April 14, 2015",1.171
"April 13, 2015",1.168
"April 10, 2015",1.179
"April 9, 2015",1.173
"April 8, 2015",1.173
"April 7, 2015",1.169
"April 6, 2015",1.173
"April 2, 2015",1.166
"April 1, 2015",1.154
"March 31, 2015",1.166
"March 30, 2015",1.986
"March 27, 2015",1.954
"March 26, 2015",1.940
"March 25, 2015",1.947
"March 24, 2015",1.988
"March 23, 2015",1.984
"March 20, 2015",1.997
"March 19, 2015",1.996
"March 18, 2015",2.011
"March 17, 2015",2.004
"March 16, 2015",2.007
"March 13, 2015",1.985
"March 12, 2015",2.027
"March 11, 2015",1.978
"March 10, 2015",1.962
"March 9, 2015",2.035
"March 6, 2015",1.996
"March 5, 2015",2.019
"March 4, 2015",2.023
"March 3, 2015",2.034
"March 2, 2015",2.059
"Feb. 27, 2015",2.038
"Feb. 26, 2015",2.050
"Feb. 25, 2015",2.062
"Feb. 24, 2015",2.069
"Feb. 23, 2015",2.068
"Feb. 20, 2015",2.075
"Feb. 19, 2015",2.054
"Feb. 18, 2015",2.039
"Feb. 17, 2015",2.028
"Feb. 13, 2015",2.027
"Feb. 12, 2015",1.999
"Feb. 11, 2015",1.984
"Feb. 10, 2015",1.996
"Feb. 9, 2015",1.994
"Feb. 6, 2015",2.003
"Feb. 5, 2015",2.008
"Feb. 4, 2015",1.969
"Feb. 3, 2015",1.987
"Feb. 2, 2015",1.949
"Jan. 30, 2015",1.919
"Jan. 29, 2015",1.946
"Jan. 28, 2015",1.954
"Jan. 27, 2015",1.992
"Jan. 26, 2015",1.985
"Jan. 23, 2015",2.006
"Jan. 22, 2015",2.013
"Jan. 21, 2015",1.990
"Jan. 20, 2015",1.965
"Jan. 16, 2015",1.942
"Jan. 15, 2015",1.898
"Jan. 14, 2015",1.898
"Jan. 13, 2015",1.911
"Jan. 12, 2015",1.913
"Jan. 9, 2015",1.906
"Jan. 8, 2015",1.916
"Jan. 7, 2015",1.884
"Jan. 6, 2015",1.864
"Jan. 5, 2015",1.891
"Jan. 2, 2015",1.923
"Dec. 31, 2014",1.922
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
"Dec. 4, 2014",
"Dec. 3, 2014",
"Dec. 2, 2014",
"Dec. 1, 2014",
"Nov. 28, 2014",
"Nov. 26, 2014",
"Nov. 25, 2014",
"Nov. 24, 2014",
"Nov. 21, 2014",
"Nov. 20, 2014",
"Nov. 19, 2014",
"Nov. 18, 2014",
"Nov. 17, 2014",
"Nov. 14, 2014",
"Nov. 13, 2014",
"Nov. 12, 2014",
"Nov. 11, 2014",
"Nov. 10, 2014",
"Nov. 7, 2014",
"Nov. 6, 2014",
"Nov. 5, 2014",
"Nov. 4, 2014",
"Nov. 3, 2014",
"Oct. 31, 2014",
"Oct. 30, 2014",
"Oct. 29, 2014",
"Oct. 28, 2014",
"Oct. 27, 2014",
"Oct. 24, 2014",
"Oct. 23, 2014",
"Oct. 22, 2014",
"Oct. 21, 2014",
"Oct. 20, 2014",
"Oct. 17, 2014",
"Oct. 16, 2014",
"Oct. 15, 2014",
"Oct. 14, 2014",
"Oct. 13, 2014",
"Oct. 10, 2014",
"Oct. 9, 2014",
"Oct. 8, 2014",
"Oct. 7, 2014",
"Oct. 6, 2014",
"Oct. 3, 2014",
"Oct. 2, 2014",
"Oct. 1, 2014",
"Sept. 30, 2014",
"Sept. 29, 2014",
"Sept. 26, 2014",
"Sept. 25, 2014",
"Sept. 24, 2014",
"Sept. 23, 2014",
"Sept. 22, 2014",
"Sept. 19, 2014",
"Sept. 18, 2014",
"Sept. 17, 2014",
"Sept. 16, 2014",
"Sept. 15, 2014",
"Sept. 12, 2014",
"Sept. 11, 2014",
"Sept. 10, 2014",
"Sept. 9, 2014",
"Sept. 8, 2014",
"Sept. 5, 2014",
"Sept. 4, 2014",
"Sept. 3, 2014",
"Sept. 2, 2014",
"Aug. 29, 2014",
"Aug. 28, 2014",
"Aug. 27, 2014",
"Aug. 26, 2014",
"Aug. 25, 2014",
"Aug. 22, 2014",
"Aug. 21, 2014",
"Aug. 20, 2014",
"Aug. 19, 2014",
"Aug. 18, 2014",
"Aug. 15, 2014",
"Aug. 14, 2014",
"Aug. 13, 2014",
"Aug. 12, 2014",
"Aug. 11, 2014",
"Aug. 8, 2014",
"Aug. 7, 2014",
"Aug. 6, 2014",
"Aug. 5, 2014",
"Aug. 4, 2014",
"Aug. 1, 2014",
"July 31, 2014",
"July 30, 2014",
"July 29, 2014",
"July 28, 2014",
"July 25, 2014",
"July 24, 2014",
"July 23, 2014",
"July 22, 2014",
"July 21, 2014",
"July 18, 2014",
"July 17, 2014",
"July 16, 2014",
"July 15, 2014",
"July 14, 2014",
"July 11, 2014",
"July 10, 2014",
"July 9, 2014",
"July 8, 2014",
"July 7, 2014",
"July 3, 2014",
"July 2, 2014",
"July 1, 2014",
"June 30, 2014",
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",1.669
"March 27, 2014",1.654
"March 26, 2014",1.665
"March 25, 2014",1.674
"March 24, 2014",1.653
"March 21, 2014",1.665
"March 20, 2014",1.654
"March 19, 2014",1.657
"March 18, 2014",1.667
"March 17, 2014",1.663
"March 14, 2014",1.636
"March 13, 2014",1.641
"March 12, 2014",1.683
"March 11, 2014",1.681
"March 10, 2014",1.712
"March 7, 2014",1.720
"March 6, 2014",1.712
"March 5, 2014",1.706
"March 4, 2014",1.709
"March 3, 2014",1.697
"Feb. 28, 2014",1.701
"Feb. 27, 2014",1.695
"Feb. 26, 2014",1.688
"Feb. 25, 2014",1.684
"Feb. 24, 2014",1.693
"Feb. 21, 2014",1.677
"Feb. 20, 2014",1.672
"Feb. 19, 2014",1.658
"Feb. 18, 2014",1.653
"Feb. 14, 2014",1.655
"Feb. 13, 2014",1.647
"Feb. 12, 2014",1.639
"Feb. 11, 2014",1.642
"Feb. 10, 2014",1.622
"Feb. 7, 2014",1.609
"Feb. 6, 2014",1.591
"Feb. 5, 2014",1.568
"Feb. 4, 2014",1.586
"Feb. 3, 2014",1.601
"Jan. 31, 2014",1.657
"Jan. 30, 2014",1.667
"Jan. 29, 2014",1.646
"Jan. 28, 2014",1.655
"Jan. 27, 2014",1.654
"Jan. 24, 2014",1.625
"Jan. 23, 2014",1.669
"Jan. 22, 2014",1.688
"Jan. 21, 2014",1.671
"Jan. 17, 2014",1.660
"Jan. 16, 2014",1.660
"Jan. 15, 2014",1.658
"Jan. 14, 2014",1.637
"Jan. 13, 2014",1.640
"Jan. 10, 2014",1.654
"Jan. 9, 2014",1.653
"Jan. 8, 2014",1.652
"Jan. 7, 2014",1.650
"Jan. 6, 2014",1.639
"Jan. 3, 2014",1.641
"Jan. 2, 2014",1.635
"Dec. 31, 2013",1.654
"Dec. 30, 2013",0.3819
"Dec. 27, 2013",0.3822
"Dec. 26, 2013",0.3818
"Dec. 24, 2013",0.3777
"Dec. 23, 2013",0.3754
"Dec. 20, 2013",0.3749
"Dec. 19, 2013",0.371
"Dec. 18, 2013",0.372
"Dec. 17, 2013",0.3646
"Dec. 16, 2013",0.3677
"Dec. 13, 2013",0.3637
"Dec. 12, 2013",0.3662
"Dec. 11, 2013",0.3681
"Dec. 10, 2013",0.376
"Dec. 9, 2013",0.3767
"Dec. 6, 2013",0.3765
"Dec. 5, 2013",0.3695
"Dec. 4, 2013",0.3691
"Dec. 3, 2013",0.3716
"Dec. 2, 2013",0.3737
"Nov. 29, 2013",0.3756
"Nov. 27, 2013",0.3778
"Nov. 26, 2013",0.3759
"Nov. 25, 2013",0.3737
"Nov. 22, 2013",0.3733
"Nov. 21, 2013",0.3719
"Nov. 20, 2013",0.3687
"Nov. 19, 2013",0.3696
"Nov. 18, 2013",0.3697
"Nov. 15, 2013",0.3679
"Nov. 14, 2013",0.3682
"Nov. 13, 2013",0.3641
"Nov. 12, 2013",0.364
"Nov. 11, 2013",0.3662
"Nov. 8, 2013",0.3678
"Nov. 7, 2013",0.3634
"Nov. 6, 2013",0.3682
"Nov. 5, 2013",0.3648
"Nov. 4, 2013",0.3658
"Nov. 1, 2013",0.3642
"Oct. 31, 2013",0.36
"Oct. 30, 2013",0.359
"Oct. 29, 2013",0.3605
"Oct. 28, 2013",0.3591
"Oct. 25, 2013",0.3643
"Oct. 24, 2013",0.3627
"Oct. 23, 2013",0.3604
"Oct. 22, 2013",0.3596
"Oct. 21, 2013",0.3646
"Oct. 18, 2013",0.365
"Oct. 17, 2013",0.366
"Oct. 16, 2013",0.3606
"Oct. 15, 2013",0.3584
"Oct. 14, 2013",0.3622
"Oct. 11, 2013",0.3625
"Oct. 10, 2013",0.3588
"Oct. 9, 2013",0.3484
"Oct. 8, 2013",0.3481
"Oct. 7, 2013",0.3524
"Oct. 4, 2013",0.3533
"Oct. 3, 2013",0.3513
"Oct. 2, 2013",0.3557
"Oct. 1, 2013",0.3638
"Sept. 30, 2013",0.3653
"Sept. 27, 2013",0.3506
"Sept. 26, 2013",0.3516
"Sept. 25, 2013",0.3503
"Sept. 24, 2013",0.3527
"Sept. 23, 2013",0.3508
"Sept. 20, 2013",0.3513
"Sept. 19, 2013",0.3591
"Sept. 18, 2013",0.3559
"Sept. 17, 2013",0.3539
"Sept. 16, 2013",0.3517
"Sept. 13, 2013",0.3475
"Sept. 12, 2013",0.3457
"Sept. 11, 2013",0.3457
"Sept. 10, 2013",0.3407
"Sept. 9, 2013",0.335
"Sept. 6, 2013",0.331
"Sept. 5, 2013",0.3324
"Sept. 4, 2013",0.3314
"Sept. 3, 2013",0.3291
"Aug. 30, 2013",0.3209
"Aug. 29, 2013",0.3221
"Aug. 28, 2013",0.3205
"Aug. 27, 2013",0.3204
"Aug. 26, 2013",0.328
"Aug. 23, 2013",0.3296
"Aug. 22, 2013",0.3301
"Aug. 21, 2013",0.3261
"Aug. 20, 2013",0.3283
"Aug. 19, 2013",0.329
"Aug. 16, 2013",0.3305
"Aug. 15, 2013",0.3302
"Aug. 14, 2013",0.3368
"Aug. 13, 2013",0.3424
"Aug. 12, 2013",0.3384
"Aug. 9, 2013",0.3386
"Aug. 8, 2013",0.3407
"Aug. 7, 2013",0.3399
"Aug. 6, 2013",0.3373
"Aug. 5, 2013",0.3419
"Aug. 2, 2013",0.3455
"Aug. 1, 2013",0.3436
"July 31, 2013",0.3385
"July 30, 2013",0.3385
"July 29, 2013",0.3369
"July 26, 2013",0.3365
"July 25, 2013",0.336
"July 24, 2013",0.3366
"July 23, 2013",0.337
"July 22, 2013",0.3274
"July 19, 2013",0.3286
"July 18, 2013",0.3249
"July 17, 2013",0.3234
"July 16, 2013",0.3206
"July 15, 2013",0.3214
"July 12, 2013",0.3201
"July 11, 2013",0.3196
"July 10, 2013",0.3135
"July 9, 2013",0.3143
"July 8, 2013",0.3109
"July 5, 2013",0.3095
"July 3, 2013",0.3037
"July 2, 2013",0.3007
"July 1, 2013",0.3037
"June 30, 2013",
"June 28, 2013",0.3424
"June 27, 2013",0.3445
"June 26, 2013",0.3426
"June 25, 2013",0.3381
"June 24, 2013",0.3371
"June 21, 2013",0.3396
"June 20, 2013",0.3402
"June 19, 2013",0.347
"June 18, 2013",0.3543
"June 17, 2013",0.3499
"June 14, 2013",0.3464
"June 13, 2013",0.3474
"June 12, 2013",0.3415
"June 11, 2013",0.3451
"June 10, 2013",0.3468
"June 7, 2013",0.3482
"June 6, 2013",0.3417
"June 5, 2013",0.3427
"June 4, 2013",0.3474
"June 3, 2013",0.3509
"May 31, 2013",0.3496
"May 30, 2013",0.3535
"May 29, 2013",0.3505
"May 28, 2013",0.3536
"May 24, 2013",0.3502
"May 23, 2013",0.3518
"May 22, 2013",0.3546
"May 21, 2013",0.3594
"May 20, 2013",0.3582
"May 17, 2013",0.3587
"May 16, 2013",0.3506
"May 15, 2013",0.353
"May 14, 2013",0.3534
"May 13, 2013",0.3498
"May 10, 2013",0.3509
"May 9, 2013",0.3491
"May 8, 2013",0.3477
"May 7, 2013",0.3458
"May 6, 2013",0.3444
"May 3, 2013",0.343
"May 2, 2013",0.338
"May 1, 2013",0.3355
"April 30, 2013",0.3363
"April 29, 2013",0.3376
"April 26, 2013",0.3358
"April 25, 2013",0.3394
"April 24, 2013",0.339
"April 23, 2013",0.3422
"April 22, 2013",0.345
"April 19, 2013",0.3435
"April 18, 2013",0.3373
"April 17, 2013",0.3421
"April 16, 2013",0.3482
"April 15, 2013",0.3446
"April 12, 2013",0.3526
"April 11, 2013",0.353
"April 10, 2013",0.3507
"April 9, 2013",0.348
"April 8, 2013",0.3453
"April 5, 2013",0.3413
"April 4, 2013",0.3432
"April 3, 2013",0.3434
"April 2, 2013",0.3426
"April 1, 2013",0.3423
"March 31, 2013",
"March 28, 2013",6.063
"March 27, 2013",6.010
"March 26, 2013",6.013
"March 25, 2013",6.022
"March 22, 2013",6.074
"March 21, 2013",5.998
"March 20, 2013",6.065
"March 19, 2013",6.042
"March 18, 2013",6.020
"March 15, 2013",6.054
"March 14, 2013",6.065
"March 13, 2013",6.041
"March 12, 2013",6.044
"March 11, 2013",6.030
"March 8, 2013",5.975
"March 7, 2013",5.952
"March 6, 2013",5.910
"March 5, 2013",5.907
"March 4, 2013",5.784
"March 1, 2013",5.849
"Feb. 28, 2013",5.876
"Feb. 27, 2013",5.878
"Feb. 26, 2013",5.789
"Feb. 25, 2013",5.735
"Feb. 22, 2013",5.872
"Feb. 21, 2013",5.802
"Feb. 20, 2013",5.851
"Feb. 19, 2013",5.907
"Feb. 15, 2013",5.891
"Feb. 14, 2013",5.821
"Feb. 13, 2013",5.808
"Feb. 12, 2013",5.839
"Feb. 11, 2013",5.815
"Feb. 8, 2013",5.846
"Feb. 7, 2013",5.838
"Feb. 6, 2013",5.800
"Feb. 5, 2013",5.793
"Feb. 4, 2013",5.811
"Feb. 1, 2013",5.830
"Jan. 31, 2013",5.683
"Jan. 30, 2013",5.782
"Jan. 29, 2013",5.825
"Jan. 28, 2013",5.828
"Jan. 25, 2013",5.827
"Jan. 24, 2013",5.771
"Jan. 23, 2013",5.716
"Jan. 22, 2013",5.676
"Jan. 18, 2013",5.643
"Jan. 17, 2013",5.607
"Jan. 16, 2013",5.553
"Jan. 15, 2013",5.578
"Jan. 14, 2013",5.568
"Jan. 11, 2013",5.528
"Jan. 10, 2013",5.514
"Jan. 9, 2013",5.487
"Jan. 8, 2013",5.422
"Jan. 7, 2013",5.488
"Jan. 4, 2013",5.515
"Jan. 3, 2013",5.471
"Jan. 2, 2013",5.451
"Dec. 31, 2012",5.322
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",
"June 28, 2012",
"June 27, 2012",
"June 26, 2012",
"June 25, 2012",
"June 22, 2012",
"June 21, 2012",
"June 20, 2012",
"June 19, 2012",
"June 18, 2012",
"June 15, 2012",
"June 14, 2012",
"June 13, 2012",
"June 12, 2012",
"June 11, 2012",
"June 8, 2012",
"June 7, 2012",
"June 6, 2012",
"June 5, 2012",
"June 4, 2012",
"June 1, 2012",
"May 31, 2012",
"May 30, 2012",
"May 29, 2012",
"May 25, 2012",
"May 24, 2012",
"May 23, 2012",
"May 22, 2012",
"May 21, 2012",
"May 18, 2012",
"May 17, 2012",
"May 16, 2012",
"May 15, 2012",
"May 14, 2012",
"May 11, 2012",
"May 10, 2012",
"May 9, 2012",
"May 8, 2012",
"May 7, 2012",
"May 4, 2012",
"May 3, 2012",
"May 2, 2012",
"May 1, 2012",
"April 30, 2012",
"April 27, 2012",
"April 26, 2012",
"April 25, 2012",
"April 24, 2012",
"April 23, 2012",
"April 20, 2012",
"April 19, 2012",
"April 18, 2012",
"April 17, 2012",
"April 16, 2012",
"April 13, 2012",
"April 12, 2012",
"April 11, 2012",
"April 10, 2012",
"April 9, 2012",
"April 5, 2012",
"April 4, 2012",
"April 3, 2012",
"April 2, 2012",
"March 31, 2012",
"March 30, 2012",0.9405
"March 29, 2012",0.9335
"March 28, 2012",0.9244
"March 27, 2012",0.9424
"March 26, 2012",0.9469
"March 23, 2012",0.9276
"March 22, 2012",0.9306
"March 21, 2012",0.938
"March 20, 2012",0.9441
"March 19, 2012",0.9596
"March 16, 2012",0.9693
"March 15, 2012",0.9853
"March 14, 2012",0.9844
"March 13, 2012",0.9817
"March 12, 2012",0.9524
"March 9, 2012",0.9474
"March 8, 2012",0.9472
"March 7, 2012",0.9363
"March 6, 2012",0.9229
"March 5, 2012",0.9445
"March 2, 2012",0.9587
"March 1, 2012",0.9544
"Feb. 29, 2012",0.9511
"Feb. 28, 2012",0.9465
"Feb. 27, 2012",0.9483
"Feb. 24, 2012",0.9522
"Feb. 23, 2012",0.9468
"Feb. 22, 2012",0.952
"Feb. 21, 2012",0.9521
"Feb. 17, 2012",0.95
"Feb. 16, 2012",0.9437
"Feb. 15, 2012",0.9367
"Feb. 14, 2012",0.9598
"Feb. 13, 2012",0.9625
"Feb. 10, 2012",0.9469
"Feb. 9, 2012",0.95
"Feb. 8, 2012",0.9269
"Feb. 7, 2012",0.9104
"Feb. 6, 2012",0.9136
"Feb. 3, 2012",0.9191
"Feb. 2, 2012",0.9074
"Feb. 1, 2012",0.9097
"Jan. 31, 2012",0.8885
"Jan. 30, 2012",0.8801
"Jan. 27, 2012",0.8802
"Jan. 26, 2012",0.8778
"Jan. 25, 2012",0.8805
"Jan. 24, 2012",0.882
"Jan. 23, 2012",0.8716
"Jan. 20, 2012",0.8696
"Jan. 19, 2012",0.8753
"Jan. 18, 2012",0.88
"Jan. 17, 2012",0.8736
"Jan. 13, 2012",0.8627
"Jan. 12, 2012",0.8759
"Jan. 11, 2012",0.8698
"Jan. 10, 2012",0.8622
"Jan. 9, 2012",0.8403
"Jan. 6, 2012",0.838
"Jan. 5, 2012",0.8429
"Jan. 4, 2012",0.851
"Jan. 3, 2012",0.8466
"Dec. 31, 2011",
"Dec. 30, 2011",0.8248
"Dec. 29, 2011",0.8331
"Dec. 28, 2011",0.8253
"Dec. 27, 2011",0.8354
"Dec. 23, 2011",0.8371
"Dec. 22, 2011",0.8296
"Dec. 21, 2011",0.8308
"Dec. 20, 2011",0.8396
"Dec. 19, 2011",0.8097
"Dec. 16, 2011",0.8169
"Dec. 15, 2011",0.8298
"Dec. 14, 2011",0.8257
"Dec. 13, 2011",0.8374
"Dec. 12, 2011",0.8405
"Dec. 9, 2011",0.8612
"Dec. 8, 2011",0.8393
"Dec. 7, 2011",0.8605
"Dec. 6, 2011",0.8612
"Dec. 5, 2011",0.8649
"Dec. 2, 2011",0.8638
"Dec. 1, 2011",0.8642
"Nov. 30, 2011",0.8644
"Nov. 29, 2011",0.8236
"Nov. 28, 2011",0.8254
"Nov. 25, 2011",0.8017
"Nov. 23, 2011",0.8009
"Nov. 22, 2011",0.8244
"Nov. 21, 2011",0.8359
"Nov. 18, 2011",0.8589
"Nov. 17, 2011",0.8542
"Nov. 16, 2011",0.874
"Nov. 15, 2011",0.8953
"Nov. 14, 2011",0.8921
"Nov. 11, 2011",0.9009
"Nov. 10, 2011",0.8743
"Nov. 9, 2011",0.8626
"Nov. 8, 2011",0.8901
"Nov. 7, 2011",0.8841
"Nov. 4, 2011",0.878
"Nov. 3, 2011",0.8852
"Nov. 2, 2011",0.8679
"Nov. 1, 2011",0.8485
"Oct. 31, 2011",0.88
"Oct. 28, 2011",0.8973
"Oct. 27, 2011",0.8949
"Oct. 26, 2011",0.8584
"Oct. 25, 2011",0.8496
"Oct. 24, 2011",0.865
"Oct. 21, 2011",0.8527
"Oct. 20, 2011",0.8379
"Oct. 19, 2011",0.8268
"Oct. 18, 2011",0.8365
"Oct. 17, 2011",0.8139
"Oct. 14, 2011",0.8423
"Oct. 13, 2011",0.8299
"Oct. 12, 2011",0.8378
"Oct. 11, 2011",0.8322
"Oct. 10, 2011",0.8323
"Oct. 7, 2011",0.8064
"Oct. 6, 2011",0.801
"Oct. 5, 2011",0.7856
"Oct. 4, 2011",0.7848
"Oct. 3, 2011",0.7827
"Sept. 30, 2011",0.794
"Sept. 29, 2011",0.8255
"Sept. 28, 2011",0.819
"Sept. 27, 2011",0.8338
"Sept. 26, 2011",0.8156
"Sept. 23, 2011",0.7856
"Sept. 22, 2011",0.7787
"Sept. 21, 2011",0.8534
"Sept. 20, 2011",0.8664
"Sept. 19, 2011",0.8612
"Sept. 16, 2011",0.8606
"Sept. 15, 2011",0.8619
"Sept. 14, 2011",0.8399
"Sept. 13, 2011",0.8259
"Sept. 12, 2011",0.8108
"Sept. 9, 2011",0.804
"Sept. 8, 2011",0.8279
"Sept. 7, 2011",0.8317
"Sept. 6, 2011",0.8036
"Sept. 2, 2011",0.8098
"Sept. 1, 2011",0.8327
"Aug. 31, 2011",0.8464
"Aug. 30, 2011",0.8408
"Aug. 29, 2011",0.8421
"Aug. 26, 2011",0.8157
"Aug. 25, 2011",0.8065
"Aug. 24, 2011",0.814
"Aug. 23, 2011",0.7971
"Aug. 22, 2011",0.7715
"Aug. 19, 2011",0.7689
"Aug. 18, 2011",0.7765
"Aug. 17, 2011",0.8213
"Aug. 16, 2011",0.827
"Aug. 15, 2011",0.8383
"Aug. 12, 2011",0.8259
"Aug. 11, 2011",0.795
"Aug. 10, 2011",0.7688
"Aug. 9, 2011",0.8158
"Aug. 8, 2011",0.795
"Aug. 5, 2011",0.8451
"Aug. 4, 2011",0.8478
"Aug. 3, 2011",0.9041
"Aug. 2, 2011",0.8997
"Aug. 1, 2011",0.9386
"July 29, 2011",0.9443
"July 28, 2011",0.9452
"July 27, 2011",0.9546
"July 26, 2011",0.9824
"July 25, 2011",0.9954
"July 22, 2011",0.9997
"July 21, 2011",1.006
"July 20, 2011",0.9942
"July 19, 2011",1.012
"July 18, 2011",0.9988
"July 15, 2011",1.007
"July 14, 2011",1.001
"July 13, 2011",1.005
"July 12, 2011",1.008
"July 11, 2011",1.016
"July 8, 2011",1.030
"July 7, 2011",1.042
"July 6, 2011",1.031
"July 5, 2011",1.020
"July 1, 2011",1.027
"June 30, 2011",1.009
"June 29, 2011",1.155
"June 28, 2011",1.156
"June 27, 2011",1.139
"June 24, 2011",1.126
"June 23, 2011",1.136
"June 22, 2011",1.141
"June 21, 2011",1.142
"June 20, 2011",1.142
"June 17, 2011",1.129
"June 16, 2011",1.126
"June 15, 2011",1.112
"June 14, 2011",1.122
"June 13, 2011",1.105
"June 10, 2011",1.104
"June 9, 2011",1.123
"June 8, 2011",1.109
"June 7, 2011",1.112
"June 6, 2011",1.118
"June 3, 2011",1.111
"June 2, 2011",1.125
"June 1, 2011",1.126
"May 31, 2011",1.172
"May 27, 2011",1.153
"May 26, 2011",1.154
"May 25, 2011",1.152
"May 24, 2011",1.143
"May 23, 2011",1.150
"May 20, 2011",1.168
"May 19, 2011",1.176
"May 18, 2011",1.164
"May 17, 2011",1.173
"May 16, 2011",1.187
"May 13, 2011",1.188
"May 12, 2011",1.196
