date,ev_ebit
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",46.09
"March 27, 2015",45.35
"March 26, 2015",45.94
"March 25, 2015",45.94
"March 24, 2015",45.19
"March 23, 2015",45.43
"March 20, 2015",45.35
"March 19, 2015",44.84
"March 18, 2015",46.11
"March 17, 2015",45.13
"March 16, 2015",45.58
"March 13, 2015",45.42
"March 12, 2015",46.45
"March 11, 2015",46.26
"March 10, 2015",46.00
"March 9, 2015",46.63
"March 6, 2015",46.61
"March 5, 2015",48.22
"March 4, 2015",48.72
"March 3, 2015",48.53
"March 2, 2015",48.37
"Feb. 27, 2015",48.45
"Feb. 26, 2015",48.71
"Feb. 25, 2015",49.83
"Feb. 24, 2015",49.56
"Feb. 23, 2015",49.59
"Feb. 20, 2015",49.77
"Feb. 19, 2015",50.07
"Feb. 18, 2015",50.52
"Feb. 17, 2015",51.20
"Feb. 13, 2015",51.55
"Feb. 12, 2015",50.91
"Feb. 11, 2015",49.69
"Feb. 10, 2015",50.48
"Feb. 9, 2015",50.45
"Feb. 6, 2015",50.74
"Feb. 5, 2015",50.96
"Feb. 4, 2015",50.21
"Feb. 3, 2015",50.98
"Feb. 2, 2015",49.80
"Jan. 30, 2015",49.71
"Jan. 29, 2015",48.71
"Jan. 28, 2015",47.64
"Jan. 27, 2015",49.36
"Jan. 26, 2015",49.90
"Jan. 23, 2015",49.03
"Jan. 22, 2015",49.03
"Jan. 21, 2015",49.26
"Jan. 20, 2015",48.53
"Jan. 16, 2015",48.56
"Jan. 15, 2015",47.34
"Jan. 14, 2015",47.03
"Jan. 13, 2015",46.73
"Jan. 12, 2015",46.72
"Jan. 9, 2015",48.25
"Jan. 8, 2015",48.34
"Jan. 7, 2015",47.94
"Jan. 6, 2015",47.93
"Jan. 5, 2015",48.32
"Jan. 2, 2015",50.09
"Dec. 31, 2014",50.07
"Dec. 30, 2014",10.76
"Dec. 29, 2014",10.80
"Dec. 26, 2014",10.84
"Dec. 24, 2014",10.86
"Dec. 23, 2014",10.94
"Dec. 22, 2014",10.69
"Dec. 19, 2014",10.77
"Dec. 18, 2014",10.49
"Dec. 17, 2014",10.33
"Dec. 16, 2014",9.918
"Dec. 15, 2014",9.767
"Dec. 12, 2014",9.895
"Dec. 11, 2014",9.998
"Dec. 10, 2014",10.01
"Dec. 9, 2014",10.28
"Dec. 8, 2014",10.12
"Dec. 5, 2014",10.77
"Dec. 4, 2014",10.90
"Dec. 3, 2014",10.96
"Dec. 2, 2014",10.67
"Dec. 1, 2014",10.52
"Nov. 28, 2014",10.18
"Nov. 26, 2014",10.91
"Nov. 25, 2014",10.94
"Nov. 24, 2014",11.16
"Nov. 21, 2014",11.08
"Nov. 20, 2014",11.00
"Nov. 19, 2014",10.90
"Nov. 18, 2014",10.97
"Nov. 17, 2014",10.88
"Nov. 14, 2014",10.97
"Nov. 13, 2014",10.93
"Nov. 12, 2014",11.20
"Nov. 11, 2014",11.26
"Nov. 10, 2014",11.12
"Nov. 7, 2014",11.13
"Nov. 6, 2014",10.94
"Nov. 5, 2014",10.95
"Nov. 4, 2014",10.82
"Nov. 3, 2014",11.03
"Oct. 31, 2014",11.67
"Oct. 30, 2014",11.12
"Oct. 29, 2014",11.23
"Oct. 28, 2014",11.14
"Oct. 27, 2014",10.95
"Oct. 24, 2014",11.30
"Oct. 23, 2014",11.47
"Oct. 22, 2014",11.32
"Oct. 21, 2014",11.48
"Oct. 20, 2014",11.21
"Oct. 17, 2014",11.17
"Oct. 16, 2014",10.95
"Oct. 15, 2014",10.81
"Oct. 14, 2014",10.96
"Oct. 13, 2014",11.12
"Oct. 10, 2014",11.54
"Oct. 9, 2014",11.65
"Oct. 8, 2014",12.00
"Oct. 7, 2014",11.92
"Oct. 6, 2014",12.18
"Oct. 3, 2014",12.05
"Oct. 2, 2014",11.96
"Oct. 1, 2014",11.85
"Sept. 30, 2014",12.07
"Sept. 29, 2014",10.55
"Sept. 26, 2014",10.66
"Sept. 25, 2014",10.50
"Sept. 24, 2014",10.67
"Sept. 23, 2014",10.47
"Sept. 22, 2014",10.52
"Sept. 19, 2014",10.60
"Sept. 18, 2014",10.62
"Sept. 17, 2014",10.65
"Sept. 16, 2014",10.69
"Sept. 15, 2014",10.66
"Sept. 12, 2014",10.57
"Sept. 11, 2014",10.66
"Sept. 10, 2014",10.68
"Sept. 9, 2014",10.66
"Sept. 8, 2014",10.68
"Sept. 5, 2014",10.96
"Sept. 4, 2014",11.07
"Sept. 3, 2014",11.08
"Sept. 2, 2014",11.07
"Aug. 29, 2014",11.21
"Aug. 28, 2014",11.24
"Aug. 27, 2014",11.17
"Aug. 26, 2014",11.15
"Aug. 25, 2014",11.16
"Aug. 22, 2014",11.08
"Aug. 21, 2014",11.06
"Aug. 20, 2014",11.01
"Aug. 19, 2014",11.01
"Aug. 18, 2014",10.89
"Aug. 15, 2014",10.88
"Aug. 14, 2014",10.83
"Aug. 13, 2014",10.83
"Aug. 12, 2014",10.81
"Aug. 11, 2014",10.81
"Aug. 8, 2014",10.81
"Aug. 7, 2014",10.66
"Aug. 6, 2014",10.77
"Aug. 5, 2014",10.74
"Aug. 4, 2014",10.91
"Aug. 1, 2014",10.62
"July 31, 2014",10.60
"July 30, 2014",10.64
"July 29, 2014",10.76
"July 28, 2014",10.81
"July 25, 2014",10.84
"July 24, 2014",10.92
"July 23, 2014",10.99
"July 22, 2014",10.96
"July 21, 2014",10.89
"July 18, 2014",10.93
"July 17, 2014",10.83
"July 16, 2014",11.01
"July 15, 2014",10.78
"July 14, 2014",10.96
"July 11, 2014",10.88
"July 10, 2014",10.87
"July 9, 2014",11.03
"July 8, 2014",11.02
"July 7, 2014",10.99
"July 3, 2014",11.05
"July 2, 2014",11.06
"July 1, 2014",11.12
"June 30, 2014",11.10
"June 27, 2014",10.74
"June 26, 2014",10.78
"June 25, 2014",10.78
"June 24, 2014",10.67
"June 23, 2014",11.04
"June 20, 2014",10.92
"June 19, 2014",10.85
"June 18, 2014",10.84
"June 17, 2014",10.79
"June 16, 2014",10.85
"June 13, 2014",10.84
"June 12, 2014",10.65
"June 11, 2014",10.51
"June 10, 2014",10.52
"June 9, 2014",10.54
"June 6, 2014",10.56
"June 5, 2014",10.61
"June 4, 2014",10.54
"June 3, 2014",10.55
"June 2, 2014",10.50
"May 30, 2014",10.49
"May 29, 2014",10.51
"May 28, 2014",10.43
"May 27, 2014",10.27
"May 23, 2014",10.22
"May 22, 2014",10.25
"May 21, 2014",10.29
"May 20, 2014",10.08
"May 19, 2014",10.12
"May 16, 2014",10.10
"May 15, 2014",10.23
"May 14, 2014",10.26
"May 13, 2014",10.28
"May 12, 2014",10.17
"May 9, 2014",10.14
"May 8, 2014",10.05
"May 7, 2014",10.15
"May 6, 2014",10.11
"May 5, 2014",10.00
"May 2, 2014",9.974
"May 1, 2014",10.03
"April 30, 2014",10.10
"April 29, 2014",10.21
"April 28, 2014",10.20
"April 25, 2014",10.17
"April 24, 2014",10.24
"April 23, 2014",10.20
"April 22, 2014",10.22
"April 21, 2014",10.27
"April 17, 2014",10.19
"April 16, 2014",10.11
"April 15, 2014",10.02
"April 14, 2014",9.963
"April 11, 2014",9.865
"April 10, 2014",9.974
"April 9, 2014",10.13
"April 8, 2014",10.02
"April 7, 2014",9.890
"April 4, 2014",9.985
"April 3, 2014",10.18
"April 2, 2014",10.13
"April 1, 2014",10.02
"March 31, 2014",10.06
"March 28, 2014",9.668
"March 27, 2014",9.580
"March 26, 2014",9.474
"March 25, 2014",9.581
"March 24, 2014",9.506
"March 21, 2014",9.525
"March 20, 2014",9.416
"March 19, 2014",9.628
"March 18, 2014",9.832
"March 17, 2014",9.793
"March 14, 2014",9.761
"March 13, 2014",9.693
"March 12, 2014",9.803
"March 11, 2014",9.805
"March 10, 2014",9.883
"March 7, 2014",9.874
"March 6, 2014",9.791
"March 5, 2014",9.847
"March 4, 2014",9.883
"March 3, 2014",9.770
"Feb. 28, 2014",9.815
"Feb. 27, 2014",9.720
"Feb. 26, 2014",9.688
"Feb. 25, 2014",9.748
"Feb. 24, 2014",9.772
"Feb. 21, 2014",9.706
"Feb. 20, 2014",9.707
"Feb. 19, 2014",9.663
"Feb. 18, 2014",9.792
"Feb. 14, 2014",9.742
"Feb. 13, 2014",9.404
"Feb. 12, 2014",9.397
"Feb. 11, 2014",9.340
"Feb. 10, 2014",9.252
"Feb. 7, 2014",9.242
"Feb. 6, 2014",9.038
"Feb. 5, 2014",8.923
"Feb. 4, 2014",8.908
"Feb. 3, 2014",8.918
"Jan. 31, 2014",8.950
"Jan. 30, 2014",9.034
"Jan. 29, 2014",8.987
"Jan. 28, 2014",9.035
"Jan. 27, 2014",8.917
"Jan. 24, 2014",9.005
"Jan. 23, 2014",9.142
"Jan. 22, 2014",9.291
"Jan. 21, 2014",9.196
"Jan. 17, 2014",9.254
"Jan. 16, 2014",9.370
"Jan. 15, 2014",9.340
"Jan. 14, 2014",9.422
"Jan. 13, 2014",9.348
"Jan. 10, 2014",9.571
"Jan. 9, 2014",9.667
"Jan. 8, 2014",9.662
"Jan. 7, 2014",9.736
"Jan. 6, 2014",9.566
"Jan. 3, 2014",9.539
"Jan. 2, 2014",9.571
"Dec. 31, 2013",9.692
"Dec. 30, 2013",12.43
"Dec. 27, 2013",12.47
"Dec. 26, 2013",12.37
"Dec. 24, 2013",12.30
"Dec. 23, 2013",12.27
"Dec. 20, 2013",12.22
"Dec. 19, 2013",12.23
"Dec. 18, 2013",12.15
"Dec. 17, 2013",11.89
"Dec. 16, 2013",11.98
"Dec. 13, 2013",12.00
"Dec. 12, 2013",12.02
"Dec. 11, 2013",12.06
"Dec. 10, 2013",12.18
"Dec. 9, 2013",12.26
"Dec. 6, 2013",12.20
"Dec. 5, 2013",12.29
"Dec. 4, 2013",12.44
"Dec. 3, 2013",12.40
"Dec. 2, 2013",12.46
"Nov. 29, 2013",12.48
"Nov. 27, 2013",12.51
"Nov. 26, 2013",12.82
"Nov. 25, 2013",12.80
"Nov. 22, 2013",13.03
"Nov. 21, 2013",12.94
"Nov. 20, 2013",12.76
"Nov. 19, 2013",12.73
"Nov. 18, 2013",12.75
"Nov. 15, 2013",12.81
"Nov. 14, 2013",12.80
"Nov. 13, 2013",12.74
"Nov. 12, 2013",12.57
"Nov. 11, 2013",12.74
"Nov. 8, 2013",12.66
"Nov. 7, 2013",12.60
"Nov. 6, 2013",12.74
"Nov. 5, 2013",12.70
"Nov. 4, 2013",12.83
"Nov. 1, 2013",12.57
"Oct. 31, 2013",12.62
"Oct. 30, 2013",12.62
"Oct. 29, 2013",12.67
"Oct. 28, 2013",12.81
"Oct. 25, 2013",12.72
"Oct. 24, 2013",12.74
"Oct. 23, 2013",12.57
"Oct. 22, 2013",12.84
"Oct. 21, 2013",12.75
"Oct. 18, 2013",12.90
"Oct. 17, 2013",12.87
"Oct. 16, 2013",12.74
"Oct. 15, 2013",12.52
"Oct. 14, 2013",12.58
"Oct. 11, 2013",12.55
"Oct. 10, 2013",12.50
"Oct. 9, 2013",12.36
"Oct. 8, 2013",12.31
"Oct. 7, 2013",12.52
"Oct. 4, 2013",12.54
"Oct. 3, 2013",12.41
"Oct. 2, 2013",12.47
"Oct. 1, 2013",12.41
"Sept. 30, 2013",12.31
"Sept. 27, 2013",13.32
"Sept. 26, 2013",13.20
"Sept. 25, 2013",13.11
"Sept. 24, 2013",13.10
"Sept. 23, 2013",12.91
"Sept. 20, 2013",12.93
"Sept. 19, 2013",13.01
"Sept. 18, 2013",13.03
"Sept. 17, 2013",12.86
"Sept. 16, 2013",12.69
"Sept. 13, 2013",12.66
"Sept. 12, 2013",12.86
"Sept. 11, 2013",12.84
"Sept. 10, 2013",12.68
"Sept. 9, 2013",12.69
"Sept. 6, 2013",12.60
"Sept. 5, 2013",12.69
"Sept. 4, 2013",12.70
"Sept. 3, 2013",12.53
"Aug. 30, 2013",12.49
"Aug. 29, 2013",12.49
"Aug. 28, 2013",12.49
"Aug. 27, 2013",12.38
"Aug. 26, 2013",12.45
"Aug. 23, 2013",12.49
"Aug. 22, 2013",12.21
"Aug. 21, 2013",12.12
"Aug. 20, 2013",12.19
"Aug. 19, 2013",12.21
"Aug. 16, 2013",12.27
"Aug. 15, 2013",12.33
"Aug. 14, 2013",12.42
"Aug. 13, 2013",12.45
"Aug. 12, 2013",12.50
"Aug. 9, 2013",12.50
"Aug. 8, 2013",12.53
"Aug. 7, 2013",12.45
"Aug. 6, 2013",12.49
"Aug. 5, 2013",12.48
"Aug. 2, 2013",12.58
"Aug. 1, 2013",12.71
"July 31, 2013",12.60
"July 30, 2013",12.51
"July 29, 2013",12.79
"July 26, 2013",12.83
"July 25, 2013",12.87
"July 24, 2013",12.86
"July 23, 2013",13.00
"July 22, 2013",12.99
"July 19, 2013",13.01
"July 18, 2013",12.90
"July 17, 2013",12.72
"July 16, 2013",12.68
"July 15, 2013",12.80
"July 12, 2013",12.76
"July 11, 2013",12.78
"July 10, 2013",12.63
"July 9, 2013",12.72
"July 8, 2013",12.84
"July 5, 2013",12.84
"July 3, 2013",12.70
"July 2, 2013",12.80
"July 1, 2013",12.73
"June 30, 2013",12.63
"June 28, 2013",12.86
"June 27, 2013",13.00
"June 26, 2013",12.86
"June 25, 2013",12.79
"June 24, 2013",12.78
"June 21, 2013",12.95
"June 20, 2013",12.82
"June 19, 2013",13.20
"June 18, 2013",13.29
"June 17, 2013",13.31
"June 14, 2013",13.22
"June 13, 2013",13.37
"June 12, 2013",13.09
"June 11, 2013",13.13
"June 10, 2013",13.27
"June 7, 2013",13.38
"June 6, 2013",13.30
"June 5, 2013",13.41
"June 4, 2013",13.53
"June 3, 2013",13.53
"May 31, 2013",13.24
"May 30, 2013",13.60
"May 29, 2013",13.57
"May 28, 2013",13.32
"May 24, 2013",13.07
"May 23, 2013",13.03
"May 22, 2013",13.11
"May 21, 2013",13.37
"May 20, 2013",13.46
"May 17, 2013",13.34
"May 16, 2013",13.10
"May 15, 2013",13.09
"May 14, 2013",13.10
"May 13, 2013",13.03
"May 10, 2013",12.85
"May 9, 2013",12.72
"May 8, 2013",12.87
"May 7, 2013",12.86
"May 6, 2013",12.88
"May 3, 2013",13.06
"May 2, 2013",12.71
"May 1, 2013",12.64
"April 30, 2013",12.86
"April 29, 2013",12.68
"April 26, 2013",12.52
"April 25, 2013",12.37
"April 24, 2013",12.21
"April 23, 2013",11.85
"April 22, 2013",11.70
"April 19, 2013",11.58
"April 18, 2013",11.62
"April 17, 2013",11.69
"April 16, 2013",11.84
"April 15, 2013",11.72
"April 12, 2013",12.08
"April 11, 2013",12.19
"April 10, 2013",11.81
"April 9, 2013",11.84
"April 8, 2013",11.78
"April 5, 2013",11.88
"April 4, 2013",11.87
"April 3, 2013",11.77
"April 2, 2013",11.72
"April 1, 2013",11.49
"March 31, 2013",11.41
"March 28, 2013",10.61
"March 27, 2013",10.58
"March 26, 2013",10.57
"March 25, 2013",10.57
"March 22, 2013",10.65
"March 21, 2013",10.61
"March 20, 2013",10.64
"March 19, 2013",10.83
"March 18, 2013",11.12
"March 15, 2013",11.26
"March 14, 2013",11.35
"March 13, 2013",11.22
"March 12, 2013",11.25
"March 11, 2013",11.16
"March 8, 2013",11.11
"March 7, 2013",11.02
"March 6, 2013",11.04
"March 5, 2013",11.11
"March 4, 2013",11.01
"March 1, 2013",11.14
"Feb. 28, 2013",11.10
"Feb. 27, 2013",11.08
"Feb. 26, 2013",11.03
"Feb. 25, 2013",11.07
"Feb. 22, 2013",11.25
"Feb. 21, 2013",11.23
"Feb. 20, 2013",11.37
"Feb. 19, 2013",11.52
"Feb. 15, 2013",11.39
"Feb. 14, 2013",11.66
"Feb. 13, 2013",11.66
"Feb. 12, 2013",11.66
"Feb. 11, 2013",11.70
"Feb. 8, 2013",11.84
"Feb. 7, 2013",11.82
"Feb. 6, 2013",11.88
"Feb. 5, 2013",11.85
"Feb. 4, 2013",11.79
"Feb. 1, 2013",11.76
"Jan. 31, 2013",11.83
"Jan. 30, 2013",11.46
"Jan. 29, 2013",11.44
"Jan. 28, 2013",11.28
"Jan. 25, 2013",11.31
"Jan. 24, 2013",11.23
"Jan. 23, 2013",11.17
"Jan. 22, 2013",11.25
"Jan. 18, 2013",11.13
"Jan. 17, 2013",11.10
"Jan. 16, 2013",11.09
"Jan. 15, 2013",11.12
"Jan. 14, 2013",11.14
"Jan. 11, 2013",11.19
"Jan. 10, 2013",11.18
"Jan. 9, 2013",11.07
"Jan. 8, 2013",11.02
"Jan. 7, 2013",10.80
"Jan. 4, 2013",10.79
"Jan. 3, 2013",10.62
"Jan. 2, 2013",10.58
"Dec. 31, 2012",10.39
"Dec. 28, 2012",6.465
"Dec. 27, 2012",6.593
"Dec. 26, 2012",6.589
"Dec. 24, 2012",6.640
"Dec. 21, 2012",6.691
"Dec. 20, 2012",6.763
"Dec. 19, 2012",6.699
"Dec. 18, 2012",6.718
"Dec. 17, 2012",6.558
"Dec. 14, 2012",6.530
"Dec. 13, 2012",6.469
"Dec. 12, 2012",6.550
"Dec. 11, 2012",6.517
"Dec. 10, 2012",6.462
"Dec. 7, 2012",6.464
"Dec. 6, 2012",6.394
"Dec. 5, 2012",6.392
"Dec. 4, 2012",6.326
"Dec. 3, 2012",6.318
"Nov. 30, 2012",6.451
"Nov. 29, 2012",6.537
"Nov. 28, 2012",6.532
"Nov. 27, 2012",6.473
"Nov. 26, 2012",6.454
"Nov. 23, 2012",6.530
"Nov. 21, 2012",6.443
"Nov. 20, 2012",6.423
"Nov. 19, 2012",6.472
"Nov. 16, 2012",6.336
"Nov. 15, 2012",6.345
"Nov. 14, 2012",6.349
"Nov. 13, 2012",6.422
"Nov. 12, 2012",6.559
"Nov. 9, 2012",6.569
"Nov. 8, 2012",6.549
"Nov. 7, 2012",6.635
"Nov. 6, 2012",6.809
"Nov. 5, 2012",6.666
"Nov. 2, 2012",6.707
"Nov. 1, 2012",6.767
"Oct. 31, 2012",6.758
"Oct. 26, 2012",6.880
"Oct. 25, 2012",7.050
"Oct. 24, 2012",6.899
"Oct. 23, 2012",6.949
"Oct. 22, 2012",7.074
"Oct. 19, 2012",7.200
"Oct. 18, 2012",7.296
"Oct. 17, 2012",7.221
"Oct. 16, 2012",7.104
"Oct. 15, 2012",6.983
"Oct. 12, 2012",7.002
"Oct. 11, 2012",7.058
"Oct. 10, 2012",7.026
"Oct. 9, 2012",7.123
"Oct. 8, 2012",7.188
"Oct. 5, 2012",7.254
"Oct. 4, 2012",7.286
"Oct. 3, 2012",7.145
"Oct. 2, 2012",7.266
"Oct. 1, 2012",7.367
"Sept. 30, 2012",7.340
"Sept. 28, 2012",6.872
"Sept. 27, 2012",6.887
"Sept. 26, 2012",6.790
"Sept. 25, 2012",6.815
"Sept. 24, 2012",6.930
"Sept. 21, 2012",6.974
"Sept. 20, 2012",6.990
"Sept. 19, 2012",6.980
"Sept. 18, 2012",7.118
"Sept. 17, 2012",7.180
"Sept. 14, 2012",7.326
"Sept. 13, 2012",7.211
"Sept. 12, 2012",6.933
"Sept. 11, 2012",6.901
"Sept. 10, 2012",6.892
"Sept. 7, 2012",6.956
"Sept. 6, 2012",6.736
"Sept. 5, 2012",6.608
"Sept. 4, 2012",6.644
"Aug. 31, 2012",6.790
"Aug. 30, 2012",6.734
"Aug. 29, 2012",6.885
"Aug. 28, 2012",6.979
"Aug. 27, 2012",6.983
"Aug. 24, 2012",7.014
"Aug. 23, 2012",6.964
"Aug. 22, 2012",7.085
"Aug. 21, 2012",7.031
"Aug. 20, 2012",7.069
"Aug. 17, 2012",7.076
"Aug. 16, 2012",7.119
"Aug. 15, 2012",7.101
"Aug. 14, 2012",7.167
"Aug. 13, 2012",7.180
"Aug. 10, 2012",7.284
"Aug. 9, 2012",7.215
"Aug. 8, 2012",7.264
"Aug. 7, 2012",7.233
"Aug. 6, 2012",7.041
"Aug. 3, 2012",7.065
"Aug. 2, 2012",6.840
"Aug. 1, 2012",7.007
"July 31, 2012",6.946
"July 30, 2012",7.116
"July 27, 2012",7.069
"July 26, 2012",6.969
"July 25, 2012",6.676
"July 24, 2012",6.692
"July 23, 2012",6.787
"July 20, 2012",6.960
"July 19, 2012",6.957
"July 18, 2012",6.940
"July 17, 2012",6.909
"July 16, 2012",6.827
"July 13, 2012",6.815
"July 12, 2012",6.708
"July 11, 2012",6.756
"July 10, 2012",6.654
"July 9, 2012",6.804
"July 6, 2012",6.809
"July 5, 2012",6.903
"July 3, 2012",7.024
"July 2, 2012",6.862
"June 30, 2012",6.849
"June 29, 2012",6.289
"June 28, 2012",5.942
"June 27, 2012",5.895
"June 26, 2012",5.804
"June 25, 2012",5.682
"June 22, 2012",5.837
"June 21, 2012",5.821
"June 20, 2012",6.191
"June 19, 2012",6.163
"June 18, 2012",6.148
"June 15, 2012",6.251
"June 14, 2012",6.124
"June 13, 2012",6.109
"June 12, 2012",6.132
"June 11, 2012",6.102
"June 8, 2012",6.238
"June 7, 2012",6.230
"June 6, 2012",6.203
"June 5, 2012",5.959
"June 4, 2012",5.886
"June 1, 2012",5.771
"May 31, 2012",5.821
"May 30, 2012",5.895
"May 29, 2012",6.082
"May 25, 2012",5.947
"May 24, 2012",5.973
"May 23, 2012",5.934
"May 22, 2012",5.934
"May 21, 2012",5.937
"May 18, 2012",5.849
"May 17, 2012",5.778
"May 16, 2012",5.818
"May 15, 2012",5.867
"May 14, 2012",5.994
"May 11, 2012",6.145
"May 10, 2012",6.235
"May 9, 2012",6.182
"May 8, 2012",6.373
"May 7, 2012",6.428
"May 4, 2012",6.441
"May 3, 2012",6.581
"May 2, 2012",6.765
"May 1, 2012",6.802
"April 30, 2012",6.682
"April 27, 2012",6.719
"April 26, 2012",6.731
"April 25, 2012",6.602
"April 24, 2012",6.466
"April 23, 2012",6.444
"April 20, 2012",6.494
"April 19, 2012",6.466
"April 18, 2012",6.448
"April 17, 2012",6.502
"April 16, 2012",6.397
"April 13, 2012",6.491
"April 12, 2012",6.674
"April 11, 2012",6.508
"April 10, 2012",6.566
"April 9, 2012",6.693
