date,pe_ratio
"Aug. 12, 2008",
"Aug. 11, 2008",
"Aug. 8, 2008",
"Aug. 7, 2008",
"Aug. 6, 2008",
"Aug. 5, 2008",
"Aug. 4, 2008",
"Aug. 1, 2008",
"July 31, 2008",
"July 30, 2008",
"July 29, 2008",
"July 28, 2008",
"July 25, 2008",
"July 24, 2008",
"July 23, 2008",
"July 22, 2008",
"July 21, 2008",
"July 18, 2008",
"July 17, 2008",
"July 16, 2008",
"July 15, 2008",
"July 14, 2008",
"July 11, 2008",
"July 10, 2008",
"July 9, 2008",
"July 8, 2008",
"July 7, 2008",
"July 3, 2008",
"July 2, 2008",
"July 1, 2008",
"June 30, 2008",
"June 27, 2008",
"June 26, 2008",
"June 25, 2008",
"June 24, 2008",
"June 23, 2008",
"June 20, 2008",
"June 19, 2008",
"June 18, 2008",
"June 17, 2008",
"June 16, 2008",
"June 13, 2008",
"June 12, 2008",
"June 11, 2008",
"June 10, 2008",
"June 9, 2008",
"June 6, 2008",
"June 5, 2008",
"June 4, 2008",
"June 3, 2008",
"June 2, 2008",
"May 30, 2008",
"May 29, 2008",
"May 28, 2008",
"May 27, 2008",
"May 23, 2008",
"May 22, 2008",
"May 21, 2008",
"May 20, 2008",
"May 19, 2008",
"May 16, 2008",
"May 15, 2008",
"May 14, 2008",
"May 13, 2008",
"May 12, 2008",
"May 9, 2008",
"May 8, 2008",
"May 7, 2008",
"May 6, 2008",
"May 5, 2008",
"May 2, 2008",
"May 1, 2008",
"April 30, 2008",
"April 29, 2008",
"April 28, 2008",
"April 25, 2008",
"April 24, 2008",
"April 23, 2008",
"April 22, 2008",
"April 21, 2008",
"April 18, 2008",
"April 17, 2008",
"April 16, 2008",
"April 15, 2008",
"April 14, 2008",
"April 11, 2008",
"April 10, 2008",
"April 9, 2008",
"April 8, 2008",
"April 7, 2008",
"April 4, 2008",
"April 3, 2008",
"April 2, 2008",
"April 1, 2008",
"March 31, 2008",
"March 28, 2008",1.459
"March 27, 2008",1.415
"March 26, 2008",1.481
"March 25, 2008",1.690
"March 24, 2008",1.697
"March 20, 2008",1.695
"March 19, 2008",1.768
"March 18, 2008",1.710
"March 17, 2008",1.564
"March 14, 2008",1.627
"March 13, 2008",1.783
"March 12, 2008",1.717
"March 11, 2008",2.052
"March 10, 2008",2.030
"March 7, 2008",2.185
"March 6, 2008",2.288
"March 5, 2008",2.429
"March 4, 2008",2.227
"March 3, 2008",2.20
"Feb. 29, 2008",2.263
"Feb. 28, 2008",2.388
"Feb. 27, 2008",2.542
"Feb. 26, 2008",2.697
"Feb. 25, 2008",2.737
"Feb. 22, 2008",2.775
"Feb. 21, 2008",2.748
"Feb. 20, 2008",2.849
"Feb. 19, 2008",2.842
"Feb. 15, 2008",2.936
"Feb. 14, 2008",2.890
"Feb. 13, 2008",3.002
"Feb. 12, 2008",2.971
"Feb. 11, 2008",3.051
"Feb. 8, 2008",3.083
"Feb. 7, 2008",3.134
"Feb. 6, 2008",3.042
"Feb. 5, 2008",2.886
"Feb. 4, 2008",2.924
"Feb. 1, 2008",3.141
"Jan. 31, 2008",2.851
"Jan. 30, 2008",2.737
"Jan. 29, 2008",2.714
"Jan. 28, 2008",2.739
"Jan. 25, 2008",2.748
"Jan. 24, 2008",2.710
"Jan. 23, 2008",2.708
"Jan. 22, 2008",2.517
"Jan. 18, 2008",2.566
"Jan. 17, 2008",2.575
"Jan. 16, 2008",2.712
"Jan. 15, 2008",2.708
"Jan. 14, 2008",2.593
"Jan. 11, 2008",2.624
"Jan. 10, 2008",2.708
"Jan. 9, 2008",2.292
"Jan. 8, 2008",1.995
"Jan. 7, 2008",2.270
"Jan. 4, 2008",2.266
"Jan. 3, 2008",2.314
"Jan. 2, 2008",2.337
"Dec. 31, 2007",2.524
