date,pe_10
"July 25, 2016",-22.19
"July 22, 2016",-22.19
"July 21, 2016",-21.94
"July 20, 2016",-22.91
"July 19, 2016",-23.09
"July 18, 2016",-22.84
"July 15, 2016",-22.77
"July 14, 2016",-23.34
"July 13, 2016",-22.53
"July 12, 2016",-22.91
"July 11, 2016",-21.71
"July 8, 2016",-21.29
"July 7, 2016",-20.72
"July 6, 2016",-20.27
"July 5, 2016",-20.29
"July 1, 2016",-20.95
"June 30, 2016",-20.75
"June 29, 2016",-12.99
"June 28, 2016",-12.42
"June 27, 2016",-11.95
"June 24, 2016",-12.61
"June 23, 2016",-13.73
"June 22, 2016",-13.81
"June 21, 2016",-13.86
"June 20, 2016",-13.65
"June 17, 2016",-13.62
"June 16, 2016",-13.62
"June 15, 2016",-13.94
"June 14, 2016",-14.01
"June 13, 2016",-14.54
"June 10, 2016",-15.06
"June 9, 2016",-15.19
"June 8, 2016",-15.00
"June 7, 2016",-15.09
"June 6, 2016",-14.79
"June 3, 2016",-14.90
"June 2, 2016",-15.21
"June 1, 2016",-15.59
"May 31, 2016",-15.57
"May 27, 2016",-15.45
"May 26, 2016",-15.32
"May 25, 2016",-15.59
"May 24, 2016",-15.63
"May 23, 2016",-15.39
"May 20, 2016",-15.44
"May 19, 2016",-15.44
"May 18, 2016",-15.72
"May 17, 2016",-15.65
"May 16, 2016",-15.41
"May 13, 2016",-14.91
"May 12, 2016",-14.72
"May 11, 2016",-15.16
"May 10, 2016",-15.39
"May 9, 2016",-15.19
"May 6, 2016",-15.06
"May 5, 2016",-14.96
"May 4, 2016",-14.85
"May 3, 2016",-15.38
"May 2, 2016",-15.11
"April 29, 2016",-14.93
"April 28, 2016",-15.36
"April 27, 2016",-15.66
"April 26, 2016",-15.62
"April 25, 2016",-15.74
"April 22, 2016",-15.99
"April 21, 2016",-16.11
"April 20, 2016",-16.70
"April 19, 2016",-16.79
"April 18, 2016",-16.68
"April 15, 2016",-17.02
"April 14, 2016",-17.38
"April 13, 2016",-17.21
"April 12, 2016",-16.71
"April 11, 2016",-16.68
"April 8, 2016",-16.59
"April 7, 2016",-16.41
"April 6, 2016",-16.91
"April 5, 2016",-16.90
"April 4, 2016",-16.90
"April 1, 2016",-16.84
"March 31, 2016",-17.44
"March 30, 2016",-13.67
"March 29, 2016",-13.62
"March 28, 2016",-13.36
"March 24, 2016",-13.26
"March 23, 2016",-13.56
"March 22, 2016",-13.69
"March 21, 2016",-13.89
"March 18, 2016",-13.87
"March 17, 2016",-13.48
"March 16, 2016",-13.52
"March 15, 2016",-13.24
"March 14, 2016",-13.28
"March 11, 2016",-13.22
"March 10, 2016",-13.03
"March 9, 2016",-12.96
"March 8, 2016",-12.81
"March 7, 2016",-13.41
"March 4, 2016",-13.49
"March 3, 2016",-13.52
"March 2, 2016",-13.46
"March 1, 2016",-13.56
"Feb. 29, 2016",-13.37
"Feb. 26, 2016",-13.27
"Feb. 25, 2016",-13.64
"Feb. 24, 2016",-13.57
"Feb. 23, 2016",-13.57
"Feb. 22, 2016",-13.53
"Feb. 19, 2016",-12.95
"Feb. 18, 2016",-12.88
"Feb. 17, 2016",-12.78
"Feb. 16, 2016",-12.36
"Feb. 12, 2016",-11.92
"Feb. 11, 2016",-11.84
"Feb. 10, 2016",-11.99
"Feb. 9, 2016",-11.64
"Feb. 8, 2016",-11.30
"Feb. 5, 2016",-11.65
"Feb. 4, 2016",-12.21
"Feb. 3, 2016",-12.14
"Feb. 2, 2016",-12.09
"Feb. 1, 2016",-12.53
"Jan. 29, 2016",-12.28
"Jan. 28, 2016",-11.98
"Jan. 27, 2016",-12.40
"Jan. 26, 2016",-12.78
"Jan. 25, 2016",-12.73
"Jan. 22, 2016",-12.96
"Jan. 21, 2016",-12.90
"Jan. 20, 2016",-12.67
"Jan. 19, 2016",-12.74
"Jan. 15, 2016",-12.34
"Jan. 14, 2016",-12.57
"Jan. 13, 2016",-12.46
"Jan. 12, 2016",-13.02
"Jan. 11, 2016",-12.96
"Jan. 8, 2016",-12.92
"Jan. 7, 2016",-13.03
"Jan. 6, 2016",-13.56
"Jan. 5, 2016",-13.46
"Jan. 4, 2016",-13.49
"Dec. 31, 2015",-14.05
"Dec. 30, 2015",-11.79
"Dec. 29, 2015",-12.02
"Dec. 28, 2015",-11.97
"Dec. 24, 2015",-12.04
"Dec. 23, 2015",-11.92
"Dec. 22, 2015",-11.92
"Dec. 21, 2015",-11.86
"Dec. 18, 2015",-11.51
"Dec. 17, 2015",-11.76
"Dec. 16, 2015",-12.01
"Dec. 15, 2015",-11.78
"Dec. 14, 2015",-11.56
"Dec. 11, 2015",-11.35
"Dec. 10, 2015",-11.81
"Dec. 9, 2015",-11.41
"Dec. 8, 2015",-11.58
"Dec. 7, 2015",-11.93
"Dec. 4, 2015",-11.47
"Dec. 3, 2015",-11.11
"Dec. 2, 2015",-11.13
"Dec. 1, 2015",-10.98
"Nov. 30, 2015",-10.70
"Nov. 27, 2015",-10.86
"Nov. 25, 2015",-10.80
"Nov. 24, 2015",-10.88
"Nov. 23, 2015",-11.23
"Nov. 20, 2015",-11.23
"Nov. 19, 2015",-11.18
"Nov. 18, 2015",-11.00
"Nov. 17, 2015",-11.01
"Nov. 16, 2015",-11.04
"Nov. 13, 2015",-11.29
"Nov. 12, 2015",-11.51
"Nov. 11, 2015",-11.51
"Nov. 10, 2015",-11.59
"Nov. 9, 2015",-11.66
"Nov. 6, 2015",-11.80
"Nov. 5, 2015",-11.64
"Nov. 4, 2015",-11.67
"Nov. 3, 2015",-11.75
"Nov. 2, 2015",-11.68
"Oct. 30, 2015",-11.71
"Oct. 29, 2015",-11.63
"Oct. 28, 2015",-11.55
"Oct. 27, 2015",-11.72
"Oct. 26, 2015",-11.82
"Oct. 23, 2015",-11.75
"Oct. 22, 2015",-11.71
"Oct. 21, 2015",-11.39
"Oct. 20, 2015",-11.55
"Oct. 19, 2015",-11.58
"Oct. 16, 2015",-11.32
"Oct. 15, 2015",-11.27
"Oct. 14, 2015",-11.19
"Oct. 13, 2015",-11.00
"Oct. 12, 2015",-11.17
"Oct. 9, 2015",-10.88
"Oct. 8, 2015",-10.59
"Oct. 7, 2015",-10.60
"Oct. 6, 2015",-10.39
"Oct. 5, 2015",-10.82
"Oct. 2, 2015",-10.34
"Oct. 1, 2015",-10.46
"Sept. 30, 2015",-10.34
"Sept. 29, 2015",-8.342
"Sept. 28, 2015",-8.460
"Sept. 25, 2015",-8.721
"Sept. 24, 2015",-8.697
"Sept. 23, 2015",-8.826
"Sept. 22, 2015",-8.801
"Sept. 21, 2015",-8.951
"Sept. 18, 2015",-8.841
"Sept. 17, 2015",-8.996
"Sept. 16, 2015",-8.920
"Sept. 15, 2015",-8.882
"Sept. 14, 2015",-8.882
"Sept. 11, 2015",-8.888
"Sept. 10, 2015",-8.807
"Sept. 9, 2015",-8.716
"Sept. 8, 2015",-8.826
"Sept. 4, 2015",-8.600
"Sept. 3, 2015",-8.536
"Sept. 2, 2015",-8.712
"Sept. 1, 2015",-8.291
"Aug. 31, 2015",-8.293
"Aug. 28, 2015",-8.324
"Aug. 27, 2015",-8.308
"Aug. 26, 2015",-8.278
"Aug. 25, 2015",-7.837
"Aug. 24, 2015",-7.984
"Aug. 21, 2015",-8.259
"Aug. 20, 2015",-8.659
"Aug. 19, 2015",-8.918
"Aug. 18, 2015",-8.971
"Aug. 17, 2015",-9.091
"Aug. 14, 2015",-9.022
"Aug. 13, 2015",-8.988
"Aug. 12, 2015",-8.827
"Aug. 11, 2015",-8.922
"Aug. 10, 2015",-8.774
"Aug. 7, 2015",-8.780
"Aug. 6, 2015",-8.721
"Aug. 5, 2015",-8.771
"Aug. 4, 2015",-8.780
"Aug. 3, 2015",-8.663
"July 31, 2015",-8.399
"July 30, 2015",-8.341
"July 29, 2015",-8.369
"July 28, 2015",-8.507
"July 27, 2015",-8.322
"July 24, 2015",-8.354
"July 23, 2015",-8.555
"July 22, 2015",-8.566
"July 21, 2015",-8.458
"July 20, 2015",-8.352
"July 17, 2015",-8.513
"July 16, 2015",-8.424
"July 15, 2015",-8.333
"July 14, 2015",-8.270
"July 13, 2015",-8.216
"July 10, 2015",-8.043
"July 9, 2015",-7.681
"July 8, 2015",-7.609
"July 7, 2015",-7.801
"July 6, 2015",-7.668
"July 2, 2015",-7.577
"July 1, 2015",-7.628
"June 30, 2015",-7.782
"June 29, 2015",-6.689
"June 26, 2015",-6.889
"June 25, 2015",-6.930
"June 24, 2015",-6.939
"June 23, 2015",-7.011
"June 22, 2015",-6.983
"June 19, 2015",-6.830
"June 18, 2015",-6.726
"June 17, 2015",-6.637
"June 16, 2015",-6.599
"June 15, 2015",-6.621
"June 12, 2015",-6.692
"June 11, 2015",-6.637
"June 10, 2015",-6.679
"June 9, 2015",-6.624
"June 8, 2015",-6.629
"June 5, 2015",-6.978
"June 4, 2015",-6.982
"June 3, 2015",-7.034
"June 2, 2015",-7.029
"June 1, 2015",-7.214
"May 29, 2015",-6.982
"May 28, 2015",-6.873
"May 27, 2015",-6.918
"May 26, 2015",-6.808
"May 22, 2015",-7.024
"May 21, 2015",-7.117
"May 20, 2015",-7.096
"May 19, 2015",-7.517
"May 18, 2015",-7.706
"May 15, 2015",-7.645
"May 14, 2015",-7.710
"May 13, 2015",-7.610
"May 12, 2015",-7.499
"May 11, 2015",-7.614
"May 8, 2015",-7.510
"May 7, 2015",-7.379
"May 6, 2015",-7.167
"May 5, 2015",-7.141
"May 4, 2015",-7.367
"May 1, 2015",-7.427
"April 30, 2015",-7.262
"April 29, 2015",-7.325
"April 28, 2015",-7.515
"April 27, 2015",-7.556
"April 24, 2015",-7.642
"April 23, 2015",-7.553
"April 22, 2015",-7.569
"April 21, 2015",-7.520
"April 20, 2015",-7.439
"April 17, 2015",-7.281
"April 16, 2015",-7.318
"April 15, 2015",-7.190
"April 14, 2015",-7.008
"April 13, 2015",-7.006
"April 10, 2015",-7.032
"April 9, 2015",-7.018
"April 8, 2015",-7.042
"April 7, 2015",-6.774
"April 6, 2015",-6.793
"April 2, 2015",-6.873
"April 1, 2015",-7.037
"March 31, 2015",-7.314
"March 30, 2015",-6.222
"March 27, 2015",-6.129
"March 26, 2015",-6.021
"March 25, 2015",-6.080
"March 24, 2015",-6.286
"March 23, 2015",-6.361
"March 20, 2015",-6.476
"March 19, 2015",-6.454
"March 18, 2015",-6.256
"March 17, 2015",-6.371
"March 16, 2015",-6.304
"March 13, 2015",-6.214
"March 12, 2015",-6.190
"March 11, 2015",-6.012
"March 10, 2015",-5.930
"March 9, 2015",-6.087
"March 6, 2015",-5.979
"March 5, 2015",-6.062
"March 4, 2015",-6.166
"March 3, 2015",-6.252
"March 2, 2015",-6.199
"Feb. 27, 2015",-6.080
"Feb. 26, 2015",-6.271
"Feb. 25, 2015",-6.397
"Feb. 24, 2015",-6.559
"Feb. 23, 2015",-6.444
"Feb. 20, 2015",-6.479
"Feb. 19, 2015",-6.271
"Feb. 18, 2015",-6.182
"Feb. 17, 2015",-6.113
"Feb. 13, 2015",-6.077
"Feb. 12, 2015",-6.120
"Feb. 11, 2015",-6.143
"Feb. 10, 2015",-6.189
"Feb. 9, 2015",-6.070
"Feb. 6, 2015",-6.215
"Feb. 5, 2015",-6.301
"Feb. 4, 2015",-6.413
"Feb. 3, 2015",-6.283
"Feb. 2, 2015",-6.352
"Jan. 30, 2015",-6.461
"Jan. 29, 2015",-6.857
"Jan. 28, 2015",-6.618
"Jan. 27, 2015",-6.716
"Jan. 26, 2015",-6.849
"Jan. 23, 2015",-6.905
"Jan. 22, 2015",-6.924
"Jan. 21, 2015",-6.716
"Jan. 20, 2015",-6.715
"Jan. 16, 2015",-6.260
"Jan. 15, 2015",-6.152
"Jan. 14, 2015",-6.188
"Jan. 13, 2015",-6.365
"Jan. 12, 2015",-6.290
"Jan. 9, 2015",-6.402
"Jan. 8, 2015",-6.581
"Jan. 7, 2015",-6.414
"Jan. 6, 2015",-6.449
"Jan. 5, 2015",-6.604
"Jan. 2, 2015",-6.716
"Dec. 31, 2014",-6.718
"Dec. 30, 2014",-5.883
"Dec. 29, 2014",-5.829
"Dec. 26, 2014",-5.783
"Dec. 24, 2014",-5.742
"Dec. 23, 2014",-5.632
"Dec. 22, 2014",-5.666
"Dec. 19, 2014",-5.662
"Dec. 18, 2014",-5.589
"Dec. 17, 2014",-5.517
"Dec. 16, 2014",-5.423
"Dec. 15, 2014",-5.712
"Dec. 12, 2014",-5.698
"Dec. 11, 2014",-5.775
"Dec. 10, 2014",-5.523
"Dec. 9, 2014",-5.536
"Dec. 8, 2014",-5.657
"Dec. 5, 2014",-5.650
"Dec. 4, 2014",-5.547
"Dec. 3, 2014",-5.348
"Dec. 2, 2014",-5.338
"Dec. 1, 2014",-5.452
"Nov. 28, 2014",-5.577
"Nov. 26, 2014",-5.287
"Nov. 25, 2014",-5.268
"Nov. 24, 2014",-5.199
"Nov. 21, 2014",-5.149
"Nov. 20, 2014",-5.253
"Nov. 19, 2014",-5.312
"Nov. 18, 2014",-5.352
"Nov. 17, 2014",-5.190
"Nov. 14, 2014",-5.228
"Nov. 13, 2014",-5.268
"Nov. 12, 2014",-5.186
"Nov. 11, 2014",-5.239
"Nov. 10, 2014",-5.183
"Nov. 7, 2014",-5.101
"Nov. 6, 2014",-5.126
"Nov. 5, 2014",-5.003
"Nov. 4, 2014",-5.057
"Nov. 3, 2014",-4.853
"Oct. 31, 2014",-4.808
"Oct. 30, 2014",-4.677
"Oct. 29, 2014",-4.730
"Oct. 28, 2014",-4.761
"Oct. 27, 2014",-4.750
"Oct. 24, 2014",-4.713
"Oct. 23, 2014",-4.531
"Oct. 22, 2014",-4.457
"Oct. 21, 2014",-4.479
"Oct. 20, 2014",-4.307
"Oct. 17, 2014",-4.110
"Oct. 16, 2014",-3.982
"Oct. 15, 2014",-3.869
"Oct. 14, 2014",-3.918
"Oct. 13, 2014",-3.692
"Oct. 10, 2014",-3.933
"Oct. 9, 2014",-4.028
"Oct. 8, 2014",-4.160
"Oct. 7, 2014",-4.215
"Oct. 6, 2014",-4.315
"Oct. 3, 2014",-4.416
"Oct. 2, 2014",-4.216
"Oct. 1, 2014",-4.170
"Sept. 30, 2014",-4.320
"Sept. 29, 2014",-3.861
"Sept. 26, 2014",-3.916
"Sept. 25, 2014",-3.932
"Sept. 24, 2014",-4.039
"Sept. 23, 2014",-4.043
"Sept. 22, 2014",-4.070
"Sept. 19, 2014",-4.144
"Sept. 18, 2014",-4.230
"Sept. 17, 2014",-4.176
"Sept. 16, 2014",-4.238
"Sept. 15, 2014",-4.204
"Sept. 12, 2014",-4.256
"Sept. 11, 2014",-4.242
"Sept. 10, 2014",-4.241
"Sept. 9, 2014",-4.163
"Sept. 8, 2014",-4.187
"Sept. 5, 2014",-4.206
"Sept. 4, 2014",-4.214
"Sept. 3, 2014",-4.163
"Sept. 2, 2014",-4.389
"Aug. 29, 2014",-4.245
"Aug. 28, 2014",-4.278
"Aug. 27, 2014",-4.307
"Aug. 26, 2014",-4.279
"Aug. 25, 2014",-4.345
"Aug. 22, 2014",-4.334
"Aug. 21, 2014",-4.28
"Aug. 20, 2014",-4.345
"Aug. 19, 2014",-4.240
"Aug. 18, 2014",-4.237
"Aug. 15, 2014",-4.132
"Aug. 14, 2014",-4.118
"Aug. 13, 2014",-3.997
"Aug. 12, 2014",-3.915
"Aug. 11, 2014",-3.935
"Aug. 8, 2014",-3.886
"Aug. 7, 2014",-3.819
"Aug. 6, 2014",-3.863
"Aug. 5, 2014",-3.885
"Aug. 4, 2014",-3.998
"Aug. 1, 2014",-4.030
"July 31, 2014",-4.017
"July 30, 2014",-4.058
"July 29, 2014",-4.041
"July 28, 2014",-4.096
"July 25, 2014",-4.082
"July 24, 2014",-4.083
"July 23, 2014",-4.198
"July 22, 2014",-4.041
"July 21, 2014",-3.984
"July 18, 2014",-3.987
"July 17, 2014",-3.922
"July 16, 2014",-4.061
"July 15, 2014",-4.078
"July 14, 2014",-4.009
"July 11, 2014",-3.993
"July 10, 2014",-4.016
"July 9, 2014",-3.964
"July 8, 2014",-3.908
"July 7, 2014",-3.957
"July 3, 2014",-4.140
"July 2, 2014",-4.101
"July 1, 2014",-4.323
"June 30, 2014",-4.152
"June 27, 2014",-3.85
"June 26, 2014",-3.847
"June 25, 2014",-3.852
"June 24, 2014",-3.776
"June 23, 2014",-3.825
"June 20, 2014",-3.874
"June 19, 2014",-3.878
"June 18, 2014",-3.891
"June 17, 2014",-3.866
"June 16, 2014",-3.802
"June 13, 2014",-3.841
"June 12, 2014",-3.769
"June 11, 2014",-3.985
"June 10, 2014",-4.104
"June 9, 2014",-4.099
"June 6, 2014",-4.134
"June 5, 2014",-4.062
"June 4, 2014",-4.128
"June 3, 2014",-4.028
"June 2, 2014",-3.991
"May 30, 2014",-3.907
"May 29, 2014",-3.929
"May 28, 2014",-3.942
"May 27, 2014",-3.863
"May 23, 2014",-3.833
"May 22, 2014",-3.782
"May 21, 2014",-3.753
"May 20, 2014",-3.703
"May 19, 2014",-3.758
"May 16, 2014",-3.706
"May 15, 2014",-3.733
"May 14, 2014",-3.763
"May 13, 2014",-3.796
"May 12, 2014",-3.784
"May 9, 2014",-3.688
"May 8, 2014",-3.690
"May 7, 2014",-3.743
"May 6, 2014",-3.690
"May 5, 2014",-3.676
"May 2, 2014",-3.644
"May 1, 2014",-3.634
"April 30, 2014",-3.605
"April 29, 2014",-3.596
"April 28, 2014",-3.508
"April 25, 2014",-3.531
"April 24, 2014",-3.596
"April 23, 2014",-3.631
"April 22, 2014",-3.421
"April 21, 2014",-3.322
"April 17, 2014",-3.305
"April 16, 2014",-3.291
"April 15, 2014",-3.124
"April 14, 2014",-3.106
"April 11, 2014",-3.183
"April 10, 2014",-3.231
"April 9, 2014",-3.400
"April 8, 2014",-3.280
"April 7, 2014",-3.327
"April 4, 2014",-3.388
"April 3, 2014",-3.462
"April 2, 2014",-3.495
"April 1, 2014",-3.500
"March 31, 2014",-3.392
"March 28, 2014",-3.142
"March 27, 2014",-3.198
"March 26, 2014",-3.182
"March 25, 2014",-3.226
"March 24, 2014",-3.122
"March 21, 2014",-3.067
"March 20, 2014",-3.152
"March 19, 2014",-3.160
"March 18, 2014",-3.192
"March 17, 2014",-3.204
"March 14, 2014",-3.197
"March 13, 2014",-3.146
"March 12, 2014",-3.232
"March 11, 2014",-3.272
"March 10, 2014",-3.295
"March 7, 2014",-3.313
"March 6, 2014",-3.314
"March 5, 2014",-3.253
"March 4, 2014",-3.228
"March 3, 2014",-3.054
"Feb. 28, 2014",-3.112
"Feb. 27, 2014",-3.122
"Feb. 26, 2014",-3.140
"Feb. 25, 2014",-3.114
"Feb. 24, 2014",-3.040
"Feb. 21, 2014",-2.976
"Feb. 20, 2014",-2.983
"Feb. 19, 2014",-2.864
"Feb. 18, 2014",-2.897
"Feb. 14, 2014",-2.936
"Feb. 13, 2014",-2.937
"Feb. 12, 2014",-2.917
"Feb. 11, 2014",-2.943
"Feb. 10, 2014",-2.924
"Feb. 7, 2014",-2.965
"Feb. 6, 2014",-2.894
"Feb. 5, 2014",-2.813
"Feb. 4, 2014",-2.805
"Feb. 3, 2014",-2.753
"Jan. 31, 2014",-2.868
"Jan. 30, 2014",-2.865
"Jan. 29, 2014",-2.803
"Jan. 28, 2014",-2.895
"Jan. 27, 2014",-2.866
"Jan. 24, 2014",-2.915
"Jan. 23, 2014",-3.045
"Jan. 22, 2014",-3.077
"Jan. 21, 2014",-3.006
"Jan. 17, 2014",-2.911
"Jan. 16, 2014",-2.959
"Jan. 15, 2014",-2.951
"Jan. 14, 2014",-2.999
"Jan. 13, 2014",-2.897
"Jan. 10, 2014",-2.949
"Jan. 9, 2014",-2.910
"Jan. 8, 2014",-2.792
"Jan. 7, 2014",-2.696
"Jan. 6, 2014",-2.744
"Jan. 3, 2014",-2.739
"Jan. 2, 2014",-2.595
"Dec. 31, 2013",-2.574
"Dec. 30, 2013",-2.440
"Dec. 27, 2013",-2.426
"Dec. 26, 2013",-2.502
"Dec. 24, 2013",-2.499
"Dec. 23, 2013",-2.474
"Dec. 20, 2013",-2.473
"Dec. 19, 2013",-2.469
"Dec. 18, 2013",-2.433
"Dec. 17, 2013",-2.418
"Dec. 16, 2013",-2.506
"Dec. 13, 2013",-2.546
"Dec. 12, 2013",-2.532
"Dec. 11, 2013",-2.483
"Dec. 10, 2013",-2.582
"Dec. 9, 2013",-2.592
"Dec. 6, 2013",-2.534
"Dec. 5, 2013",-2.508
"Dec. 4, 2013",-2.478
"Dec. 3, 2013",-2.518
"Dec. 2, 2013",-2.603
"Nov. 29, 2013",-2.601
"Nov. 27, 2013",-2.633
"Nov. 26, 2013",-2.606
"Nov. 25, 2013",-2.618
"Nov. 22, 2013",-2.567
"Nov. 21, 2013",-2.517
"Nov. 20, 2013",-2.487
"Nov. 19, 2013",-2.500
"Nov. 18, 2013",-2.524
"Nov. 15, 2013",-2.524
"Nov. 14, 2013",-2.508
"Nov. 13, 2013",-2.494
"Nov. 12, 2013",-2.524
"Nov. 11, 2013",-2.466
"Nov. 8, 2013",-2.413
"Nov. 7, 2013",-2.395
"Nov. 6, 2013",-2.412
"Nov. 5, 2013",-2.465
"Nov. 4, 2013",-2.463
"Nov. 1, 2013",-2.396
"Oct. 31, 2013",-2.368
"Oct. 30, 2013",-2.377
"Oct. 29, 2013",-2.365
"Oct. 28, 2013",-2.346
"Oct. 25, 2013",-2.361
"Oct. 24, 2013",-2.362
"Oct. 23, 2013",-2.299
"Oct. 22, 2013",-2.288
"Oct. 21, 2013",-2.216
"Oct. 18, 2013",-2.245
"Oct. 17, 2013",-2.225
"Oct. 16, 2013",-2.192
"Oct. 15, 2013",-2.156
"Oct. 14, 2013",-2.164
"Oct. 11, 2013",-2.19
"Oct. 10, 2013",-2.200
"Oct. 9, 2013",-2.176
"Oct. 8, 2013",-2.175
"Oct. 7, 2013",-2.230
"Oct. 4, 2013",-2.261
"Oct. 3, 2013",-2.202
"Oct. 2, 2013",-2.176
"Oct. 1, 2013",-2.173
"Sept. 30, 2013",-2.117
"Sept. 27, 2013",-2.073
"Sept. 26, 2013",-2.112
"Sept. 25, 2013",-2.094
"Sept. 24, 2013",-2.090
"Sept. 23, 2013",-2.051
"Sept. 20, 2013",-2.049
"Sept. 19, 2013",-2.062
"Sept. 18, 2013",-2.05
"Sept. 17, 2013",-2.051
"Sept. 16, 2013",-2.036
"Sept. 13, 2013",-1.976
"Sept. 12, 2013",-1.950
"Sept. 11, 2013",-1.972
"Sept. 10, 2013",-1.990
"Sept. 9, 2013",-1.914
"Sept. 6, 2013",-1.749
"Sept. 5, 2013",-1.781
"Sept. 4, 2013",-1.786
"Sept. 3, 2013",-1.745
"Aug. 30, 2013",-1.735
"Aug. 29, 2013",-1.727
"Aug. 28, 2013",-1.682
"Aug. 27, 2013",-1.681
"Aug. 26, 2013",-1.783
"Aug. 23, 2013",-1.770
"Aug. 22, 2013",-1.781
"Aug. 21, 2013",-1.720
"Aug. 20, 2013",-1.688
"Aug. 19, 2013",-1.682
"Aug. 16, 2013",-1.744
"Aug. 15, 2013",-1.718
"Aug. 14, 2013",-1.674
"Aug. 13, 2013",-1.719
"Aug. 12, 2013",-1.850
"Aug. 9, 2013",-1.809
"Aug. 8, 2013",-1.852
"Aug. 7, 2013",-1.845
"Aug. 6, 2013",-1.845
"Aug. 5, 2013",-1.909
"Aug. 2, 2013",-1.930
"Aug. 1, 2013",-1.939
"July 31, 2013",-1.867
"July 30, 2013",-1.864
"July 29, 2013",-1.875
"July 26, 2013",-1.926
"July 25, 2013",-1.889
"July 24, 2013",-1.829
"July 23, 2013",-1.798
"July 22, 2013",-1.791
"July 19, 2013",-1.784
"July 18, 2013",-1.808
"July 17, 2013",-1.752
"July 16, 2013",-1.696
"July 15, 2013",-1.710
"July 12, 2013",-1.696
"July 11, 2013",-1.659
"July 10, 2013",-1.645
"July 9, 2013",-1.70
"July 8, 2013",-1.674
"July 5, 2013",-1.671
"July 3, 2013",-1.619
"July 2, 2013",-1.670
"July 1, 2013",-1.703
"June 30, 2013",-1.645
"June 28, 2013",-1.610
"June 27, 2013",-1.608
"June 26, 2013",-1.584
"June 25, 2013",-1.562
"June 24, 2013",-1.494
"June 21, 2013",-1.573
"June 20, 2013",-1.584
"June 19, 2013",-1.608
"June 18, 2013",-1.632
"June 17, 2013",-1.619
"June 14, 2013",-1.622
"June 13, 2013",-1.610
"June 12, 2013",-1.555
"June 11, 2013",-1.593
"June 10, 2013",-1.599
"June 7, 2013",-1.581
"June 6, 2013",-1.505
"June 5, 2013",-1.511
"June 4, 2013",-1.556
"June 3, 2013",-1.532
"May 31, 2013",-1.549
"May 30, 2013",-1.557
"May 29, 2013",-1.556
"May 28, 2013",-1.610
"May 24, 2013",-1.629
"May 23, 2013",-1.591
"May 22, 2013",-1.564
"May 21, 2013",-1.560
"May 20, 2013",-1.580
"May 17, 2013",-1.595
"May 16, 2013",-1.604
"May 15, 2013",-1.631
"May 14, 2013",-1.570
"May 13, 2013",-1.539
"May 10, 2013",-1.560
"May 9, 2013",-1.523
"May 8, 2013",-1.605
"May 7, 2013",-1.556
"May 6, 2013",-1.554
"May 3, 2013",-1.545
"May 2, 2013",-1.505
"May 1, 2013",-1.449
"April 30, 2013",-1.475
"April 29, 2013",-1.458
"April 26, 2013",-1.446
"April 25, 2013",-1.402
"April 24, 2013",-1.417
"April 23, 2013",-1.438
"April 22, 2013",-1.302
"April 19, 2013",-1.313
"April 18, 2013",-1.303
"April 17, 2013",-1.336
"April 16, 2013",-1.365
"April 15, 2013",-1.283
"April 12, 2013",-1.332
"April 11, 2013",-1.338
"April 10, 2013",-1.312
"April 9, 2013",-1.273
"April 8, 2013",-1.284
"April 5, 2013",-1.238
"April 4, 2013",-1.269
"April 3, 2013",-1.253
"April 2, 2013",-1.285
"April 1, 2013",-1.398
"March 31, 2013",-1.420
"March 28, 2013",-1.384
"March 27, 2013",-1.391
"March 26, 2013",-1.388
"March 25, 2013",-1.368
"March 22, 2013",-1.401
"March 21, 2013",-1.412
"March 20, 2013",-1.432
"March 19, 2013",-1.387
"March 18, 2013",-1.364
"March 15, 2013",-1.342
"March 14, 2013",-1.365
"March 13, 2013",-1.372
"March 12, 2013",-1.344
"March 11, 2013",-1.361
"March 8, 2013",-1.362
"March 7, 2013",-1.333
"March 6, 2013",-1.314
"March 5, 2013",-1.33
"March 4, 2013",-1.312
"March 1, 2013",-1.243
"Feb. 28, 2013",-1.197
"Feb. 27, 2013",-1.197
"Feb. 26, 2013",-1.166
"Feb. 25, 2013",-1.176
"Feb. 22, 2013",-1.153
"Feb. 21, 2013",-1.137
"Feb. 20, 2013",-1.159
"Feb. 19, 2013",-1.199
"Feb. 15, 2013",-1.212
"Feb. 14, 2013",-1.194
"Feb. 13, 2013",-1.239
"Feb. 12, 2013",-1.216
"Feb. 11, 2013",-1.232
"Feb. 8, 2013",-1.226
"Feb. 7, 2013",-1.246
"Feb. 6, 2013",-1.213
"Feb. 5, 2013",-1.168
"Feb. 4, 2013",-1.162
"Feb. 1, 2013",-1.159
"Jan. 31, 2013",-1.165
"Jan. 30, 2013",-1.161
"Jan. 29, 2013",-1.147
"Jan. 28, 2013",-1.169
"Jan. 25, 2013",-1.188
"Jan. 24, 2013",-1.168
"Jan. 23, 2013",-1.156
"Jan. 22, 2013",-1.175
"Jan. 18, 2013",-1.141
"Jan. 17, 2013",-1.160
"Jan. 16, 2013",-1.167
"Jan. 15, 2013",-1.143
"Jan. 14, 2013",-1.127
"Jan. 11, 2013",-1.120
"Jan. 10, 2013",-1.115
"Jan. 9, 2013",-1.099
"Jan. 8, 2013",-1.088
"Jan. 7, 2013",-1.089
"Jan. 4, 2013",-1.088
