date,peg_ratio
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",1.450
"March 27, 2015",1.435
"March 26, 2015",1.431
"March 25, 2015",1.438
"March 24, 2015",1.458
"March 23, 2015",1.470
"March 20, 2015",1.466
"March 19, 2015",1.462
"March 18, 2015",1.480
"March 17, 2015",1.461
"March 16, 2015",1.469
"March 13, 2015",1.445
"March 12, 2015",1.466
"March 11, 2015",1.454
"March 10, 2015",1.453
"March 9, 2015",1.480
"March 6, 2015",1.467
"March 5, 2015",1.490
"March 4, 2015",1.481
"March 3, 2015",1.493
"March 2, 2015",1.507
"Feb. 27, 2015",1.500
"Feb. 26, 2015",1.494
"Feb. 25, 2015",1.496
"Feb. 24, 2015",1.465
"Feb. 23, 2015",1.453
"Feb. 20, 2015",1.455
"Feb. 19, 2015",1.444
"Feb. 18, 2015",1.457
"Feb. 17, 2015",1.453
"Feb. 13, 2015",1.452
"Feb. 12, 2015",1.437
"Feb. 11, 2015",1.430
"Feb. 10, 2015",1.427
"Feb. 9, 2015",1.422
"Feb. 6, 2015",1.415
"Feb. 5, 2015",1.414
"Feb. 4, 2015",1.394
"Feb. 3, 2015",1.412
"Feb. 2, 2015",1.397
"Jan. 30, 2015",1.379
"Jan. 29, 2015",1.390
"Jan. 28, 2015",1.376
"Jan. 27, 2015",1.407
"Jan. 26, 2015",1.419
"Jan. 23, 2015",1.413
"Jan. 22, 2015",1.401
"Jan. 21, 2015",1.388
"Jan. 20, 2015",1.377
"Jan. 16, 2015",1.362
"Jan. 15, 2015",1.361
"Jan. 14, 2015",1.372
"Jan. 13, 2015",1.377
"Jan. 12, 2015",1.384
"Jan. 9, 2015",1.387
"Jan. 8, 2015",1.407
"Jan. 7, 2015",1.390
"Jan. 6, 2015",1.389
"Jan. 5, 2015",1.420
"Jan. 2, 2015",1.446
"Dec. 31, 2014",1.458
"Dec. 30, 2014",2.898
"Dec. 29, 2014",2.913
"Dec. 26, 2014",2.922
"Dec. 24, 2014",2.928
"Dec. 23, 2014",2.933
"Dec. 22, 2014",2.914
"Dec. 19, 2014",2.904
"Dec. 18, 2014",2.849
"Dec. 17, 2014",2.795
"Dec. 16, 2014",2.776
"Dec. 15, 2014",2.787
"Dec. 12, 2014",2.821
"Dec. 11, 2014",2.880
"Dec. 10, 2014",2.864
"Dec. 9, 2014",2.899
"Dec. 8, 2014",2.912
"Dec. 5, 2014",2.948
"Dec. 4, 2014",2.957
"Dec. 3, 2014",2.990
"Dec. 2, 2014",2.952
"Dec. 1, 2014",2.949
"Nov. 28, 2014",3.002
"Nov. 26, 2014",3.045
"Nov. 25, 2014",3.044
"Nov. 24, 2014",3.060
"Nov. 21, 2014",3.059
"Nov. 20, 2014",3.043
"Nov. 19, 2014",3.051
"Nov. 18, 2014",3.061
"Nov. 17, 2014",3.016
"Nov. 14, 2014",2.999
"Nov. 13, 2014",2.994
"Nov. 12, 2014",3.006
"Nov. 11, 2014",2.990
"Nov. 10, 2014",3.000
"Nov. 7, 2014",2.993
"Nov. 6, 2014",2.988
"Nov. 5, 2014",2.926
"Nov. 4, 2014",2.913
"Nov. 3, 2014",2.913
"Oct. 31, 2014",2.925
"Oct. 30, 2014",2.909
"Oct. 29, 2014",2.908
"Oct. 28, 2014",2.933
"Oct. 27, 2014",2.892
"Oct. 24, 2014",2.906
"Oct. 23, 2014",2.883
"Oct. 22, 2014",2.855
"Oct. 21, 2014",2.884
"Oct. 20, 2014",2.837
"Oct. 17, 2014",2.813
"Oct. 16, 2014",2.748
"Oct. 15, 2014",2.752
"Oct. 14, 2014",2.732
"Oct. 13, 2014",2.714
"Oct. 10, 2014",2.751
"Oct. 9, 2014",2.808
"Oct. 8, 2014",2.862
"Oct. 7, 2014",2.812
"Oct. 6, 2014",2.858
"Oct. 3, 2014",2.879
"Oct. 2, 2014",2.847
"Oct. 1, 2014",2.852
"Sept. 30, 2014",2.904
"Sept. 29, 2014",12.04
"Sept. 26, 2014",12.14
"Sept. 25, 2014",12.10
"Sept. 24, 2014",12.28
"Sept. 23, 2014",12.32
"Sept. 22, 2014",12.35
"Sept. 19, 2014",12.45
"Sept. 18, 2014",12.41
"Sept. 17, 2014",12.44
"Sept. 16, 2014",12.41
"Sept. 15, 2014",12.28
"Sept. 12, 2014",12.25
"Sept. 11, 2014",12.32
"Sept. 10, 2014",12.29
"Sept. 9, 2014",12.27
"Sept. 8, 2014",12.35
"Sept. 5, 2014",12.36
"Sept. 4, 2014",12.29
"Sept. 3, 2014",12.29
"Sept. 2, 2014",12.24
"Aug. 29, 2014",12.30
"Aug. 28, 2014",12.32
"Aug. 27, 2014",12.38
"Aug. 26, 2014",12.32
"Aug. 25, 2014",12.41
"Aug. 22, 2014",12.38
"Aug. 21, 2014",12.52
"Aug. 20, 2014",12.48
"Aug. 19, 2014",12.34
"Aug. 18, 2014",12.35
"Aug. 15, 2014",12.14
"Aug. 14, 2014",12.26
"Aug. 13, 2014",12.23
"Aug. 12, 2014",12.13
"Aug. 11, 2014",12.21
"Aug. 8, 2014",12.15
"Aug. 7, 2014",12.08
"Aug. 6, 2014",12.05
"Aug. 5, 2014",11.85
"Aug. 4, 2014",11.97
"Aug. 1, 2014",12.01
"July 31, 2014",11.91
"July 30, 2014",12.14
"July 29, 2014",12.05
"July 28, 2014",12.12
"July 25, 2014",12.21
"July 24, 2014",12.29
"July 23, 2014",12.27
"July 22, 2014",12.32
"July 21, 2014",12.30
"July 18, 2014",12.53
"July 17, 2014",12.60
"July 16, 2014",12.80
"July 15, 2014",12.60
"July 14, 2014",12.63
"July 11, 2014",12.57
"July 10, 2014",12.41
"July 9, 2014",12.47
"July 8, 2014",12.49
"July 7, 2014",12.67
"July 3, 2014",12.72
"July 2, 2014",12.60
"July 1, 2014",12.50
"June 30, 2014",12.45
"June 27, 2014",
"June 26, 2014",
"June 25, 2014",
"June 24, 2014",
"June 23, 2014",
"June 20, 2014",
"June 19, 2014",
"June 18, 2014",
"June 17, 2014",
"June 16, 2014",
"June 13, 2014",
"June 12, 2014",
"June 11, 2014",
"June 10, 2014",
"June 9, 2014",
"June 6, 2014",
"June 5, 2014",
"June 4, 2014",
"June 3, 2014",
"June 2, 2014",
"May 30, 2014",
"May 29, 2014",
"May 28, 2014",
"May 27, 2014",
"May 23, 2014",
"May 22, 2014",
"May 21, 2014",
"May 20, 2014",
"May 19, 2014",
"May 16, 2014",
"May 15, 2014",
"May 14, 2014",
"May 13, 2014",
"May 12, 2014",
"May 9, 2014",
"May 8, 2014",
"May 7, 2014",
"May 6, 2014",
"May 5, 2014",
"May 2, 2014",
"May 1, 2014",
"April 30, 2014",
"April 29, 2014",
"April 28, 2014",
"April 25, 2014",
"April 24, 2014",
"April 23, 2014",
"April 22, 2014",
"April 21, 2014",
"April 17, 2014",
"April 16, 2014",
"April 15, 2014",
"April 14, 2014",
"April 11, 2014",
"April 10, 2014",
"April 9, 2014",
"April 8, 2014",
"April 7, 2014",
"April 4, 2014",
"April 3, 2014",
"April 2, 2014",
"April 1, 2014",
"March 31, 2014",
"March 28, 2014",3.371
"March 27, 2014",3.362
"March 26, 2014",3.337
"March 25, 2014",3.348
"March 24, 2014",3.310
"March 21, 2014",3.308
"March 20, 2014",3.292
"March 19, 2014",3.293
"March 18, 2014",3.341
"March 17, 2014",3.312
"March 14, 2014",3.271
"March 13, 2014",3.301
"March 12, 2014",3.355
"March 11, 2014",3.374
"March 10, 2014",3.392
"March 7, 2014",3.404
"March 6, 2014",3.415
"March 5, 2014",3.378
"March 4, 2014",3.341
"March 3, 2014",3.272
"Feb. 28, 2014",3.318
"Feb. 27, 2014",3.322
"Feb. 26, 2014",3.295
"Feb. 25, 2014",3.292
"Feb. 24, 2014",3.294
"Feb. 21, 2014",3.248
"Feb. 20, 2014",3.272
"Feb. 19, 2014",3.308
"Feb. 18, 2014",3.341
"Feb. 14, 2014",3.353
"Feb. 13, 2014",3.314
"Feb. 12, 2014",3.307
"Feb. 11, 2014",3.312
"Feb. 10, 2014",3.263
"Feb. 7, 2014",3.281
"Feb. 6, 2014",3.250
"Feb. 5, 2014",3.194
"Feb. 4, 2014",3.200
"Feb. 3, 2014",3.172
"Jan. 31, 2014",3.273
"Jan. 30, 2014",3.322
"Jan. 29, 2014",3.294
"Jan. 28, 2014",3.316
"Jan. 27, 2014",3.266
"Jan. 24, 2014",3.250
"Jan. 23, 2014",3.363
"Jan. 22, 2014",3.385
"Jan. 21, 2014",3.424
"Jan. 17, 2014",3.462
"Jan. 16, 2014",3.543
"Jan. 15, 2014",3.561
"Jan. 14, 2014",3.513
"Jan. 13, 2014",3.482
"Jan. 10, 2014",3.512
"Jan. 9, 2014",3.546
"Jan. 8, 2014",3.544
"Jan. 7, 2014",3.555
"Jan. 6, 2014",3.551
"Jan. 3, 2014",3.579
"Jan. 2, 2014",3.582
"Dec. 31, 2013",3.651
"Dec. 30, 2013",3.628
"Dec. 27, 2013",3.620
"Dec. 26, 2013",3.620
"Dec. 24, 2013",3.592
"Dec. 23, 2013",3.565
"Dec. 20, 2013",3.559
"Dec. 19, 2013",3.554
"Dec. 18, 2013",3.566
"Dec. 17, 2013",3.516
"Dec. 16, 2013",3.510
"Dec. 13, 2013",3.492
"Dec. 12, 2013",3.453
"Dec. 11, 2013",3.458
"Dec. 10, 2013",3.531
"Dec. 9, 2013",3.537
"Dec. 6, 2013",3.505
"Dec. 5, 2013",3.441
"Dec. 4, 2013",3.466
"Dec. 3, 2013",3.455
"Dec. 2, 2013",3.468
"Nov. 29, 2013",3.468
"Nov. 27, 2013",3.490
"Nov. 26, 2013",3.484
"Nov. 25, 2013",3.477
"Nov. 22, 2013",3.523
"Nov. 21, 2013",3.501
"Nov. 20, 2013",3.507
"Nov. 19, 2013",3.516
"Nov. 18, 2013",3.541
"Nov. 15, 2013",3.539
"Nov. 14, 2013",3.511
"Nov. 13, 2013",3.532
"Nov. 12, 2013",3.519
"Nov. 11, 2013",3.514
"Nov. 8, 2013",3.519
"Nov. 7, 2013",3.460
"Nov. 6, 2013",3.500
"Nov. 5, 2013",3.437
"Nov. 4, 2013",3.438
"Nov. 1, 2013",3.453
"Oct. 31, 2013",3.401
"Oct. 30, 2013",3.431
"Oct. 29, 2013",3.410
"Oct. 28, 2013",3.394
"Oct. 25, 2013",3.367
"Oct. 24, 2013",3.375
"Oct. 23, 2013",3.343
"Oct. 22, 2013",3.385
"Oct. 21, 2013",3.401
"Oct. 18, 2013",3.324
"Oct. 17, 2013",3.211
"Oct. 16, 2013",3.169
"Oct. 15, 2013",3.147
"Oct. 14, 2013",3.172
"Oct. 11, 2013",3.174
"Oct. 10, 2013",3.155
"Oct. 9, 2013",3.066
"Oct. 8, 2013",3.079
"Oct. 7, 2013",3.114
"Oct. 4, 2013",3.129
"Oct. 3, 2013",3.135
"Oct. 2, 2013",3.165
"Oct. 1, 2013",3.144
"Sept. 30, 2013",3.108
"Sept. 27, 2013",0.9847
"Sept. 26, 2013",0.9928
"Sept. 25, 2013",0.992
"Sept. 24, 2013",0.9957
"Sept. 23, 2013",0.9941
"Sept. 20, 2013",0.983
"Sept. 19, 2013",1.001
"Sept. 18, 2013",1.018
"Sept. 17, 2013",1.001
"Sept. 16, 2013",0.9883
"Sept. 13, 2013",0.9736
"Sept. 12, 2013",0.9765
"Sept. 11, 2013",0.9863
"Sept. 10, 2013",0.9773
"Sept. 9, 2013",0.9576
"Sept. 6, 2013",0.9482
"Sept. 5, 2013",0.9482
"Sept. 4, 2013",0.9486
"Sept. 3, 2013",0.9441
"Aug. 30, 2013",0.9474
"Aug. 29, 2013",0.9462
"Aug. 28, 2013",0.9499
"Aug. 27, 2013",0.949
"Aug. 26, 2013",0.9666
"Aug. 23, 2013",0.9736
"Aug. 22, 2013",0.9736
"Aug. 21, 2013",0.9666
"Aug. 20, 2013",0.9711
"Aug. 19, 2013",0.9765
"Aug. 16, 2013",0.9806
"Aug. 15, 2013",0.9826
"Aug. 14, 2013",0.9855
"Aug. 13, 2013",0.9908
"Aug. 12, 2013",0.9937
"Aug. 9, 2013",0.9928
"Aug. 8, 2013",0.9961
"Aug. 7, 2013",0.9965
"Aug. 6, 2013",0.9953
"Aug. 5, 2013",1.004
"Aug. 2, 2013",1.011
"Aug. 1, 2013",1.008
"July 31, 2013",0.9978
"July 30, 2013",1.002
"July 29, 2013",1.003
"July 26, 2013",1.009
"July 25, 2013",1.011
"July 24, 2013",1.008
"July 23, 2013",1.012
"July 22, 2013",1.018
"July 19, 2013",1.012
"July 18, 2013",0.9675
"July 17, 2013",0.9638
"July 16, 2013",0.9593
"July 15, 2013",0.9675
"July 12, 2013",0.9728
"July 11, 2013",0.9802
"July 10, 2013",0.9638
"July 9, 2013",0.9671
"July 8, 2013",0.9548
"July 5, 2013",0.9515
"July 3, 2013",0.938
"July 2, 2013",0.9376
"July 1, 2013",0.9556
"June 30, 2013",
"June 28, 2013",1.548
"June 27, 2013",1.557
"June 26, 2013",1.552
"June 25, 2013",1.543
"June 24, 2013",1.531
"June 21, 2013",1.560
"June 20, 2013",1.552
"June 19, 2013",1.601
"June 18, 2013",1.624
"June 17, 2013",1.587
"June 14, 2013",1.570
"June 13, 2013",1.581
"June 12, 2013",1.569
"June 11, 2013",1.574
"June 10, 2013",1.588
"June 7, 2013",1.593
"June 6, 2013",1.561
"June 5, 2013",1.557
"June 4, 2013",1.580
"June 3, 2013",1.578
"May 31, 2013",1.557
"May 30, 2013",1.576
"May 29, 2013",1.578
"May 28, 2013",1.576
"May 24, 2013",1.571
"May 23, 2013",1.580
"May 22, 2013",1.593
"May 21, 2013",1.580
"May 20, 2013",1.574
"May 17, 2013",1.566
"May 16, 2013",1.554
"May 15, 2013",1.552
"May 14, 2013",1.536
"May 13, 2013",1.526
"May 10, 2013",1.529
"May 9, 2013",1.521
"May 8, 2013",1.536
"May 7, 2013",1.514
"May 6, 2013",1.508
"May 3, 2013",1.507
"May 2, 2013",1.490
"May 1, 2013",1.479
"April 30, 2013",1.488
"April 29, 2013",1.487
"April 26, 2013",1.483
"April 25, 2013",1.466
"April 24, 2013",1.466
"April 23, 2013",1.436
"April 22, 2013",1.426
"April 19, 2013",1.452
"April 18, 2013",1.514
"April 17, 2013",1.520
"April 16, 2013",1.542
"April 15, 2013",1.523
"April 12, 2013",1.566
"April 11, 2013",1.575
"April 10, 2013",1.574
"April 9, 2013",1.540
"April 8, 2013",1.544
"April 5, 2013",1.531
"April 4, 2013",1.541
"April 3, 2013",1.536
"April 2, 2013",1.558
"April 1, 2013",1.541
"March 31, 2013",
"March 28, 2013",3.532
"March 27, 2013",3.529
"March 26, 2013",3.532
"March 25, 2013",3.550
"March 22, 2013",3.570
"March 21, 2013",3.558
"March 20, 2013",3.584
"March 19, 2013",3.562
"March 18, 2013",3.552
"March 15, 2013",3.581
"March 14, 2013",3.619
"March 13, 2013",3.588
"March 12, 2013",3.576
"March 11, 2013",3.608
"March 8, 2013",3.631
"March 7, 2013",3.617
"March 6, 2013",3.616
"March 5, 2013",3.604
"March 4, 2013",3.555
"March 1, 2013",3.542
"Feb. 28, 2013",3.547
"Feb. 27, 2013",3.570
"Feb. 26, 2013",3.521
"Feb. 25, 2013",3.484
"Feb. 22, 2013",3.573
"Feb. 21, 2013",3.553
"Feb. 20, 2013",3.576
"Feb. 19, 2013",3.628
"Feb. 15, 2013",3.558
"Feb. 14, 2013",3.576
"Feb. 13, 2013",3.573
"Feb. 12, 2013",3.449
"Feb. 11, 2013",3.429
"Feb. 8, 2013",3.437
"Feb. 7, 2013",3.434
"Feb. 6, 2013",3.428
"Feb. 5, 2013",3.443
"Feb. 4, 2013",3.408
"Feb. 1, 2013",3.455
"Jan. 31, 2013",3.403
"Jan. 30, 2013",3.396
"Jan. 29, 2013",3.437
"Jan. 28, 2013",3.437
"Jan. 25, 2013",3.405
"Jan. 24, 2013",3.368
"Jan. 23, 2013",3.352
"Jan. 22, 2013",3.362
"Jan. 18, 2013",3.367
"Jan. 17, 2013",3.254
"Jan. 16, 2013",3.226
"Jan. 15, 2013",3.238
"Jan. 14, 2013",3.226
"Jan. 11, 2013",3.228
"Jan. 10, 2013",3.234
"Jan. 9, 2013",3.200
"Jan. 8, 2013",3.193
"Jan. 7, 2013",3.228
"Jan. 4, 2013",3.238
"Jan. 3, 2013",3.223
"Jan. 2, 2013",3.260
"Dec. 31, 2012",3.206
"Dec. 28, 2012",
"Dec. 27, 2012",
"Dec. 26, 2012",
"Dec. 24, 2012",
"Dec. 21, 2012",
"Dec. 20, 2012",
"Dec. 19, 2012",
"Dec. 18, 2012",
"Dec. 17, 2012",
"Dec. 14, 2012",
"Dec. 13, 2012",
"Dec. 12, 2012",
"Dec. 11, 2012",
"Dec. 10, 2012",
"Dec. 7, 2012",
"Dec. 6, 2012",
"Dec. 5, 2012",
"Dec. 4, 2012",
"Dec. 3, 2012",
"Nov. 30, 2012",
"Nov. 29, 2012",
"Nov. 28, 2012",
"Nov. 27, 2012",
"Nov. 26, 2012",
"Nov. 23, 2012",
"Nov. 21, 2012",
"Nov. 20, 2012",
"Nov. 19, 2012",
"Nov. 16, 2012",
"Nov. 15, 2012",
"Nov. 14, 2012",
"Nov. 13, 2012",
"Nov. 12, 2012",
"Nov. 9, 2012",
"Nov. 8, 2012",
"Nov. 7, 2012",
"Nov. 6, 2012",
"Nov. 5, 2012",
"Nov. 2, 2012",
"Nov. 1, 2012",
"Oct. 31, 2012",
"Oct. 26, 2012",
"Oct. 25, 2012",
"Oct. 24, 2012",
"Oct. 23, 2012",
"Oct. 22, 2012",
"Oct. 19, 2012",
"Oct. 18, 2012",
"Oct. 17, 2012",
"Oct. 16, 2012",
"Oct. 15, 2012",
"Oct. 12, 2012",
"Oct. 11, 2012",
"Oct. 10, 2012",
"Oct. 9, 2012",
"Oct. 8, 2012",
"Oct. 5, 2012",
"Oct. 4, 2012",
"Oct. 3, 2012",
"Oct. 2, 2012",
"Oct. 1, 2012",
"Sept. 30, 2012",
"Sept. 28, 2012",
"Sept. 27, 2012",
"Sept. 26, 2012",
"Sept. 25, 2012",
"Sept. 24, 2012",
"Sept. 21, 2012",
"Sept. 20, 2012",
"Sept. 19, 2012",
"Sept. 18, 2012",
"Sept. 17, 2012",
"Sept. 14, 2012",
"Sept. 13, 2012",
"Sept. 12, 2012",
"Sept. 11, 2012",
"Sept. 10, 2012",
"Sept. 7, 2012",
"Sept. 6, 2012",
"Sept. 5, 2012",
"Sept. 4, 2012",
"Aug. 31, 2012",
"Aug. 30, 2012",
"Aug. 29, 2012",
"Aug. 28, 2012",
"Aug. 27, 2012",
"Aug. 24, 2012",
"Aug. 23, 2012",
"Aug. 22, 2012",
"Aug. 21, 2012",
"Aug. 20, 2012",
"Aug. 17, 2012",
"Aug. 16, 2012",
"Aug. 15, 2012",
"Aug. 14, 2012",
"Aug. 13, 2012",
"Aug. 10, 2012",
"Aug. 9, 2012",
"Aug. 8, 2012",
"Aug. 7, 2012",
"Aug. 6, 2012",
"Aug. 3, 2012",
"Aug. 2, 2012",
"Aug. 1, 2012",
"July 31, 2012",
"July 30, 2012",
"July 27, 2012",
"July 26, 2012",
"July 25, 2012",
"July 24, 2012",
"July 23, 2012",
"July 20, 2012",
"July 19, 2012",
"July 18, 2012",
"July 17, 2012",
"July 16, 2012",
"July 13, 2012",
"July 12, 2012",
"July 11, 2012",
"July 10, 2012",
"July 9, 2012",
"July 6, 2012",
"July 5, 2012",
"July 3, 2012",
"July 2, 2012",
"June 30, 2012",
"June 29, 2012",9.851
"June 28, 2012",9.548
"June 27, 2012",9.515
"June 26, 2012",9.359
"June 25, 2012",9.227
"June 22, 2012",9.364
"June 21, 2012",9.232
"June 20, 2012",9.501
"June 19, 2012",9.454
"June 18, 2012",9.336
"June 15, 2012",9.454
"June 14, 2012",9.321
"June 13, 2012",9.156
"June 12, 2012",9.208
"June 11, 2012",9.033
"June 8, 2012",9.076
"June 7, 2012",8.981
"June 6, 2012",8.924
"June 5, 2012",8.622
"June 4, 2012",8.579
"June 1, 2012",8.764
"May 31, 2012",9.024
"May 30, 2012",9.000
"May 29, 2012",9.146
"May 25, 2012",9.076
"May 24, 2012",9.099
"May 23, 2012",9.066
"May 22, 2012",9.066
"May 21, 2012",9.038
"May 18, 2012",8.957
"May 17, 2012",8.924
"May 16, 2012",8.981
"May 15, 2012",8.697
"May 14, 2012",8.792
"May 11, 2012",8.986
"May 10, 2012",9.024
"May 9, 2012",8.938
"May 8, 2012",9.099
"May 7, 2012",9.132
"May 4, 2012",9.142
"May 3, 2012",9.269
"May 2, 2012",9.345
"May 1, 2012",9.359
"April 30, 2012",9.255
"April 27, 2012",9.350
"April 26, 2012",9.274
"April 25, 2012",9.194
"April 24, 2012",9.236
"April 23, 2012",9.014
"April 20, 2012",9.151
"April 19, 2012",9.047
"April 18, 2012",9.028
"April 17, 2012",9.142
"April 16, 2012",8.934
"April 13, 2012",8.924
"April 12, 2012",9.123
"April 11, 2012",8.986
"April 10, 2012",8.858
"April 9, 2012",9.076
"April 5, 2012",9.213
"April 4, 2012",9.331
"April 3, 2012",9.435
"April 2, 2012",9.463
"March 31, 2012",
"March 30, 2012",0.9149
"March 29, 2012",0.9095
"March 28, 2012",0.9122
"March 27, 2012",0.9136
"March 26, 2012",0.914
"March 23, 2012",0.9017
"March 22, 2012",0.9049
"March 21, 2012",0.9149
"March 20, 2012",0.9149
"March 19, 2012",0.9213
"March 16, 2012",0.9209
"March 15, 2012",0.919
"March 14, 2012",0.9022
"March 13, 2012",0.8931
"March 12, 2012",0.8721
"March 9, 2012",0.868
"March 8, 2012",0.8675
"March 7, 2012",0.8557
"March 6, 2012",0.8397
"March 5, 2012",0.8593
"March 2, 2012",0.8648
"March 1, 2012",0.8716
"Feb. 29, 2012",0.8684
"Feb. 28, 2012",0.8735
"Feb. 27, 2012",0.8694
"Feb. 24, 2012",0.8771
"Feb. 23, 2012",0.8803
"Feb. 22, 2012",0.8839
"Feb. 21, 2012",0.8849
"Feb. 17, 2012",0.8789
"Feb. 16, 2012",0.8666
"Feb. 15, 2012",0.8552
"Feb. 14, 2012",0.8634
"Feb. 13, 2012",0.8694
"Feb. 10, 2012",0.8605
"Feb. 9, 2012",0.8721
"Feb. 8, 2012",0.8771
"Feb. 7, 2012",0.8744
"Feb. 6, 2012",0.8684
"Feb. 3, 2012",0.8671
"Feb. 2, 2012",0.8548
"Feb. 1, 2012",0.8557
"Jan. 31, 2012",0.8529
"Jan. 30, 2012",0.8616
"Jan. 27, 2012",0.8675
"Jan. 26, 2012",0.8694
"Jan. 25, 2012",0.8721
"Jan. 24, 2012",0.8589
"Jan. 23, 2012",0.8634
"Jan. 20, 2012",0.873
"Jan. 19, 2012",0.873
"Jan. 18, 2012",0.8671
"Jan. 17, 2012",0.8543
"Jan. 13, 2012",0.8589
"Jan. 12, 2012",0.863
"Jan. 11, 2012",0.8607
"Jan. 10, 2012",0.8534
"Jan. 9, 2012",0.8598
"Jan. 6, 2012",0.8502
"Jan. 5, 2012",0.8457
"Jan. 4, 2012",0.8461
"Jan. 3, 2012",0.837
"Dec. 31, 2011",
"Dec. 30, 2011",0.309
"Dec. 29, 2011",0.3118
"Dec. 28, 2011",0.3076
"Dec. 27, 2011",0.3107
"Dec. 23, 2011",0.3145
"Dec. 22, 2011",0.3114
"Dec. 21, 2011",0.3052
"Dec. 20, 2011",0.2981
"Dec. 19, 2011",0.2909
"Dec. 16, 2011",0.2935
"Dec. 15, 2011",0.2897
"Dec. 14, 2011",0.2866
"Dec. 13, 2011",0.2833
"Dec. 12, 2011",0.284
"Dec. 9, 2011",0.2905
"Dec. 8, 2011",0.2814
"Dec. 7, 2011",0.2888
"Dec. 6, 2011",0.2885
"Dec. 5, 2011",0.2817
"Dec. 2, 2011",0.2776
"Dec. 1, 2011",0.2745
"Nov. 30, 2011",0.2745
"Nov. 29, 2011",0.2574
"Nov. 28, 2011",0.2553
"Nov. 25, 2011",0.2536
"Nov. 23, 2011",0.2541
"Nov. 22, 2011",0.2586
"Nov. 21, 2011",0.2629
"Nov. 18, 2011",0.27
"Nov. 17, 2011",0.2698
"Nov. 16, 2011",0.2752
"Nov. 15, 2011",0.2795
"Nov. 14, 2011",0.2778
"Nov. 11, 2011",0.2812
"Nov. 10, 2011",0.2771
"Nov. 9, 2011",0.2735
"Nov. 8, 2011",0.2843
"Nov. 7, 2011",0.2828
"Nov. 4, 2011",0.2828
"Nov. 3, 2011",0.2876
"Nov. 2, 2011",0.2804
"Nov. 1, 2011",0.2764
"Oct. 31, 2011",0.2883
"Oct. 28, 2011",0.2976
"Oct. 27, 2011",0.2972
"Oct. 26, 2011",0.2821
"Oct. 25, 2011",0.2798
"Oct. 24, 2011",0.2838
"Oct. 21, 2011",0.2814
"Oct. 20, 2011",0.2869
"Oct. 19, 2011",0.285
"Oct. 18, 2011",0.2883
"Oct. 17, 2011",0.28
"Oct. 14, 2011",0.2864
"Oct. 13, 2011",0.2798
"Oct. 12, 2011",0.283
"Oct. 11, 2011",0.2785
"Oct. 10, 2011",0.2785
"Oct. 7, 2011",0.2674
"Oct. 6, 2011",0.2679
"Oct. 5, 2011",0.2635
"Oct. 4, 2011",0.2564
"Oct. 3, 2011",0.2534
"Sept. 30, 2011",0.2626
"Sept. 29, 2011",0.3872
"Sept. 28, 2011",0.3772
"Sept. 27, 2011",0.3847
"Sept. 26, 2011",0.3801
"Sept. 23, 2011",0.3713
"Sept. 22, 2011",0.3672
"Sept. 21, 2011",0.3755
"Sept. 20, 2011",0.3916
"Sept. 19, 2011",0.395
"Sept. 16, 2011",0.3987
"Sept. 15, 2011",0.3926
"Sept. 14, 2011",0.3855
"Sept. 13, 2011",0.3762
"Sept. 12, 2011",0.3664
"Sept. 9, 2011",0.3684
"Sept. 8, 2011",0.3806
"Sept. 7, 2011",0.3857
"Sept. 6, 2011",0.3723
"Sept. 2, 2011",0.3847
"Sept. 1, 2011",0.3955
"Aug. 31, 2011",0.3982
"Aug. 30, 2011",0.3935
"Aug. 29, 2011",0.3916
"Aug. 26, 2011",0.3794
"Aug. 25, 2011",0.3772
"Aug. 24, 2011",0.3838
"Aug. 23, 2011",0.3794
"Aug. 22, 2011",0.3689
"Aug. 19, 2011",0.3684
"Aug. 18, 2011",0.3745
"Aug. 17, 2011",0.3962
"Aug. 16, 2011",0.3943
"Aug. 15, 2011",0.4001
"Aug. 12, 2011",0.3877
"Aug. 11, 2011",0.3828
"Aug. 10, 2011",0.3684
"Aug. 9, 2011",0.3896
"Aug. 8, 2011",0.3767
"Aug. 5, 2011",0.4031
"Aug. 4, 2011",0.4021
"Aug. 3, 2011",0.4265
"Aug. 2, 2011",0.4201
"Aug. 1, 2011",0.4387
"July 29, 2011",0.4372
"July 28, 2011",0.4421
"July 27, 2011",0.4421
"July 26, 2011",0.4531
"July 25, 2011",0.4629
"July 22, 2011",0.4648
"July 21, 2011",0.4677
"July 20, 2011",0.4587
"July 19, 2011",0.4536
"July 18, 2011",0.4465
