date,earning_yield
"Nov. 14, 2016",3.92%
"Nov. 11, 2016",3.90%
"Nov. 10, 2016",3.93%
"Nov. 9, 2016",4.04%
"Nov. 8, 2016",4.07%
"Nov. 7, 2016",4.08%
"Nov. 4, 2016",4.21%
"Nov. 3, 2016",4.23%
"Nov. 2, 2016",4.20%
"Nov. 1, 2016",4.14%
"Oct. 31, 2016",4.11%
"Oct. 28, 2016",4.09%
"Oct. 27, 2016",4.18%
"Oct. 26, 2016",4.14%
"Oct. 25, 2016",4.18%
"Oct. 24, 2016",4.14%
"Oct. 21, 2016",4.13%
"Oct. 20, 2016",4.12%
"Oct. 19, 2016",4.12%
"Oct. 18, 2016",4.13%
"Oct. 17, 2016",4.15%
"Oct. 14, 2016",4.14%
"Oct. 13, 2016",4.16%
"Oct. 12, 2016",4.14%
"Oct. 11, 2016",4.14%
"Oct. 10, 2016",4.15%
"Oct. 7, 2016",4.11%
"Oct. 6, 2016",4.09%
"Oct. 5, 2016",4.06%
"Oct. 4, 2016",4.06%
"Oct. 3, 2016",4.04%
"Sept. 30, 2016",4.04%
"Sept. 29, 2016",4.16%
"Sept. 28, 2016",4.11%
"Sept. 27, 2016",4.11%
"Sept. 26, 2016",4.16%
"Sept. 23, 2016",4.11%
"Sept. 22, 2016",4.09%
"Sept. 21, 2016",4.11%
"Sept. 20, 2016",4.14%
"Sept. 19, 2016",4.17%
"Sept. 16, 2016",4.14%
"Sept. 15, 2016",4.13%
"Sept. 14, 2016",4.13%
"Sept. 13, 2016",4.11%
"Sept. 12, 2016",4.03%
"Sept. 9, 2016",4.08%
"Sept. 8, 2016",3.95%
"Sept. 7, 2016",3.95%
"Sept. 6, 2016",3.95%
"Sept. 2, 2016",3.92%
"Sept. 1, 2016",3.93%
"Aug. 31, 2016",3.93%
"Aug. 30, 2016",3.91%
"Aug. 29, 2016",3.91%
"Aug. 26, 2016",3.93%
"Aug. 25, 2016",3.93%
"Aug. 24, 2016",3.93%
"Aug. 23, 2016",3.93%
"Aug. 22, 2016",3.92%
"Aug. 19, 2016",3.93%
"Aug. 18, 2016",3.91%
"Aug. 17, 2016",3.92%
"Aug. 16, 2016",3.94%
"Aug. 15, 2016",3.93%
"Aug. 12, 2016",3.93%
"Aug. 11, 2016",3.92%
"Aug. 10, 2016",3.93%
"Aug. 9, 2016",3.92%
"Aug. 8, 2016",3.93%
"Aug. 5, 2016",3.92%
"Aug. 4, 2016",3.94%
"Aug. 3, 2016",3.94%
"Aug. 2, 2016",3.95%
"Aug. 1, 2016",3.94%
"July 29, 2016",3.94%
"July 28, 2016",3.93%
"July 27, 2016",3.92%
"July 26, 2016",3.90%
"July 25, 2016",3.88%
"July 22, 2016",3.83%
"July 21, 2016",3.77%
"July 20, 2016",3.74%
"July 19, 2016",3.73%
"July 18, 2016",3.73%
"July 15, 2016",3.73%
"July 14, 2016",3.76%
"July 13, 2016",3.79%
"July 12, 2016",3.81%
"July 11, 2016",3.81%
"July 8, 2016",3.81%
"July 7, 2016",3.86%
"July 6, 2016",3.87%
"July 5, 2016",3.90%
"July 1, 2016",3.90%
"June 30, 2016",3.90%
"June 29, 2016",2.55%
"June 28, 2016",2.61%
"June 27, 2016",2.66%
"June 24, 2016",2.62%
"June 23, 2016",2.50%
"June 22, 2016",2.53%
"June 21, 2016",2.52%
"June 20, 2016",2.53%
"June 17, 2016",2.55%
"June 16, 2016",2.55%
"June 15, 2016",2.55%
"June 14, 2016",2.56%
"June 13, 2016",2.62%
"June 10, 2016",2.60%
"June 9, 2016",2.58%
"June 8, 2016",2.57%
"June 7, 2016",2.59%
"June 6, 2016",2.59%
"June 3, 2016",2.61%
"June 2, 2016",2.60%
"June 1, 2016",2.59%
"May 31, 2016",2.58%
"May 27, 2016",2.59%
"May 26, 2016",2.60%
"May 25, 2016",2.59%
"May 24, 2016",2.61%
"May 23, 2016",2.65%
"May 20, 2016",2.64%
"May 19, 2016",2.66%
"May 18, 2016",2.64%
"May 17, 2016",2.63%
"May 16, 2016",2.60%
"May 13, 2016",2.63%
"May 12, 2016",2.59%
"May 11, 2016",2.57%
"May 10, 2016",2.56%
"May 9, 2016",2.61%
"May 6, 2016",2.59%
"May 5, 2016",2.61%
"May 4, 2016",2.59%
"May 3, 2016",2.55%
"May 2, 2016",2.53%
"April 29, 2016",2.54%
"April 28, 2016",2.52%
"April 27, 2016",2.52%
"April 26, 2016",2.52%
"April 25, 2016",2.54%
"April 22, 2016",2.54%
"April 21, 2016",2.52%
"April 20, 2016",2.50%
"April 19, 2016",2.50%
"April 18, 2016",2.51%
"April 15, 2016",2.51%
"April 14, 2016",2.52%
"April 13, 2016",2.52%
"April 12, 2016",2.53%
"April 11, 2016",2.54%
"April 8, 2016",2.53%
"April 7, 2016",2.55%
"April 6, 2016",2.52%
"April 5, 2016",2.52%
"April 4, 2016",2.50%
"April 1, 2016",2.44%
"March 31, 2016",2.45%
"March 30, 2016",-1.93%
"March 29, 2016",-1.95%
"March 28, 2016",-1.95%
"March 24, 2016",-1.97%
"March 23, 2016",-1.98%
"March 22, 2016",-1.98%
"March 21, 2016",-1.97%
"March 18, 2016",-1.99%
"March 17, 2016",-1.98%
"March 16, 2016",-2.03%
"March 15, 2016",-2.03%
"March 14, 2016",-2.03%
"March 11, 2016",-2.02%
"March 10, 2016",-2.05%
"March 9, 2016",-2.04%
"March 8, 2016",-2.04%
"March 7, 2016",-2.03%
"March 4, 2016",-2.02%
"March 3, 2016",-2.03%
"March 2, 2016",-2.03%
"March 1, 2016",-2.05%
"Feb. 29, 2016",-2.11%
"Feb. 26, 2016",-2.09%
"Feb. 25, 2016",-2.10%
"Feb. 24, 2016",-2.12%
"Feb. 23, 2016",-2.10%
"Feb. 22, 2016",-2.09%
"Feb. 19, 2016",-2.12%
"Feb. 18, 2016",-2.11%
"Feb. 17, 2016",-2.09%
"Feb. 16, 2016",-2.13%
"Feb. 12, 2016",-2.17%
"Feb. 11, 2016",-2.24%
"Feb. 10, 2016",-2.17%
"Feb. 9, 2016",-2.17%
"Feb. 8, 2016",-2.18%
"Feb. 5, 2016",-2.15%
"Feb. 4, 2016",-2.10%
"Feb. 3, 2016",-2.14%
"Feb. 2, 2016",-2.17%
"Feb. 1, 2016",-2.14%
"Jan. 29, 2016",-2.11%
"Jan. 28, 2016",-2.18%
"Jan. 27, 2016",-2.19%
"Jan. 26, 2016",-2.17%
"Jan. 25, 2016",-2.19%
"Jan. 22, 2016",-2.17%
"Jan. 21, 2016",-2.15%
"Jan. 20, 2016",-2.19%
"Jan. 19, 2016",-2.15%
"Jan. 15, 2016",-2.15%
"Jan. 14, 2016",-2.11%
"Jan. 13, 2016",-2.17%
"Jan. 12, 2016",-2.14%
"Jan. 11, 2016",-2.15%
"Jan. 8, 2016",-2.16%
"Jan. 7, 2016",-2.12%
"Jan. 6, 2016",-2.03%
"Jan. 5, 2016",-2.00%
"Jan. 4, 2016",-2.00%
"Dec. 31, 2015",-1.97%
"Dec. 30, 2015",-2.41%
"Dec. 29, 2015",-2.39%
"Dec. 28, 2015",-2.42%
"Dec. 24, 2015",-2.43%
"Dec. 23, 2015",-2.42%
"Dec. 22, 2015",-2.46%
"Dec. 21, 2015",-2.46%
"Dec. 18, 2015",-2.47%
"Dec. 17, 2015",-2.45%
"Dec. 16, 2015",-2.42%
"Dec. 15, 2015",-2.47%
"Dec. 14, 2015",-2.48%
"Dec. 11, 2015",-2.48%
"Dec. 10, 2015",-2.44%
"Dec. 9, 2015",-2.46%
"Dec. 8, 2015",-2.48%
"Dec. 7, 2015",-2.47%
"Dec. 4, 2015",-2.46%
"Dec. 3, 2015",-2.49%
"Dec. 2, 2015",-2.50%
"Dec. 1, 2015",-2.48%
"Nov. 30, 2015",-2.50%
"Nov. 27, 2015",-2.47%
"Nov. 25, 2015",-2.47%
"Nov. 24, 2015",-2.44%
"Nov. 23, 2015",-2.45%
"Nov. 20, 2015",-2.44%
"Nov. 19, 2015",-2.47%
"Nov. 18, 2015",-2.45%
"Nov. 17, 2015",-2.47%
"Nov. 16, 2015",-2.47%
"Nov. 13, 2015",-2.47%
"Nov. 12, 2015",-2.48%
"Nov. 11, 2015",-2.44%
"Nov. 10, 2015",-2.49%
"Nov. 9, 2015",-2.52%
"Nov. 6, 2015",-2.50%
"Nov. 5, 2015",-2.53%
"Nov. 4, 2015",-2.54%
"Nov. 3, 2015",-2.53%
"Nov. 2, 2015",-2.55%
"Oct. 30, 2015",-2.59%
"Oct. 29, 2015",-2.55%
"Oct. 28, 2015",-2.55%
"Oct. 27, 2015",-2.54%
"Oct. 26, 2015",-2.53%
"Oct. 23, 2015",-2.54%
"Oct. 22, 2015",-2.53%
"Oct. 21, 2015",-2.60%
"Oct. 20, 2015",-2.60%
"Oct. 19, 2015",-2.58%
"Oct. 16, 2015",-2.58%
"Oct. 15, 2015",-2.67%
"Oct. 14, 2015",-2.71%
"Oct. 13, 2015",-2.69%
"Oct. 12, 2015",-2.67%
"Oct. 9, 2015",-2.67%
"Oct. 8, 2015",-2.67%
"Oct. 7, 2015",-2.70%
"Oct. 6, 2015",-2.74%
"Oct. 5, 2015",-2.79%
"Oct. 2, 2015",-2.94%
"Oct. 1, 2015",-2.97%
"Sept. 30, 2015",-2.97%
"Sept. 29, 2015",-2.63%
"Sept. 28, 2015",-2.65%
"Sept. 25, 2015",-2.59%
"Sept. 24, 2015",-2.59%
"Sept. 23, 2015",-2.57%
"Sept. 22, 2015",-2.57%
"Sept. 21, 2015",-2.57%
"Sept. 18, 2015",-2.60%
"Sept. 17, 2015",-2.54%
"Sept. 16, 2015",-2.49%
"Sept. 15, 2015",-2.55%
"Sept. 14, 2015",-2.60%
"Sept. 11, 2015",-2.59%
"Sept. 10, 2015",-2.61%
"Sept. 9, 2015",-2.63%
"Sept. 8, 2015",-2.58%
"Sept. 4, 2015",-2.69%
"Sept. 3, 2015",-2.63%
"Sept. 2, 2015",-2.63%
"Sept. 1, 2015",-2.70%
"Aug. 31, 2015",-2.60%
"Aug. 28, 2015",-2.56%
"Aug. 27, 2015",-2.58%
"Aug. 26, 2015",-2.69%
"Aug. 25, 2015",-2.77%
"Aug. 24, 2015",-2.70%
"Aug. 21, 2015",-2.62%
"Aug. 20, 2015",-2.56%
"Aug. 19, 2015",-2.51%
"Aug. 18, 2015",-2.47%
"Aug. 17, 2015",-2.46%
"Aug. 14, 2015",-2.47%
"Aug. 13, 2015",-2.50%
"Aug. 12, 2015",-2.49%
"Aug. 11, 2015",-2.51%
"Aug. 10, 2015",-2.46%
"Aug. 7, 2015",-2.50%
"Aug. 6, 2015",-2.48%
"Aug. 5, 2015",-2.47%
"Aug. 4, 2015",-2.49%
"Aug. 3, 2015",-2.49%
"July 31, 2015",-2.47%
"July 30, 2015",-2.47%
"July 29, 2015",-2.46%
"July 28, 2015",-2.47%
"July 27, 2015",-2.49%
"July 24, 2015",-2.50%
"July 23, 2015",-2.46%
"July 22, 2015",-2.42%
"July 21, 2015",-2.40%
"July 20, 2015",-2.38%
"July 17, 2015",-2.37%
"July 16, 2015",-2.39%
"July 15, 2015",-2.41%
"July 14, 2015",-2.42%
"July 13, 2015",-2.44%
"July 10, 2015",-2.46%
"July 9, 2015",-2.48%
"July 8, 2015",-2.49%
"July 7, 2015",-2.44%
"July 6, 2015",-2.45%
"July 2, 2015",-2.41%
"July 1, 2015",-2.42%
"June 30, 2015",-2.43%
"June 29, 2015",-0.55%
"June 26, 2015",-0.54%
"June 25, 2015",-0.54%
"June 24, 2015",-0.53%
"June 23, 2015",-0.53%
"June 22, 2015",-0.53%
"June 19, 2015",-0.53%
"June 18, 2015",-0.53%
"June 17, 2015",-0.53%
"June 16, 2015",-0.54%
"June 15, 2015",-0.54%
"June 12, 2015",-0.53%
"June 11, 2015",-0.53%
"June 10, 2015",-0.53%
"June 9, 2015",-0.53%
"June 8, 2015",-0.53%
"June 5, 2015",-0.53%
"June 4, 2015",-0.53%
"June 3, 2015",-0.53%
"June 2, 2015",-0.53%
"June 1, 2015",-0.53%
"May 29, 2015",-0.53%
"May 28, 2015",-0.53%
"May 27, 2015",-0.53%
"May 26, 2015",-0.53%
"May 22, 2015",-0.53%
"May 21, 2015",-0.53%
"May 20, 2015",-0.53%
"May 19, 2015",-0.53%
"May 18, 2015",-0.53%
"May 15, 2015",-0.53%
"May 14, 2015",-0.53%
"May 13, 2015",-0.54%
"May 12, 2015",-0.54%
"May 11, 2015",-0.54%
"May 8, 2015",-0.53%
"May 7, 2015",-0.54%
"May 6, 2015",-0.54%
"May 5, 2015",-0.54%
"May 4, 2015",-0.53%
"May 1, 2015",-0.53%
"April 30, 2015",-0.54%
"April 29, 2015",-0.54%
"April 28, 2015",-0.54%
"April 27, 2015",-0.54%
"April 24, 2015",-0.54%
"April 23, 2015",-0.54%
"April 22, 2015",-0.54%
"April 21, 2015",-0.55%
"April 20, 2015",-0.54%
"April 17, 2015",-0.53%
"April 16, 2015",-0.53%
"April 15, 2015",-0.53%
"April 14, 2015",-0.53%
"April 13, 2015",-0.53%
"April 10, 2015",-0.51%
"April 9, 2015",-0.57%
"April 8, 2015",-0.58%
"April 7, 2015",-0.58%
"April 6, 2015",-0.58%
"April 2, 2015",-0.58%
"April 1, 2015",-0.59%
"March 31, 2015",-0.59%
"March 30, 2015",6.25%
"March 27, 2015",6.32%
"March 26, 2015",6.33%
"March 25, 2015",6.31%
"March 24, 2015",6.22%
"March 23, 2015",6.17%
"March 20, 2015",6.18%
"March 19, 2015",6.20%
"March 18, 2015",6.13%
"March 17, 2015",6.21%
"March 16, 2015",6.17%
"March 13, 2015",6.27%
"March 12, 2015",6.18%
"March 11, 2015",6.24%
"March 10, 2015",6.24%
"March 9, 2015",6.13%
"March 6, 2015",6.18%
"March 5, 2015",6.08%
"March 4, 2015",6.12%
"March 3, 2015",6.07%
"March 2, 2015",6.02%
"Feb. 27, 2015",6.04%
"Feb. 26, 2015",6.07%
"Feb. 25, 2015",6.06%
"Feb. 24, 2015",6.19%
"Feb. 23, 2015",6.24%
"Feb. 20, 2015",6.23%
"Feb. 19, 2015",6.28%
"Feb. 18, 2015",6.22%
"Feb. 17, 2015",6.24%
"Feb. 13, 2015",6.25%
"Feb. 12, 2015",6.31%
"Feb. 11, 2015",6.34%
"Feb. 10, 2015",6.35%
"Feb. 9, 2015",6.38%
"Feb. 6, 2015",6.41%
"Feb. 5, 2015",6.41%
"Feb. 4, 2015",6.50%
"Feb. 3, 2015",6.42%
"Feb. 2, 2015",6.49%
"Jan. 30, 2015",6.58%
"Jan. 29, 2015",6.52%
"Jan. 28, 2015",6.59%
"Jan. 27, 2015",6.44%
"Jan. 26, 2015",6.39%
"Jan. 23, 2015",6.42%
"Jan. 22, 2015",6.47%
"Jan. 21, 2015",6.53%
"Jan. 20, 2015",6.59%
"Jan. 16, 2015",6.66%
"Jan. 15, 2015",6.66%
"Jan. 14, 2015",6.61%
"Jan. 13, 2015",6.58%
"Jan. 12, 2015",6.55%
"Jan. 9, 2015",6.54%
"Jan. 8, 2015",6.45%
"Jan. 7, 2015",6.52%
"Jan. 6, 2015",6.53%
"Jan. 5, 2015",6.39%
"Jan. 2, 2015",6.27%
"Dec. 31, 2014",6.22%
"Dec. 30, 2014",5.74%
"Dec. 29, 2014",5.71%
"Dec. 26, 2014",5.69%
"Dec. 24, 2014",5.68%
"Dec. 23, 2014",5.67%
"Dec. 22, 2014",5.71%
"Dec. 19, 2014",5.73%
"Dec. 18, 2014",5.83%
"Dec. 17, 2014",5.95%
"Dec. 16, 2014",5.99%
"Dec. 15, 2014",5.97%
"Dec. 12, 2014",5.89%
"Dec. 11, 2014",5.77%
"Dec. 10, 2014",5.80%
"Dec. 9, 2014",5.73%
"Dec. 8, 2014",5.71%
"Dec. 5, 2014",5.64%
"Dec. 4, 2014",5.62%
"Dec. 3, 2014",5.56%
"Dec. 2, 2014",5.63%
"Dec. 1, 2014",5.64%
"Nov. 28, 2014",5.54%
"Nov. 26, 2014",5.46%
"Nov. 25, 2014",5.46%
"Nov. 24, 2014",5.43%
"Nov. 21, 2014",5.43%
"Nov. 20, 2014",5.46%
"Nov. 19, 2014",5.45%
"Nov. 18, 2014",5.43%
"Nov. 17, 2014",5.51%
"Nov. 14, 2014",5.54%
"Nov. 13, 2014",5.55%
"Nov. 12, 2014",5.53%
"Nov. 11, 2014",5.56%
"Nov. 10, 2014",5.54%
"Nov. 7, 2014",5.55%
"Nov. 6, 2014",5.56%
"Nov. 5, 2014",5.68%
"Nov. 4, 2014",5.71%
"Nov. 3, 2014",5.71%
"Oct. 31, 2014",5.68%
"Oct. 30, 2014",5.71%
"Oct. 29, 2014",5.72%
"Oct. 28, 2014",5.67%
"Oct. 27, 2014",5.75%
"Oct. 24, 2014",5.72%
"Oct. 23, 2014",5.77%
"Oct. 22, 2014",5.82%
"Oct. 21, 2014",5.76%
"Oct. 20, 2014",5.86%
"Oct. 17, 2014",5.91%
"Oct. 16, 2014",6.05%
"Oct. 15, 2014",6.04%
"Oct. 14, 2014",6.09%
"Oct. 13, 2014",6.12%
"Oct. 10, 2014",6.04%
"Oct. 9, 2014",5.92%
"Oct. 8, 2014",5.81%
"Oct. 7, 2014",5.91%
"Oct. 6, 2014",5.82%
"Oct. 3, 2014",5.78%
"Oct. 2, 2014",5.84%
"Oct. 1, 2014",5.83%
"Sept. 30, 2014",5.73%
"Sept. 29, 2014",5.61%
"Sept. 26, 2014",5.56%
"Sept. 25, 2014",5.58%
"Sept. 24, 2014",5.50%
"Sept. 23, 2014",5.48%
"Sept. 22, 2014",5.46%
"Sept. 19, 2014",5.42%
"Sept. 18, 2014",5.44%
"Sept. 17, 2014",5.43%
"Sept. 16, 2014",5.44%
"Sept. 15, 2014",5.50%
"Sept. 12, 2014",5.51%
"Sept. 11, 2014",5.48%
"Sept. 10, 2014",5.49%
"Sept. 9, 2014",5.50%
"Sept. 8, 2014",5.46%
"Sept. 5, 2014",5.46%
"Sept. 4, 2014",5.49%
"Sept. 3, 2014",5.49%
"Sept. 2, 2014",5.51%
"Aug. 29, 2014",5.49%
"Aug. 28, 2014",5.48%
"Aug. 27, 2014",5.45%
"Aug. 26, 2014",5.48%
"Aug. 25, 2014",5.44%
"Aug. 22, 2014",5.45%
"Aug. 21, 2014",5.39%
"Aug. 20, 2014",5.41%
"Aug. 19, 2014",5.47%
"Aug. 18, 2014",5.47%
"Aug. 15, 2014",5.56%
"Aug. 14, 2014",5.51%
"Aug. 13, 2014",5.52%
"Aug. 12, 2014",5.57%
"Aug. 11, 2014",5.53%
"Aug. 8, 2014",5.55%
"Aug. 7, 2014",5.59%
"Aug. 6, 2014",5.60%
"Aug. 5, 2014",5.70%
"Aug. 4, 2014",5.64%
"Aug. 1, 2014",5.62%
"July 31, 2014",5.67%
"July 30, 2014",5.56%
"July 29, 2014",5.60%
"July 28, 2014",5.57%
"July 25, 2014",5.53%
"July 24, 2014",5.49%
"July 23, 2014",5.50%
"July 22, 2014",5.48%
"July 21, 2014",5.49%
"July 18, 2014",5.39%
"July 17, 2014",5.36%
"July 16, 2014",5.27%
"July 15, 2014",5.36%
"July 14, 2014",5.35%
"July 11, 2014",5.37%
"July 10, 2014",5.44%
"July 9, 2014",5.42%
"July 8, 2014",5.40%
"July 7, 2014",5.33%
"July 3, 2014",5.31%
"July 2, 2014",5.36%
"July 1, 2014",5.40%
"June 30, 2014",5.42%
"June 27, 2014",5.20%
"June 26, 2014",5.22%
"June 25, 2014",5.20%
"June 24, 2014",5.17%
"June 23, 2014",5.15%
"June 20, 2014",5.09%
"June 19, 2014",5.10%
"June 18, 2014",5.11%
"June 17, 2014",5.11%
"June 16, 2014",5.12%
"June 13, 2014",5.08%
"June 12, 2014",5.09%
"June 11, 2014",5.06%
"June 10, 2014",5.01%
"June 9, 2014",5.00%
"June 6, 2014",5.05%
"June 5, 2014",5.13%
"June 4, 2014",5.17%
"June 3, 2014",5.13%
"June 2, 2014",5.12%
"May 30, 2014",5.13%
"May 29, 2014",5.14%
"May 28, 2014",5.15%
"May 27, 2014",5.17%
"May 23, 2014",5.18%
"May 22, 2014",5.18%
"May 21, 2014",5.18%
"May 20, 2014",5.22%
"May 19, 2014",5.16%
"May 16, 2014",5.15%
"May 15, 2014",5.16%
"May 14, 2014",5.13%
"May 13, 2014",5.10%
"May 12, 2014",5.11%
"May 9, 2014",5.20%
"May 8, 2014",5.19%
"May 7, 2014",5.18%
"May 6, 2014",5.24%
"May 5, 2014",5.17%
"May 2, 2014",5.15%
"May 1, 2014",5.13%
"April 30, 2014",5.11%
"April 29, 2014",5.13%
"April 28, 2014",5.13%
"April 25, 2014",5.16%
"April 24, 2014",5.19%
"April 23, 2014",5.20%
"April 22, 2014",5.17%
"April 21, 2014",5.16%
"April 17, 2014",5.17%
"April 16, 2014",5.26%
"April 15, 2014",5.32%
"April 14, 2014",5.34%
"April 11, 2014",5.40%
"April 10, 2014",5.37%
"April 9, 2014",5.29%
"April 8, 2014",5.33%
"April 7, 2014",5.31%
"April 4, 2014",5.28%
"April 3, 2014",5.24%
"April 2, 2014",5.27%
"April 1, 2014",5.31%
"March 31, 2014",5.30%
"March 28, 2014",5.47%
"March 27, 2014",5.48%
"March 26, 2014",5.52%
"March 25, 2014",5.51%
"March 24, 2014",5.57%
"March 21, 2014",5.57%
"March 20, 2014",5.60%
"March 19, 2014",5.60%
"March 18, 2014",5.52%
"March 17, 2014",5.56%
"March 14, 2014",5.63%
"March 13, 2014",5.58%
"March 12, 2014",5.49%
"March 11, 2014",5.46%
"March 10, 2014",5.43%
"March 7, 2014",5.41%
"March 6, 2014",5.40%
"March 5, 2014",5.46%
"March 4, 2014",5.52%
"March 3, 2014",5.63%
"Feb. 28, 2014",5.55%
"Feb. 27, 2014",5.55%
"Feb. 26, 2014",5.59%
"Feb. 25, 2014",5.60%
"Feb. 24, 2014",5.59%
"Feb. 21, 2014",5.67%
"Feb. 20, 2014",5.63%
"Feb. 19, 2014",5.57%
"Feb. 18, 2014",5.52%
"Feb. 14, 2014",5.50%
"Feb. 13, 2014",5.56%
"Feb. 12, 2014",5.57%
"Feb. 11, 2014",5.56%
"Feb. 10, 2014",5.65%
"Feb. 7, 2014",5.62%
"Feb. 6, 2014",5.67%
"Feb. 5, 2014",5.77%
"Feb. 4, 2014",5.76%
"Feb. 3, 2014",5.81%
"Jan. 31, 2014",5.63%
"Jan. 30, 2014",5.55%
"Jan. 29, 2014",5.59%
"Jan. 28, 2014",5.56%
"Jan. 27, 2014",5.64%
"Jan. 24, 2014",5.67%
"Jan. 23, 2014",5.48%
"Jan. 22, 2014",5.44%
"Jan. 21, 2014",5.38%
"Jan. 17, 2014",5.32%
"Jan. 16, 2014",5.20%
"Jan. 15, 2014",5.17%
"Jan. 14, 2014",5.25%
"Jan. 13, 2014",5.29%
"Jan. 10, 2014",5.25%
"Jan. 9, 2014",5.20%
"Jan. 8, 2014",5.20%
"Jan. 7, 2014",5.18%
"Jan. 6, 2014",5.19%
"Jan. 3, 2014",5.15%
"Jan. 2, 2014",5.14%
"Dec. 31, 2013",5.05%
"Dec. 30, 2013",4.96%
"Dec. 27, 2013",4.97%
"Dec. 26, 2013",4.97%
"Dec. 24, 2013",5.01%
"Dec. 23, 2013",5.05%
"Dec. 20, 2013",5.06%
"Dec. 19, 2013",5.06%
"Dec. 18, 2013",5.05%
"Dec. 17, 2013",5.12%
"Dec. 16, 2013",5.13%
"Dec. 13, 2013",5.16%
"Dec. 12, 2013",5.21%
"Dec. 11, 2013",5.21%
"Dec. 10, 2013",5.10%
"Dec. 9, 2013",5.09%
"Dec. 6, 2013",5.14%
"Dec. 5, 2013",5.23%
"Dec. 4, 2013",5.19%
"Dec. 3, 2013",5.21%
"Dec. 2, 2013",5.19%
"Nov. 29, 2013",5.19%
"Nov. 27, 2013",5.16%
"Nov. 26, 2013",5.17%
"Nov. 25, 2013",5.18%
"Nov. 22, 2013",5.11%
"Nov. 21, 2013",5.14%
"Nov. 20, 2013",5.13%
"Nov. 19, 2013",5.12%
"Nov. 18, 2013",5.08%
"Nov. 15, 2013",5.09%
"Nov. 14, 2013",5.13%
"Nov. 13, 2013",5.10%
"Nov. 12, 2013",5.12%
"Nov. 11, 2013",5.12%
"Nov. 8, 2013",5.12%
"Nov. 7, 2013",5.20%
"Nov. 6, 2013",5.14%
"Nov. 5, 2013",5.24%
"Nov. 4, 2013",5.24%
"Nov. 1, 2013",5.21%
"Oct. 31, 2013",5.29%
"Oct. 30, 2013",5.25%
"Oct. 29, 2013",5.28%
"Oct. 28, 2013",5.30%
"Oct. 25, 2013",5.35%
"Oct. 24, 2013",5.33%
"Oct. 23, 2013",5.38%
"Oct. 22, 2013",5.32%
"Oct. 21, 2013",5.29%
"Oct. 18, 2013",5.42%
"Oct. 17, 2013",5.61%
"Oct. 16, 2013",5.68%
"Oct. 15, 2013",5.72%
"Oct. 14, 2013",5.68%
"Oct. 11, 2013",5.67%
"Oct. 10, 2013",5.71%
"Oct. 9, 2013",5.87%
"Oct. 8, 2013",5.85%
"Oct. 7, 2013",5.78%
"Oct. 4, 2013",5.75%
"Oct. 3, 2013",5.74%
"Oct. 2, 2013",5.69%
"Oct. 1, 2013",5.72%
"Sept. 30, 2013",5.79%
"Sept. 27, 2013",5.84%
"Sept. 26, 2013",5.79%
"Sept. 25, 2013",5.80%
"Sept. 24, 2013",5.77%
"Sept. 23, 2013",5.78%
"Sept. 20, 2013",5.85%
"Sept. 19, 2013",5.74%
"Sept. 18, 2013",5.65%
"Sept. 17, 2013",5.74%
"Sept. 16, 2013",5.82%
"Sept. 13, 2013",5.91%
"Sept. 12, 2013",5.89%
"Sept. 11, 2013",5.83%
"Sept. 10, 2013",5.88%
"Sept. 9, 2013",6.00%
"Sept. 6, 2013",6.06%
"Sept. 5, 2013",6.06%
"Sept. 4, 2013",6.06%
"Sept. 3, 2013",6.09%
"Aug. 30, 2013",6.07%
"Aug. 29, 2013",6.08%
"Aug. 28, 2013",6.05%
"Aug. 27, 2013",6.06%
"Aug. 26, 2013",5.95%
"Aug. 23, 2013",5.91%
"Aug. 22, 2013",5.91%
"Aug. 21, 2013",5.95%
"Aug. 20, 2013",5.92%
"Aug. 19, 2013",5.89%
"Aug. 16, 2013",5.86%
"Aug. 15, 2013",5.85%
"Aug. 14, 2013",5.83%
"Aug. 13, 2013",5.80%
"Aug. 12, 2013",5.79%
"Aug. 9, 2013",5.79%
"Aug. 8, 2013",5.77%
"Aug. 7, 2013",5.77%
"Aug. 6, 2013",5.78%
"Aug. 5, 2013",5.73%
"Aug. 2, 2013",5.69%
"Aug. 1, 2013",5.70%
"July 31, 2013",5.76%
"July 30, 2013",5.74%
"July 29, 2013",5.73%
"July 26, 2013",5.70%
"July 25, 2013",5.69%
"July 24, 2013",5.70%
"July 23, 2013",5.68%
"July 22, 2013",5.65%
"July 19, 2013",5.68%
"July 18, 2013",5.94%
"July 17, 2013",5.97%
"July 16, 2013",5.99%
"July 15, 2013",5.94%
"July 12, 2013",5.91%
"July 11, 2013",5.87%
"July 10, 2013",5.97%
"July 9, 2013",5.95%
"July 8, 2013",6.02%
"July 5, 2013",6.04%
"July 3, 2013",6.13%
"July 2, 2013",6.13%
"July 1, 2013",6.02%
"June 30, 2013",6.06%
"June 28, 2013",6.01%
"June 27, 2013",5.98%
"June 26, 2013",6.00%
"June 25, 2013",6.03%
"June 24, 2013",6.08%
"June 21, 2013",5.97%
"June 20, 2013",6.00%
"June 19, 2013",5.81%
"June 18, 2013",5.73%
"June 17, 2013",5.86%
"June 14, 2013",5.93%
"June 13, 2013",5.89%
"June 12, 2013",5.93%
"June 11, 2013",5.91%
"June 10, 2013",5.86%
"June 7, 2013",5.84%
"June 6, 2013",5.96%
"June 5, 2013",5.98%
