date,year_high
"Aug. 1, 2007",39.39
"July 31, 2007",39.39
"July 30, 2007",39.39
"July 27, 2007",39.39
"July 26, 2007",39.39
"July 25, 2007",39.39
"July 24, 2007",39.39
"July 23, 2007",39.37
"July 20, 2007",39.36
"July 19, 2007",39.36
"July 18, 2007",39.36
"July 17, 2007",39.36
"July 16, 2007",38.64
"July 13, 2007",38.61
"July 12, 2007",38.23
"July 11, 2007",38.23
"July 10, 2007",38.23
"July 9, 2007",38.23
"July 6, 2007",38.23
"July 5, 2007",38.23
"July 3, 2007",38.23
"July 2, 2007",38.23
"June 29, 2007",38.23
"June 28, 2007",38.23
"June 27, 2007",38.23
"June 26, 2007",38.23
"June 25, 2007",38.23
"June 22, 2007",38.23
"June 21, 2007",38.23
"June 20, 2007",38.23
"June 19, 2007",38.07
"June 18, 2007",37.00
"June 15, 2007",37.00
"June 14, 2007",37.00
"June 13, 2007",37.00
"June 12, 2007",37.00
"June 11, 2007",37.00
"June 8, 2007",37.00
"June 7, 2007",37.00
"June 6, 2007",37.00
"June 5, 2007",37.00
"June 4, 2007",37.00
"June 1, 2007",37.00
"May 31, 2007",37.00
"May 30, 2007",37.00
"May 29, 2007",37.00
"May 25, 2007",37.00
"May 24, 2007",37.00
"May 23, 2007",37.00
"May 22, 2007",37.00
"May 21, 2007",37.00
"May 18, 2007",37.00
"May 17, 2007",37.00
"May 16, 2007",37.00
"May 15, 2007",37.00
"May 14, 2007",37.00
"May 11, 2007",37.00
"May 10, 2007",37.00
"May 9, 2007",37.00
"May 8, 2007",37.00
"May 7, 2007",37.00
"May 4, 2007",37.00
"May 3, 2007",37.00
"May 2, 2007",37.00
"May 1, 2007",37.00
"April 30, 2007",37.00
"April 27, 2007",37.00
"April 26, 2007",37.00
"April 25, 2007",37.00
"April 24, 2007",37.00
"April 23, 2007",37.00
"April 20, 2007",37.00
"April 19, 2007",37.00
"April 18, 2007",37.00
"April 17, 2007",37.00
"April 16, 2007",37.00
"April 13, 2007",37.00
"April 12, 2007",37.00
"April 11, 2007",37.00
"April 10, 2007",37.00
"April 9, 2007",37.00
"April 5, 2007",37.00
"April 4, 2007",37.00
"April 3, 2007",37.00
"April 2, 2007",37.00
"March 30, 2007",37.00
"March 29, 2007",37.00
"March 28, 2007",37.00
"March 27, 2007",37.00
"March 26, 2007",37.00
"March 23, 2007",37.00
"March 22, 2007",37.00
"March 21, 2007",37.00
"March 20, 2007",37.00
"March 19, 2007",37.00
"March 16, 2007",37.00
"March 15, 2007",37.00
"March 14, 2007",37.00
"March 13, 2007",37.00
"March 12, 2007",37.00
"March 9, 2007",37.00
"March 8, 2007",37.00
"March 7, 2007",37.00
"March 6, 2007",37.00
"March 5, 2007",37.00
"March 2, 2007",37.00
"March 1, 2007",37.00
"Feb. 28, 2007",37.00
"Feb. 27, 2007",37.00
"Feb. 26, 2007",37.00
"Feb. 23, 2007",37.00
"Feb. 22, 2007",37.00
"Feb. 21, 2007",37.00
"Feb. 20, 2007",37.00
"Feb. 16, 2007",37.00
"Feb. 15, 2007",37.00
"Feb. 14, 2007",37.00
"Feb. 13, 2007",37.00
"Feb. 12, 2007",37.00
"Feb. 9, 2007",37.00
"Feb. 8, 2007",37.00
"Feb. 7, 2007",37.00
"Feb. 6, 2007",37.00
"Feb. 5, 2007",37.00
"Feb. 2, 2007",37.00
"Feb. 1, 2007",37.00
"Jan. 31, 2007",37.00
"Jan. 30, 2007",37.00
"Jan. 29, 2007",37.00
"Jan. 26, 2007",37.00
"Jan. 25, 2007",37.00
"Jan. 24, 2007",37.00
"Jan. 23, 2007",37.00
"Jan. 22, 2007",37.00
"Jan. 19, 2007",37.00
"Jan. 18, 2007",37.00
"Jan. 17, 2007",37.00
"Jan. 16, 2007",37.00
"Jan. 12, 2007",37.00
"Jan. 11, 2007",37.00
"Jan. 10, 2007",37.00
"Jan. 9, 2007",37.00
"Jan. 8, 2007",37.00
"Jan. 5, 2007",37.00
"Jan. 4, 2007",37.00
"Jan. 3, 2007",37.00
"Dec. 29, 2006",37.00
"Dec. 28, 2006",37.00
"Dec. 27, 2006",37.00
"Dec. 26, 2006",37.00
"Dec. 22, 2006",37.00
"Dec. 21, 2006",37.00
"Dec. 20, 2006",37.00
"Dec. 19, 2006",36.65
"Dec. 18, 2006",36.65
"Dec. 15, 2006",36.06
"Dec. 14, 2006",35.07
"Dec. 13, 2006",35.07
"Dec. 12, 2006",35.07
"Dec. 11, 2006",35.07
"Dec. 8, 2006",35.07
"Dec. 7, 2006",35.07
"Dec. 6, 2006",35.07
"Dec. 5, 2006",35.07
"Dec. 4, 2006",35.07
"Dec. 1, 2006",35.07
"Nov. 30, 2006",35.07
"Nov. 29, 2006",35.07
"Nov. 28, 2006",35.07
"Nov. 27, 2006",35.07
"Nov. 24, 2006",35.07
"Nov. 22, 2006",35.07
"Nov. 21, 2006",35.07
"Nov. 20, 2006",35.07
"Nov. 17, 2006",35.07
"Nov. 16, 2006",35.07
"Nov. 15, 2006",35.07
"Nov. 14, 2006",35.07
"Nov. 13, 2006",35.07
"Nov. 10, 2006",35.07
"Nov. 9, 2006",35.07
"Nov. 8, 2006",35.07
"Nov. 7, 2006",35.07
"Nov. 6, 2006",35.07
"Nov. 3, 2006",35.07
"Nov. 2, 2006",35.07
"Nov. 1, 2006",35.07
"Oct. 31, 2006",35.07
"Oct. 30, 2006",35.07
"Oct. 27, 2006",35.07
"Oct. 26, 2006",35.07
"Oct. 25, 2006",35.07
"Oct. 24, 2006",35.07
"Oct. 23, 2006",35.07
"Oct. 20, 2006",35.07
"Oct. 19, 2006",35.07
"Oct. 18, 2006",35.07
"Oct. 17, 2006",35.07
"Oct. 16, 2006",35.07
"Oct. 13, 2006",35.07
"Oct. 12, 2006",35.07
"Oct. 11, 2006",35.07
"Oct. 10, 2006",35.07
"Oct. 9, 2006",35.07
"Oct. 6, 2006",35.07
"Oct. 5, 2006",35.07
"Oct. 4, 2006",34.93
"Oct. 3, 2006",34.93
"Oct. 2, 2006",34.93
"Sept. 29, 2006",34.93
"Sept. 28, 2006",34.93
"Sept. 27, 2006",34.93
"Sept. 26, 2006",34.93
"Sept. 25, 2006",34.93
"Sept. 22, 2006",34.93
"Sept. 21, 2006",34.93
"Sept. 20, 2006",34.93
"Sept. 19, 2006",34.93
"Sept. 18, 2006",34.93
"Sept. 15, 2006",34.93
"Sept. 14, 2006",34.93
"Sept. 13, 2006",34.93
"Sept. 12, 2006",34.93
"Sept. 11, 2006",34.93
"Sept. 8, 2006",34.93
"Sept. 7, 2006",34.93
"Sept. 6, 2006",34.93
"Sept. 5, 2006",34.93
"Sept. 1, 2006",34.93
"Aug. 31, 2006",34.93
"Aug. 30, 2006",34.93
"Aug. 29, 2006",34.93
"Aug. 28, 2006",34.93
"Aug. 25, 2006",34.93
"Aug. 24, 2006",34.93
"Aug. 23, 2006",34.93
"Aug. 22, 2006",34.93
"Aug. 21, 2006",34.93
"Aug. 18, 2006",34.93
"Aug. 17, 2006",34.93
"Aug. 16, 2006",34.93
"Aug. 15, 2006",34.93
"Aug. 14, 2006",34.93
"Aug. 11, 2006",34.93
"Aug. 10, 2006",34.93
"Aug. 9, 2006",34.93
"Aug. 8, 2006",34.93
"Aug. 7, 2006",34.93
"Aug. 4, 2006",34.93
"Aug. 3, 2006",34.93
"Aug. 2, 2006",34.93
"Aug. 1, 2006",34.93
"July 31, 2006",34.93
"July 28, 2006",34.93
"July 27, 2006",34.93
"July 26, 2006",34.93
"July 25, 2006",34.93
"July 24, 2006",34.93
"July 21, 2006",34.93
"July 20, 2006",34.93
"July 19, 2006",34.93
"July 18, 2006",34.93
"July 17, 2006",34.93
"July 14, 2006",34.93
"July 13, 2006",34.93
"July 12, 2006",34.93
"July 11, 2006",34.93
"July 10, 2006",34.93
"July 7, 2006",34.93
"July 6, 2006",34.93
"July 5, 2006",34.93
"July 3, 2006",34.93
"June 30, 2006",34.93
"June 29, 2006",34.93
"June 28, 2006",34.93
"June 27, 2006",34.93
"June 26, 2006",34.93
"June 23, 2006",34.93
"June 22, 2006",34.93
"June 21, 2006",34.93
"June 20, 2006",34.99
"June 19, 2006",35.00
"June 16, 2006",35.23
"June 15, 2006",35.23
"June 14, 2006",35.23
"June 13, 2006",35.27
"June 12, 2006",35.43
"June 9, 2006",35.52
"June 8, 2006",35.52
"June 7, 2006",35.61
"June 6, 2006",35.69
"June 5, 2006",35.69
"June 2, 2006",35.69
"June 1, 2006",35.69
"May 31, 2006",35.69
"May 30, 2006",35.69
"May 26, 2006",35.69
"May 25, 2006",35.69
"May 24, 2006",35.69
"May 23, 2006",35.81
"May 22, 2006",35.89
"May 19, 2006",35.89
"May 18, 2006",35.89
"May 17, 2006",35.89
"May 16, 2006",35.89
"May 15, 2006",35.89
"May 12, 2006",35.89
"May 11, 2006",35.89
"May 10, 2006",35.89
"May 9, 2006",35.89
"May 8, 2006",35.89
"May 5, 2006",35.89
"May 4, 2006",35.89
"May 3, 2006",35.89
"May 2, 2006",35.89
"May 1, 2006",35.89
"April 28, 2006",35.89
"April 27, 2006",35.89
"April 26, 2006",35.89
"April 25, 2006",35.89
"April 24, 2006",35.89
"April 21, 2006",35.89
"April 20, 2006",35.89
"April 19, 2006",35.89
"April 18, 2006",35.89
"April 17, 2006",35.89
"April 13, 2006",35.89
"April 12, 2006",35.89
"April 11, 2006",35.89
"April 10, 2006",35.89
"April 7, 2006",35.89
"April 6, 2006",35.89
"April 5, 2006",35.89
"April 4, 2006",35.89
"April 3, 2006",35.89
"March 31, 2006",35.89
"March 30, 2006",35.89
"March 29, 2006",35.89
"March 28, 2006",35.89
"March 27, 2006",35.89
"March 24, 2006",35.89
"March 23, 2006",35.89
"March 22, 2006",35.89
"March 21, 2006",35.89
"March 20, 2006",35.89
"March 17, 2006",35.89
"March 16, 2006",35.89
"March 15, 2006",35.89
"March 14, 2006",35.89
"March 13, 2006",35.89
"March 10, 2006",35.89
"March 9, 2006",35.89
"March 8, 2006",35.89
"March 7, 2006",35.89
"March 6, 2006",35.89
"March 3, 2006",35.89
"March 2, 2006",35.89
"March 1, 2006",35.89
"Feb. 28, 2006",35.89
"Feb. 27, 2006",35.89
"Feb. 24, 2006",35.89
"Feb. 23, 2006",35.89
"Feb. 22, 2006",35.89
"Feb. 21, 2006",35.89
"Feb. 17, 2006",35.89
"Feb. 16, 2006",35.89
"Feb. 15, 2006",35.89
"Feb. 14, 2006",35.89
"Feb. 13, 2006",35.89
"Feb. 10, 2006",35.89
"Feb. 9, 2006",35.89
"Feb. 8, 2006",35.89
"Feb. 7, 2006",35.89
"Feb. 6, 2006",35.89
"Feb. 3, 2006",35.89
"Feb. 2, 2006",35.89
"Feb. 1, 2006",35.89
"Jan. 31, 2006",35.89
"Jan. 30, 2006",35.89
"Jan. 27, 2006",35.89
"Jan. 26, 2006",35.89
"Jan. 25, 2006",35.89
"Jan. 24, 2006",35.89
"Jan. 23, 2006",35.89
"Jan. 20, 2006",35.89
"Jan. 19, 2006",35.89
"Jan. 18, 2006",35.89
"Jan. 17, 2006",35.89
"Jan. 13, 2006",35.89
"Jan. 12, 2006",35.89
"Jan. 11, 2006",35.89
"Jan. 10, 2006",35.89
"Jan. 9, 2006",35.89
"Jan. 6, 2006",35.89
"Jan. 5, 2006",35.89
"Jan. 4, 2006",35.89
"Jan. 3, 2006",35.89
"Dec. 30, 2005",35.89
"Dec. 29, 2005",35.89
"Dec. 28, 2005",35.89
"Dec. 27, 2005",35.89
"Dec. 23, 2005",35.89
"Dec. 22, 2005",35.89
"Dec. 21, 2005",35.89
"Dec. 20, 2005",35.89
"Dec. 19, 2005",35.89
"Dec. 16, 2005",35.89
"Dec. 15, 2005",36.04
"Dec. 14, 2005",36.06
"Dec. 13, 2005",36.29
"Dec. 12, 2005",36.29
"Dec. 9, 2005",36.29
"Dec. 8, 2005",36.29
"Dec. 7, 2005",36.29
"Dec. 6, 2005",36.29
"Dec. 5, 2005",36.29
"Dec. 2, 2005",36.29
"Dec. 1, 2005",36.29
"Nov. 30, 2005",36.29
"Nov. 29, 2005",36.29
"Nov. 28, 2005",36.29
"Nov. 25, 2005",36.29
"Nov. 23, 2005",36.29
"Nov. 22, 2005",36.29
"Nov. 21, 2005",36.29
"Nov. 18, 2005",36.29
"Nov. 17, 2005",36.29
"Nov. 16, 2005",36.29
"Nov. 15, 2005",36.29
"Nov. 14, 2005",36.29
"Nov. 11, 2005",36.29
"Nov. 10, 2005",36.29
"Nov. 9, 2005",36.29
"Nov. 8, 2005",36.29
"Nov. 7, 2005",36.29
"Nov. 4, 2005",36.29
"Nov. 3, 2005",36.29
"Nov. 2, 2005",36.29
"Nov. 1, 2005",36.29
"Oct. 31, 2005",36.29
"Oct. 28, 2005",36.29
"Oct. 27, 2005",36.29
"Oct. 26, 2005",36.29
"Oct. 25, 2005",36.29
"Oct. 24, 2005",36.29
"Oct. 21, 2005",36.29
"Oct. 20, 2005",36.29
"Oct. 19, 2005",36.29
"Oct. 18, 2005",36.29
"Oct. 17, 2005",36.29
"Oct. 14, 2005",36.29
"Oct. 13, 2005",36.29
"Oct. 12, 2005",36.29
"Oct. 11, 2005",36.29
"Oct. 10, 2005",36.29
"Oct. 7, 2005",36.29
"Oct. 6, 2005",36.29
"Oct. 5, 2005",36.29
"Oct. 4, 2005",36.29
"Oct. 3, 2005",36.29
"Sept. 30, 2005",36.29
"Sept. 29, 2005",36.29
"Sept. 28, 2005",36.29
"Sept. 27, 2005",36.29
"Sept. 26, 2005",36.29
"Sept. 23, 2005",36.29
"Sept. 22, 2005",36.29
"Sept. 21, 2005",36.29
"Sept. 20, 2005",36.29
"Sept. 19, 2005",36.29
"Sept. 16, 2005",36.29
"Sept. 15, 2005",36.29
"Sept. 14, 2005",36.29
"Sept. 13, 2005",36.29
"Sept. 12, 2005",36.29
"Sept. 9, 2005",36.29
"Sept. 8, 2005",36.29
"Sept. 7, 2005",36.29
"Sept. 6, 2005",36.29
"Sept. 2, 2005",36.29
"Sept. 1, 2005",36.29
"Aug. 31, 2005",36.29
"Aug. 30, 2005",36.29
"Aug. 29, 2005",36.29
"Aug. 26, 2005",36.29
"Aug. 25, 2005",36.29
"Aug. 24, 2005",36.29
"Aug. 23, 2005",36.29
"Aug. 22, 2005",36.29
"Aug. 19, 2005",36.29
"Aug. 18, 2005",36.29
"Aug. 17, 2005",36.29
"Aug. 16, 2005",36.29
"Aug. 15, 2005",36.29
"Aug. 12, 2005",36.29
"Aug. 11, 2005",36.29
"Aug. 10, 2005",36.29
"Aug. 9, 2005",36.29
"Aug. 8, 2005",36.29
"Aug. 5, 2005",36.29
"Aug. 4, 2005",36.29
"Aug. 3, 2005",36.29
"Aug. 2, 2005",36.29
"Aug. 1, 2005",36.29
"July 29, 2005",36.29
"July 28, 2005",36.29
"July 27, 2005",36.29
"July 26, 2005",36.29
"July 25, 2005",36.29
"July 22, 2005",36.29
"July 21, 2005",36.29
"July 20, 2005",36.29
"July 19, 2005",36.29
"July 18, 2005",36.29
"July 15, 2005",36.29
"July 14, 2005",36.29
"July 13, 2005",36.29
"July 12, 2005",36.29
"July 11, 2005",36.29
"July 8, 2005",36.29
"July 7, 2005",36.29
"July 6, 2005",36.29
"July 5, 2005",36.29
"July 1, 2005",36.29
"June 30, 2005",36.29
"June 29, 2005",36.29
"June 28, 2005",36.29
"June 27, 2005",36.29
"June 24, 2005",36.29
"June 23, 2005",36.29
"June 22, 2005",36.29
"June 21, 2005",36.29
"June 20, 2005",36.29
"June 17, 2005",36.29
"June 16, 2005",36.29
"June 15, 2005",36.29
"June 14, 2005",36.29
"June 13, 2005",36.29
"June 10, 2005",36.29
"June 9, 2005",36.29
"June 8, 2005",36.29
"June 7, 2005",36.29
"June 6, 2005",36.29
"June 3, 2005",36.29
"June 2, 2005",36.29
"June 1, 2005",36.29
"May 31, 2005",36.29
"May 27, 2005",36.29
"May 26, 2005",36.29
"May 25, 2005",36.29
"May 24, 2005",36.29
"May 23, 2005",36.29
"May 20, 2005",36.29
"May 19, 2005",36.29
"May 18, 2005",36.29
"May 17, 2005",36.29
"May 16, 2005",36.29
"May 13, 2005",36.29
"May 12, 2005",36.29
"May 11, 2005",36.29
"May 10, 2005",36.29
"May 9, 2005",36.29
"May 6, 2005",36.29
"May 5, 2005",36.29
"May 4, 2005",36.29
"May 3, 2005",36.29
"May 2, 2005",36.29
"April 29, 2005",36.29
"April 28, 2005",36.29
"April 27, 2005",36.29
"April 26, 2005",36.29
"April 25, 2005",36.29
"April 22, 2005",36.29
"April 21, 2005",36.29
"April 20, 2005",36.29
"April 19, 2005",36.29
"April 18, 2005",36.29
"April 15, 2005",36.29
"April 14, 2005",36.29
"April 13, 2005",36.29
"April 12, 2005",36.29
"April 11, 2005",36.29
"April 8, 2005",36.29
"April 7, 2005",36.29
"April 6, 2005",36.29
"April 5, 2005",36.29
"April 4, 2005",36.29
"April 1, 2005",36.29
"March 31, 2005",36.29
"March 30, 2005",36.29
"March 29, 2005",36.29
"March 28, 2005",36.29
"March 24, 2005",36.29
"March 23, 2005",36.29
"March 22, 2005",36.29
"March 21, 2005",36.29
"March 18, 2005",36.29
"March 17, 2005",36.29
"March 16, 2005",36.29
"March 15, 2005",36.29
"March 14, 2005",36.29
"March 11, 2005",36.29
"March 10, 2005",36.29
"March 9, 2005",36.29
"March 8, 2005",36.29
"March 7, 2005",36.29
"March 4, 2005",36.29
"March 3, 2005",36.29
"March 2, 2005",36.29
"March 1, 2005",36.29
"Feb. 28, 2005",36.29
"Feb. 25, 2005",36.29
"Feb. 24, 2005",36.29
"Feb. 23, 2005",36.29
"Feb. 22, 2005",36.29
"Feb. 18, 2005",36.29
"Feb. 17, 2005",36.29
"Feb. 16, 2005",36.29
"Feb. 15, 2005",36.29
"Feb. 14, 2005",36.29
"Feb. 11, 2005",36.29
"Feb. 10, 2005",36.29
"Feb. 9, 2005",36.29
"Feb. 8, 2005",36.29
"Feb. 7, 2005",36.29
"Feb. 4, 2005",36.29
"Feb. 3, 2005",36.29
"Feb. 2, 2005",36.29
"Feb. 1, 2005",36.29
"Jan. 31, 2005",36.29
"Jan. 28, 2005",36.29
"Jan. 27, 2005",36.29
"Jan. 26, 2005",36.29
"Jan. 25, 2005",36.29
"Jan. 24, 2005",36.29
"Jan. 21, 2005",36.29
"Jan. 20, 2005",36.29
"Jan. 19, 2005",36.29
"Jan. 18, 2005",36.29
"Jan. 14, 2005",36.29
"Jan. 13, 2005",36.29
"Jan. 12, 2005",36.29
"Jan. 11, 2005",36.29
"Jan. 10, 2005",36.29
"Jan. 7, 2005",36.29
"Jan. 6, 2005",36.29
"Jan. 5, 2005",36.29
"Jan. 4, 2005",36.29
"Jan. 3, 2005",36.29
"Dec. 31, 2004",36.29
"Dec. 30, 2004",36.29
"Dec. 29, 2004",36.29
"Dec. 28, 2004",36.29
"Dec. 27, 2004",36.29
"Dec. 23, 2004",36.29
"Dec. 22, 2004",36.29
"Dec. 21, 2004",36.29
"Dec. 20, 2004",36.29
"Dec. 17, 2004",36.29
"Dec. 16, 2004",36.29
"Dec. 15, 2004",36.29
"Dec. 14, 2004",36.29
"Dec. 13, 2004",36.07
"Dec. 10, 2004",35.43
"Dec. 9, 2004",35.43
"Dec. 8, 2004",35.43
"Dec. 7, 2004",35.43
"Dec. 6, 2004",35.43
"Dec. 3, 2004",35.43
"Dec. 2, 2004",35.43
"Dec. 1, 2004",35.43
"Nov. 30, 2004",35.43
"Nov. 29, 2004",35.43
"Nov. 26, 2004",35.43
"Nov. 24, 2004",35.43
"Nov. 23, 2004",35.43
"Nov. 22, 2004",35.43
"Nov. 19, 2004",35.43
"Nov. 18, 2004",35.43
"Nov. 17, 2004",35.37
"Nov. 16, 2004",34.86
"Nov. 15, 2004",34.86
"Nov. 12, 2004",34.85
"Nov. 11, 2004",34.49
"Nov. 10, 2004",34.22
"Nov. 9, 2004",34.07
"Nov. 8, 2004",34.03
"Nov. 5, 2004",34.03
"Nov. 4, 2004",33.73
"Nov. 3, 2004",33.23
"Nov. 2, 2004",33.23
"Nov. 1, 2004",33.23
"Oct. 29, 2004",33.23
"Oct. 28, 2004",33.23
"Oct. 27, 2004",33.23
"Oct. 26, 2004",33.23
"Oct. 25, 2004",33.23
"Oct. 22, 2004",33.23
"Oct. 21, 2004",33.23
"Oct. 20, 2004",33.23
"Oct. 19, 2004",33.23
"Oct. 18, 2004",33.23
"Oct. 15, 2004",33.23
"Oct. 14, 2004",33.23
"Oct. 13, 2004",33.23
"Oct. 12, 2004",33.23
"Oct. 11, 2004",33.23
"Oct. 8, 2004",33.23
"Oct. 7, 2004",33.23
"Oct. 6, 2004",33.23
"Oct. 5, 2004",33.23
"Oct. 4, 2004",33.23
"Oct. 1, 2004",33.23
"Sept. 30, 2004",33.23
"Sept. 29, 2004",33.23
"Sept. 28, 2004",33.23
"Sept. 27, 2004",33.23
"Sept. 24, 2004",33.23
"Sept. 23, 2004",33.23
"Sept. 22, 2004",33.23
"Sept. 21, 2004",33.23
"Sept. 20, 2004",33.23
"Sept. 17, 2004",33.23
"Sept. 16, 2004",33.23
"Sept. 15, 2004",33.23
"Sept. 14, 2004",33.23
"Sept. 13, 2004",33.23
"Sept. 10, 2004",33.23
"Sept. 9, 2004",33.23
"Sept. 8, 2004",33.23
"Sept. 7, 2004",33.23
"Sept. 3, 2004",33.23
"Sept. 2, 2004",33.23
"Sept. 1, 2004",33.23
"Aug. 31, 2004",33.23
"Aug. 30, 2004",33.23
"Aug. 27, 2004",33.23
"Aug. 26, 2004",33.23
"Aug. 25, 2004",33.23
"Aug. 24, 2004",33.23
"Aug. 23, 2004",33.23
"Aug. 20, 2004",33.23
"Aug. 19, 2004",33.23
"Aug. 18, 2004",33.23
"Aug. 17, 2004",33.23
"Aug. 16, 2004",33.23
"Aug. 13, 2004",33.23
"Aug. 12, 2004",33.23
"Aug. 11, 2004",33.23
"Aug. 10, 2004",33.23
"Aug. 9, 2004",33.23
"Aug. 6, 2004",33.23
"Aug. 5, 2004",33.23
"Aug. 4, 2004",33.23
"Aug. 3, 2004",33.23
"Aug. 2, 2004",33.23
"July 30, 2004",33.23
"July 29, 2004",33.23
"July 28, 2004",33.23
"July 27, 2004",33.23
"July 26, 2004",33.23
"July 23, 2004",33.23
"July 22, 2004",33.23
"July 21, 2004",33.23
"July 20, 2004",33.23
"July 19, 2004",33.23
"July 16, 2004",33.23
"July 15, 2004",33.23
"July 14, 2004",33.23
"July 13, 2004",33.23
"July 12, 2004",33.23
"July 9, 2004",33.23
"July 8, 2004",33.23
"July 7, 2004",33.23
"July 6, 2004",33.23
"July 2, 2004",33.23
"July 1, 2004",33.23
"June 30, 2004",33.23
"June 29, 2004",33.23
"June 28, 2004",33.23
"June 25, 2004",33.23
"June 24, 2004",33.23
"June 23, 2004",33.23
"June 22, 2004",33.23
"June 21, 2004",33.23
"June 18, 2004",33.23
"June 17, 2004",33.23
"June 16, 2004",33.23
"June 15, 2004",33.23
"June 14, 2004",33.23
"June 10, 2004",33.23
"June 9, 2004",33.23
"June 8, 2004",33.23
"June 7, 2004",33.23
"June 4, 2004",33.23
"June 3, 2004",33.23
"June 2, 2004",33.23
"June 1, 2004",33.23
"May 28, 2004",33.23
"May 27, 2004",33.23
"May 26, 2004",33.23
"May 25, 2004",33.23
"May 24, 2004",33.23
"May 21, 2004",33.23
"May 20, 2004",33.23
"May 19, 2004",33.23
"May 18, 2004",33.23
"May 17, 2004",33.23
"May 14, 2004",33.23
"May 13, 2004",33.23
"May 12, 2004",33.23
"May 11, 2004",33.23
"May 10, 2004",33.23
"May 7, 2004",33.23
"May 6, 2004",33.23
"May 5, 2004",33.23
"May 4, 2004",33.23
"May 3, 2004",33.23
"April 30, 2004",33.23
"April 29, 2004",33.23
"April 28, 2004",33.23
"April 27, 2004",33.23
"April 26, 2004",33.23
"April 23, 2004",33.23
"April 22, 2004",33.23
"April 21, 2004",33.23
"April 20, 2004",33.23
"April 19, 2004",33.23
"April 16, 2004",33.23
"April 15, 2004",33.23
"April 14, 2004",33.23
"April 13, 2004",33.23
"April 12, 2004",33.23
"April 8, 2004",33.23
"April 7, 2004",33.23
"April 6, 2004",33.23
"April 5, 2004",33.23
"April 2, 2004",33.23
"April 1, 2004",33.23
"March 31, 2004",33.23
"March 30, 2004",33.23
"March 29, 2004",33.23
"March 26, 2004",33.23
"March 25, 2004",33.23
"March 24, 2004",33.23
"March 23, 2004",33.23
"March 22, 2004",33.23
"March 19, 2004",33.23
"March 18, 2004",33.23
"March 17, 2004",33.23
"March 16, 2004",33.23
"March 15, 2004",33.23
"March 12, 2004",33.23
"March 11, 2004",33.23
"March 10, 2004",33.23
"March 9, 2004",33.23
"March 8, 2004",33.23
"March 5, 2004",33.23
"March 4, 2004",33.23
"March 3, 2004",33.23
"March 2, 2004",33.23
"March 1, 2004",33.23
"Feb. 27, 2004",33.23
"Feb. 26, 2004",33.23
"Feb. 25, 2004",33.23
"Feb. 24, 2004",33.23
"Feb. 23, 2004",33.23
"Feb. 20, 2004",33.23
"Feb. 19, 2004",33.23
"Feb. 18, 2004",33.23
"Feb. 17, 2004",33.23
"Feb. 13, 2004",33.23
"Feb. 12, 2004",33.23
"Feb. 11, 2004",33.23
"Feb. 10, 2004",33.23
"Feb. 9, 2004",33.23
"Feb. 6, 2004",33.23
"Feb. 5, 2004",33.23
"Feb. 4, 2004",33.23
"Feb. 3, 2004",33.23
"Feb. 2, 2004",33.23
"Jan. 30, 2004",33.23
"Jan. 29, 2004",33.23
"Jan. 28, 2004",33.23
"Jan. 27, 2004",33.12
"Jan. 26, 2004",32.87
"Jan. 23, 2004",32.73
"Jan. 22, 2004",32.73
"Jan. 21, 2004",32.72
"Jan. 20, 2004",32.44
"Jan. 16, 2004",32.17
"Jan. 15, 2004",31.16
"Jan. 14, 2004",31.16
"Jan. 13, 2004",31.16
"Jan. 12, 2004",31.16
"Jan. 9, 2004",31.16
"Jan. 8, 2004",31.16
"Jan. 7, 2004",31.16
"Jan. 6, 2004",31.16
"Jan. 5, 2004",31.16
"Jan. 2, 2004",31.16
"Dec. 31, 2003",31.16
"Dec. 30, 2003",31.16
"Dec. 29, 2003",31.16
"Dec. 26, 2003",31.16
"Dec. 24, 2003",31.16
"Dec. 23, 2003",31.16
"Dec. 22, 2003",31.16
"Dec. 19, 2003",31.16
"Dec. 18, 2003",31.16
"Dec. 17, 2003",31.16
"Dec. 16, 2003",31.16
"Dec. 15, 2003",31.16
"Dec. 12, 2003",31.16
"Dec. 11, 2003",31.16
"Dec. 10, 2003",31.16
"Dec. 9, 2003",31.16
"Dec. 8, 2003",31.16
"Dec. 5, 2003",31.16
"Dec. 4, 2003",31.16
"Dec. 3, 2003",31.16
"Dec. 2, 2003",31.16
"Dec. 1, 2003",31.16
"Nov. 28, 2003",31.16
"Nov. 26, 2003",31.16
"Nov. 25, 2003",31.16
"Nov. 24, 2003",31.16
"Nov. 21, 2003",31.16
"Nov. 20, 2003",31.16
"Nov. 19, 2003",31.16
"Nov. 18, 2003",31.16
"Nov. 17, 2003",31.16
"Nov. 14, 2003",31.16
"Nov. 13, 2003",31.16
"Nov. 12, 2003",31.16
"Nov. 11, 2003",31.16
"Nov. 10, 2003",31.16
"Nov. 7, 2003",31.16
"Nov. 6, 2003",31.16
"Nov. 5, 2003",31.16
"Nov. 4, 2003",31.16
"Nov. 3, 2003",31.16
"Oct. 31, 2003",31.16
"Oct. 30, 2003",31.16
"Oct. 29, 2003",31.16
"Oct. 28, 2003",31.16
"Oct. 27, 2003",31.16
"Oct. 24, 2003",31.16
"Oct. 23, 2003",31.16
"Oct. 22, 2003",31.16
"Oct. 21, 2003",31.16
"Oct. 20, 2003",31.16
"Oct. 17, 2003",31.16
"Oct. 16, 2003",31.16
