date,ytd_return
"Jan. 21, 2009",-11.33%
"Jan. 20, 2009",-14.29%
"Jan. 16, 2009",-8.68%
"Jan. 15, 2009",-8.71%
"Jan. 14, 2009",-9.74%
"Jan. 13, 2009",-5.74%
"Jan. 12, 2009",-5.99%
"Jan. 9, 2009",-5.97%
"Jan. 8, 2009",-3.21%
"Jan. 7, 2009",-2.34%
"Jan. 6, 2009",-0.11%
"Jan. 5, 2009",-0.31%
"Jan. 2, 2009",0.45%
"Dec. 31, 2008",-28.06%
"Dec. 30, 2008",-30.22%
"Dec. 29, 2008",-32.56%
"Dec. 26, 2008",-31.62%
"Dec. 24, 2008",-31.37%
"Dec. 23, 2008",-31.75%
"Dec. 22, 2008",-29.39%
"Dec. 19, 2008",-28.69%
"Dec. 18, 2008",-29.80%
"Dec. 17, 2008",-28.26%
"Dec. 16, 2008",-28.91%
"Dec. 15, 2008",-32.48%
"Dec. 12, 2008",-31.21%
"Dec. 11, 2008",-34.27%
"Dec. 10, 2008",-31.57%
"Dec. 9, 2008",-28.62%
"Dec. 8, 2008",-16.53%
"Dec. 5, 2008",-17.34%
"Dec. 4, 2008",-20.46%
"Dec. 3, 2008",-21.41%
"Dec. 2, 2008",-24.77%
"Dec. 1, 2008",-28.84%
"Nov. 28, 2008",-20.77%
"Nov. 26, 2008",-22.36%
"Nov. 25, 2008",-24.73%
"Nov. 24, 2008",-25.50%
"Nov. 21, 2008",-31.69%
"Nov. 20, 2008",-36.36%
"Nov. 19, 2008",-32.06%
"Nov. 18, 2008",-27.34%
"Nov. 17, 2008",-29.62%
"Nov. 14, 2008",-27.81%
"Nov. 13, 2008",-24.71%
"Nov. 12, 2008",-29.24%
"Nov. 11, 2008",-25.42%
"Nov. 10, 2008",-25.66%
"Nov. 7, 2008",-27.58%
"Nov. 6, 2008",-29.86%
"Nov. 5, 2008",-28.32%
"Nov. 4, 2008",-22.82%
"Nov. 3, 2008",-25.98%
"Oct. 31, 2008",-26.69%
"Oct. 30, 2008",-31.58%
"Oct. 29, 2008",-34.87%
"Oct. 28, 2008",-34.78%
"Oct. 27, 2008",-38.39%
"Oct. 24, 2008",-36.29%
"Oct. 23, 2008",-32.71%
"Oct. 22, 2008",-34.96%
"Oct. 21, 2008",-29.98%
"Oct. 20, 2008",-28.05%
"Oct. 17, 2008",-29.85%
"Oct. 16, 2008",-25.71%
"Oct. 15, 2008",-26.81%
"Oct. 14, 2008",-20.66%
"Oct. 13, 2008",-17.35%
"Oct. 10, 2008",-23.34%
"Oct. 9, 2008",-25.09%
"Oct. 8, 2008",-20.41%
"Oct. 7, 2008",-16.27%
"Oct. 6, 2008",-13.27%
"Oct. 3, 2008",-12.53%
"Oct. 2, 2008",-13.09%
"Oct. 1, 2008",-9.45%
"Sept. 30, 2008",-11.36%
"Sept. 29, 2008",-10.72%
"Sept. 26, 2008",-8.53%
"Sept. 25, 2008",-8.18%
"Sept. 24, 2008",-7.48%
"Sept. 23, 2008",-4.91%
"Sept. 22, 2008",-3.91%
"Sept. 19, 2008",1.02%
"Sept. 18, 2008",2.20%
"Sept. 17, 2008",-1.23%
"Sept. 16, 2008",3.17%
"Sept. 15, 2008",1.49%
"Sept. 12, 2008",1.87%
"Sept. 11, 2008",1.46%
"Sept. 10, 2008",-1.47%
"Sept. 9, 2008",-4.96%
"Sept. 8, 2008",-4.83%
"Sept. 5, 2008",-7.73%
"Sept. 4, 2008",-7.14%
"Sept. 3, 2008",-4.67%
"Sept. 2, 2008",-5.05%
"Aug. 29, 2008",-7.12%
"Aug. 28, 2008",-5.88%
"Aug. 27, 2008",-8.58%
"Aug. 26, 2008",-9.30%
"Aug. 25, 2008",-9.26%
"Aug. 22, 2008",-7.28%
"Aug. 21, 2008",-8.86%
"Aug. 20, 2008",-7.84%
"Aug. 19, 2008",-7.02%
"Aug. 18, 2008",-3.64%
"Aug. 15, 2008",-1.48%
"Aug. 14, 2008",-2.48%
"Aug. 13, 2008",-4.88%
"Aug. 12, 2008",-1.73%
"Aug. 11, 2008",-1.35%
"Aug. 8, 2008",-1.13%
"Aug. 7, 2008",-6.67%
"Aug. 6, 2008",-6.96%
"Aug. 5, 2008",-5.81%
"Aug. 4, 2008",-11.78%
"Aug. 1, 2008",-13.27%
"July 31, 2008",-11.58%
"July 30, 2008",-10.66%
"July 29, 2008",-7.91%
"July 28, 2008",-12.48%
"July 25, 2008",-10.86%
"July 24, 2008",-10.52%
"July 23, 2008",-6.87%
"July 22, 2008",-9.75%
"July 21, 2008",-12.74%
"July 18, 2008",-10.82%
"July 17, 2008",-11.35%
"July 16, 2008",-13.69%
"July 15, 2008",-18.12%
"July 14, 2008",-18.00%
"July 11, 2008",-17.08%
"July 10, 2008",-15.64%
"July 9, 2008",-15.18%
"July 8, 2008",-13.10%
"July 7, 2008",-15.89%
"July 3, 2008",-15.92%
"July 2, 2008",-16.23%
"July 1, 2008",-14.35%
"June 30, 2008",-11.64%
"June 27, 2008",-13.37%
"June 26, 2008",-12.43%
"June 25, 2008",-10.54%
"June 24, 2008",-10.31%
"June 23, 2008",-10.14%
"June 20, 2008",-9.68%
"June 19, 2008",-8.34%
"June 18, 2008",-7.37%
"June 17, 2008",-5.43%
"June 16, 2008",-3.52%
"June 13, 2008",-3.58%
"June 12, 2008",-1.94%
"June 11, 2008",-2.92%
"June 10, 2008",1.24%
"June 9, 2008",-0.04%
"June 6, 2008",-0.35%
"June 5, 2008",5.07%
"June 4, 2008",2.67%
"June 3, 2008",0.86%
"June 2, 2008",1.66%
"May 30, 2008",2.85%
"May 29, 2008",3.36%
"May 28, 2008",1.85%
"May 27, 2008",0.56%
"May 23, 2008",-2.62%
"May 22, 2008",-0.38%
"May 21, 2008",-0.96%
"May 20, 2008",0.73%
"May 19, 2008",2.13%
"May 16, 2008",2.00%
"May 15, 2008",1.90%
"May 14, 2008",2.13%
"May 13, 2008",0.49%
"May 12, 2008",1.49%
"May 9, 2008",1.35%
"May 8, 2008",4.53%
"May 7, 2008",5.14%
"May 6, 2008",9.53%
"May 5, 2008",7.05%
"May 2, 2008",8.62%
"May 1, 2008",10.63%
"April 30, 2008",7.51%
"April 29, 2008",9.18%
"April 28, 2008",7.17%
"April 25, 2008",5.93%
"April 24, 2008",6.26%
"April 23, 2008",4.42%
"April 22, 2008",4.93%
"April 21, 2008",7.04%
"April 18, 2008",8.46%
"April 17, 2008",6.49%
"April 16, 2008",8.81%
"April 15, 2008",5.05%
"April 14, 2008",4.09%
"April 11, 2008",4.18%
"April 10, 2008",5.80%
"April 9, 2008",4.42%
"April 8, 2008",7.72%
"April 7, 2008",8.20%
"April 4, 2008",8.64%
"April 3, 2008",9.53%
"April 2, 2008",9.15%
"April 1, 2008",9.58%
"March 31, 2008",3.93%
"March 28, 2008",2.36%
"March 27, 2008",2.86%
"March 26, 2008",2.33%
"March 25, 2008",2.56%
"March 24, 2008",1.79%
"March 20, 2008",-2.41%
"March 19, 2008",-3.30%
"March 18, 2008",-2.52%
"March 17, 2008",-7.42%
"March 14, 2008",-4.90%
"March 13, 2008",-2.36%
"March 12, 2008",-2.37%
"March 11, 2008",-1.13%
"March 10, 2008",-4.71%
"March 7, 2008",-2.77%
"March 6, 2008",-0.36%
"March 5, 2008",1.32%
"March 4, 2008",1.28%
"March 3, 2008",0.06%
"Feb. 29, 2008",-1.17%
"Feb. 28, 2008",0.02%
"Feb. 27, 2008",1.86%
"Feb. 26, 2008",2.02%
"Feb. 25, 2008",0.62%
"Feb. 22, 2008",-0.09%
"Feb. 21, 2008",0.17%
"Feb. 20, 2008",0.86%
"Feb. 19, 2008",0.09%
"Feb. 15, 2008",-1.40%
"Feb. 14, 2008",-1.30%
"Feb. 13, 2008",0.01%
"Feb. 12, 2008",-1.20%
"Feb. 11, 2008",-0.81%
"Feb. 8, 2008",-1.31%
"Feb. 7, 2008",1.11%
"Feb. 6, 2008",0.45%
"Feb. 5, 2008",-0.19%
"Feb. 4, 2008",2.89%
"Feb. 1, 2008",4.77%
"Jan. 31, 2008",4.65%
"Jan. 30, 2008",3.22%
"Jan. 29, 2008",4.10%
"Jan. 28, 2008",3.12%
"Jan. 25, 2008",0.89%
"Jan. 24, 2008",-0.74%
"Jan. 23, 2008",-0.20%
"Jan. 22, 2008",-5.61%
"Jan. 18, 2008",-5.79%
"Jan. 17, 2008",-7.17%
"Jan. 16, 2008",-5.34%
"Jan. 15, 2008",-6.62%
"Jan. 14, 2008",-5.08%
"Jan. 11, 2008",-5.75%
"Jan. 10, 2008",-4.65%
"Jan. 9, 2008",-7.17%
"Jan. 8, 2008",-7.17%
"Jan. 7, 2008",-6.37%
"Jan. 4, 2008",-5.69%
"Jan. 3, 2008",-2.09%
"Jan. 2, 2008",-3.38%
"Dec. 31, 2007",-17.91%
"Dec. 28, 2007",-16.57%
"Dec. 27, 2007",-15.39%
"Dec. 26, 2007",-14.46%
"Dec. 24, 2007",-15.18%
"Dec. 21, 2007",-13.19%
"Dec. 20, 2007",-13.80%
"Dec. 19, 2007",-12.88%
"Dec. 18, 2007",-10.92%
"Dec. 17, 2007",-11.71%
"Dec. 14, 2007",-11.69%
"Dec. 13, 2007",-10.52%
"Dec. 12, 2007",-9.80%
"Dec. 11, 2007",-10.08%
"Dec. 10, 2007",-7.14%
"Dec. 7, 2007",-7.73%
"Dec. 6, 2007",-9.33%
"Dec. 5, 2007",-10.35%
"Dec. 4, 2007",-10.50%
"Dec. 3, 2007",-10.47%
"Nov. 30, 2007",-9.34%
"Nov. 29, 2007",-11.44%
"Nov. 28, 2007",-10.59%
"Nov. 27, 2007",-14.19%
"Nov. 26, 2007",-15.62%
"Nov. 23, 2007",-13.83%
"Nov. 21, 2007",-15.57%
"Nov. 20, 2007",-14.06%
"Nov. 19, 2007",-13.41%
"Nov. 16, 2007",-10.88%
"Nov. 15, 2007",-6.67%
"Nov. 14, 2007",-6.79%
"Nov. 13, 2007",-6.14%
"Nov. 12, 2007",-8.41%
"Nov. 9, 2007",-8.18%
"Nov. 8, 2007",-5.69%
"Nov. 7, 2007",-7.35%
"Nov. 6, 2007",-4.41%
"Nov. 5, 2007",-5.55%
"Nov. 2, 2007",-5.70%
"Nov. 1, 2007",-6.82%
"Oct. 31, 2007",-4.86%
"Oct. 30, 2007",-4.96%
"Oct. 29, 2007",-4.82%
"Oct. 26, 2007",-4.31%
"Oct. 25, 2007",-4.90%
"Oct. 24, 2007",-4.07%
"Oct. 23, 2007",-4.05%
"Oct. 22, 2007",-5.15%
"Oct. 19, 2007",-4.88%
"Oct. 18, 2007",-3.05%
"Oct. 17, 2007",-3.45%
"Oct. 16, 2007",-3.43%
"Oct. 15, 2007",-2.61%
"Oct. 12, 2007",-1.02%
"Oct. 11, 2007",-2.05%
"Oct. 10, 2007",-1.22%
"Oct. 9, 2007",-1.39%
"Oct. 8, 2007",-2.32%
"Oct. 5, 2007",-2.36%
"Oct. 4, 2007",-3.56%
"Oct. 3, 2007",-3.07%
"Oct. 2, 2007",-1.95%
"Oct. 1, 2007",-2.23%
"Sept. 28, 2007",-3.56%
"Sept. 27, 2007",-3.66%
"Sept. 26, 2007",-3.58%
"Sept. 25, 2007",-3.71%
"Sept. 24, 2007",-5.30%
"Sept. 21, 2007",-4.16%
"Sept. 20, 2007",-3.84%
"Sept. 19, 2007",-1.02%
"Sept. 18, 2007",0.34%
"Sept. 17, 2007",-0.47%
"Sept. 14, 2007",0.52%
"Sept. 13, 2007",0.28%
"Sept. 12, 2007",-0.73%
"Sept. 11, 2007",0.01%
"Sept. 10, 2007",-0.57%
"Sept. 7, 2007",-0.38%
"Sept. 6, 2007",1.43%
"Sept. 5, 2007",1.20%
"Sept. 4, 2007",2.05%
"Aug. 31, 2007",0.98%
"Aug. 30, 2007",0.32%
"Aug. 29, 2007",1.20%
"Aug. 28, 2007",-0.77%
"Aug. 27, 2007",1.77%
"Aug. 24, 2007",2.26%
"Aug. 23, 2007",1.56%
"Aug. 22, 2007",1.80%
"Aug. 21, 2007",0.17%
"Aug. 20, 2007",0.29%
"Aug. 17, 2007",-0.57%
"Aug. 16, 2007",-4.10%
"Aug. 15, 2007",-1.80%
"Aug. 14, 2007",-0.97%
"Aug. 13, 2007",1.34%
"Aug. 10, 2007",0.39%
"Aug. 9, 2007",0.81%
"Aug. 8, 2007",1.35%
"Aug. 7, 2007",2.48%
"Aug. 6, 2007",2.03%
"Aug. 3, 2007",-0.06%
"Aug. 2, 2007",2.09%
"Aug. 1, 2007",2.32%
"July 31, 2007",1.95%
"July 30, 2007",3.13%
"July 27, 2007",0.93%
"July 26, 2007",2.10%
"July 25, 2007",3.99%
"July 24, 2007",4.39%
"July 23, 2007",6.45%
"July 20, 2007",6.49%
"July 19, 2007",7.90%
"July 18, 2007",7.31%
"July 17, 2007",7.18%
"July 16, 2007",6.46%
"July 13, 2007",7.95%
"July 12, 2007",5.34%
"July 11, 2007",4.51%
"July 10, 2007",3.86%
"July 9, 2007",6.95%
"July 6, 2007",2.04%
"July 5, 2007",1.62%
"July 3, 2007",2.19%
"July 2, 2007",2.00%
"June 29, 2007",2.16%
"June 28, 2007",3.45%
"June 27, 2007",2.74%
"June 26, 2007",2.83%
"June 25, 2007",2.73%
"June 22, 2007",1.23%
"June 21, 2007",2.12%
"June 20, 2007",1.09%
"June 19, 2007",-0.52%
"June 18, 2007",1.20%
"June 15, 2007",2.53%
"June 14, 2007",1.99%
"June 13, 2007",0.18%
"June 12, 2007",-1.45%
"June 11, 2007",0.01%
"June 8, 2007",0.72%
"June 7, 2007",-1.12%
"June 6, 2007",0.61%
"June 5, 2007",1.73%
"June 4, 2007",2.12%
"June 1, 2007",2.46%
"May 31, 2007",2.76%
"May 30, 2007",0.17%
"May 29, 2007",-0.12%
"May 25, 2007",-2.45%
"May 24, 2007",-2.49%
"May 23, 2007",-2.36%
"May 22, 2007",-3.80%
"May 21, 2007",-2.58%
"May 18, 2007",-1.91%
"May 17, 2007",-1.28%
"May 16, 2007",0.29%
"May 15, 2007",-1.63%
"May 14, 2007",-1.11%
"May 11, 2007",-0.33%
"May 10, 2007",-1.27%
"May 9, 2007",-0.07%
"May 8, 2007",0.09%
"May 7, 2007",0.32%
"May 4, 2007",0.81%
"May 3, 2007",0.66%
"May 2, 2007",-0.84%
"May 1, 2007",-2.31%
"April 30, 2007",-2.93%
"April 27, 2007",-1.29%
"April 26, 2007",-0.32%
"April 25, 2007",-0.46%
"April 24, 2007",-1.35%
"April 23, 2007",-0.63%
"April 20, 2007",0.38%
"April 19, 2007",-1.22%
"April 18, 2007",-0.67%
"April 17, 2007",-0.06%
"April 16, 2007",-0.14%
"April 13, 2007",-0.65%
"April 12, 2007",-0.06%
"April 11, 2007",-1.30%
"April 10, 2007",-0.27%
"April 9, 2007",0.59%
"April 5, 2007",0.18%
"April 4, 2007",-0.47%
"April 3, 2007",-0.91%
"April 2, 2007",-2.35%
"March 30, 2007",-1.10%
"March 29, 2007",-0.85%
"March 28, 2007",-0.87%
"March 27, 2007",1.32%
"March 26, 2007",2.03%
"March 23, 2007",3.77%
"March 22, 2007",1.85%
"March 21, 2007",2.18%
"March 20, 2007",3.38%
"March 19, 2007",3.55%
"March 16, 2007",2.32%
"March 15, 2007",3.00%
"March 14, 2007",3.68%
"March 13, 2007",3.75%
"March 12, 2007",6.00%
"March 9, 2007",5.57%
"March 8, 2007",4.58%
"March 7, 2007",3.43%
"March 6, 2007",3.64%
"March 5, 2007",2.35%
"March 2, 2007",3.57%
"March 1, 2007",5.10%
"Feb. 28, 2007",5.16%
"Feb. 27, 2007",4.70%
"Feb. 26, 2007",7.71%
"Feb. 23, 2007",11.37%
"Feb. 22, 2007",9.57%
"Feb. 21, 2007",9.68%
"Feb. 20, 2007",8.90%
"Feb. 16, 2007",7.76%
"Feb. 15, 2007",7.98%
"Feb. 14, 2007",8.25%
"Feb. 13, 2007",4.53%
"Feb. 12, 2007",4.20%
"Feb. 9, 2007",4.39%
"Feb. 8, 2007",4.72%
"Feb. 7, 2007",6.09%
"Feb. 6, 2007",5.87%
"Feb. 5, 2007",4.82%
"Feb. 2, 2007",5.86%
"Feb. 1, 2007",3.01%
"Jan. 31, 2007",1.64%
"Jan. 30, 2007",0.54%
"Jan. 29, 2007",2.01%
"Jan. 26, 2007",1.17%
"Jan. 25, 2007",1.79%
"Jan. 24, 2007",1.80%
"Jan. 23, 2007",0.55%
"Jan. 22, 2007",0.92%
"Jan. 19, 2007",2.17%
"Jan. 18, 2007",2.02%
"Jan. 17, 2007",2.42%
"Jan. 16, 2007",2.82%
"Jan. 12, 2007",0.22%
"Jan. 11, 2007",-0.87%
"Jan. 10, 2007",-0.95%
"Jan. 9, 2007",-0.41%
"Jan. 8, 2007",-0.71%
"Jan. 5, 2007",-1.00%
"Jan. 4, 2007",-0.13%
"Jan. 3, 2007",1.06%
"Dec. 29, 2006",5.06%
"Dec. 28, 2006",4.41%
"Dec. 27, 2006",4.40%
"Dec. 26, 2006",3.90%
"Dec. 22, 2006",3.95%
"Dec. 21, 2006",4.98%
"Dec. 20, 2006",8.18%
"Dec. 19, 2006",10.26%
"Dec. 18, 2006",11.29%
"Dec. 15, 2006",11.29%
"Dec. 14, 2006",11.20%
"Dec. 13, 2006",9.47%
"Dec. 12, 2006",10.94%
"Dec. 11, 2006",11.30%
"Dec. 8, 2006",11.52%
"Dec. 7, 2006",13.00%
"Dec. 6, 2006",12.65%
"Dec. 5, 2006",13.63%
"Dec. 4, 2006",12.23%
"Dec. 1, 2006",11.10%
"Nov. 30, 2006",11.65%
"Nov. 29, 2006",12.20%
"Nov. 28, 2006",12.10%
"Nov. 27, 2006",12.29%
"Nov. 24, 2006",13.51%
"Nov. 22, 2006",14.74%
"Nov. 21, 2006",13.72%
"Nov. 20, 2006",13.72%
"Nov. 17, 2006",13.59%
"Nov. 16, 2006",14.27%
"Nov. 15, 2006",13.46%
"Nov. 14, 2006",11.71%
"Nov. 13, 2006",11.63%
"Nov. 10, 2006",10.99%
"Nov. 9, 2006",9.76%
"Nov. 8, 2006",11.12%
"Nov. 7, 2006",11.26%
"Nov. 6, 2006",10.20%
"Nov. 3, 2006",8.40%
"Nov. 2, 2006",8.41%
"Nov. 1, 2006",8.81%
"Oct. 31, 2006",10.78%
"Oct. 30, 2006",12.08%
"Oct. 27, 2006",10.29%
"Oct. 26, 2006",11.66%
"Oct. 25, 2006",11.38%
"Oct. 24, 2006",11.51%
"Oct. 23, 2006",10.89%
"Oct. 20, 2006",12.39%
"Oct. 19, 2006",11.50%
"Oct. 18, 2006",9.78%
"Oct. 17, 2006",12.02%
"Oct. 16, 2006",12.82%
"Oct. 13, 2006",10.24%
"Oct. 12, 2006",8.51%
"Oct. 11, 2006",7.36%
"Oct. 10, 2006",9.34%
"Oct. 9, 2006",8.04%
"Oct. 6, 2006",8.62%
"Oct. 5, 2006",9.23%
"Oct. 4, 2006",7.75%
"Oct. 3, 2006",5.95%
"Oct. 2, 2006",4.79%
"Sept. 29, 2006",5.12%
"Sept. 28, 2006",6.08%
"Sept. 27, 2006",6.59%
"Sept. 26, 2006",5.98%
"Sept. 25, 2006",1.92%
"Sept. 22, 2006",2.55%
"Sept. 21, 2006",2.52%
"Sept. 20, 2006",4.00%
"Sept. 19, 2006",3.34%
"Sept. 18, 2006",4.05%
"Sept. 15, 2006",2.43%
"Sept. 14, 2006",1.56%
"Sept. 13, 2006",3.07%
"Sept. 12, 2006",1.37%
"Sept. 11, 2006",-1.59%
"Sept. 8, 2006",-2.59%
"Sept. 7, 2006",-2.80%
"Sept. 6, 2006",-2.54%
"Sept. 5, 2006",-1.78%
"Sept. 1, 2006",-1.52%
"Aug. 31, 2006",-2.28%
"Aug. 30, 2006",-2.76%
"Aug. 29, 2006",-3.16%
"Aug. 28, 2006",-2.41%
"Aug. 25, 2006",-4.10%
"Aug. 24, 2006",-5.10%
"Aug. 23, 2006",-4.09%
"Aug. 22, 2006",-2.62%
"Aug. 21, 2006",-1.93%
"Aug. 18, 2006",0.47%
"Aug. 17, 2006",0.81%
"Aug. 16, 2006",0.74%
"Aug. 15, 2006",-3.17%
"Aug. 14, 2006",-4.97%
"Aug. 11, 2006",-4.88%
"Aug. 10, 2006",-3.01%
"Aug. 9, 2006",-4.83%
"Aug. 8, 2006",-0.97%
"Aug. 7, 2006",-0.22%
"Aug. 4, 2006",1.08%
"Aug. 3, 2006",1.90%
"Aug. 2, 2006",-0.07%
"Aug. 1, 2006",-0.17%
"July 31, 2006",1.28%
"July 28, 2006",1.84%
"July 27, 2006",-1.52%
"July 26, 2006",3.16%
"July 25, 2006",5.73%
"July 24, 2006",6.82%
"July 21, 2006",4.93%
"July 20, 2006",4.58%
"July 19, 2006",8.76%
"July 18, 2006",4.85%
"July 17, 2006",5.25%
"July 14, 2006",5.44%
"July 13, 2006",6.93%
"July 12, 2006",8.91%
"July 11, 2006",11.00%
"July 10, 2006",11.22%
"July 7, 2006",10.65%
"July 6, 2006",12.74%
"July 5, 2006",13.33%
"July 3, 2006",14.41%
"June 30, 2006",13.03%
"June 29, 2006",13.16%
"June 28, 2006",9.27%
"June 27, 2006",10.27%
"June 26, 2006",11.25%
"June 23, 2006",11.27%
"June 22, 2006",9.76%
"June 21, 2006",10.13%
"June 20, 2006",4.77%
"June 19, 2006",6.12%
"June 16, 2006",6.05%
"June 15, 2006",5.91%
"June 14, 2006",2.16%
"June 13, 2006",1.75%
"June 12, 2006",1.65%
"June 9, 2006",3.08%
"June 8, 2006",4.23%
"June 7, 2006",4.22%
"June 6, 2006",4.72%
"June 5, 2006",4.21%
"June 2, 2006",7.49%
"June 1, 2006",7.70%
"May 31, 2006",5.69%
"May 30, 2006",3.79%
"May 26, 2006",3.97%
"May 25, 2006",4.19%
"May 24, 2006",3.80%
"May 23, 2006",4.15%
"May 22, 2006",6.44%
"May 19, 2006",5.75%
"May 18, 2006",5.67%
"May 17, 2006",6.32%
"May 16, 2006",11.65%
"May 15, 2006",11.65%
"May 12, 2006",11.29%
"May 11, 2006",13.42%
"May 10, 2006",14.22%
"May 9, 2006",15.50%
"May 8, 2006",15.16%
"May 5, 2006",15.40%
"May 4, 2006",14.32%
"May 3, 2006",10.44%
"May 2, 2006",12.27%
"May 1, 2006",9.88%
"April 28, 2006",11.36%
"April 27, 2006",11.42%
"April 26, 2006",10.56%
"April 25, 2006",10.05%
"April 24, 2006",11.88%
"April 21, 2006",11.61%
"April 20, 2006",11.50%
"April 19, 2006",11.87%
"April 18, 2006",11.50%
"April 17, 2006",9.58%
"April 13, 2006",11.08%
"April 12, 2006",10.67%
"April 11, 2006",12.25%
"April 10, 2006",13.94%
"April 7, 2006",13.26%
"April 6, 2006",14.32%
"April 5, 2006",13.86%
"April 4, 2006",13.09%
"April 3, 2006",10.92%
"March 31, 2006",9.24%
"March 30, 2006",7.81%
"March 29, 2006",8.15%
"March 28, 2006",8.93%
"March 27, 2006",9.04%
"March 24, 2006",8.14%
"March 23, 2006",9.29%
"March 22, 2006",10.69%
"March 21, 2006",9.51%
"March 20, 2006",10.26%
"March 17, 2006",11.17%
"March 16, 2006",10.76%
"March 15, 2006",12.20%
"March 14, 2006",11.00%
"March 13, 2006",8.64%
"March 10, 2006",8.34%
"March 9, 2006",8.67%
"March 8, 2006",8.11%
"March 7, 2006",8.33%
"March 6, 2006",7.92%
"March 3, 2006",7.84%
"March 2, 2006",5.81%
"March 1, 2006",6.81%
"Feb. 28, 2006",3.72%
"Feb. 27, 2006",5.08%
"Feb. 24, 2006",3.65%
"Feb. 23, 2006",3.23%
"Feb. 22, 2006",2.91%
"Feb. 21, 2006",1.60%
"Feb. 17, 2006",1.61%
"Feb. 16, 2006",1.20%
"Feb. 15, 2006",0.88%
"Feb. 14, 2006",0.30%
"Feb. 13, 2006",-2.20%
"Feb. 10, 2006",-3.52%
"Feb. 9, 2006",-3.71%
"Feb. 8, 2006",-2.91%
"Feb. 7, 2006",-5.19%
"Feb. 6, 2006",-4.64%
"Feb. 3, 2006",-4.74%
"Feb. 2, 2006",-4.73%
"Feb. 1, 2006",-3.53%
"Jan. 31, 2006",-2.17%
"Jan. 30, 2006",-1.13%
"Jan. 27, 2006",-0.90%
"Jan. 26, 2006",-1.44%
"Jan. 25, 2006",-2.51%
"Jan. 24, 2006",-2.10%
"Jan. 23, 2006",-3.03%
"Jan. 20, 2006",-3.33%
"Jan. 19, 2006",-0.65%
"Jan. 18, 2006",-4.38%
"Jan. 17, 2006",-5.03%
"Jan. 13, 2006",-3.28%
"Jan. 12, 2006",-2.98%
"Jan. 11, 2006",-1.57%
"Jan. 10, 2006",-1.35%
"Jan. 9, 2006",-0.45%
"Jan. 6, 2006",-0.77%
"Jan. 5, 2006",0.37%
"Jan. 4, 2006",1.40%
"Jan. 3, 2006",-0.07%
"Dec. 30, 2005",4.98%
"Dec. 29, 2005",5.32%
"Dec. 28, 2005",5.81%
"Dec. 27, 2005",5.85%
"Dec. 23, 2005",6.16%
"Dec. 22, 2005",5.87%
"Dec. 21, 2005",5.29%
"Dec. 20, 2005",0.00%
"Dec. 19, 2005",0.75%
"Dec. 16, 2005",1.43%
"Dec. 15, 2005",2.14%
"Dec. 14, 2005",1.38%
"Dec. 13, 2005",0.06%
"Dec. 12, 2005",-0.41%
"Dec. 9, 2005",-0.42%
"Dec. 8, 2005",-0.83%
"Dec. 7, 2005",1.01%
"Dec. 6, 2005",0.53%
"Dec. 5, 2005",-2.74%
"Dec. 2, 2005",-0.68%
"Dec. 1, 2005",-0.11%
"Nov. 30, 2005",-0.88%
"Nov. 29, 2005",-0.60%
"Nov. 28, 2005",-1.66%
"Nov. 25, 2005",-0.31%
"Nov. 23, 2005",-0.40%
"Nov. 22, 2005",-0.24%
"Nov. 21, 2005",-0.51%
"Nov. 18, 2005",-0.70%
"Nov. 17, 2005",-2.79%
"Nov. 16, 2005",-5.10%
"Nov. 15, 2005",-4.50%
"Nov. 14, 2005",-2.17%
"Nov. 11, 2005",-2.53%
"Nov. 10, 2005",-2.92%
"Nov. 9, 2005",-3.68%
"Nov. 8, 2005",-4.28%
"Nov. 7, 2005",-4.26%
"Nov. 4, 2005",-5.03%
"Nov. 3, 2005",-3.83%
"Nov. 2, 2005",-5.07%
"Nov. 1, 2005",-6.86%
"Oct. 31, 2005",-6.66%
"Oct. 28, 2005",-7.98%
"Oct. 27, 2005",-9.12%
"Oct. 26, 2005",-8.14%
"Oct. 25, 2005",-7.51%
"Oct. 24, 2005",-7.62%
"Oct. 21, 2005",-10.11%
"Oct. 20, 2005",-9.42%
"Oct. 19, 2005",-9.81%
"Oct. 18, 2005",-10.56%
"Oct. 17, 2005",-10.49%
"Oct. 14, 2005",-11.06%
"Oct. 13, 2005",-12.09%
"Oct. 12, 2005",-11.54%
"Oct. 11, 2005",-10.36%
"Oct. 10, 2005",-10.61%
"Oct. 7, 2005",-11.26%
"Oct. 6, 2005",-11.41%
"Oct. 5, 2005",-13.08%
"Oct. 4, 2005",-13.10%
"Oct. 3, 2005",-12.39%
"Sept. 30, 2005",-11.53%
"Sept. 29, 2005",-11.66%
"Sept. 28, 2005",-13.44%
"Sept. 27, 2005",-14.36%
"Sept. 26, 2005",-15.04%
"Sept. 23, 2005",-15.63%
"Sept. 22, 2005",-15.39%
"Sept. 21, 2005",-15.58%
"Sept. 20, 2005",-21.82%
"Sept. 19, 2005",-20.88%
"Sept. 16, 2005",-18.58%
"Sept. 15, 2005",-19.06%
"Sept. 14, 2005",-18.98%
"Sept. 13, 2005",-18.75%
"Sept. 12, 2005",-17.71%
"Sept. 9, 2005",-19.02%
"Sept. 8, 2005",-18.47%
"Sept. 7, 2005",-17.61%
"Sept. 6, 2005",-17.40%
"Sept. 2, 2005",-18.26%
"Sept. 1, 2005",-18.22%
"Aug. 31, 2005",-17.31%
