date,three_year_return
"April 5, 2010",-15.03%
"April 1, 2010",-14.20%
"March 31, 2010",-13.06%
"March 30, 2010",-13.60%
"March 29, 2010",-14.36%
"March 26, 2010",-17.58%
"March 25, 2010",-19.32%
"March 24, 2010",-19.94%
"March 23, 2010",-18.70%
"March 22, 2010",-18.94%
"March 19, 2010",-19.05%
"March 18, 2010",-16.62%
"March 17, 2010",-19.20%
"March 16, 2010",-20.25%
"March 15, 2010",-21.50%
"March 12, 2010",-25.15%
"March 11, 2010",-24.57%
"March 10, 2010",-23.90%
"March 9, 2010",-24.26%
"March 8, 2010",-23.70%
"March 5, 2010",-21.79%
"March 4, 2010",-23.24%
"March 3, 2010",-23.43%
"March 2, 2010",-24.08%
"March 1, 2010",-24.83%
"Feb. 26, 2010",-27.55%
"Feb. 25, 2010",-31.24%
"Feb. 24, 2010",-31.32%
"Feb. 23, 2010",-32.64%
"Feb. 22, 2010",-30.80%
"Feb. 19, 2010",-30.15%
"Feb. 18, 2010",-31.57%
"Feb. 17, 2010",-31.70%
"Feb. 16, 2010",-31.68%
"Feb. 12, 2010",-30.60%
"Feb. 11, 2010",-29.86%
"Feb. 10, 2010",-30.96%
"Feb. 9, 2010",-30.13%
"Feb. 8, 2010",-32.58%
"Feb. 5, 2010",-32.64%
"Feb. 4, 2010",-31.42%
"Feb. 3, 2010",-28.58%
"Feb. 2, 2010",-28.40%
"Feb. 1, 2010",-27.90%
"Jan. 29, 2010",-29.29%
"Jan. 28, 2010",-28.05%
"Jan. 27, 2010",-26.82%
"Jan. 26, 2010",-26.51%
"Jan. 25, 2010",-27.02%
"Jan. 22, 2010",-26.76%
"Jan. 21, 2010",-26.47%
"Jan. 20, 2010",-24.26%
"Jan. 19, 2010",-22.60%
"Jan. 15, 2010",-21.82%
"Jan. 14, 2010",-20.73%
"Jan. 13, 2010",-21.16%
"Jan. 12, 2010",-20.47%
"Jan. 11, 2010",-18.97%
"Jan. 8, 2010",-21.20%
"Jan. 7, 2010",-22.88%
"Jan. 6, 2010",-22.03%
"Jan. 5, 2010",-21.38%
"Jan. 4, 2010",-23.07%
"Dec. 31, 2009",-23.17%
"Dec. 30, 2009",-21.59%
"Dec. 29, 2009",-21.60%
"Dec. 28, 2009",-23.09%
"Dec. 24, 2009",-23.17%
"Dec. 23, 2009",-22.06%
"Dec. 22, 2009",-22.30%
"Dec. 21, 2009",-21.95%
"Dec. 18, 2009",-26.17%
"Dec. 17, 2009",-26.59%
"Dec. 16, 2009",-21.82%
"Dec. 15, 2009",-20.60%
"Dec. 14, 2009",-21.23%
"Dec. 11, 2009",-23.58%
"Dec. 10, 2009",-23.64%
"Dec. 9, 2009",-22.81%
"Dec. 8, 2009",-22.05%
"Dec. 7, 2009",-25.09%
"Dec. 4, 2009",-24.22%
"Dec. 3, 2009",-25.18%
"Dec. 2, 2009",-24.18%
"Dec. 1, 2009",-25.24%
"Nov. 30, 2009",-26.84%
"Nov. 27, 2009",-28.81%
"Nov. 25, 2009",-28.85%
"Nov. 24, 2009",-30.31%
"Nov. 23, 2009",-30.36%
"Nov. 20, 2009",-30.45%
"Nov. 19, 2009",-29.77%
"Nov. 18, 2009",-28.72%
"Nov. 17, 2009",-27.40%
"Nov. 16, 2009",-28.22%
"Nov. 13, 2009",-28.98%
"Nov. 12, 2009",-29.62%
"Nov. 11, 2009",-28.10%
"Nov. 10, 2009",-28.43%
"Nov. 9, 2009",-28.43%
"Nov. 6, 2009",-32.32%
"Nov. 5, 2009",-33.08%
"Nov. 4, 2009",-34.93%
"Nov. 3, 2009",-33.23%
"Nov. 2, 2009",-34.99%
"Oct. 30, 2009",-37.27%
"Oct. 29, 2009",-34.27%
"Oct. 28, 2009",-35.51%
"Oct. 27, 2009",-34.42%
"Oct. 26, 2009",-33.43%
"Oct. 23, 2009",-32.75%
"Oct. 22, 2009",-32.05%
"Oct. 21, 2009",-31.49%
"Oct. 20, 2009",-29.71%
"Oct. 19, 2009",-30.61%
"Oct. 16, 2009",-31.37%
"Oct. 15, 2009",-29.01%
"Oct. 14, 2009",-29.56%
"Oct. 13, 2009",-31.40%
"Oct. 12, 2009",-30.81%
"Oct. 9, 2009",-30.64%
"Oct. 8, 2009",-30.39%
"Oct. 7, 2009",-32.14%
"Oct. 6, 2009",-33.14%
"Oct. 5, 2009",-33.19%
"Oct. 2, 2009",-32.08%
"Oct. 1, 2009",-32.20%
"Sept. 30, 2009",-30.79%
"Sept. 29, 2009",-30.95%
"Sept. 28, 2009",-30.83%
"Sept. 25, 2009",-30.36%
"Sept. 24, 2009",-28.90%
"Sept. 23, 2009",-29.00%
"Sept. 22, 2009",-28.17%
"Sept. 21, 2009",-28.69%
"Sept. 18, 2009",-29.20%
"Sept. 17, 2009",-27.80%
"Sept. 16, 2009",-26.16%
"Sept. 15, 2009",-24.90%
"Sept. 14, 2009",-24.88%
"Sept. 11, 2009",-24.01%
"Sept. 10, 2009",-27.85%
"Sept. 9, 2009",-28.47%
"Sept. 8, 2009",-29.57%
"Sept. 4, 2009",-30.41%
"Sept. 3, 2009",-31.51%
"Sept. 2, 2009",-32.71%
"Sept. 1, 2009",-32.19%
"Aug. 31, 2009",-31.99%
"Aug. 28, 2009",-30.76%
"Aug. 27, 2009",-30.88%
"Aug. 26, 2009",-31.66%
"Aug. 25, 2009",-31.15%
"Aug. 24, 2009",-30.86%
"Aug. 21, 2009",-33.06%
"Aug. 20, 2009",-36.37%
"Aug. 19, 2009",-36.80%
"Aug. 18, 2009",-36.69%
"Aug. 17, 2009",-38.71%
"Aug. 14, 2009",-32.81%
"Aug. 13, 2009",-31.96%
"Aug. 12, 2009",-32.50%
"Aug. 11, 2009",-32.92%
"Aug. 10, 2009",-33.07%
"Aug. 7, 2009",-34.22%
"Aug. 6, 2009",-36.49%
"Aug. 5, 2009",-35.53%
"Aug. 4, 2009",-34.51%
"Aug. 3, 2009",-34.56%
"July 31, 2009",-35.21%
"July 30, 2009",-36.01%
"July 29, 2009",-37.55%
"July 28, 2009",-37.69%
"July 27, 2009",-34.60%
"July 24, 2009",-41.16%
"July 23, 2009",-40.79%
"July 22, 2009",-43.04%
"July 21, 2009",-44.26%
"July 20, 2009",-42.95%
"July 17, 2009",-44.43%
"July 16, 2009",-43.32%
"July 15, 2009",-47.38%
"July 14, 2009",-49.05%
"July 13, 2009",-49.53%
"July 10, 2009",-52.27%
"July 9, 2009",-52.86%
"July 8, 2009",-53.36%
"July 7, 2009",-52.52%
"July 6, 2009",-51.92%
"July 2, 2009",-53.52%
"July 1, 2009",-51.93%
"June 30, 2009",-52.40%
"June 29, 2009",-52.45%
"June 26, 2009",-51.83%
"June 25, 2009",-51.07%
"June 24, 2009",-54.02%
"June 23, 2009",-55.88%
"June 22, 2009",-55.90%
"June 19, 2009",-53.11%
"June 18, 2009",-52.61%
"June 17, 2009",-53.76%
"June 16, 2009",-53.10%
"June 15, 2009",-52.50%
"June 12, 2009",-48.25%
"June 11, 2009",-47.30%
"June 10, 2009",-46.28%
"June 9, 2009",-46.46%
"June 8, 2009",-47.61%
"June 5, 2009",-46.99%
"June 4, 2009",-48.71%
"June 3, 2009",-49.34%
"June 2, 2009",-48.12%
"June 1, 2009",-48.02%
"May 29, 2009",-48.43%
"May 28, 2009",-50.15%
"May 27, 2009",-50.36%
"May 26, 2009",-48.51%
"May 22, 2009",-51.99%
"May 21, 2009",-51.13%
"May 20, 2009",-49.08%
"May 19, 2009",-50.03%
"May 18, 2009",-50.52%
"May 15, 2009",-54.11%
"May 14, 2009",-53.58%
"May 13, 2009",-54.19%
"May 12, 2009",-52.09%
"May 11, 2009",-51.25%
"May 8, 2009",-49.55%
"May 7, 2009",-50.28%
"May 6, 2009",-48.28%
"May 5, 2009",-49.07%
"May 4, 2009",-49.65%
"May 1, 2009",-51.47%
"April 30, 2009",-51.39%
"April 29, 2009",-51.99%
"April 28, 2009",-53.70%
"April 27, 2009",-54.15%
"April 24, 2009",-51.53%
"April 23, 2009",-52.30%
"April 22, 2009",-53.86%
"April 21, 2009",-54.48%
"April 20, 2009",-55.69%
"April 17, 2009",-53.00%
"April 16, 2009",-52.77%
"April 15, 2009",-56.43%
"April 14, 2009",-55.88%
"April 13, 2009",-55.61%
"April 9, 2009",-56.52%
"April 8, 2009",-59.04%
"April 7, 2009",-60.30%
"April 6, 2009",-59.13%
"April 3, 2009",-56.38%
"April 2, 2009",-56.54%
"April 1, 2009",-60.19%
"March 31, 2009",-60.61%
"March 30, 2009",-60.45%
"March 27, 2009",-59.48%
"March 26, 2009",-57.98%
"March 25, 2009",-61.30%
"March 24, 2009",-61.03%
"March 23, 2009",-60.58%
"March 20, 2009",-63.25%
"March 19, 2009",-60.76%
"March 18, 2009",-62.55%
"March 17, 2009",-63.48%
"March 16, 2009",-64.93%
"March 13, 2009",-66.17%
"March 12, 2009",-65.57%
"March 11, 2009",-66.47%
"March 10, 2009",-66.89%
"March 9, 2009",-69.49%
"March 6, 2009",-67.95%
"March 5, 2009",-65.02%
"March 4, 2009",-61.81%
"March 3, 2009",-64.05%
"March 2, 2009",-63.16%
"Feb. 27, 2009",-60.23%
"Feb. 26, 2009",-59.57%
"Feb. 25, 2009",-58.64%
"Feb. 24, 2009",-56.26%
"Feb. 23, 2009",-58.26%
"Feb. 20, 2009",-55.30%
"Feb. 19, 2009",-54.62%
"Feb. 18, 2009",-54.31%
"Feb. 17, 2009",-53.17%
"Feb. 13, 2009",-48.76%
"Feb. 12, 2009",-47.64%
"Feb. 11, 2009",-47.33%
"Feb. 10, 2009",-47.84%
"Feb. 9, 2009",-44.09%
"Feb. 6, 2009",-43.94%
"Feb. 5, 2009",-46.61%
"Feb. 4, 2009",-47.96%
"Feb. 3, 2009",-46.36%
"Feb. 2, 2009",-50.10%
"Jan. 30, 2009",-50.17%
"Jan. 29, 2009",-46.78%
"Jan. 28, 2009",-44.61%
"Jan. 27, 2009",-45.76%
"Jan. 26, 2009",-46.45%
"Jan. 23, 2009",-46.02%
"Jan. 22, 2009",-43.64%
"Jan. 21, 2009",-43.09%
"Jan. 20, 2009",-44.99%
"Jan. 16, 2009",-41.42%
"Jan. 15, 2009",-41.44%
"Jan. 14, 2009",-42.10%
"Jan. 13, 2009",-39.53%
"Jan. 12, 2009",-39.88%
"Jan. 9, 2009",-41.39%
"Jan. 8, 2009",-39.48%
"Jan. 7, 2009",-38.93%
"Jan. 6, 2009",-37.54%
"Jan. 5, 2009",-38.37%
"Jan. 2, 2009",-37.67%
"Dec. 31, 2008",-37.95%
"Dec. 30, 2008",-39.82%
"Dec. 29, 2008",-42.02%
"Dec. 26, 2008",-41.69%
"Dec. 24, 2008",-41.47%
"Dec. 23, 2008",-41.79%
"Dec. 22, 2008",-39.62%
"Dec. 19, 2008",-35.92%
"Dec. 18, 2008",-37.34%
"Dec. 17, 2008",-35.97%
"Dec. 16, 2008",-36.55%
"Dec. 15, 2008",-40.15%
"Dec. 12, 2008",-37.47%
"Dec. 11, 2008",-40.24%
"Dec. 10, 2008",-37.79%
"Dec. 9, 2008",-35.10%
"Dec. 8, 2008",-23.79%
"Dec. 5, 2008",-23.05%
"Dec. 4, 2008",-27.49%
"Dec. 3, 2008",-28.36%
"Dec. 2, 2008",-31.43%
"Dec. 1, 2008",-35.51%
"Nov. 28, 2008",-27.06%
"Nov. 26, 2008",-29.49%
"Nov. 25, 2008",-31.64%
"Nov. 24, 2008",-32.28%
"Nov. 21, 2008",-37.84%
"Nov. 20, 2008",-41.97%
"Nov. 19, 2008",-38.06%
"Nov. 18, 2008",-33.75%
"Nov. 17, 2008",-34.45%
"Nov. 14, 2008",-33.19%
"Nov. 13, 2008",-30.06%
"Nov. 12, 2008",-34.27%
"Nov. 11, 2008",-30.73%
"Nov. 10, 2008",-30.67%
"Nov. 7, 2008",-31.51%
"Nov. 6, 2008",-33.14%
"Nov. 5, 2008",-31.67%
"Nov. 4, 2008",-26.43%
"Nov. 3, 2008",-30.32%
"Oct. 31, 2008",-28.89%
"Oct. 30, 2008",-32.68%
"Oct. 29, 2008",-35.92%
"Oct. 28, 2008",-35.83%
"Oct. 27, 2008",-38.62%
"Oct. 24, 2008",-37.56%
"Oct. 23, 2008",-32.23%
"Oct. 22, 2008",-34.49%
"Oct. 21, 2008",-29.47%
"Oct. 20, 2008",-28.08%
"Oct. 17, 2008",-29.05%
"Oct. 16, 2008",-24.38%
"Oct. 15, 2008",-25.50%
"Oct. 14, 2008",-19.24%
"Oct. 13, 2008",-14.88%
"Oct. 10, 2008",-22.35%
"Oct. 9, 2008",-23.57%
"Oct. 8, 2008",-18.80%
"Oct. 7, 2008",-14.58%
"Oct. 6, 2008",-11.36%
"Oct. 3, 2008",-9.61%
"Oct. 2, 2008",-11.05%
"Oct. 1, 2008",-7.33%
"Sept. 30, 2008",-9.28%
"Sept. 29, 2008",-8.50%
"Sept. 26, 2008",-2.53%
"Sept. 25, 2008",-1.47%
"Sept. 24, 2008",-0.72%
"Sept. 23, 2008",2.03%
"Sept. 22, 2008",2.82%
"Sept. 19, 2008",15.59%
"Sept. 18, 2008",13.64%
"Sept. 17, 2008",9.83%
"Sept. 16, 2008",14.73%
"Sept. 15, 2008",13.52%
"Sept. 12, 2008",12.08%
"Sept. 11, 2008",13.43%
"Sept. 10, 2008",10.16%
"Sept. 9, 2008",6.26%
"Sept. 8, 2008",5.68%
"Sept. 5, 2008",2.20%
"Sept. 4, 2008",2.84%
"Sept. 3, 2008",5.59%
"Sept. 2, 2008",5.17%
"Aug. 29, 2008",0.75%
"Aug. 28, 2008",2.75%
"Aug. 27, 2008",-0.20%
"Aug. 26, 2008",-0.98%
"Aug. 25, 2008",-1.87%
"Aug. 22, 2008",-1.38%
"Aug. 21, 2008",-4.13%
"Aug. 20, 2008",-3.06%
"Aug. 19, 2008",-2.19%
"Aug. 18, 2008",1.45%
"Aug. 15, 2008",3.28%
"Aug. 14, 2008",2.73%
"Aug. 13, 2008",0.20%
"Aug. 12, 2008",3.52%
"Aug. 11, 2008",3.07%
"Aug. 8, 2008",4.15%
"Aug. 7, 2008",-1.63%
"Aug. 6, 2008",-1.94%
"Aug. 5, 2008",-0.72%
"Aug. 4, 2008",-7.45%
"Aug. 1, 2008",-8.75%
"July 31, 2008",-6.24%
"July 30, 2008",-5.27%
"July 29, 2008",-2.34%
"July 28, 2008",-8.75%
"July 25, 2008",-5.26%
"July 24, 2008",-6.24%
"July 23, 2008",-2.42%
"July 22, 2008",-5.43%
"July 21, 2008",-8.43%
"July 18, 2008",-3.15%
"July 17, 2008",-4.80%
"July 16, 2008",-7.32%
"July 15, 2008",-12.08%
"July 14, 2008",-12.33%
"July 11, 2008",-11.71%
"July 10, 2008",-10.41%
"July 9, 2008",-9.92%
"July 8, 2008",-7.71%
"July 7, 2008",-9.44%
"July 3, 2008",-8.84%
"July 2, 2008",-9.17%
"July 1, 2008",-7.14%
"June 30, 2008",-2.74%
"June 27, 2008",-3.58%
"June 26, 2008",-2.51%
"June 25, 2008",-0.41%
"June 24, 2008",-0.15%
"June 23, 2008",-0.79%
"June 20, 2008",-8.29%
"June 19, 2008",-6.40%
"June 18, 2008",-5.41%
"June 17, 2008",-3.42%
"June 16, 2008",-0.78%
"June 13, 2008",-0.83%
"June 12, 2008",1.16%
"June 11, 2008",0.15%
"June 10, 2008",4.44%
"June 9, 2008",1.72%
"June 6, 2008",-1.81%
"June 5, 2008",3.31%
"June 4, 2008",0.95%
"June 3, 2008",-0.83%
"June 2, 2008",-0.66%
"May 30, 2008",2.04%
"May 29, 2008",2.55%
"May 28, 2008",1.05%
"May 27, 2008",-0.23%
"May 23, 2008",-2.14%
"May 22, 2008",0.59%
"May 21, 2008",0.00%
"May 20, 2008",1.71%
"May 19, 2008",2.07%
"May 16, 2008",5.18%
"May 15, 2008",7.39%
"May 14, 2008",7.64%
"May 13, 2008",5.91%
"May 12, 2008",6.05%
"May 9, 2008",3.08%
"May 8, 2008",7.51%
"May 7, 2008",8.13%
"May 6, 2008",12.65%
"May 5, 2008",9.48%
"May 2, 2008",12.63%
"May 1, 2008",16.13%
"April 30, 2008",12.85%
"April 29, 2008",14.61%
"April 28, 2008",14.22%
"April 25, 2008",9.88%
"April 24, 2008",10.68%
"April 23, 2008",8.76%
"April 22, 2008",9.30%
"April 21, 2008",9.59%
"April 18, 2008",14.10%
"April 17, 2008",13.11%
"April 16, 2008",15.58%
"April 15, 2008",11.58%
"April 14, 2008",7.70%
"April 11, 2008",2.44%
"April 10, 2008",3.65%
"April 9, 2008",2.30%
"April 8, 2008",5.53%
"April 7, 2008",3.84%
"April 4, 2008",4.30%
"April 3, 2008",5.76%
"April 2, 2008",5.39%
"April 1, 2008",5.80%
"March 31, 2008",-1.36%
"March 28, 2008",-3.52%
"March 27, 2008",-2.31%
"March 26, 2008",-2.81%
"March 25, 2008",-2.60%
"March 24, 2008",-3.32%
"March 20, 2008",-9.48%
"March 19, 2008",-10.30%
"March 18, 2008",-9.58%
"March 17, 2008",-14.76%
"March 14, 2008",-15.69%
"March 13, 2008",-12.69%
"March 12, 2008",-12.70%
"March 11, 2008",-11.60%
"March 10, 2008",-14.28%
"March 7, 2008",-14.62%
"March 6, 2008",-10.79%
"March 5, 2008",-9.29%
"March 4, 2008",-9.33%
"March 3, 2008",-8.89%
"Feb. 29, 2008",-9.87%
"Feb. 28, 2008",-8.78%
"Feb. 27, 2008",-7.73%
"Feb. 26, 2008",-7.59%
"Feb. 25, 2008",-8.86%
"Feb. 22, 2008",-6.85%
"Feb. 21, 2008",-8.25%
"Feb. 20, 2008",-7.61%
"Feb. 19, 2008",-8.32%
"Feb. 15, 2008",-9.53%
"Feb. 14, 2008",-8.62%
"Feb. 13, 2008",-9.01%
"Feb. 12, 2008",-10.11%
"Feb. 11, 2008",-9.75%
"Feb. 8, 2008",-9.08%
"Feb. 7, 2008",-6.18%
"Feb. 6, 2008",-7.05%
"Feb. 5, 2008",-7.64%
"Feb. 4, 2008",-4.78%
"Feb. 1, 2008",-2.40%
"Jan. 31, 2008",-2.44%
"Jan. 30, 2008",-2.53%
"Jan. 29, 2008",-1.69%
"Jan. 28, 2008",-2.63%
"Jan. 25, 2008",-4.81%
"Jan. 24, 2008",-4.25%
"Jan. 23, 2008",-1.49%
"Jan. 22, 2008",-6.83%
"Jan. 18, 2008",-10.48%
"Jan. 17, 2008",-11.29%
"Jan. 16, 2008",-9.55%
"Jan. 15, 2008",-10.77%
"Jan. 14, 2008",-9.30%
"Jan. 11, 2008",-11.92%
"Jan. 10, 2008",-11.06%
"Jan. 9, 2008",-12.78%
"Jan. 8, 2008",-12.78%
"Jan. 7, 2008",-12.03%
"Jan. 4, 2008",-12.08%
"Jan. 3, 2008",-10.36%
"Jan. 2, 2008",-12.52%
"Dec. 31, 2007",-9.46%
"Dec. 28, 2007",-8.38%
"Dec. 27, 2007",-6.04%
"Dec. 26, 2007",-5.92%
"Dec. 24, 2007",-6.71%
"Dec. 21, 2007",-6.21%
"Dec. 20, 2007",-6.45%
"Dec. 19, 2007",-5.38%
"Dec. 18, 2007",-3.25%
"Dec. 17, 2007",-4.11%
"Dec. 14, 2007",-3.60%
"Dec. 13, 2007",-2.03%
"Dec. 12, 2007",-0.89%
"Dec. 11, 2007",-1.19%
"Dec. 10, 2007",2.04%
"Dec. 7, 2007",4.11%
"Dec. 6, 2007",1.09%
"Dec. 5, 2007",0.70%
"Dec. 4, 2007",0.53%
"Dec. 3, 2007",0.57%
"Nov. 30, 2007",3.62%
"Nov. 29, 2007",0.80%
"Nov. 28, 2007",1.47%
"Nov. 27, 2007",-2.61%
"Nov. 26, 2007",-4.24%
"Nov. 23, 2007",-1.92%
"Nov. 21, 2007",-2.49%
"Nov. 20, 2007",-0.74%
"Nov. 19, 2007",0.00%
"Nov. 16, 2007",3.26%
"Nov. 15, 2007",6.75%
"Nov. 14, 2007",6.17%
"Nov. 13, 2007",6.90%
"Nov. 12, 2007",4.31%
"Nov. 9, 2007",7.69%
"Nov. 8, 2007",9.77%
"Nov. 7, 2007",9.46%
"Nov. 6, 2007",12.93%
"Nov. 5, 2007",11.58%
"Nov. 2, 2007",12.60%
"Nov. 1, 2007",11.59%
"Oct. 31, 2007",13.41%
"Oct. 30, 2007",13.29%
"Oct. 29, 2007",13.47%
"Oct. 26, 2007",17.30%
"Oct. 25, 2007",18.82%
"Oct. 24, 2007",18.71%
"Oct. 23, 2007",18.73%
"Oct. 22, 2007",17.37%
"Oct. 19, 2007",19.31%
"Oct. 18, 2007",21.19%
"Oct. 17, 2007",21.66%
"Oct. 16, 2007",21.68%
"Oct. 15, 2007",22.71%
"Oct. 12, 2007",23.73%
"Oct. 11, 2007",23.07%
"Oct. 10, 2007",24.84%
"Oct. 9, 2007",24.63%
"Oct. 8, 2007",23.46%
"Oct. 5, 2007",21.36%
"Oct. 4, 2007",19.52%
"Oct. 3, 2007",22.06%
"Oct. 2, 2007",23.46%
"Oct. 1, 2007",23.12%
"Sept. 28, 2007",22.95%
"Sept. 27, 2007",22.53%
"Sept. 26, 2007",23.81%
"Sept. 25, 2007",23.64%
"Sept. 24, 2007",21.60%
"Sept. 21, 2007",17.38%
"Sept. 20, 2007",17.96%
"Sept. 19, 2007",22.02%
"Sept. 18, 2007",23.70%
"Sept. 17, 2007",22.70%
"Sept. 14, 2007",26.47%
"Sept. 13, 2007",25.92%
"Sept. 12, 2007",25.88%
"Sept. 11, 2007",26.82%
"Sept. 10, 2007",26.08%
"Sept. 7, 2007",28.52%
"Sept. 6, 2007",32.72%
"Sept. 5, 2007",32.42%
"Sept. 4, 2007",33.54%
"Aug. 31, 2007",33.77%
"Aug. 30, 2007",34.12%
"Aug. 29, 2007",35.15%
"Aug. 28, 2007",32.52%
"Aug. 27, 2007",35.92%
"Aug. 24, 2007",35.93%
"Aug. 23, 2007",36.27%
"Aug. 22, 2007",40.48%
"Aug. 21, 2007",38.24%
"Aug. 20, 2007",38.39%
"Aug. 17, 2007",37.35%
"Aug. 16, 2007",32.96%
"Aug. 15, 2007",39.57%
"Aug. 14, 2007",40.74%
"Aug. 13, 2007",44.03%
"Aug. 10, 2007",38.42%
"Aug. 9, 2007",40.90%
"Aug. 8, 2007",40.99%
"Aug. 7, 2007",42.55%
"Aug. 6, 2007",41.94%
"Aug. 3, 2007",32.50%
"Aug. 2, 2007",35.11%
"Aug. 1, 2007",36.16%
"July 31, 2007",35.67%
"July 30, 2007",37.24%
"July 27, 2007",36.25%
"July 26, 2007",37.82%
"July 25, 2007",40.19%
"July 24, 2007",40.73%
"July 23, 2007",43.52%
"July 20, 2007",39.68%
"July 19, 2007",44.72%
"July 18, 2007",42.93%
"July 17, 2007",42.75%
"July 16, 2007",41.80%
"July 13, 2007",47.48%
"July 12, 2007",43.15%
"July 11, 2007",42.01%
"July 10, 2007",41.12%
"July 9, 2007",45.32%
"July 6, 2007",38.70%
"July 5, 2007",37.12%
"July 3, 2007",37.89%
"July 2, 2007",37.63%
"June 29, 2007",36.85%
"June 28, 2007",39.33%
"June 27, 2007",39.80%
"June 26, 2007",39.91%
"June 25, 2007",39.77%
"June 22, 2007",40.20%
"June 21, 2007",41.85%
"June 20, 2007",40.53%
"June 19, 2007",38.30%
"June 18, 2007",40.68%
"June 15, 2007",44.05%
"June 14, 2007",44.81%
"June 13, 2007",41.87%
"June 12, 2007",39.56%
"June 11, 2007",41.62%
"June 8, 2007",43.06%
"June 7, 2007",42.04%
"June 6, 2007",47.40%
"June 5, 2007",49.05%
"June 4, 2007",49.61%
"June 1, 2007",52.83%
"May 31, 2007",51.70%
"May 30, 2007",47.88%
"May 29, 2007",47.44%
"May 25, 2007",43.64%
"May 24, 2007",47.63%
"May 23, 2007",50.14%
"May 22, 2007",47.92%
"May 21, 2007",49.80%
"May 18, 2007",48.54%
"May 17, 2007",51.99%
"May 16, 2007",53.44%
"May 15, 2007",50.49%
"May 14, 2007",51.28%
"May 11, 2007",53.14%
"May 10, 2007",51.71%
"May 9, 2007",51.55%
"May 8, 2007",51.80%
"May 7, 2007",52.15%
"May 4, 2007",49.88%
"May 3, 2007",50.69%
"May 2, 2007",49.80%
"May 1, 2007",47.58%
"April 30, 2007",46.65%
"April 27, 2007",44.50%
"April 26, 2007",48.36%
"April 25, 2007",45.81%
"April 24, 2007",44.50%
"April 23, 2007",45.57%
"April 20, 2007",49.29%
"April 19, 2007",45.24%
"April 18, 2007",44.82%
"April 17, 2007",45.70%
"April 16, 2007",45.60%
"April 13, 2007",45.20%
"April 12, 2007",45.10%
"April 11, 2007",45.23%
"April 10, 2007",46.75%
"April 9, 2007",48.01%
"April 5, 2007",44.06%
"April 4, 2007",42.12%
"April 3, 2007",41.49%
"April 2, 2007",39.44%
"March 30, 2007",43.97%
"March 29, 2007",45.56%
"March 28, 2007",47.92%
"March 27, 2007",51.19%
"March 26, 2007",52.26%
"March 23, 2007",57.44%
"March 22, 2007",55.66%
"March 21, 2007",55.71%
"March 20, 2007",57.53%
"March 19, 2007",57.80%
"March 16, 2007",62.41%
"March 15, 2007",66.74%
"March 14, 2007",66.01%
"March 13, 2007",66.11%
"March 12, 2007",69.72%
"March 9, 2007",67.28%
"March 8, 2007",64.58%
"March 7, 2007",61.65%
"March 6, 2007",61.97%
"March 5, 2007",59.96%
"March 2, 2007",62.01%
"March 1, 2007",65.02%
"Feb. 28, 2007",66.32%
"Feb. 27, 2007",65.58%
"Feb. 26, 2007",70.09%
"Feb. 23, 2007",76.24%
"Feb. 22, 2007",72.45%
"Feb. 21, 2007",72.63%
"Feb. 20, 2007",71.41%
"Feb. 16, 2007",69.86%
"Feb. 15, 2007",70.21%
"Feb. 14, 2007",70.63%
"Feb. 13, 2007",64.77%
"Feb. 12, 2007",63.15%
"Feb. 9, 2007",67.61%
"Feb. 8, 2007",72.01%
"Feb. 7, 2007",74.25%
"Feb. 6, 2007",73.90%
"Feb. 5, 2007",75.37%
"Feb. 2, 2007",71.18%
"Feb. 1, 2007",66.30%
"Jan. 31, 2007",64.09%
"Jan. 30, 2007",62.32%
"Jan. 29, 2007",62.23%
"Jan. 26, 2007",58.00%
"Jan. 25, 2007",58.78%
"Jan. 24, 2007",58.81%
"Jan. 23, 2007",56.86%
"Jan. 22, 2007",57.64%
"Jan. 19, 2007",58.68%
"Jan. 18, 2007",58.44%
"Jan. 17, 2007",59.06%
"Jan. 16, 2007",59.68%
"Jan. 12, 2007",59.64%
"Jan. 11, 2007",65.54%
"Jan. 10, 2007",65.42%
"Jan. 9, 2007",66.31%
"Jan. 8, 2007",62.47%
"Jan. 5, 2007",58.25%
"Jan. 4, 2007",59.79%
"Jan. 3, 2007",61.69%
"Dec. 29, 2006",55.30%
"Dec. 28, 2006",56.77%
"Dec. 27, 2006",56.75%
"Dec. 26, 2006",56.00%
"Dec. 22, 2006",55.08%
"Dec. 21, 2006",56.33%
"Dec. 20, 2006",61.10%
"Dec. 19, 2006",64.19%
"Dec. 18, 2006",65.08%
"Dec. 15, 2006",55.15%
"Dec. 14, 2006",55.89%
"Dec. 13, 2006",53.46%
"Dec. 12, 2006",55.53%
"Dec. 11, 2006",57.22%
"Dec. 8, 2006",59.61%
"Dec. 7, 2006",61.08%
"Dec. 6, 2006",60.58%
"Dec. 5, 2006",61.97%
"Dec. 4, 2006",59.14%
"Dec. 1, 2006",56.29%
"Nov. 30, 2006",58.78%
"Nov. 29, 2006",59.56%
"Nov. 28, 2006",59.42%
"Nov. 27, 2006",61.83%
"Nov. 24, 2006",64.74%
"Nov. 22, 2006",68.32%
"Nov. 21, 2006",66.83%
"Nov. 20, 2006",58.02%
"Nov. 17, 2006",54.51%
"Nov. 16, 2006",53.63%
"Nov. 15, 2006",52.55%
"Nov. 14, 2006",50.20%
"Nov. 13, 2006",49.73%
"Nov. 10, 2006",49.65%
